race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148165,2026-09-18,琵琶湖,3,4116,4.92,27,0.0667,0.4,15,B1,0.19,9,73,30,3.9,0,0.207,10,6.81,0,0.05,32.99,0.2811,3,3,27,9.87,v2_lr,0
148165,2026-09-18,琵琶湖,4,4821,5.27,38,0.1429,0.4286,7,B1,0.2,7,72,22,3.3,0.1,0.155,10,6.75,0.4615,-0.03,36.56,0.4565,3,3,27,20.17,v2_lr,1
148165,2026-09-18,琵琶湖,5,3441,4.68,25.4,0.1111,0.3333,18,B1,0.19,1,73,11,3.8,0,0.181,10,6.77,0.3077,0.03,28.43,0.057,3,3,27,4.68,v2_lr,0
148165,2026-09-18,琵琶湖,6,4957,5.36,31,0.125,0.375,8,B1,0.17,3,60,6,3.3,0.1,0.159,10,6.68,1,0.04,47.62,1,3,3,27,4.67,v2_lr,0
148166,2026-09-18,琵琶湖,1,4486,5.56,43.7,0.1579,0.4737,19,A2,0.17,41,73,57,2.8,0.2,0.154,10,6.71,0.625,-0.01,27.45,0.2424,3,3,27,30.48,v2_lr,1
148166,2026-09-18,琵琶湖,2,3896,5.07,26.4,0.1429,0.3214,84,B1,0.16,5,55,24,2.9,0.3,0.18,10,6.75,0.125,0.01,35.35,0.9288,3,3,27,20.81,v2_lr,0
148166,2026-09-18,琵琶湖,3,4947,4.61,21.7,0.2222,0.2222,9,B1,0.19,5,79,16,3.5,0.2,0.185,10,6.71,0.625,0.08,30.85,0.5378,3,3,27,19.06,v2_lr,0
148166,2026-09-18,琵琶湖,4,3961,6.43,44,0.1786,0.2857,28,A1,0.15,5,59,22,2.9,0.3,0.168,10,6.76,0,0.11,36.17,1,3,3,27,9.76,v2_lr,0
148166,2026-09-18,琵琶湖,5,4124,5.98,41.3,0.2424,0.4545,33,A2,0.15,11,63,18,2.8,0.3,0.148,10,6.68,1,0.06,36.17,1,3,3,27,13.22,v2_lr,0
148166,2026-09-18,琵琶湖,6,4540,5.73,34.9,0.2222,0.3333,9,A2,0.13,0,64,3,3.1,0.2,0.13,10,6.73,0.375,0.08,24.66,0,3,3,27,6.67,v2_lr,0
148167,2026-09-18,琵琶湖,2,4983,6.89,52.8,0.4286,0.5918,49,A1,0.14,24,84,47,2.7,0.2,0.172,10,6.69,1,0,32.29,0.125,2,2,27,32.69,v2_lr,0
148167,2026-09-18,琵琶湖,3,4974,5.54,36,0.1429,0.3214,28,A2,0.16,11,66,22,3.4,0.2,0.154,10,6.69,1,0.09,30.3,0.0209,2,2,27,12.27,v2_lr,0
148167,2026-09-18,琵琶湖,4,3905,6.13,44.7,0.2069,0.3793,29,A2,0.15,6,71,22,2.8,0.2,0.117,10,6.78,0,0.08,29.9,0,2,2,27,12.26,v2_lr,1
148167,2026-09-18,琵琶湖,5,4012,6.07,46,0.2079,0.4554,101,A2,0.13,6,69,19,3,0.3,0.126,10,6.72,0.6667,0.09,49.02,1,2,2,27,8.06,v2_lr,0
148167,2026-09-18,琵琶湖,6,3708,4.91,25.8,0.069,0.3103,29,B1,0.17,1,67,4,3.4,0,0.144,10,6.76,0.2222,0.15,31.31,0.0737,2,2,27,1.37,v2_lr,0
148168,2026-09-18,琵琶湖,1,5278,7.29,61.1,0.5556,0.7778,9,A1,0.13,67,82,72,2.4,0.5,0.132,10,6.55,1,0.12,26.8,0.1731,1,1,27,29.37,v2_lr,1
148168,2026-09-18,琵琶湖,2,3918,6.57,49.2,0.2451,0.4706,102,A1,0.17,15,81,42,2.4,0.4,0.15,10,6.61,0.6471,0.01,42.42,1,1,1,27,23.09,v2_lr,0
148168,2026-09-18,琵琶湖,3,4108,6.36,48.1,0.2414,0.4483,29,A1,0.15,13,57,25,3,0.1,0.138,10,6.69,0.1765,0.05,28.57,0.2668,1,1,27,14.97,v2_lr,0
148168,2026-09-18,琵琶湖,4,4786,6.78,55.9,0.4828,0.6552,29,A1,0.14,11,73,36,2.2,0.5,0.105,10,6.72,0,0.17,31.63,0.4288,1,1,27,21.84,v2_lr,0
148168,2026-09-18,琵琶湖,5,5032,5.51,32.7,0.3333,0.4444,9,A2,0.15,5,58,10,2.8,0.3,0.101,10,6.72,0,0.09,29.81,0.3325,1,1,27,8.76,v2_lr,0
148168,2026-09-18,琵琶湖,6,3435,6.01,38.2,0.1563,0.5,32,A2,0.15,1,62,11,2.8,0.1,0.152,10,6.66,0.3529,0.15,23.53,0,1,1,27,1.97,v2_lr,0
148169,2026-09-18,住之江,1,4389,5.63,33,0.1304,0.3188,69,A2,0.19,24,69,44,3.6,0.2,0.171,10,6.87,0.3333,0.08,38.68,0.8743,0,1,27,41.21,v2_lr,1
148169,2026-09-18,住之江,2,4495,4.8,28.5,0.1111,0.4444,9,B2,0.17,12,56,28,3.7,0.1,0.165,10,6.88,0.1667,-0.02,24,0.2221,0,1,27,22.81,v2_lr,0
148169,2026-09-18,住之江,3,4603,4.98,29.8,0.25,0.375,8,B1,0.15,5,64,20,3.2,0.3,0.175,10,6.88,0.1667,0.07,24.75,0.2554,0,1,27,24.95,v2_lr,0
148169,2026-09-18,住之江,4,5377,3.73,16,,,0,B1,,4,43,10,4.2,0,0.159,10,6.83,1,-0.01,19,0,0,1,27,6.6,v2_lr,0
148169,2026-09-18,住之江,5,3875,4.2,24.7,,,0,B1,0.16,2,68,5,3.6,0.3,0.173,10,6.89,0,-0.08,30.1,0.4931,0,1,27,2.39,v2_lr,0
148169,2026-09-18,住之江,6,3591,3.51,14.7,0,0.0909,11,B1,0.2,0,31,0,4.5,0,0.185,10,6.85,0.6667,-0.07,41.51,1,0,1,27,2.04,v2_lr,0
148170,2026-09-18,住之江,1,4306,4.6,20.4,0.0833,0.3889,36,B1,0.18,22,59,34,3.5,0.2,0.162,10,6.85,1,0.09,30.77,0.1508,0,1,30,31.47,v2_lr,0
148170,2026-09-18,住之江,2,4552,5.35,38.3,0.2222,0.2963,27,B1,0.16,5,77,19,4.3,0.1,0.124,10,6.89,0.5,0.11,33.96,0.3035,0,1,30,34.66,v2_lr,0
148170,2026-09-18,住之江,3,4394,5.88,42.2,0.1765,0.2353,17,A2,0.14,7,62,26,3,0.1,0.109,10,6.88,0.625,0.01,30.11,0.1192,0,1,30,25.98,v2_lr,1
148170,2026-09-18,住之江,4,5374,2.61,4.8,,,0,B1,,0,64,4,4.1,0,0.161,10,6.88,0.625,0.09,27.62,0,0,1,30,4.18,v2_lr,0
148170,2026-09-18,住之江,5,3680,4.42,24.2,0,0.1923,26,B1,0.23,2,63,8,3.8,0,0.235,10,6.88,0.625,0.08,48.51,1,0,1,30,2.93,v2_lr,0
148170,2026-09-18,住之江,6,5425,1.08,0,,,0,B2,,0,61,0,5.7,0,0.158,10,6.93,0,0.1,34.65,0.3365,0,1,30,0.78,v2_lr,0
148171,2026-09-18,住之江,1,4303,5.26,32.3,0.0526,0.1053,19,B1,0.19,34,72,50,3.6,0.2,0.143,10,6.89,0.25,0.03,51,1,3,1,30,29.42,v2_lr,0
148171,2026-09-18,住之江,2,4393,4.36,20,0.0588,0.1765,17,B1,0.18,4,63,14,4.1,0.2,0.209,10,6.83,1,-0.05,43.56,0.7739,3,1,30,33.34,v2_lr,1
148171,2026-09-18,住之江,3,4601,6.64,51.8,0.2,0.5,10,A1,0.11,19,87,41,2.2,0.3,0.113,10,6.86,0.625,-0.05,35.92,0.5416,3,1,30,26.51,v2_lr,0
148171,2026-09-18,住之江,4,4040,6.06,43.3,,,0,A2,0.14,14,91,26,2.6,0.4,0.122,10,6.89,0.25,-0.05,36.27,0.5523,3,1,30,5.24,v2_lr,0
148171,2026-09-18,住之江,5,5378,1.84,2.1,0,0,6,B2,,0,86,1,5.3,0.1,0.218,10,6.87,0.5,0.13,18.1,0,3,1,30,2.14,v2_lr,0
148171,2026-09-18,住之江,6,4580,5.36,34.1,0.1667,0.3889,18,B1,0.18,1,78,5,3.3,0.1,0.17,10,6.91,0,0.01,20,0.0578,3,1,30,3.35,v2_lr,0
148172,2026-09-18,住之江,1,3825,3.09,12.8,0.2,0.375,40,B1,0.16,15,50,31,2.8,0.4,0.171,10,6.9,1,-0.02,44.66,1,2,1,30,45.08,v2_lr,0
148172,2026-09-18,住之江,2,4618,4.98,26.1,0.0714,0.3571,14,B1,0.19,10,67,30,3.3,0,0.172,10,6.93,0.25,0.15,38.1,0.6622,2,1,30,18.23,v2_lr,0
148172,2026-09-18,住之江,3,3282,4.41,23,0,0,7,B1,0.19,3,74,14,3.4,0,0.217,10,6.94,0,0.07,29.25,0.2065,2,1,30,6.27,v2_lr,0
148172,2026-09-18,住之江,4,4497,6.64,45.9,0.1481,0.2963,27,A1,0.14,9,64,18,3.6,0,0.13,10,6.91,0.75,-0.03,28.13,0.1488,2,1,30,17.33,v2_lr,1
148172,2026-09-18,住之江,5,3935,5.14,29.1,,,0,B1,0.16,0,46,6,3.6,0.2,0.154,10,6.93,0.25,-0.09,34.62,0.483,2,1,30,2.63,v2_lr,0
148172,2026-09-18,住之江,6,3988,5.66,40.5,0.2609,0.4348,23,A2,0.15,3,90,8,3.2,0.2,0.168,10,6.92,0.5,-0.09,25.24,0,2,1,30,10.46,v2_lr,0
148173,2026-09-18,住之江,1,4000,6.16,42,0.1667,0.3889,18,A2,0.17,65,110,92,2.4,0.3,0.182,10,6.86,1,0.08,33.02,0.4654,3,1,30,46.7,v2_lr,0
148173,2026-09-18,住之江,2,5130,4.45,16.5,,,0,B1,0.18,4,79,19,4,0,0.19,10,6.88,0.8462,0.06,38.24,0.6883,3,1,30,20.78,v2_lr,0
148173,2026-09-18,住之江,3,3568,4.19,24.4,0.0435,0.2174,23,B1,0.19,9,73,18,3.7,0,0.159,10,6.99,0,0.06,36.19,0.6008,3,1,30,10.06,v2_lr,0
148173,2026-09-18,住之江,4,4905,4.3,22.5,0.1379,0.2414,29,B1,0.21,1,64,12,3.8,0.2,0.189,10,6.92,0.5385,0.02,22.22,0.0043,3,1,30,15.81,v2_lr,1
148173,2026-09-18,住之江,5,4301,4.41,25.3,0,0.3333,9,B1,0.19,3,59,9,3,0.4,0.14,10,6.99,0,0.07,22.12,0,3,1,30,1.92,v2_lr,0
148173,2026-09-18,住之江,6,4472,6.35,42.6,0.1111,0.5556,18,A1,0.17,2,68,14,4.3,0,0.127,10,6.91,0.6154,-0.11,45.54,1,3,1,30,4.73,v2_lr,0
148174,2026-09-18,住之江,1,3893,4.43,22.9,,,0,B1,0.18,18,48,32,3.5,0.1,0.173,10,7.02,0,0.02,23,0,2,1,29,22.26,v2_lr,0
148174,2026-09-18,住之江,2,4103,3.69,16.8,,,0,B1,0.18,2,58,12,4.4,0,0.218,10,6.93,0.5625,0.04,33.96,0.6675,2,1,29,19.78,v2_lr,0
148174,2026-09-18,住之江,3,4118,5.94,42.2,,,0,A2,0.15,14,84,40,2.5,0.2,0.132,10,6.89,0.8125,-0.06,37.74,0.8977,2,1,29,15.61,v2_lr,0
148174,2026-09-18,住之江,4,4010,4.01,15,0.1818,0.2727,11,B1,0.16,1,53,5,4.6,0,0.165,10,6.96,0.375,0.01,39.42,1,2,1,29,20.18,v2_lr,0
148174,2026-09-18,住之江,5,4762,6.77,43.4,0.12,0.36,25,A1,0.12,8,67,20,2.5,0.5,0.107,10,6.86,1,0,34.02,0.6711,2,1,29,18.24,v2_lr,1
148174,2026-09-18,住之江,6,4495,4.8,28.5,0.1111,0.4444,9,B2,0.17,2,46,4,3.7,0.1,0.165,10,6.89,0.8125,0,24,0.0609,2,1,29,3.94,v2_lr,0
148175,2026-09-18,住之江,1,3853,5.5,34.4,0.25,0.4167,12,A2,0.2,58,90,76,2.9,0.2,0.176,10,6.9,0.6154,0.06,17.17,0,2,1,29,32.51,v2_lr,0
148175,2026-09-18,住之江,2,4988,4.42,32.4,0.125,0.5,16,B1,0.14,5,69,21,4.1,0.2,0.115,10,6.93,0.3846,0.15,35.92,1,2,1,29,18.79,v2_lr,0
148175,2026-09-18,住之江,3,5051,6.45,43.2,0.3,0.5,10,A1,0.15,11,71,30,3.4,0.2,0.101,10,6.85,1,0.06,32.69,0.8277,2,1,29,33.07,v2_lr,1
148175,2026-09-18,住之江,4,4580,5.36,34.1,0.1667,0.3889,18,B1,0.18,6,67,13,3.3,0.1,0.17,10,6.98,0,0.03,20,0.1509,2,1,29,7.72,v2_lr,0
148175,2026-09-18,住之江,6,4603,4.98,29.8,0.25,0.375,8,B1,0.15,1,60,4,3.2,0.3,0.175,10,6.95,0.2308,-0.03,24.75,0.4043,2,1,29,4.27,v2_lr,0
148176,2026-09-18,住之江,1,3935,5.14,29.1,,,0,B1,0.16,19,49,33,3.6,0.2,0.154,10,6.83,0.9,-0.02,34.62,0.4881,0,1,29,19.77,v2_lr,0
148176,2026-09-18,住之江,2,4645,6.41,46.3,,,0,A1,0.14,14,75,39,3.3,0.2,0.148,10,6.82,1,-0.04,40.2,0.6625,0,1,29,37.66,v2_lr,1
148176,2026-09-18,住之江,3,4303,5.26,32.3,0.0526,0.1053,19,B1,0.19,8,78,22,3.6,0.2,0.143,10,6.84,0.8,0.01,51,1,0,1,29,11.27,v2_lr,0
148176,2026-09-18,住之江,4,4215,5.7,36.3,0.4,0.6,10,A2,0.17,13,76,25,2.7,0.3,0.122,10,6.92,0,-0.11,31.07,0.3772,0,1,29,23.55,v2_lr,0
148176,2026-09-18,住之江,5,5377,3.73,16,,,0,B1,,3,75,11,4.2,0,0.159,10,6.86,0.6,0.09,19,0,0,1,29,1.74,v2_lr,0
148176,2026-09-18,住之江,6,4394,5.88,42.2,0.1765,0.2353,17,A2,0.14,1,52,4,3,0.1,0.109,10,6.84,0.8,-0.06,30.11,0.3472,0,1,29,6.01,v2_lr,0
148177,2026-09-18,住之江,1,4040,6.06,43.3,,,0,A2,0.14,58,89,70,2.6,0.4,0.122,10,6.85,0.6667,0.15,36.27,0.6696,0,1,28,24.43,v2_lr,0
148177,2026-09-18,住之江,2,4578,5.74,46.6,0.2321,0.3929,56,A2,0.18,16,80,43,3.8,0,0.158,10,6.85,0.6667,0.23,40,1,0,1,28,37.92,v2_lr,0
148177,2026-09-18,住之江,3,4552,5.35,38.3,0.2222,0.2963,27,B1,0.16,7,79,23,4.3,0.1,0.124,10,6.87,0,0.27,33.96,0.465,0,1,28,24.28,v2_lr,1
148177,2026-09-18,住之江,4,3713,6.28,47.1,,,0,A1,0.16,10,69,23,3.3,0.3,0.162,10,6.85,0.6667,0.17,28.71,0,0,1,28,4.71,v2_lr,0
148177,2026-09-18,住之江,5,5106,5.53,32.1,0.1111,0.3704,27,A2,0.21,2,62,11,2.9,0.3,0.201,10,6.84,1,0.09,29,0.0257,0,1,28,7.1,v2_lr,0
148177,2026-09-18,住之江,6,5130,4.45,16.5,,,0,B1,0.18,1,54,3,4,0,0.19,10,6.86,0.3333,0.02,38.24,0.8441,0,1,28,1.56,v2_lr,0
148178,2026-09-18,住之江,1,3813,6.43,45.9,,,0,A1,0.15,65,93,79,3.4,0.2,0.176,10,6.86,1,0.02,25.96,0.1888,1,1,27,41.94,v2_lr,1
148178,2026-09-18,住之江,2,4420,5.7,37.2,0.1481,0.2963,27,A2,0.16,9,95,38,3.2,0.1,0.169,10,6.86,1,0.29,37.38,0.9171,1,1,27,25.54,v2_lr,0
148178,2026-09-18,住之江,3,4000,6.16,42,0.1667,0.3889,18,A2,0.17,20,95,44,2.4,0.3,0.182,10,6.86,1,0.16,33.02,0.639,1,1,27,19.75,v2_lr,0
148178,2026-09-18,住之江,4,3893,4.43,22.9,,,0,B1,0.18,0,58,5,3.5,0.1,0.173,10,6.94,0,-0.02,23,0,1,1,27,2.8,v2_lr,0
148178,2026-09-18,住之江,5,4389,5.63,33,0.1304,0.3188,69,A2,0.19,2,65,8,3.6,0.2,0.171,10,6.89,0.625,0.04,38.68,1,1,1,27,7.44,v2_lr,0
148178,2026-09-18,住之江,6,4618,4.98,26.1,0.0714,0.3571,14,B1,0.19,1,55,6,3.3,0,0.172,10,6.86,1,0.17,38.1,0.963,1,1,27,2.53,v2_lr,0
148179,2026-09-18,住之江,1,4073,6.34,48,,,0,A1,0.14,69,99,84,2.8,0.2,0.156,10,6.86,0.5714,0.03,26.26,0.4049,2,1,27,18.72,v2_lr,0
148179,2026-09-18,住之江,2,4027,5.57,33.3,0.1538,0.3846,13,A2,0.18,14,68,29,3.5,0.2,0.162,10,6.9,0,0.09,24.76,0.3381,2,1,27,20.56,v2_lr,0
148179,2026-09-18,住之江,3,3988,5.66,40.5,0.2609,0.4348,23,A2,0.15,12,88,32,3.2,0.2,0.168,10,6.88,0.2857,0.19,25.24,0.3595,2,1,27,25.79,v2_lr,1
148179,2026-09-18,住之江,4,3975,5.97,39.5,0.3158,0.3158,19,A2,0.15,8,72,14,3.2,0.3,0.111,10,6.87,0.4286,0.04,39.62,1,2,1,27,24.91,v2_lr,0
148179,2026-09-18,住之江,5,3853,5.5,34.4,0.25,0.4167,12,A2,0.2,4,70,4,2.9,0.2,0.176,10,6.89,0.1429,-0.03,17.17,0,2,1,27,8.24,v2_lr,0
148179,2026-09-18,住之江,6,4118,5.94,42.2,,,0,A2,0.15,2,79,9,2.5,0.2,0.132,10,6.83,1,0.07,37.74,0.9163,2,1,27,1.77,v2_lr,0
148180,2026-09-18,住之江,1,4762,6.77,43.4,0.12,0.36,25,A1,0.12,95,115,104,2.5,0.5,0.107,10,6.77,1,0.17,34.02,0.3383,2,1,27,28.94,v2_lr,1
148180,2026-09-18,住之江,2,4497,6.64,45.9,0.1481,0.2963,27,A1,0.14,15,68,33,3.6,0,0.13,10,6.86,0,0.1,28.13,0,2,1,27,18.08,v2_lr,0
148180,2026-09-18,住之江,3,4472,6.35,42.6,0.1111,0.5556,18,A1,0.17,15,85,39,4.3,0,0.127,10,6.78,0.8889,0.26,45.54,1,2,1,27,12.43,v2_lr,0
148180,2026-09-18,住之江,4,4601,6.64,51.8,0.2,0.5,10,A1,0.11,8,85,31,2.2,0.3,0.113,10,6.85,0.1111,0.12,35.92,0.4474,2,1,27,7.95,v2_lr,0
148180,2026-09-18,住之江,5,4645,6.41,46.3,,,0,A1,0.14,6,68,18,3.3,0.2,0.148,10,6.86,0,0.13,40.2,0.6933,2,1,27,24.39,v2_lr,0
148180,2026-09-18,住之江,6,5051,6.45,43.2,0.3,0.5,10,A1,0.15,4,66,8,3.4,0.2,0.101,10,6.85,0.1111,0.07,32.69,0.2619,2,1,27,8.22,v2_lr,0
148181,2026-09-18,尼崎,1,4405,4.09,14.7,0.0833,0.0833,12,B1,0.17,13,52,25,4.4,0,0.176,10,6.95,0.0769,0.19,22.43,0.017,4,0,29.9,31.26,v2_lr,0
148181,2026-09-18,尼崎,2,3372,3.07,9,0,0.3333,3,B2,0.2,0,46,6,4.9,0,0.219,10,6.89,0.5385,0.14,53.1,1,4,0,29.9,18.63,v2_lr,0
148181,2026-09-18,尼崎,3,3412,6.71,51.4,0.2333,0.3667,30,A1,0.21,14,90,35,3.2,0.3,0.149,10,6.93,0.2308,0.1,21.9,0,4,0,29.9,30.69,v2_lr,0
148181,2026-09-18,尼崎,4,4641,5.03,28.5,0.1053,0.3158,19,B1,0.17,4,61,10,4.1,0,0.188,10,6.83,1,0.11,42.24,0.6519,4,0,29.9,14.94,v2_lr,0
148181,2026-09-18,尼崎,5,3752,3.86,18.2,0,0.15,20,B1,0.22,3,65,10,3.3,0,0.123,10,6.96,0,0.07,39.82,0.5744,4,0,29.9,3.43,v2_lr,1
148181,2026-09-18,尼崎,6,5456,0,0,0,0.0417,24,B2,,0,38,1,5.1,0,0.113,10,6.91,0.3846,0.13,27.88,0.1917,4,0,29.9,1.04,v2_lr,0
148182,2026-09-18,尼崎,1,3656,5.17,29.7,0.0769,0.3077,26,B1,0.13,18,55,38,4.4,0,0.193,10,7,0,0.17,18.42,0,5,3,29.9,25.96,v2_lr,1
148182,2026-09-18,尼崎,2,3992,5.33,34.6,0.2857,0.3333,21,B1,0.16,10,64,24,2.5,0.3,0.149,10,6.95,0.5556,0.23,23.58,0.2801,5,3,29.9,37.2,v2_lr,0
148182,2026-09-18,尼崎,3,4402,5.51,38.4,0.25,0.4167,12,A2,0.16,17,71,35,3.8,0.2,0.152,10,7,0,0.39,20.79,0.1287,5,3,29.9,17.59,v2_lr,0
148182,2026-09-18,尼崎,4,4782,4.27,21.6,0.0909,0.0909,11,B1,0.15,4,51,11,3.5,0.1,0.181,10,6.93,0.7778,0.17,31.53,0.7117,5,3,29.9,8.54,v2_lr,0
148182,2026-09-18,尼崎,5,5096,5.63,36.2,0,0.3333,3,A2,0.16,6,77,23,3.5,0,0.115,10,6.94,0.6667,0.22,23.53,0.2774,5,3,29.9,2.25,v2_lr,0
148182,2026-09-18,尼崎,6,5086,3.96,20.2,0.3333,0.3333,3,B1,0.2,1,55,3,3.5,0.4,0.165,10,6.91,1,-0.02,36.84,1,5,3,29.9,8.46,v2_lr,0
148183,2026-09-18,尼崎,1,3929,4.36,22.8,0.1538,0.1538,13,B1,0.17,20,55,35,3.6,0.1,0.148,10,6.93,0,-0.01,29.46,0.3136,6,4,30.1,37.73,v2_lr,1
148183,2026-09-18,尼崎,2,3422,6.2,46.8,0,0,3,A2,0.13,11,72,29,3.9,0,0.163,10,6.92,0.3333,0.06,32.43,0.4948,6,4,30.1,13.6,v2_lr,0
148183,2026-09-18,尼崎,4,4635,5.56,41.1,0.125,0.3438,32,A2,0.11,7,49,12,3.8,0.1,0.146,10,6.9,1,-0.07,35.09,0.6571,6,4,30.1,13.85,v2_lr,0
148183,2026-09-18,尼崎,5,4837,4.53,21.5,0.1053,0.2632,19,B1,0.18,2,64,12,4.1,0,0.124,10,6.93,0,-0.01,40.71,1,6,4,30.1,7.11,v2_lr,0
148183,2026-09-18,尼崎,6,3908,7.03,52.5,0.375,0.625,16,A1,0.18,7,77,17,2.3,0.4,0.186,10,6.93,0,-0.02,24.32,0,6,4,30.1,11.93,v2_lr,0
148184,2026-09-18,尼崎,1,3566,5.21,31.1,0.0833,0.3333,12,B1,0.17,21,56,30,3.6,0.1,0.161,10,6.95,0.375,0.12,42.11,1,4,0,29.9,29.58,v2_lr,1
148184,2026-09-18,尼崎,2,4211,3.28,9.6,0.1667,0.25,12,B1,0.16,2,56,17,3.8,0.2,0.118,10,6.98,0,0.01,29.31,0,4,0,29.9,19.51,v2_lr,0
148184,2026-09-18,尼崎,3,4463,5.96,42.5,0.2667,0.3667,30,A2,0.16,15,69,27,3.6,0.1,0.144,10,6.9,1,0.02,41.96,0.9883,4,0,29.9,29.46,v2_lr,0
148184,2026-09-18,尼崎,4,3685,5.61,38.7,0.1818,0.2727,11,A2,0.13,7,67,19,3.9,0.1,0.234,10,6.94,0.5,-0.03,41.96,0.9883,4,0,29.9,12.49,v2_lr,0
148184,2026-09-18,尼崎,5,4057,5.98,46.6,0.1932,0.4659,88,A2,0.15,3,77,14,2.8,0.2,0.15,10,6.94,0.5,-0.01,31.25,0.1516,4,0,29.9,7.64,v2_lr,0
148184,2026-09-18,尼崎,6,4818,3.45,27.5,0,0,3,B2,,1,36,4,4.4,0.1,0.126,10,6.92,0.75,-0.04,40.18,0.8492,4,0,29.9,1.32,v2_lr,0
148185,2026-09-18,尼崎,1,4331,5.79,37.5,0.2353,0.3529,17,A2,0.15,54,79,63,2.8,0.2,0.141,10,6.92,0.25,0.15,25.45,0,3,0,29.8,40.07,v2_lr,0
148185,2026-09-18,尼崎,2,3226,4.85,29.5,0.0625,0.25,16,B1,0.16,1,72,14,3.2,0,0.154,10,6.94,0.125,0.02,49.56,1,3,0,29.8,18.71,v2_lr,0
148185,2026-09-18,尼崎,3,4097,3.58,11.2,0.0714,0.2857,14,B1,0.2,1,63,11,4.2,0.1,0.175,10,6.96,0,-0.02,29.2,0.1555,3,0,29.8,9.93,v2_lr,0
148185,2026-09-18,尼崎,4,4584,6.68,48.6,0.1429,0.3333,21,A1,0.14,11,69,23,1.7,0.6,0.127,10,6.83,0.8125,0.08,38.18,0.528,3,0,29.8,21.7,v2_lr,1
148185,2026-09-18,尼崎,5,4643,6.36,47.7,0.1667,0.4167,12,A2,0.11,6,65,23,3,0.2,0.144,10,6.8,1,0.07,31.9,0.2675,3,0,29.8,8.69,v2_lr,0
148185,2026-09-18,尼崎,6,5421,1.38,2,0,0.0313,32,B2,,0,49,1,5.9,0,0.212,10,6.89,0.4375,0.23,32.74,0.3024,3,0,29.8,0.9,v2_lr,0
148186,2026-09-18,尼崎,1,4446,7.19,57,0.1646,0.4304,79,A1,0.13,84,104,95,2.3,0.5,0.124,10,6.82,1,-0.09,20,0.0456,2,0,30.2,45.94,v2_lr,1
148186,2026-09-18,尼崎,2,3687,5.24,35.1,0.0952,0.1905,21,B1,0.14,1,67,21,3.7,0.1,0.124,10,6.89,0.5,-0.05,24.3,0.1696,2,0,30.2,24.24,v2_lr,0
148186,2026-09-18,尼崎,3,3372,3.07,9,0,0.3333,3,B2,0.2,2,48,3,4.9,0,0.219,10,6.85,0.7857,0.01,53.1,1,2,0,30.2,11.3,v2_lr,0
148186,2026-09-18,尼崎,4,4403,6.06,46.6,0.2222,0.5556,9,A2,0.15,9,69,25,3.1,0.3,0.138,10,6.91,0.3571,0.27,34.86,0.474,2,0,30.2,13.29,v2_lr,0
148186,2026-09-18,尼崎,5,3656,5.17,29.7,0.0769,0.3077,26,B1,0.13,2,48,6,4.4,0,0.193,10,6.96,0,0.15,18.42,0,2,0,30.2,3.83,v2_lr,0
148186,2026-09-18,尼崎,6,3949,3.75,15,0,0,3,B1,0.17,0,52,4,4.6,0,0.202,10,6.92,0.2857,0,44.35,0.7477,2,0,30.2,1.39,v2_lr,0
148187,2026-09-18,尼崎,1,4641,5.03,28.5,0.1053,0.3158,19,B1,0.17,21,44,30,4.1,0,0.188,10,6.82,1,0.11,42.24,1,1,0,30.3,35.5,v2_lr,0
148187,2026-09-18,尼崎,2,5086,3.96,20.2,0.3333,0.3333,3,B1,0.2,7,58,12,3.5,0.4,0.165,10,6.88,0.4545,-0.02,36.84,0.699,1,0,30.3,33.81,v2_lr,0
148187,2026-09-18,尼崎,3,4061,6.91,47.8,0.0625,0.5,16,A1,0.13,20,78,39,2.6,0.3,0.161,10,6.87,0.5455,0.04,35.65,0.6327,1,0,30.3,18.18,v2_lr,1
148187,2026-09-18,尼崎,4,5318,3.42,15,0,0.3333,9,B1,0.19,3,78,5,3.9,0,0.182,10,6.87,0.5455,0.16,24.3,0,1,0,30.3,3.63,v2_lr,0
148187,2026-09-18,尼崎,5,4635,5.56,41.1,0.125,0.3438,32,A2,0.11,4,52,9,3.8,0.1,0.146,10,6.93,0,0.14,35.09,0.6014,1,0,30.3,4.19,v2_lr,0
148187,2026-09-18,尼崎,6,3562,5.79,43.9,0.2059,0.4118,34,A2,0.17,4,82,13,3.6,0.1,0.152,10,6.89,0.3636,0.24,38.18,0.7737,1,0,30.3,4.69,v2_lr,0
148188,2026-09-18,尼崎,1,5245,4.35,21.4,0.0455,0.1364,22,B1,0.21,14,42,24,3,0.1,0.143,10,6.82,1,0.13,50.91,1,2,0,30.6,41.17,v2_lr,0
148188,2026-09-18,尼崎,2,3690,4.47,24.5,0.0833,0.1667,12,B1,0.21,6,78,23,4.5,0,0.18,10,6.9,0,0.07,35.71,0.4449,2,0,30.6,33.07,v2_lr,1
148188,2026-09-18,尼崎,3,5096,5.63,36.2,0,0.3333,3,A2,0.16,15,73,28,3.5,0,0.115,10,6.88,0.25,-0.02,23.53,0,2,0,30.6,9.62,v2_lr,0
