race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149724,2026-09-21,尼崎,4,3656,5.17,29.7,0.1,0.3,30,B1,0.13,4,62,13,4,0.1,0.192,10,6.89,0.7,0.25,18.42,0,3,0,28.5,8.45,v2_lr,0
149724,2026-09-21,尼崎,5,4057,5.98,46.6,0.1828,0.4409,93,A2,0.15,3,78,14,4,0.1,0.174,10,6.91,0.5,0.06,31.25,0.5756,3,0,28.5,10.25,v2_lr,0
149724,2026-09-21,尼崎,6,4837,4.53,21.5,0.1304,0.2609,23,B1,0.18,0,51,2,3.7,0.1,0.155,10,6.95,0.1,0.19,40.71,1,3,0,28.5,2.99,v2_lr,0
149725,2026-09-21,尼崎,1,3412,6.71,51.4,0.2,0.3429,35,A1,0.21,80,108,94,3.6,0.1,0.172,10,6.86,0.6,0.08,21.9,0,1,0,28,41.14,v2_lr,1
149725,2026-09-21,尼崎,2,3226,4.85,29.5,0.0952,0.2857,21,B1,0.16,1,72,14,3.2,0.1,0.169,10,6.83,0.9,0.42,49.56,1,1,0,28,22.22,v2_lr,0
149725,2026-09-21,尼崎,3,4405,4.09,14.7,0.0625,0.1875,16,B1,0.17,5,82,18,4.1,0,0.18,10,6.86,0.6,0.23,22.43,0.0192,1,0,28,10.1,v2_lr,0
149725,2026-09-21,尼崎,4,3992,5.33,34.6,0.2308,0.2692,26,B1,0.16,8,64,18,2.9,0.2,0.169,10,6.92,0,0.11,23.58,0.0607,1,0,28,13.22,v2_lr,0
149725,2026-09-21,尼崎,5,3685,5.61,38.7,0.125,0.1875,16,A2,0.13,5,66,17,4.2,0.1,0.217,10,6.88,0.4,0.26,41.96,0.7252,1,0,28,4.76,v2_lr,0
149725,2026-09-21,尼崎,6,4643,6.36,47.7,0.2222,0.5556,18,A2,0.11,4,63,12,2.8,0.2,0.134,10,6.82,1,0.29,31.9,0.3615,1,0,28,8.56,v2_lr,0
149726,2026-09-21,尼崎,1,3908,7.03,52.5,0.3182,0.6364,22,A1,0.18,77,116,94,2.4,0.3,0.178,10,6.87,0.5,0.23,24.32,0,2,0,27.2,37.64,v2_lr,1
149726,2026-09-21,尼崎,2,3562,5.79,43.9,0.225,0.4,40,A2,0.17,13,89,40,2.6,0.2,0.151,10,6.84,1,0.27,38.18,0.8942,2,0,27.2,30.15,v2_lr,0
149726,2026-09-21,尼崎,3,3690,4.47,24.5,0.1176,0.2353,17,B1,0.21,9,82,27,3.7,0.1,0.151,10,6.9,0,0.29,35.71,0.7348,2,0,27.2,12.79,v2_lr,0
149726,2026-09-21,尼崎,4,4403,6.06,46.6,0.2,0.5333,15,A2,0.15,9,70,26,3.1,0.2,0.161,10,6.88,0.3333,0.18,34.86,0.68,2,0,27.2,10.7,v2_lr,0
149726,2026-09-21,尼崎,5,4331,5.79,37.5,0.1818,0.2727,22,A2,0.15,3,74,11,3.6,0.1,0.145,10,6.88,0.3333,0.11,25.45,0.0729,2,0,27.2,7.59,v2_lr,0
149726,2026-09-21,尼崎,6,3752,3.86,18.2,0.04,0.16,25,B1,0.22,1,50,3,3.6,0.1,0.134,10,6.9,0,0.12,39.82,1,2,0,27.2,1.13,v2_lr,0
149727,2026-09-21,尼崎,1,4025,6.63,51,0.2576,0.4545,66,A1,0.19,69,99,82,2.4,0.5,0.17,10,6.85,1,0.15,37.84,0.6856,3,0,26.7,30.63,v2_lr,1
149727,2026-09-21,尼崎,2,3987,6.32,45.4,0.4444,0.7778,9,A1,0.18,5,61,26,2,0.5,0.155,10,6.87,0.75,0.29,24.77,0.1833,3,0,26.7,29.59,v2_lr,0
149727,2026-09-21,尼崎,3,4446,7.19,57,0.1765,0.4235,85,A1,0.13,19,79,44,2.5,0.3,0.127,10,6.85,1,-0.01,20,0,3,0,26.7,17.82,v2_lr,0
149727,2026-09-21,尼崎,4,4202,4.5,27.6,0.25,0.25,8,B1,0.17,3,66,10,3.8,0.2,0.186,10,6.91,0.25,0.02,46.02,1,3,0,26.7,17.61,v2_lr,0
149727,2026-09-21,尼崎,5,5096,5.63,36.2,0.125,0.375,8,A2,0.16,6,78,23,3.3,0.1,0.12,10,6.92,0.125,0.1,23.53,0.1357,3,0,26.7,2.57,v2_lr,0
149727,2026-09-21,尼崎,6,4635,5.56,41.1,0.1351,0.3514,37,A2,0.11,2,50,4,3.5,0.1,0.146,10,6.93,0,0.03,35.09,0.5799,3,0,26.7,1.78,v2_lr,0
149728,2026-09-21,尼崎,1,4584,6.68,48.6,0.2593,0.4444,27,A1,0.14,74,105,92,1.6,0.6,0.119,10,6.85,0.9091,0.03,38.18,0.4694,0,0,26.5,31.15,v2_lr,0
149728,2026-09-21,尼崎,2,4171,6.22,43.2,0.2692,0.5769,26,A2,0.18,14,82,44,2,0.4,0.168,10,6.9,0.4545,0.08,44.25,0.7224,0,0,26.5,26.52,v2_lr,0
149728,2026-09-21,尼崎,3,4061,6.91,47.8,0.1429,0.619,21,A1,0.13,21,79,40,1.8,0.3,0.148,10,6.84,1,0.01,35.65,0.3639,0,0,26.5,18.79,v2_lr,1
149728,2026-09-21,尼崎,4,4409,6.89,54.9,0.2857,0.6071,28,A1,0.15,12,81,36,2.5,0.3,0.164,10,6.95,0,-0.02,26.92,0,0,0,26.5,13.4,v2_lr,0
149728,2026-09-21,尼崎,5,5245,4.35,21.4,0.037,0.1852,27,B1,0.21,6,72,20,3.4,0,0.17,10,6.86,0.8182,0.09,50.91,1,0,0,26.5,2.83,v2_lr,0
149728,2026-09-21,尼崎,6,4463,5.96,42.5,0.2903,0.3871,31,A2,0.16,1,68,12,2.8,0.3,0.163,10,6.89,0.5455,0.04,41.96,0.6269,0,0,26.5,7.32,v2_lr,0
149729,2026-09-21,丸亀,1,3339,4.25,28.1,0.3333,0.5,6,B1,0.15,14,51,29,3.1,0.3,0.165,10,6.8,0.7222,0.01,0,0.5,5,5,24,46.64,v2_lr,0
149729,2026-09-21,丸亀,2,3953,3.11,10.8,0.0769,0.1538,13,B2,0.13,1,51,10,4.2,0,0.195,10,6.87,0.3333,0.09,0,0.5,5,5,24,19.53,v2_lr,0
149729,2026-09-21,丸亀,3,3459,3.67,12.3,0.0714,0.0714,14,B1,0.12,4,65,15,4.7,0.1,0.155,10,6.93,0,-0.04,0,0.5,5,5,24,11.59,v2_lr,0
149729,2026-09-21,丸亀,4,3922,3.93,18.6,0,0.0667,15,B1,0.19,2,71,9,4.6,0,0.181,10,6.81,0.6667,0.02,0,0.5,5,5,24,8.57,v2_lr,1
149729,2026-09-21,丸亀,5,5369,3.64,20,0.0714,0.0714,14,B1,0.18,0,57,3,4.2,0.2,0.115,10,6.88,0.2778,0.16,0,0.5,5,5,24,3.44,v2_lr,0
149729,2026-09-21,丸亀,6,4533,4.93,24.4,0.2333,0.3333,30,B1,0.22,0,66,9,3.7,0.3,0.156,10,6.75,1,0,0,0.5,5,5,24,10.24,v2_lr,0
149730,2026-09-21,丸亀,1,5044,4.33,25,0.1379,0.2759,29,B1,0.15,33,59,38,3.9,0,0.107,10,6.9,0.3636,0.12,0,0.5,5,5,26,43.12,v2_lr,0
149730,2026-09-21,丸亀,2,3596,3.75,13.1,0,0,14,B1,0.21,3,60,11,4.8,0,0.152,10,6.94,0,0.21,0,0.5,5,5,26,13.73,v2_lr,0
149730,2026-09-21,丸亀,3,3892,4.71,23.2,0.0625,0.1875,32,B1,0.16,3,63,18,3.4,0.1,0.136,10,6.86,0.7273,0.05,0,0.5,5,5,26,21.91,v2_lr,1
149730,2026-09-21,丸亀,4,4182,4.96,29.5,0.1818,0.4545,22,B1,0.19,8,66,13,4.3,0.1,0.136,10,6.93,0.0909,0.02,0,0.5,5,5,26,16.13,v2_lr,0
149730,2026-09-21,丸亀,5,5426,1.23,0,0,0,15,B2,,0,35,1,5.3,0,0.238,10,6.84,0.9091,0.38,0,0.5,5,5,26,2.86,v2_lr,0
149730,2026-09-21,丸亀,6,3583,3.57,14.6,0,0.1429,14,B1,0.21,0,43,1,4.9,0,0.137,10,6.83,1,0.11,0,0.5,5,5,26,2.25,v2_lr,0
149731,2026-09-21,丸亀,1,5394,3,7.6,0,0.1667,6,B1,,1,2,2,4,0.1,0.17,10,6.74,1,0.2,0,0.5,5,5,26,41.51,v2_lr,1
149731,2026-09-21,丸亀,2,4487,4.49,24.7,0.05,0.175,40,B1,0.19,6,72,20,4.5,0.1,0.174,10,6.77,0.8571,-0.05,0,0.5,5,5,26,25.83,v2_lr,0
149731,2026-09-21,丸亀,3,3930,5.48,35.2,0.125,0.2813,32,A2,0.16,8,77,24,3.2,0.1,0.179,10,6.95,0,-0.07,0,0.5,5,5,26,18.02,v2_lr,0
149731,2026-09-21,丸亀,4,5382,2.49,4.4,0,0,15,B1,,1,68,4,4.7,0,0.147,10,6.87,0.381,0.21,0,0.5,5,5,26,4.43,v2_lr,0
149731,2026-09-21,丸亀,5,4789,5.64,38.6,0.1538,0.4231,26,A2,0.14,3,67,13,3.2,0,0.143,10,6.86,0.4286,0.35,0,0.5,5,5,26,6.87,v2_lr,0
149731,2026-09-21,丸亀,6,5067,5,28.7,0.1111,0.5,18,B1,0.16,2,47,5,3.6,0.2,0.15,10,6.87,0.381,0.05,0,0.5,5,5,26,3.35,v2_lr,0
149732,2026-09-21,丸亀,1,4277,4.96,35.5,0.2,0.28,25,B1,0.16,26,45,32,3.9,0.1,0.134,10,6.72,1,0.09,0,0.5,4,4,25,41.69,v2_lr,1
149732,2026-09-21,丸亀,2,4709,5.64,37,0.2222,0.3333,18,A2,0.15,11,67,30,3.1,0.2,0.15,10,6.85,0.1333,-0.02,0,0.5,4,4,25,35.17,v2_lr,0
149732,2026-09-21,丸亀,3,5101,3.65,15.1,0,0,6,B1,0.17,1,35,3,4.5,0,0.263,10,6.87,0,0.09,0,0.5,4,4,25,6.24,v2_lr,0
149732,2026-09-21,丸亀,4,4452,5.46,38.5,0.0978,0.3043,92,A2,0.15,4,75,21,4.3,0.1,0.181,10,6.81,0.4,0.14,0,0.5,4,4,25,8.02,v2_lr,0
149732,2026-09-21,丸亀,5,4523,5.78,38.5,0.1429,0.4762,21,A2,0.15,2,66,12,2.5,0.2,0.143,10,6.85,0.1333,0.18,0,0.5,4,4,25,4.95,v2_lr,0
149732,2026-09-21,丸亀,6,4133,6.23,50,0.1364,0.5,22,A2,0.19,5,74,13,2.8,0.2,0.116,10,6.79,0.5333,0.27,0,0.5,4,4,25,3.93,v2_lr,0
149733,2026-09-21,丸亀,1,3661,5.58,30.6,0.1111,0.2963,27,A2,0.2,31,79,53,3.6,0.1,0.166,10,6.87,0.4,0.08,0,0.5,5,5,25,28.57,v2_lr,0
149733,2026-09-21,丸亀,2,4498,6,44.4,0.2667,0.4,15,B2,0.18,3,47,15,3.8,0.2,0.17,10,6.77,0.9,0.05,0,0.5,5,5,25,34.7,v2_lr,0
149733,2026-09-21,丸亀,3,5311,5.26,31.6,0.1071,0.2857,28,B1,0.17,8,47,13,3.2,0.2,0.141,10,6.75,1,0.13,0,0.5,5,5,25,22.47,v2_lr,1
149733,2026-09-21,丸亀,4,3459,3.67,12.3,0.0714,0.0714,14,B1,0.12,6,70,8,4.7,0.1,0.155,10,6.95,0,0.38,0,0.5,5,5,25,4.04,v2_lr,0
149733,2026-09-21,丸亀,5,4513,5.75,40.7,0.0476,0.2857,21,A2,0.19,5,65,15,2.9,0.1,0.149,10,6.8,0.75,0.18,0,0.5,5,5,25,4.59,v2_lr,0
149733,2026-09-21,丸亀,6,4220,4.8,28.7,0.2024,0.3214,84,B1,0.19,0,58,5,2.6,0.4,0.15,10,6.79,0.8,0.21,0,0.5,5,5,25,5.63,v2_lr,0
149734,2026-09-21,丸亀,1,4718,6.22,47.1,0.1538,0.4615,26,A2,0.13,48,80,57,3.6,0,0.189,10,6.83,0.1333,-0.13,0,0.5,6,6,25,29.6,v2_lr,1
149734,2026-09-21,丸亀,2,3233,4.75,23.5,0.1667,0.3333,6,B1,0.15,4,73,17,3.8,0.1,0.147,10,6.81,0.2667,0.11,0,0.5,6,6,25,18.91,v2_lr,0
149734,2026-09-21,丸亀,3,4308,6.75,46,0.25,0.25,8,A1,0.17,12,76,32,3,0.3,0.163,10,6.7,1,0.06,0,0.5,6,6,25,23.34,v2_lr,0
149734,2026-09-21,丸亀,4,4587,6.36,52.5,0.5,0.625,8,A1,0.17,13,69,26,2.8,0.5,0.184,10,6.84,0.0667,0.14,0,0.5,6,6,25,25.38,v2_lr,0
149734,2026-09-21,丸亀,5,3953,3.11,10.8,0.0769,0.1538,13,B2,0.13,1,52,3,4.2,0,0.195,10,6.85,0,0.22,0,0.5,6,6,25,2.13,v2_lr,0
149734,2026-09-21,丸亀,6,5426,1.23,0,0,0,15,B2,,0,80,1,5.3,0,0.238,10,6.81,0.2667,0.31,0,0.5,6,6,25,0.65,v2_lr,0
149735,2026-09-21,丸亀,1,4520,6.17,44.6,0.0714,0.2857,14,A2,0.13,29,59,36,3.5,0.1,0.179,10,6.78,1,0.19,0,0.5,7,7,25,48.91,v2_lr,1
149735,2026-09-21,丸亀,2,3922,3.93,18.6,0,0.0667,15,B1,0.19,1,84,12,4.6,0,0.181,10,6.78,1,0.15,0,0.5,7,7,25,29.79,v2_lr,0
149735,2026-09-21,丸亀,3,5382,2.49,4.4,0,0,15,B1,,0,17,0,4.7,0,0.147,10,6.85,0.5333,0.23,0,0.5,7,7,25,9.91,v2_lr,0
149735,2026-09-21,丸亀,4,3596,3.75,13.1,0,0,14,B1,0.21,1,60,5,4.8,0,0.152,10,6.93,0,0.3,0,0.5,7,7,25,4.09,v2_lr,0
149735,2026-09-21,丸亀,5,4487,4.49,24.7,0.05,0.175,40,B1,0.19,1,76,7,4.5,0.1,0.174,10,6.87,0.4,0.15,0,0.5,7,7,25,4.38,v2_lr,0
149735,2026-09-21,丸亀,6,4526,5.83,43.1,0.0833,0.4167,12,A2,0.15,2,57,8,2.8,0.1,0.139,10,6.87,0.4,0.14,0,0.5,7,7,25,2.91,v2_lr,0
149736,2026-09-21,丸亀,1,4133,6.23,50,0.1364,0.5,22,A2,0.19,56,101,80,2.8,0.2,0.116,10,6.78,0.6,0.02,0,0.5,7,7,25,30.33,v2_lr,1
149736,2026-09-21,丸亀,2,5369,3.64,20,0.0714,0.0714,14,B1,0.18,2,29,8,4.2,0.2,0.115,10,6.79,0.5,0.09,0,0.5,7,7,25,15.17,v2_lr,0
149736,2026-09-21,丸亀,3,4533,4.93,24.4,0.2333,0.3333,30,B1,0.22,6,54,16,3.7,0.3,0.156,10,6.8,0.4,0.03,0,0.5,7,7,25,21.69,v2_lr,0
149736,2026-09-21,丸亀,4,4523,5.78,38.5,0.1429,0.4762,21,A2,0.15,2,64,20,2.5,0.2,0.143,10,6.78,0.6,0.02,0,0.5,7,7,25,10.01,v2_lr,0
149736,2026-09-21,丸亀,5,4182,4.96,29.5,0.1818,0.4545,22,B1,0.19,1,70,6,4.3,0.1,0.136,10,6.84,0,0.4,0,0.5,7,7,25,4.1,v2_lr,0
149736,2026-09-21,丸亀,6,4468,6.31,38.4,0.4375,0.625,16,A1,0.13,4,73,12,3.5,0.2,0.14,10,6.74,1,0.31,0,0.5,7,7,25,18.7,v2_lr,0
149737,2026-09-21,丸亀,1,4452,5.46,38.5,0.0978,0.3043,92,A2,0.15,41,87,65,4.3,0.1,0.181,10,6.85,0.5455,0.01,0,0.5,6,6,25,34.5,v2_lr,0
149737,2026-09-21,丸亀,2,3892,4.71,23.2,0.0625,0.1875,32,B1,0.16,8,68,27,3.4,0.1,0.136,10,6.81,0.9091,0.05,0,0.5,6,6,25,27.95,v2_lr,0
149737,2026-09-21,丸亀,3,5394,3,7.6,0,0.1667,6,B1,,0,5,0,4,0.1,0.17,10,6.83,0.7273,0.09,0,0.5,6,6,25,20.19,v2_lr,0
149737,2026-09-21,丸亀,4,4513,5.75,40.7,0.0476,0.2857,21,A2,0.19,8,70,21,2.9,0.1,0.149,10,6.8,1,0.23,0,0.5,6,6,25,10.75,v2_lr,1
149737,2026-09-21,丸亀,5,3661,5.58,30.6,0.1111,0.2963,27,A2,0.2,3,70,8,3.6,0.1,0.166,10,6.87,0.3636,0.15,0,0.5,6,6,25,5.51,v2_lr,0
149737,2026-09-21,丸亀,6,5101,3.65,15.1,0,0,6,B1,0.17,0,23,1,4.5,0,0.263,10,6.91,0,0.06,0,0.5,6,6,25,1.1,v2_lr,0
149738,2026-09-21,丸亀,1,5311,5.26,31.6,0.1071,0.2857,28,B1,0.17,19,34,23,3.2,0.2,0.141,10,6.77,0.8,-0.03,0,0.5,4,4,25,32.25,v2_lr,1
149738,2026-09-21,丸亀,2,4277,4.96,35.5,0.2,0.28,25,B1,0.16,6,68,23,3.9,0.1,0.134,10,6.75,1,0.02,0,0.5,4,4,25,30.82,v2_lr,0
149738,2026-09-21,丸亀,3,4718,6.22,47.1,0.1538,0.4615,26,A2,0.13,12,68,29,3.6,0,0.189,10,6.83,0.2,0.12,0,0.5,4,4,25,16.35,v2_lr,0
149738,2026-09-21,丸亀,4,3930,5.48,35.2,0.125,0.2813,32,A2,0.16,12,70,22,3.2,0.1,0.179,10,6.85,0,0.16,0,0.5,4,4,25,6.42,v2_lr,0
149738,2026-09-21,丸亀,5,3233,4.75,23.5,0.1667,0.3333,6,B1,0.15,1,61,7,3.8,0.1,0.147,10,6.82,0.3,-0.02,0,0.5,4,4,25,5.12,v2_lr,0
149738,2026-09-21,丸亀,6,3339,4.25,28.1,0.3333,0.5,6,B1,0.15,1,48,5,3.1,0.3,0.165,10,6.75,1,-0.07,0,0.5,4,4,25,9.04,v2_lr,0
149739,2026-09-21,丸亀,1,4709,5.64,37,0.2222,0.3333,18,A2,0.15,45,79,57,3.1,0.2,0.15,10,6.8,0.4444,-0.01,0,0.5,4,4,25,29.93,v2_lr,1
149739,2026-09-21,丸亀,2,4308,6.75,46,0.25,0.25,8,A1,0.17,10,71,32,3,0.3,0.163,10,6.75,1,-0.01,0,0.5,4,4,25,26.2,v2_lr,0
149739,2026-09-21,丸亀,3,4587,6.36,52.5,0.5,0.625,8,A1,0.17,22,86,35,2.8,0.5,0.184,10,6.81,0.3333,-0.06,0,0.5,4,4,25,29.03,v2_lr,0
149739,2026-09-21,丸亀,4,4520,6.17,44.6,0.0714,0.2857,14,A2,0.13,9,69,20,3.5,0.1,0.179,10,6.84,0,0.21,0,0.5,4,4,25,5.56,v2_lr,0
149739,2026-09-21,丸亀,5,4498,6,44.4,0.2667,0.4,15,B2,0.18,4,46,6,3.8,0.2,0.17,10,6.82,0.2222,0.15,0,0.5,4,4,25,7.6,v2_lr,0
149739,2026-09-21,丸亀,6,5044,4.33,25,0.1379,0.2759,29,B1,0.15,0,59,3,3.9,0,0.107,10,6.84,0,0.18,0,0.5,4,4,25,1.68,v2_lr,0
149740,2026-09-21,丸亀,1,5115,5.03,32.8,0.4375,0.625,16,B1,0.15,36,62,46,2.1,0.5,0.11,10,6.75,0.5,0.02,0,0.5,4,4,25,31.72,v2_lr,1
149740,2026-09-21,丸亀,2,4278,6.74,51,0.4118,0.5294,17,A1,0.13,27,92,52,2.2,0.6,0.127,10,6.71,0.9,0.26,0,0.5,4,4,25,29.62,v2_lr,0
149740,2026-09-21,丸亀,3,4154,4.61,26.5,0.1489,0.3723,94,B1,0.18,8,77,29,3,0.2,0.143,10,6.8,0,0.19,0,0.5,4,4,25,9.79,v2_lr,0
149740,2026-09-21,丸亀,4,4832,7.05,48.9,0.3462,0.5385,26,A1,0.14,22,71,40,2.3,0.2,0.143,10,6.7,1,0.23,0,0.5,4,4,25,21.29,v2_lr,0
149740,2026-09-21,丸亀,5,4809,6.28,46.7,0.2273,0.4091,22,A1,0.17,6,57,14,3.1,0.1,0.129,10,6.8,0,0.16,0,0.5,4,4,25,5.66,v2_lr,0
149740,2026-09-21,丸亀,6,4633,5.74,36.3,0.1429,0.2857,7,A2,0.15,0,59,4,3.3,0.1,0.151,10,6.77,0.3,0.19,0,0.5,4,4,25,1.91,v2_lr,0
149741,2026-09-21,児島,1,4069,6.2,44.1,0.122,0.3537,82,A2,0.15,58,95,75,2.7,0.2,0.189,10,6.89,0.8125,-0.05,36.36,0.5152,6,5,25,39.89,v2_lr,1
149741,2026-09-21,児島,2,3831,4.8,34.3,0.087,0.3043,23,B1,0.14,8,58,21,3.3,0.2,0.153,10,6.97,0.3125,-0.01,36.32,0.5129,6,5,25,22.14,v2_lr,0
149741,2026-09-21,児島,3,4145,3.91,13.6,0,0,6,B1,0.23,4,71,10,4.3,0,0.232,10,6.87,0.9375,-0.01,35.55,0.4679,6,5,25,12.12,v2_lr,0
149741,2026-09-21,児島,4,4563,4.06,22.2,0.1364,0.2727,44,B1,0.16,2,68,5,3.9,0,0.164,10,7.02,0,-0.02,27.54,0,6,5,25,9.3,v2_lr,0
149741,2026-09-21,児島,5,4439,4.33,24.2,0.0667,0.2667,15,B1,0.18,0,61,2,3.9,0.2,0.17,10,6.95,0.4375,-0.06,33.65,0.3569,6,5,25,4.38,v2_lr,0
149741,2026-09-21,児島,6,5458,0,0,0.3333,0.3333,6,B2,,1,37,1,4.7,0.2,0.143,10,6.86,1,0.12,44.66,1,6,5,25,12.17,v2_lr,0
149742,2026-09-21,児島,1,3982,3.6,17,0.125,0.2159,88,B1,0.16,16,48,29,3.9,0.1,0.122,10,6.91,0.5,0.05,48.08,1,6,5,27,43,v2_lr,1
149742,2026-09-21,児島,2,4904,4.94,30.3,0.1304,0.3043,23,B1,0.18,9,78,35,2.9,0.1,0.175,10,6.87,0.75,0.02,35.24,0.2548,6,5,27,32.44,v2_lr,0
149742,2026-09-21,児島,3,5107,4.79,32.2,0.0833,0.2083,24,B1,0.18,4,58,15,4.2,0,0.204,10,6.97,0.125,0.15,33.65,0.1625,6,5,27,12.23,v2_lr,0
149742,2026-09-21,児島,4,5336,3.04,9.5,0,0.0556,18,B1,0.17,1,70,2,4.6,0,0.19,10,6.83,1,0.19,31.75,0.0522,6,5,27,5.89,v2_lr,0
149742,2026-09-21,児島,5,4129,4.02,17.9,0.129,0.2258,31,B1,0.17,3,67,7,4.6,0.1,0.208,10,6.99,0,0.11,36.23,0.3122,6,5,27,5.39,v2_lr,0
149742,2026-09-21,児島,6,3458,4.36,19.4,0,0.25,4,B1,0.12,0,44,1,4.6,0,0.172,10,6.99,0,0.12,30.85,0,6,5,27,1.04,v2_lr,0
149743,2026-09-21,児島,1,3319,5.55,36.4,0.3333,0.5,6,A2,0.17,32,68,43,2.8,0.3,0.141,10,7.09,0,0.05,35.51,0.7007,4,5,27,32.36,v2_lr,0
149743,2026-09-21,児島,2,3730,5.21,35.3,0.2143,0.2857,14,B1,0.19,5,82,19,3.5,0.1,0.16,10,6.98,0.5238,-0.02,28.02,0.2013,4,5,27,25.17,v2_lr,0
149743,2026-09-21,児島,3,4122,5.58,33.8,0,0.3333,6,A2,0.17,12,82,35,3.4,0.1,0.148,10,6.9,0.9048,0.08,33.17,0.5447,4,5,27,25.97,v2_lr,1
149743,2026-09-21,児島,4,4105,4.91,24.2,0.0938,0.25,32,B1,0.18,5,82,19,3.8,0.2,0.184,10,7.05,0.1905,-0.01,40,1,4,5,27,7.01,v2_lr,0
149743,2026-09-21,児島,5,3773,3.85,15.1,0.1607,0.3036,56,B1,0.16,2,65,4,4.5,0,0.2,10,6.88,1,0.01,27.86,0.1907,4,5,27,7.54,v2_lr,0
149743,2026-09-21,児島,6,4077,5.56,33.6,0.0833,0.0833,24,A2,0.17,0,69,2,3.9,0.2,0.179,10,6.94,0.7143,0.1,25,0,4,5,27,1.95,v2_lr,0
149744,2026-09-21,児島,1,4469,5.96,42.6,0,0.4286,7,A2,0.16,43,69,55,3.5,0,0.205,10,6.92,0.5,0.04,27.59,0,4,5,27,17.35,v2_lr,0
149744,2026-09-21,児島,2,3870,4.45,28,0.1333,0.3333,15,B1,0.21,5,71,12,4.6,0.1,0.15,10,6.91,0.6667,0.01,41.55,1,4,5,27,23.49,v2_lr,0
149744,2026-09-21,児島,3,3933,5.13,32.7,0.186,0.3953,86,B1,0.17,8,92,23,2.5,0.4,0.165,10,6.89,1,-0.06,35.27,0.5501,4,5,27,25.7,v2_lr,1
149744,2026-09-21,児島,4,3997,6.5,44.3,0.2333,0.5,30,A1,0.17,10,83,33,2.8,0.1,0.145,10,6.91,0.6667,0.01,28.5,0.0652,4,5,27,16.75,v2_lr,0
149744,2026-09-21,児島,5,4179,5.77,36.2,0.2778,0.5556,18,A2,0.16,5,73,15,2.7,0.3,0.127,10,6.92,0.5,-0.05,31.9,0.3087,4,5,27,12.74,v2_lr,0
149744,2026-09-21,児島,6,5467,0,0,0.3333,0.6667,6,B2,,2,29,3,3.2,0.2,0.197,10,6.95,0,0.07,31.31,0.2665,4,5,27,3.96,v2_lr,0
149745,2026-09-21,児島,1,5002,5.78,38.7,0.3333,0.3333,18,A2,0.15,57,95,78,3.1,0.3,0.17,10,6.83,1,0.18,38.57,0.9214,7,5,27,34.85,v2_lr,0
149745,2026-09-21,児島,2,4007,4.43,23,0.2,0.2667,15,B1,0.15,9,66,18,4,0.3,0.105,10,6.89,0.7778,0.08,34.85,0.4716,7,5,27,28.45,v2_lr,0
149745,2026-09-21,児島,3,4319,5.69,39.8,0.1429,0.1429,14,A2,0.19,5,82,27,3.6,0.2,0.181,10,7.1,0,0.01,39.22,1,7,5,27,17.15,v2_lr,1
149745,2026-09-21,児島,4,5419,2.14,1.4,0,0,6,B1,,0,25,0,4.9,0,0.19,10,6.86,0.8889,0.29,30.95,0,7,5,27,3.19,v2_lr,0
149745,2026-09-21,児島,5,4019,6.71,45.5,0.2941,0.4118,17,A1,0.16,8,71,26,2.6,0.2,0.171,10,6.95,0.5556,-0.01,37.02,0.734,7,5,27,13.6,v2_lr,0
149745,2026-09-21,児島,6,3872,6.07,42.6,0.1481,0.3333,27,A2,0.2,5,79,14,3.5,0.2,0.194,10,7.05,0.1852,0.12,38.35,0.8948,7,5,27,2.77,v2_lr,0
149746,2026-09-21,児島,1,4723,4.67,31.9,0.1154,0.2692,26,B1,0.19,15,55,31,4,0.1,0.187,10,6.95,0.8,0.11,34.02,0.4193,7,5,27,30.44,v2_lr,0
149746,2026-09-21,児島,2,3911,5.29,34.3,0,0,5,B1,0.19,11,82,34,4.1,0.2,0.176,10,6.97,0.4,0.11,23.88,0.0081,7,5,27,11.1,v2_lr,0
149746,2026-09-21,児島,3,4903,7.07,56.4,0.3889,0.4444,18,A1,0.18,20,82,44,2.4,0.4,0.16,10,6.97,0.4,0.01,26.09,0.0977,7,5,27,34.87,v2_lr,0
149746,2026-09-21,児島,4,4342,6.21,44.6,0.125,0.6875,16,A2,0.17,16,79,43,2.9,0,0.126,10,6.99,0,-0.04,23.68,0,7,5,27,9.9,v2_lr,1
149746,2026-09-21,児島,5,5271,3.65,16.4,0.1667,0.1667,6,B1,0.18,2,57,5,4.1,0.2,0.149,10,6.99,0,0.11,48.34,1,7,5,27,5.23,v2_lr,0
149746,2026-09-21,児島,6,4506,6.93,58.3,0.25,0.5556,36,A1,0.13,2,70,12,2.5,0.4,0.14,10,6.94,1,0.12,35.65,0.4854,7,5,27,8.46,v2_lr,0
149747,2026-09-21,児島,1,3977,4.45,20.5,0,0.1667,6,B1,0.19,17,59,27,3.4,0,0.133,10,6.9,0.8182,0.03,40.28,1,8,7,27,33.65,v2_lr,1
