race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143821,2026-09-12,三国,5,4950,6.61,48.3,0,0.3,10,A1,0.17,5,77,18,3.7,0.2,0.164,10,6.81,0.3,0.11,37.04,0.6892,3,3,25,1.93,v2_lr,0
143821,2026-09-12,三国,6,5323,4.35,26.3,0,0.1667,6,B2,0.2,3,55,7,4.3,0.1,0.133,10,6.84,0,0.07,27.64,0.1317,3,3,25,0.73,v2_lr,0
143822,2026-09-12,三国,1,3156,4.46,26.5,0,0.3125,16,B1,0.18,13,62,28,5,0,0.178,10,6.77,0.7,0.07,38.52,0.9254,2,2,25,35.19,v2_lr,1
143822,2026-09-12,三国,2,4890,5.87,37.7,0,0.3333,3,A2,0.15,10,77,31,3.5,0.2,0.144,10,6.77,0.7,0.16,38.1,0.8794,2,2,25,19.59,v2_lr,0
143822,2026-09-12,三国,3,3805,5.05,29.6,0.125,0.4375,16,B1,0.12,6,66,28,3.6,0,0.157,10,6.84,0,0.07,30.08,0,2,2,25,12.9,v2_lr,0
143822,2026-09-12,三国,4,4081,4.16,17.7,0.15,0.25,20,B1,0.18,5,76,11,2.7,0.2,0.151,10,6.77,0.7,0.24,32.2,0.2325,2,2,25,18.17,v2_lr,0
143822,2026-09-12,三国,5,4155,6.14,45.9,0,0.3636,11,A2,0.17,4,66,14,2.9,0.3,0.122,10,6.74,1,0.05,37.4,0.8026,2,2,25,9.45,v2_lr,0
143822,2026-09-12,三国,6,5045,5.89,38.5,0,0.15,20,A2,0.19,3,72,9,2.7,0.1,0.158,10,6.75,0.9,-0.06,39.2,1,2,2,25,4.7,v2_lr,0
143823,2026-09-12,三国,1,4003,5.45,39.3,0.124,0.281,121,B1,0.2,27,63,42,3.1,0,0.166,10,6.84,0.2222,0.18,27.87,0.7539,2,2,26,21.91,v2_lr,1
143823,2026-09-12,三国,2,3968,5.75,31.1,0.2059,0.3529,34,A2,0.18,12,66,31,3.5,0.1,0.155,10,6.84,0.2222,0.22,21.43,0.4503,2,2,26,22.49,v2_lr,0
143823,2026-09-12,三国,3,4953,6.79,57.1,0.4444,0.5556,18,A1,0.16,21,94,48,4.4,0,0.165,10,6.77,1,0.08,32.5,0.9722,2,2,26,32.01,v2_lr,0
143823,2026-09-12,三国,4,3746,5.68,37.2,,,0,A2,0.18,4,84,27,2.8,0.3,0.185,10,6.79,0.7778,0.08,32.31,0.9632,2,2,26,17.56,v2_lr,0
143823,2026-09-12,三国,5,3659,5.68,36,0.25,0.5,8,A2,0.16,2,64,9,3.2,0.1,0.18,10,6.84,0.2222,0.16,33.09,1,2,2,26,4.59,v2_lr,0
143823,2026-09-12,三国,6,4139,4.34,24.7,0.1,0.3,10,B1,0.18,2,53,3,4,0.1,0.142,10,6.86,0,0.12,11.88,0,2,2,26,1.45,v2_lr,0
143824,2026-09-12,三国,1,3940,6.33,45.9,0.3571,0.5714,28,A1,0.16,77,115,104,3.8,0.2,0.147,10,6.75,0.6667,0.04,30.22,0.2725,3,3,26,27.74,v2_lr,1
143824,2026-09-12,三国,2,4931,6.83,48.5,,,0,A1,0.15,21,90,45,2.7,0.5,0.144,10,6.83,0,0.16,23.93,0,3,3,26,21.38,v2_lr,0
143824,2026-09-12,三国,3,4199,6.57,48.7,0.2941,0.5882,17,A1,0.16,11,91,36,2.9,0.4,0.104,10,6.83,0,-0.02,36.29,0.5355,3,3,26,18.82,v2_lr,0
143824,2026-09-12,三国,4,5029,6.56,50.4,,,0,A1,0.12,13,72,31,2.3,0.4,0.104,10,6.73,0.8333,0.05,36.92,0.5628,3,3,26,7.89,v2_lr,0
143824,2026-09-12,三国,6,5141,6.62,55.7,,,0,A1,0.16,4,65,16,2.9,0.3,0.098,10,6.71,1,0.27,47.01,1,3,3,26,6.03,v2_lr,0
143825,2026-09-12,住之江,1,3718,4.5,25.7,0,0,1,B1,0.18,32,58,39,4.5,0,0.202,10,6.84,0.8235,0.07,39.18,0.905,2,1,27,39.34,v2_lr,1
143825,2026-09-12,住之江,2,3955,4.84,24.5,0.2143,0.2143,14,B2,0.18,6,60,25,3.5,0.1,0.157,10,6.93,0.2941,0.11,31.82,0.5209,2,1,27,28.79,v2_lr,0
143825,2026-09-12,住之江,3,4416,5.32,29.8,0,0,1,B1,0.14,13,81,30,3.3,0.1,0.184,10,6.81,1,0.07,40.59,0.9786,2,1,27,19.38,v2_lr,0
143825,2026-09-12,住之江,4,4401,5.46,37.8,0,0,1,A2,0.16,13,68,27,3,0.1,0.152,10,6.9,0.4706,0.14,29.17,0.3826,2,1,27,7.6,v2_lr,0
143825,2026-09-12,住之江,5,5093,4.42,30.6,0.1667,0.2778,18,B2,0.16,1,68,8,4.5,0.1,0.206,10,6.98,0,0.03,21.84,0,2,1,27,3.65,v2_lr,0
143825,2026-09-12,住之江,6,5187,3.48,9.5,0,0,1,B2,0.17,1,41,3,4.6,0,0.185,10,6.93,0.2941,0.01,41,1,2,1,27,1.24,v2_lr,0
143826,2026-09-12,住之江,1,4404,3.94,17.3,0.1111,0.3333,9,B1,0.18,13,47,19,4.9,0,0.192,10,6.87,0.7778,0.13,41.05,0.8774,2,1,31,25.23,v2_lr,0
143826,2026-09-12,住之江,2,4047,4.13,20.8,0.2188,0.3125,32,B1,0.16,0,64,5,4.3,0,0.169,10,6.9,0.4444,0.07,17.58,0,2,1,31,26.41,v2_lr,0
143826,2026-09-12,住之江,3,5110,5.22,28.1,0.125,0.25,8,B1,0.18,13,75,30,4.4,0.1,0.157,10,6.94,0,0.05,25.56,0.2983,2,1,31,11.99,v2_lr,0
143826,2026-09-12,住之江,4,4875,5.09,28.2,0.1538,0.3846,13,B1,0.16,6,74,18,3.6,0.1,0.124,10,6.85,1,-0.03,44.33,1,2,1,31,15.13,v2_lr,1
143826,2026-09-12,住之江,5,4679,5.53,38,0.3684,0.5263,19,A2,0.14,12,67,22,2.8,0.2,0.15,10,6.86,0.8889,-0.09,29.89,0.4602,2,1,31,18.66,v2_lr,0
143826,2026-09-12,住之江,6,3477,3.96,13,0.1,0.2,10,B1,0.2,1,58,5,4.4,0.1,0.193,10,6.85,1,-0.05,35.05,0.6531,2,1,31,2.59,v2_lr,0
143827,2026-09-12,住之江,1,5285,3.9,21,0.05,0.1,20,B1,0.15,8,40,14,4.8,0,0.197,10,6.89,0.4,-0.01,31,0.3896,0,1,31,32.03,v2_lr,0
143827,2026-09-12,住之江,2,3558,4.66,22.3,0.0667,0.2,15,B1,0.18,5,57,18,3.2,0.1,0.147,10,6.91,0,0.08,26.8,0.1169,0,1,31,18.65,v2_lr,0
143827,2026-09-12,住之江,3,4724,3.28,8,0,0,1,B1,0.22,1,51,6,4.4,0,0.199,10,6.89,0.4,0.24,40.4,1,0,1,31,10.18,v2_lr,0
143827,2026-09-12,住之江,4,4898,4.76,26.3,0,0.5,2,B1,0.12,6,54,12,3.5,0.1,0.136,10,6.86,1,-0.05,26.8,0.1169,0,1,31,27.01,v2_lr,1
143827,2026-09-12,住之江,5,5139,6.47,47.1,0.1053,0.4737,19,A1,0.15,6,55,20,3,0.2,0.14,10,6.89,0.4,-0.01,39,0.9091,0,1,31,10.78,v2_lr,0
143827,2026-09-12,住之江,6,4626,4.59,25.3,0,0,8,B1,0.22,0,46,4,4.3,0.1,0.195,10,6.9,0.2,0.06,25,0,0,1,31,1.35,v2_lr,0
143828,2026-09-12,住之江,1,3471,3.84,17,0.125,0.1875,16,B1,0.19,10,44,17,4.3,0.1,0.186,10,6.94,0,0.16,25,0.2726,2,1,31,25.77,v2_lr,1
143828,2026-09-12,住之江,2,4579,6.1,36.8,0.2857,0.4762,21,A2,0.14,6,69,26,2.7,0.3,0.149,10,6.8,1,0.13,24.21,0.2496,2,1,31,34.77,v2_lr,0
143828,2026-09-12,住之江,3,4060,4.92,35.1,0.175,0.3,40,B1,0.16,10,67,24,3.8,0,0.146,10,6.86,0.5714,0.06,45.65,0.8734,2,1,31,20.19,v2_lr,0
143828,2026-09-12,住之江,4,3293,3.79,13.9,0,0.1333,15,B1,0.19,1,62,5,3.8,0.1,0.234,10,6.92,0.1429,0.16,33,0.5054,2,1,31,4.31,v2_lr,0
143828,2026-09-12,住之江,5,3654,6.17,46.6,0.2632,0.4737,19,A2,0.16,6,60,21,3.4,0,0.14,10,6.89,0.3571,0.11,15.63,0,2,1,31,8.62,v2_lr,0
143828,2026-09-12,住之江,6,4260,4.9,33.6,0.2727,0.5455,11,B1,0.19,1,69,9,2.6,0.4,0.175,10,6.9,0.2857,0.34,50,1,2,1,31,6.34,v2_lr,0
143829,2026-09-12,住之江,1,4710,5.79,39.6,0.2353,0.4118,17,A2,0.15,75,104,89,3.5,0.3,0.112,10,6.85,1,-0.03,32.32,0.4385,2,1,31,44.05,v2_lr,1
143829,2026-09-12,住之江,2,3775,4.26,20.2,0.1,0.3,20,B1,0.18,4,76,10,3.7,0.1,0.154,10,6.88,0.7,-0.03,45.74,1,2,1,31,28.04,v2_lr,0
143829,2026-09-12,住之江,3,5093,4.42,30.6,0.1667,0.2778,18,B2,0.16,8,68,23,4.5,0.1,0.206,10,6.95,0,-0.05,21.84,0,2,1,31,13.01,v2_lr,0
143829,2026-09-12,住之江,4,4229,3.69,11.6,0.1111,0.1111,9,B1,0.18,1,50,5,3.9,0.1,0.155,10,6.94,0.1,0.11,28.42,0.2753,2,1,31,7.92,v2_lr,0
143829,2026-09-12,住之江,5,4253,4.05,15.1,0,0.2857,7,B1,0.19,2,78,5,4.3,0.1,0.178,10,6.92,0.3,0.09,40.21,0.7686,2,1,31,2.33,v2_lr,0
143829,2026-09-12,住之江,6,4624,6.59,51.6,0.25,0.5,8,A1,0.16,3,64,8,2.7,0.4,0.145,10,6.85,1,-0.03,35.87,0.587,2,1,31,4.64,v2_lr,0
143830,2026-09-12,住之江,1,4836,5.08,32.9,0.1053,0.2105,19,B1,0.19,20,47,27,4,0.1,0.213,10,6.82,0.6429,0.33,30.61,0.431,2,1,30,28.19,v2_lr,0
143830,2026-09-12,住之江,2,5321,5.23,37.5,0.1818,0.3636,11,B1,0.25,7,52,16,3,0.3,0.193,10,6.88,0.2143,0.15,35.64,1,2,1,30,23.21,v2_lr,0
143830,2026-09-12,住之江,3,5009,5.47,39.1,0.2222,0.3333,9,A2,0.14,13,63,30,3.7,0,0.192,10,6.91,0,0.17,30.69,0.44,2,1,30,13.58,v2_lr,0
143830,2026-09-12,住之江,4,3477,3.96,13,0.1,0.2,10,B1,0.2,3,62,5,4.4,0.1,0.193,10,6.84,0.5,0.12,35.05,0.9333,2,1,30,7.54,v2_lr,0
143830,2026-09-12,住之江,5,4794,6.7,49.5,0.2174,0.3478,23,A1,0.16,7,51,14,2.7,0.4,0.145,10,6.77,1,0.15,26.8,0,2,1,30,25.2,v2_lr,1
143830,2026-09-12,住之江,6,4401,5.46,37.8,0,0,1,A2,0.16,0,61,5,3,0.1,0.152,10,6.86,0.3571,0.2,29.17,0.2681,2,1,30,2.27,v2_lr,0
143831,2026-09-12,住之江,1,3957,5.34,30.9,0,0.5,2,B1,0.2,24,69,41,3.8,0.1,0.188,10,6.84,0.8571,0.19,39.18,1,1,1,29,21,v2_lr,0
143831,2026-09-12,住之江,2,3300,5.6,37.8,0.25,0.4,20,A2,0.15,20,89,47,2.9,0.2,0.15,10,6.9,0,0.09,31.63,0.4676,1,1,29,26.23,v2_lr,0
143831,2026-09-12,住之江,3,3718,4.5,25.7,0,0,1,B1,0.18,4,67,13,4.5,0,0.202,10,6.83,1,0.13,39.18,1,1,1,29,26.98,v2_lr,0
143831,2026-09-12,住之江,4,4311,6.53,48.7,0.2043,0.4301,93,A1,0.12,7,80,27,3.5,0.2,0.136,10,6.86,0.5714,0.09,34.74,0.6869,1,1,29,17.55,v2_lr,0
143831,2026-09-12,住之江,5,4727,4.26,23.6,0.1111,0.2222,9,B1,0.15,2,65,6,4,0.2,0.13,10,6.85,0.7143,0.18,33.33,0.5874,1,1,29,7.31,v2_lr,1
143831,2026-09-12,住之江,6,3630,3.56,11.7,0,0.1579,19,B1,0.24,0,35,0,4.3,0,0.132,10,6.87,0.4286,0.11,25,0,1,1,29,0.93,v2_lr,0
143832,2026-09-12,住之江,1,4416,5.32,29.8,0,0,1,B1,0.14,22,66,36,3.3,0.1,0.184,10,6.76,1,0.07,40.59,1,0,1,29,32.6,v2_lr,1
143832,2026-09-12,住之江,2,4375,5.93,46,0.2381,0.381,21,A2,0.16,14,77,36,2.5,0.4,0.153,10,6.87,0.2143,0.05,37.76,0.877,0,1,29,29.93,v2_lr,0
143832,2026-09-12,住之江,3,5285,3.9,21,0.05,0.1,20,B1,0.15,0,61,4,4.8,0,0.197,10,6.86,0.2857,0.05,31,0.5832,0,1,29,8.43,v2_lr,0
143832,2026-09-12,住之江,4,4063,6.37,45.8,0.2105,0.5789,19,A1,0.11,9,74,27,2.3,0.5,0.11,10,6.9,0,0.08,31.25,0.5941,0,1,29,14.01,v2_lr,0
143832,2026-09-12,住之江,5,4047,4.13,20.8,0.2188,0.3125,32,B1,0.16,0,58,4,4.3,0,0.169,10,6.87,0.2143,0.13,17.58,0,0,1,29,7.1,v2_lr,0
143832,2026-09-12,住之江,6,4579,6.1,36.8,0.2857,0.4762,21,A2,0.14,5,68,13,2.7,0.3,0.149,10,6.78,0.8571,0.16,24.21,0.2881,0,1,29,7.92,v2_lr,0
143833,2026-09-12,住之江,1,4962,5.79,34.1,0.2069,0.3448,29,A2,0.17,54,79,63,3.4,0.3,0.126,10,6.82,0.8,-0.05,21.88,0.1798,0,1,29,31.05,v2_lr,0
143833,2026-09-12,住之江,2,4959,7.07,50.7,0.2456,0.5,114,A1,0.17,19,77,43,2.3,0.5,0.095,10,6.79,1,-0.04,31.68,0.5179,0,1,29,30.94,v2_lr,1
143833,2026-09-12,住之江,3,4253,4.05,15.1,0,0.2857,7,B1,0.19,3,87,11,4.3,0.1,0.178,10,6.93,0.0667,0.08,40.21,0.8123,0,1,29,5.42,v2_lr,0
143833,2026-09-12,住之江,4,4287,5.77,37.9,0.3548,0.7097,31,A2,0.17,14,81,32,3.3,0.2,0.177,10,6.86,0.5333,-0.03,16.67,0,0,1,29,24.09,v2_lr,0
143833,2026-09-12,住之江,5,4060,4.92,35.1,0.175,0.3,40,B1,0.16,3,71,8,3.8,0,0.146,10,6.91,0.2,-0.07,45.65,1,0,1,29,6.41,v2_lr,0
143833,2026-09-12,住之江,6,5110,5.22,28.1,0.125,0.25,8,B1,0.18,2,56,7,4.4,0.1,0.157,10,6.94,0,-0.01,25.56,0.3068,0,1,29,2.09,v2_lr,0
143834,2026-09-12,住之江,1,3654,6.17,46.6,0.2632,0.4737,19,A2,0.16,61,104,78,3.4,0,0.14,10,6.8,1,0.27,15.63,0,0,1,29,28.17,v2_lr,1
143834,2026-09-12,住之江,2,5158,6.78,52,0.5,0.6,10,A1,0.17,18,77,33,3,0.2,0.143,10,6.89,0,0.18,35.42,0.5672,0,1,29,30.27,v2_lr,0
143834,2026-09-12,住之江,3,4710,5.79,39.6,0.2353,0.4118,17,A2,0.15,12,91,37,3.5,0.3,0.112,10,6.85,0.4444,0.12,32.32,0.4784,0,1,29,18.67,v2_lr,0
143834,2026-09-12,住之江,4,4836,5.08,32.9,0.1053,0.2105,19,B1,0.19,8,51,15,4,0.1,0.213,10,6.88,0.1111,0.2,30.61,0.4293,0,1,29,4.09,v2_lr,0
143834,2026-09-12,住之江,5,4724,3.28,8,0,0,1,B1,0.22,1,47,4,4.4,0,0.199,10,6.86,0.3333,-0.01,40.4,0.7099,0,1,29,1.77,v2_lr,0
143834,2026-09-12,住之江,6,3757,5.54,34.5,0,0,2,A2,0.15,2,53,8,3.4,0.1,0.167,10,6.88,0.1111,-0.05,50.52,1,0,1,29,17.03,v2_lr,0
143835,2026-09-12,住之江,1,4218,6.71,53.6,0.3673,0.4898,49,A1,0.15,84,115,99,2.5,0.3,0.149,10,6.88,0.4444,0.06,36.08,0.7681,0,1,28,37.64,v2_lr,1
143835,2026-09-12,住之江,2,4727,4.26,23.6,0.1111,0.2222,9,B1,0.15,5,62,25,4,0.2,0.13,10,6.85,0.7778,0.01,33.33,0.5625,0,1,28,26.15,v2_lr,0
143835,2026-09-12,住之江,3,4624,6.59,51.6,0.25,0.5,8,A1,0.16,14,74,37,2.7,0.4,0.145,10,6.91,0.1111,0.07,35.87,0.7524,0,1,28,12.33,v2_lr,0
143835,2026-09-12,住之江,4,5009,5.47,39.1,0.2222,0.3333,9,A2,0.14,8,59,20,3.7,0,0.192,10,6.92,0,0.07,30.69,0.365,0,1,28,6.79,v2_lr,0
143835,2026-09-12,住之江,5,3502,5.72,38.9,0.1111,0.3704,27,A2,0.14,3,66,15,2.5,0.2,0.135,10,6.84,0.8889,0.05,39.18,1,0,1,28,9.8,v2_lr,0
143835,2026-09-12,住之江,6,5043,6.54,43.5,0.1111,0.3333,9,A1,0.14,6,83,17,2,0.5,0.125,10,6.83,1,-0.01,25.81,0,0,1,28,7.3,v2_lr,0
143836,2026-09-12,住之江,1,4063,6.37,45.8,0.2105,0.5789,19,A1,0.11,82,116,99,2.3,0.5,0.11,10,6.85,0.375,0.06,31.25,0.1918,2,1,28,27.2,v2_lr,1
143836,2026-09-12,住之江,2,5139,6.47,47.1,0.1053,0.4737,19,A1,0.15,16,61,37,3,0.2,0.14,10,6.75,1,-0.02,39,0.5259,2,1,28,22.16,v2_lr,0
143836,2026-09-12,住之江,3,4679,5.53,38,0.3684,0.5263,19,A2,0.14,19,73,35,2.8,0.2,0.15,10,6.85,0.375,0.19,29.89,0.1332,2,1,28,21.02,v2_lr,0
143836,2026-09-12,住之江,4,4260,4.9,33.6,0.2727,0.5455,11,B1,0.19,12,78,29,2.6,0.4,0.175,10,6.91,0,0.11,50,1,2,1,28,13.28,v2_lr,0
143836,2026-09-12,住之江,5,3300,5.6,37.8,0.25,0.4,20,A2,0.15,5,75,17,2.9,0.2,0.15,10,6.87,0.25,0.22,31.63,0.2082,2,1,28,5.77,v2_lr,0
143836,2026-09-12,住之江,6,4794,6.7,49.5,0.2174,0.3478,23,A1,0.16,2,71,10,2.7,0.4,0.145,10,6.82,0.5625,-0.08,26.8,0,2,1,28,10.56,v2_lr,0
143837,2026-09-12,児島,1,3988,5.66,40.5,0.1765,0.4706,17,A2,0.15,61,99,83,2.6,0.3,0.161,10,6.83,0.85,0.11,35.18,0.9171,4,3,28,42.38,v2_lr,0
143837,2026-09-12,児島,2,5292,3.73,13.1,0.0303,0.2424,33,B1,0.29,4,77,10,3.9,0,0.153,10,6.81,0.95,0.31,25.76,0.0685,4,3,28,17.13,v2_lr,0
143837,2026-09-12,児島,3,5265,3.47,14.1,0.1364,0.2273,22,B1,0.15,3,70,7,4.4,0,0.153,10,6.8,1,0.28,35.45,0.9414,4,3,28,25.84,v2_lr,1
143837,2026-09-12,児島,4,5074,4.74,28.1,0.0952,0.2381,21,B1,0.2,4,69,10,4.1,0.1,0.195,10,6.84,0.8,0.07,35.12,0.9117,4,3,28,11.38,v2_lr,0
143837,2026-09-12,児島,5,5464,0,0,0,0,7,B2,,0,9,0,5.9,0,0.205,10,6.85,0.75,0.16,36.1,1,4,3,28,2.45,v2_lr,0
143837,2026-09-12,児島,6,3866,5.07,31.7,0,0.125,40,B1,0.11,0,40,1,4.8,0,0.219,10,7,0,0.25,25,0,4,3,28,0.82,v2_lr,0
143838,2026-09-12,児島,1,5109,5.05,29.2,0.1087,0.3043,46,B1,0.17,17,50,28,4,0.1,0.14,10,6.88,0.4286,0.16,32.67,0.2878,5,5,27,41.04,v2_lr,0
143838,2026-09-12,児島,2,4449,3.93,23.6,0.0455,0.2273,22,B1,0.19,1,70,10,4.3,0.1,0.146,10,6.8,1,0.35,32.2,0.2679,5,5,27,23.32,v2_lr,0
143838,2026-09-12,児島,3,5358,2.93,4.5,0,0,7,B2,0.19,0,34,1,4.4,0,0.23,10,6.87,0.5,0.23,35.12,0.3915,5,5,27,9.86,v2_lr,0
143838,2026-09-12,児島,4,5335,2.23,7.2,0,0.125,16,B1,0.19,1,73,6,4.6,0,0.151,10,6.88,0.4286,0.12,49.5,1,5,5,27,8.88,v2_lr,1
143838,2026-09-12,児島,5,5286,4.34,25.5,0.2941,0.4118,17,B1,0.16,1,70,9,3.9,0.1,0.153,10,6.94,0,0.15,28.43,0.1083,5,5,27,15.77,v2_lr,0
143838,2026-09-12,児島,6,5423,1.09,0,0,0,14,B2,,0,62,0,5.9,0,0.211,10,6.86,0.5714,0.36,25.87,0,5,5,27,1.13,v2_lr,0
143839,2026-09-12,児島,1,4382,5.05,22.3,0.0588,0.1176,17,B1,0.18,17,53,29,3.5,0.1,0.15,10,6.81,0.65,0.1,34.33,0.6787,3,5,27,29.58,v2_lr,0
143839,2026-09-12,児島,2,4067,5.95,40.3,0.2222,0.4444,9,A2,0.15,20,91,50,3,0.2,0.137,10,6.74,1,0.27,27.04,0.1171,3,5,27,32.29,v2_lr,0
143839,2026-09-12,児島,3,4499,5.31,35.2,0.1176,0.1176,17,B1,0.16,7,55,22,3.5,0.2,0.166,10,6.87,0.35,0.44,31.5,0.4607,3,5,27,12.37,v2_lr,0
143839,2026-09-12,児島,4,4410,5.31,30.9,0.1765,0.3824,68,B1,0.16,7,71,16,3.6,0.1,0.142,10,6.89,0.25,0.09,30.5,0.3837,3,5,27,15.54,v2_lr,1
143839,2026-09-12,児島,5,4754,6.04,44,0.2222,0.6667,9,A2,0.16,4,63,15,2.5,0.3,0.153,10,6.94,0,0.11,25.52,0,3,5,27,6.49,v2_lr,0
143839,2026-09-12,児島,6,4286,5.54,34.6,0.125,0.375,8,A2,0.16,0,83,8,3.1,0.1,0.133,10,6.8,0.7,0.1,38.5,1,3,5,27,3.73,v2_lr,0
143840,2026-09-12,児島,1,4728,4.21,26.3,0.1143,0.3143,35,B1,0.18,36,60,45,3.3,0.1,0.225,10,6.84,0.5833,0.19,43.56,1,5,5,27,27.07,v2_lr,0
143840,2026-09-12,児島,2,5338,3.74,17.2,0.1176,0.1176,17,B1,0.11,1,18,6,3.2,0.2,0.11,10,6.79,1,0.13,35.92,0.5431,5,5,27,21.28,v2_lr,0
143840,2026-09-12,児島,3,4072,6.74,53.8,0.2917,0.5833,24,A1,0.12,18,69,38,3.5,0.1,0.143,10,6.79,1,0.12,37.86,0.6591,5,5,27,29.63,v2_lr,1
143840,2026-09-12,児島,4,4797,6.71,52.6,0.2,0.3,20,A1,0.09,9,52,21,4.4,0.1,0.225,10,6.81,0.8333,0.14,35,0.488,5,5,27,13.4,v2_lr,0
143840,2026-09-12,児島,5,4924,4.16,15.8,0.12,0.2,25,B1,0.15,2,61,7,4.3,0,0.203,10,6.91,0,-0.03,33.17,0.3786,5,5,27,3.82,v2_lr,0
143840,2026-09-12,児島,6,5047,4.62,25.3,0.2,0.35,20,B1,0.13,1,60,6,2.9,0.3,0.163,10,6.87,0.3333,0.03,26.84,0,5,5,27,4.79,v2_lr,0
143841,2026-09-12,児島,1,3284,5.08,31.3,0.0588,0.2941,17,B1,0.19,37,65,51,3.3,0.1,0.234,10,6.89,0.2857,0.05,33.17,0.4991,3,3,28,23.13,v2_lr,0
143841,2026-09-12,児島,2,5265,3.47,14.1,0.1364,0.2273,22,B1,0.15,2,60,8,4.4,0,0.153,10,6.79,1,0.06,35.45,0.9084,3,3,28,31.08,v2_lr,0
143841,2026-09-12,児島,3,4446,7.19,57,0.2778,0.2778,18,A1,0.13,18,77,43,2.8,0.4,0.133,10,6.81,0.8571,0.09,30.39,0,3,3,28,32.59,v2_lr,1
143841,2026-09-12,児島,4,5076,5.45,36.5,0.1,0.3,20,B1,0.18,7,67,22,2.8,0.3,0.18,10,6.93,0,0.2,35.96,1,3,3,28,6.31,v2_lr,0
143841,2026-09-12,児島,5,5326,4.55,25.2,0.08,0.12,25,B1,0.17,2,87,9,4.9,0,0.133,10,6.87,0.4286,0.07,34.67,0.7684,3,3,28,4.19,v2_lr,0
143841,2026-09-12,児島,6,4789,5.64,38.6,0.1429,0.2857,14,A2,0.14,0,53,3,3.4,0.2,0.126,10,6.92,0.0714,0.06,34.8,0.7917,3,3,28,2.69,v2_lr,0
143842,2026-09-12,児島,1,4314,5.62,37.8,0.1538,0.2308,26,A2,0.17,50,74,62,2.9,0.2,0.157,10,6.84,0.7273,-0.01,33.33,0.3438,4,3,28,35.46,v2_lr,1
143842,2026-09-12,児島,2,4788,5.95,38.5,0.1951,0.3659,41,A2,0.15,9,87,36,3.2,0.3,0.128,10,7,0,-0.02,36.36,0.4667,4,3,28,26.16,v2_lr,0
143842,2026-09-12,児島,3,4374,4.76,26.9,0.0769,0.0769,13,B1,0.13,4,66,14,4.3,0,0.145,10,6.85,0.6818,0.02,24.86,0,4,3,28,11.99,v2_lr,0
143842,2026-09-12,児島,4,5292,3.73,13.1,0.0303,0.2424,33,B1,0.29,1,58,6,3.9,0,0.153,10,6.78,1,0.13,25.76,0.0365,4,3,28,5.64,v2_lr,0
143842,2026-09-12,児島,5,5335,2.23,7.2,0,0.125,16,B1,0.19,2,79,8,4.6,0,0.151,10,6.82,0.8182,0.04,49.5,1,4,3,28,4.09,v2_lr,0
143842,2026-09-12,児島,6,4364,6.53,46.6,0.375,0.575,40,A1,0.14,3,69,11,3.2,0.3,0.13,10,6.88,0.5455,0.1,39.5,0.5942,4,3,28,16.66,v2_lr,0
143843,2026-09-12,児島,1,5299,5.46,40.1,0.2128,0.4043,47,A2,0.16,31,51,39,2.5,0.2,0.103,10,6.81,0.8,0.24,38.86,1,2,3,28,44.45,v2_lr,1
143843,2026-09-12,児島,2,4286,5.54,34.6,0.125,0.375,8,A2,0.16,11,85,34,3.1,0.1,0.133,10,6.79,1,0.08,38.5,0.9542,2,3,28,30.25,v2_lr,0
143843,2026-09-12,児島,3,4343,4.78,23.6,0.0938,0.3438,32,B1,0.18,2,78,13,4,0,0.193,10,6.88,0.1,0.02,31.77,0.098,2,3,28,12.89,v2_lr,0
143843,2026-09-12,児島,4,5109,5.05,29.2,0.1087,0.3043,46,B1,0.17,3,65,14,4,0.1,0.14,10,6.89,0,-0.04,32.67,0.2125,2,3,28,8.33,v2_lr,0
143843,2026-09-12,児島,5,5124,4.16,16.2,0,0.0588,17,B1,0.18,2,55,8,4.4,0,0.121,10,6.83,0.6,-0.02,31,0,2,3,28,2.85,v2_lr,0
143843,2026-09-12,児島,6,5464,0,0,0,0,7,B2,,0,27,0,5.9,0,0.205,10,6.83,0.6,0.03,36.1,0.6489,2,3,28,1.23,v2_lr,0
143844,2026-09-12,児島,1,4410,5.31,30.9,0.1765,0.3824,68,B1,0.16,26,64,44,3.6,0.1,0.142,10,6.86,0,-0.03,30.5,0,3,3,28,44.5,v2_lr,1
143844,2026-09-12,児島,2,5074,4.74,28.1,0.0952,0.2381,21,B1,0.2,1,64,15,4.1,0.1,0.195,10,6.86,0,0.01,35.12,1,3,3,28,23.96,v2_lr,0
143844,2026-09-12,児島,3,4449,3.93,23.6,0.0455,0.2273,22,B1,0.19,7,68,14,4.3,0.1,0.146,10,6.81,0.8333,0.09,32.2,0.368,3,3,28,14.04,v2_lr,0
143844,2026-09-12,児島,4,5358,2.93,4.5,0,0,7,B2,0.19,0,41,1,4.4,0,0.23,10,6.85,0.1667,0.16,35.12,1,3,3,28,4.67,v2_lr,0
