race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149197,2026-09-20,三国,5,4424,6.1,41.9,0.5,0.5,2,A2,0.17,6,72,18,2.9,0.2,0.153,10,6.85,0.7647,0.23,19.49,0,6,6,25,26.85,v2_lr,0
149197,2026-09-20,三国,6,4360,5.87,37.7,0.1053,0.4211,19,A2,0.21,2,59,7,3.2,0.3,0.17,10,6.81,1,0.03,32.8,0.7619,6,6,25,3.27,v2_lr,0
149198,2026-09-20,三国,1,5329,5.05,33.6,0,0.1111,18,B1,0.16,9,20,16,4.1,0,0.202,10,6.92,0.7,0.16,37.21,1,6,6,25,19.93,v2_lr,1
149198,2026-09-20,三国,2,4150,5.79,40.6,0.1875,0.375,16,A2,0.15,10,62,26,3.1,0.2,0.134,10,6.91,0.8,0.1,33.07,0.7203,6,6,25,28.89,v2_lr,0
149198,2026-09-20,三国,3,4004,5.25,31,0.25,0.375,8,B1,0.18,5,63,16,3.9,0.2,0.182,10,6.89,1,0.31,36.92,0.9804,6,6,25,27.53,v2_lr,0
149198,2026-09-20,三国,4,3837,6.16,41.5,0.2273,0.3636,22,A2,0.17,6,81,23,2.9,0.3,0.153,10,6.99,0,0.11,30,0.5128,6,6,25,13.71,v2_lr,0
149198,2026-09-20,三国,5,5190,4.46,23.1,0.1053,0.1053,19,B1,0.18,3,60,5,3.2,0.2,0.188,10,6.97,0.2,0.18,33.59,0.7554,6,6,25,3.92,v2_lr,0
149198,2026-09-20,三国,6,4112,5.98,40.1,0.25,0.45,20,A2,0.16,0,42,2,2.7,0.2,0.181,10,6.95,0.4,0.13,22.41,0,6,6,25,6.01,v2_lr,0
149199,2026-09-20,三国,1,3333,6.28,45.3,0.1111,0.4444,9,A1,0.15,62,99,85,2.4,0.4,0.149,10,6.95,0.7059,-0.06,35.61,1,6,6,26,31.96,v2_lr,1
149199,2026-09-20,三国,2,5167,5.26,34.4,0.1111,0.4444,9,B1,0.18,11,69,26,3.4,0.1,0.196,10,6.92,0.8824,0.03,29.1,0.3618,6,6,26,23.77,v2_lr,0
149199,2026-09-20,三国,3,4210,5.69,32.1,0.1917,0.3667,120,A2,0.18,6,77,22,2.5,0.4,0.111,10,6.91,0.9412,0.22,29.37,0.3882,6,6,26,23.06,v2_lr,0
149199,2026-09-20,三国,4,4363,5.84,40.1,0.2,0.2,5,A2,0.16,10,79,19,2.7,0.2,0.127,10,6.9,1,0.17,30.47,0.4961,6,6,26,17.44,v2_lr,0
149199,2026-09-20,三国,5,4241,5.68,38.5,0,0,4,A2,0.17,1,71,14,3.8,0.1,0.164,10,7.07,0,0.19,31.78,0.6245,6,6,26,1.64,v2_lr,0
149199,2026-09-20,三国,6,5133,5.29,31.8,0.125,0.25,8,B1,0.23,1,50,6,3.4,0.1,0.205,10,7.03,0.2353,0.23,25.41,0,6,6,26,2.13,v2_lr,0
149200,2026-09-20,三国,1,4418,8.09,52.2,0.5,0.9,10,A1,0.12,97,116,102,2.8,0.3,0.087,10,6.86,0.8421,0.09,35.51,0.5,8,8,25,29.32,v2_lr,1
149200,2026-09-20,三国,2,3811,6.33,51.2,0.1538,0.5385,13,A1,0.16,12,78,38,3.4,0.1,0.172,10,6.96,0.3158,0.1,32.41,0.2222,8,8,25,15.38,v2_lr,0
149200,2026-09-20,三国,3,3965,6.41,49.5,0.1538,0.2308,13,A1,0.18,14,85,37,2.7,0.3,0.124,10,7.02,0,0.11,29.93,0,8,8,25,9.26,v2_lr,0
149200,2026-09-20,三国,4,4295,7.01,53,0.3,0.35,20,A1,0.14,13,74,36,2.2,0.4,0.112,10,6.92,0.5263,0.21,31.62,0.1514,8,8,25,14.95,v2_lr,0
149200,2026-09-20,三国,5,4357,7.02,55.4,0.5714,0.619,21,A1,0.19,12,61,31,1.9,0.7,0.147,10,6.86,0.8421,0.14,37.01,0.6344,8,8,25,25.74,v2_lr,0
149200,2026-09-20,三国,6,5038,6.41,47.5,0.2174,0.4638,69,A2,0.18,3,61,8,2.4,0.3,0.137,10,6.83,1,0.19,41.09,1,8,8,25,5.35,v2_lr,0
149201,2026-09-20,住之江,1,4394,5.88,42.2,0.2,0.3,20,A2,0.14,35,61,47,2.7,0.2,0.103,10,6.98,1,0.12,30.11,0.3546,6,3,29,51.62,v2_lr,1
149201,2026-09-20,住之江,2,3568,4.19,24.4,0.0385,0.1923,26,B1,0.19,3,57,13,4.4,0,0.165,10,7.07,0.3077,0.1,36.19,0.5679,6,3,29,18.81,v2_lr,0
149201,2026-09-20,住之江,3,3680,4.42,24.2,0,0.1724,29,B1,0.23,10,78,24,4.1,0,0.227,10,7.04,0.5385,0.1,48.51,1,6,3,29,10.96,v2_lr,0
149201,2026-09-20,住之江,4,5425,1.08,0,0,0.5,2,B2,,0,13,0,5.3,0,0.195,10,7.06,0.3846,0.08,34.65,0.5139,6,3,29,4.23,v2_lr,0
149201,2026-09-20,住之江,5,4580,5.36,34.1,0.1429,0.3333,21,B1,0.18,6,60,17,4.1,0.1,0.172,10,7.11,0,-0.03,20,0,6,3,29,6.43,v2_lr,0
149201,2026-09-20,住之江,6,3825,3.09,12.8,0.186,0.3488,43,B1,0.16,1,55,3,3.2,0.4,0.161,10,6.99,0.9231,0.1,44.66,0.865,6,3,29,7.95,v2_lr,0
149202,2026-09-20,住之江,1,4603,4.98,29.8,0.1818,0.4545,11,B1,0.15,42,62,52,3.4,0.1,0.176,10,6.98,1,0.05,24.75,0,4,2,28,33.21,v2_lr,1
149202,2026-09-20,住之江,2,4389,5.63,33,0.1389,0.3333,72,A2,0.19,6,74,24,3.3,0.2,0.16,10,7.04,0.5,-0.01,38.68,0.5307,4,2,28,23.41,v2_lr,0
149202,2026-09-20,住之江,3,4645,6.41,46.3,0.3333,0.6667,3,A1,0.14,12,74,33,2.8,0.3,0.131,10,7,0.8333,-0.07,40.2,0.5886,4,2,28,33.53,v2_lr,0
149202,2026-09-20,住之江,4,3591,3.51,14.7,0.0714,0.1429,14,B1,0.2,1,39,3,4.1,0.1,0.174,10,7.1,0,0.11,41.51,0.6385,4,2,28,4.58,v2_lr,0
149202,2026-09-20,住之江,5,4303,5.26,32.3,0.0455,0.1364,22,B1,0.19,2,60,10,3.7,0.1,0.157,10,7.06,0.3333,-0.05,51,1,4,2,28,3.21,v2_lr,0
149202,2026-09-20,住之江,6,4306,4.6,20.4,0.0789,0.3684,38,B1,0.18,1,57,2,3.3,0.2,0.163,10,7.02,0.6667,0.05,30.77,0.2293,4,2,28,2.06,v2_lr,0
149203,2026-09-20,住之江,1,5130,4.45,16.5,0,0,3,B1,0.18,26,64,36,3.8,0,0.184,10,7.01,0.5,0.02,38.24,0.7427,6,3,28,23.57,v2_lr,0
149203,2026-09-20,住之江,2,4010,4.01,15,0.1429,0.2857,14,B1,0.16,1,50,8,4.7,0,0.187,10,7.02,0.375,0.08,39.42,0.7843,6,3,28,27.46,v2_lr,0
149203,2026-09-20,住之江,3,3853,5.5,34.4,0.2,0.4,15,A2,0.2,10,84,28,2.9,0.2,0.162,10,6.98,0.875,-0.07,17.17,0,6,3,28,27.97,v2_lr,1
149203,2026-09-20,住之江,4,3282,4.41,23,0.1,0.1,10,B1,0.19,1,64,6,3.6,0.1,0.228,10,7.03,0.25,-0.04,29.25,0.4258,6,3,28,8.69,v2_lr,0
149203,2026-09-20,住之江,5,4472,6.35,42.6,0.1429,0.619,21,A1,0.17,7,78,21,3.5,0.1,0.117,10,6.97,1,-0.08,45.54,1,6,3,28,11.17,v2_lr,0
149203,2026-09-20,住之江,6,3935,5.14,29.1,0,0,3,B1,0.16,0,54,3,3.3,0.2,0.153,10,7.05,0,-0.04,34.62,0.6151,6,3,28,1.15,v2_lr,0
149204,2026-09-20,住之江,1,4552,5.35,38.3,0.2333,0.3333,30,B1,0.16,31,59,41,3.9,0.2,0.133,10,7.06,0,0.16,33.96,0.7983,6,3,28,29.08,v2_lr,0
149204,2026-09-20,住之江,2,4000,6.16,42,0.1429,0.381,21,A2,0.17,12,85,40,2.8,0.2,0.176,10,7,0.5455,0.14,33.02,0.7481,6,3,28,20.66,v2_lr,0
149204,2026-09-20,住之江,3,4988,4.42,32.4,0.1053,0.4737,19,B1,0.14,8,73,25,3.5,0.2,0.094,10,6.99,0.6364,-0.1,35.92,0.9029,6,3,28,13.26,v2_lr,0
149204,2026-09-20,住之江,4,4762,6.77,43.4,0.1786,0.3929,28,A1,0.12,10,68,28,2,0.7,0.118,10,6.95,1,-0.14,34.02,0.8015,6,3,28,16.27,v2_lr,1
149204,2026-09-20,住之江,5,4118,5.94,42.2,0.3333,0.3333,3,A2,0.15,5,78,20,3,0.3,0.149,10,6.97,0.8182,-0.04,37.74,1,6,3,28,19.66,v2_lr,0
149204,2026-09-20,住之江,6,5377,3.73,16,0,0,3,B1,,2,117,6,4.1,0,0.159,10,6.97,0.8182,-0.02,19,0,6,3,28,1.07,v2_lr,0
149205,2026-09-20,住之江,1,3975,5.97,39.5,0.2727,0.3182,22,A2,0.15,42,76,62,3.3,0.2,0.109,10,7.01,0.7143,0.06,39.62,1,4,2,28,44.79,v2_lr,0
149205,2026-09-20,住之江,2,4905,4.3,22.5,0.1563,0.25,32,B1,0.21,8,67,27,3.3,0.3,0.186,10,7.05,0.4286,0.18,22.22,0.1131,4,2,28,24.85,v2_lr,0
149205,2026-09-20,住之江,3,4580,5.36,34.1,0.1429,0.3333,21,B1,0.18,12,72,28,4.1,0.1,0.172,10,7.11,0,0.05,20,0,4,2,28,14.08,v2_lr,0
149205,2026-09-20,住之江,4,5374,2.61,4.8,0,0,3,B1,,0,65,4,4.1,0,0.163,10,6.98,0.9286,0.17,27.62,0.3884,4,2,28,4.76,v2_lr,1
149205,2026-09-20,住之江,5,4618,4.98,26.1,0.1176,0.4118,17,B1,0.19,3,58,10,3,0.1,0.182,10,7.03,0.5714,-0.01,38.1,0.9225,4,2,28,6.83,v2_lr,0
149205,2026-09-20,住之江,6,4601,6.64,51.8,0.1538,0.4615,13,A1,0.11,7,78,18,2.6,0.3,0.122,10,6.97,1,0.3,35.92,0.8114,4,2,28,4.7,v2_lr,0
149206,2026-09-20,住之江,1,4495,4.8,28.5,0.0833,0.3333,12,B2,0.17,28,44,35,4,0.1,0.186,10,7.02,0.4615,0.05,24,0.0651,3,1,27,26.33,v2_lr,1
149206,2026-09-20,住之江,2,4303,5.26,32.3,0.0455,0.1364,22,B1,0.19,7,72,29,3.7,0.1,0.157,10,7.01,0.5385,0.05,51,1,3,1,27,18.58,v2_lr,0
149206,2026-09-20,住之江,3,4301,4.41,25.3,0,0.3333,12,B1,0.19,2,57,14,3.2,0.3,0.124,10,7.04,0.3077,0.01,22.12,0,3,1,27,6.29,v2_lr,0
149206,2026-09-20,住之江,4,3988,5.66,40.5,0.3077,0.4615,26,A2,0.15,9,77,32,3.3,0.2,0.15,10,6.97,0.8462,-0.02,25.24,0.108,3,1,27,27.54,v2_lr,0
149206,2026-09-20,住之江,5,5051,6.45,43.2,0.3077,0.4615,13,A1,0.15,7,73,25,3.5,0.2,0.108,10,6.95,1,0.15,32.69,0.366,3,1,27,20.54,v2_lr,0
149206,2026-09-20,住之江,6,5425,1.08,0,0,0.5,2,B2,,0,62,0,5.3,0,0.195,10,7.08,0,0.05,34.65,0.4339,3,1,27,0.72,v2_lr,0
149207,2026-09-20,住之江,1,4103,3.69,16.8,0,0,3,B1,0.18,12,50,21,4.1,0,0.19,10,7.05,0,0.11,33.96,0.8729,5,2,27,13.77,v2_lr,0
149207,2026-09-20,住之江,2,4215,5.7,36.3,0.3846,0.6154,13,A2,0.17,8,72,26,2.5,0.4,0.135,10,7.02,0.5,0.16,31.07,0.7138,5,2,27,34.62,v2_lr,0
149207,2026-09-20,住之江,3,3813,6.43,45.9,0.3333,0.6667,3,A1,0.15,17,78,36,2.8,0.3,0.161,10,7.05,0,0.09,25.96,0.4326,5,2,27,25.83,v2_lr,1
149207,2026-09-20,住之江,4,5378,1.84,2.1,0,0,9,B2,,0,35,0,5.2,0.1,0.196,10,7,0.8333,0.08,18.1,0,5,2,27,3.32,v2_lr,0
149207,2026-09-20,住之江,5,4603,4.98,29.8,0.1818,0.4545,11,B1,0.15,4,67,13,3.4,0.1,0.176,10,7.01,0.6667,0.02,24.75,0.366,5,2,27,7.41,v2_lr,0
149207,2026-09-20,住之江,6,4040,6.06,43.3,0.3333,0.3333,3,A2,0.14,1,73,4,2.8,0.4,0.144,10,6.99,1,-0.04,36.27,1,5,2,27,15.05,v2_lr,0
149208,2026-09-20,住之江,1,3875,4.2,24.7,0,0,3,B1,0.16,31,57,38,4.2,0.1,0.187,10,7.03,0.2857,0.11,30.1,0.4182,4,2,27,23.03,v2_lr,0
149208,2026-09-20,住之江,2,5377,3.73,16,0,0,3,B1,,1,11,3,4.1,0,0.159,10,6.93,1,0.17,19,0,4,2,27,17.83,v2_lr,0
149208,2026-09-20,住之江,3,5106,5.53,32.1,0.1,0.3333,30,A2,0.21,8,66,19,3.8,0.1,0.188,10,6.96,0.7857,0.41,29,0.3768,4,2,27,17.08,v2_lr,1
149208,2026-09-20,住之江,4,4472,6.35,42.6,0.1429,0.619,21,A1,0.17,14,89,40,3.5,0.1,0.117,10,6.94,0.9286,0.05,45.54,1,4,2,27,19.73,v2_lr,0
149208,2026-09-20,住之江,5,3893,4.43,22.9,0.3333,0.6667,3,B1,0.18,2,54,7,3.3,0.1,0.161,10,7.07,0,0.24,23,0.1507,4,2,27,18.14,v2_lr,0
149208,2026-09-20,住之江,6,4027,5.57,33.3,0.125,0.3125,16,A2,0.18,2,60,6,3.9,0.2,0.171,10,6.99,0.5714,0.05,24.76,0.217,4,2,27,4.18,v2_lr,0
149209,2026-09-20,住之江,1,4118,5.94,42.2,0.3333,0.3333,3,A2,0.15,64,102,86,3,0.3,0.149,10,6.96,0.8889,-0.03,37.74,0.6228,4,2,27,36.13,v2_lr,1
149209,2026-09-20,住之江,2,4306,4.6,20.4,0.0789,0.3684,38,B1,0.18,10,66,20,3.3,0.2,0.163,10,6.98,0.6667,-0.09,30.77,0.1711,4,2,27,17.37,v2_lr,0
149209,2026-09-20,住之江,3,4497,6.64,45.9,0.1935,0.3548,31,A1,0.14,19,61,31,3,0.2,0.151,10,6.97,0.7778,-0.07,28.13,0,4,2,27,20.25,v2_lr,0
149209,2026-09-20,住之江,4,4394,5.88,42.2,0.2,0.3,20,A2,0.14,9,70,19,2.7,0.2,0.103,10,7.04,0,-0.03,30.11,0.1283,4,2,27,10.17,v2_lr,0
149209,2026-09-20,住之江,5,4578,5.74,46.6,0.2373,0.4068,59,A2,0.18,9,75,19,3,0.1,0.128,10,6.95,1,-0.03,40,0.7693,4,2,27,12.8,v2_lr,0
149209,2026-09-20,住之江,6,4393,4.36,20,0.1,0.2,20,B1,0.18,0,56,1,4,0.2,0.218,10,6.95,1,0.01,43.56,1,4,2,27,3.28,v2_lr,0
149210,2026-09-20,住之江,1,3713,6.28,47.1,0,0,3,A1,0.16,46,78,60,3.9,0.2,0.177,10,6.96,0.5556,0.01,28.71,0.352,4,2,27,26.8,v2_lr,0
149210,2026-09-20,住之江,2,4601,6.64,51.8,0.1538,0.4615,13,A1,0.11,16,74,43,2.6,0.3,0.122,10,6.92,1,0.09,35.92,0.8909,4,2,27,39.62,v2_lr,1
149210,2026-09-20,住之江,3,3935,5.14,29.1,0,0,3,B1,0.16,10,55,20,3.3,0.2,0.153,10,6.95,0.6667,0.06,34.62,0.7937,4,2,27,11.73,v2_lr,0
149210,2026-09-20,住之江,4,4495,4.8,28.5,0.0833,0.3333,12,B2,0.17,8,59,17,4,0.1,0.186,10,6.96,0.5556,0.05,24,0,4,2,27,9.07,v2_lr,0
149210,2026-09-20,住之江,5,4420,5.7,37.2,0.1333,0.2667,30,A2,0.16,9,88,23,3.5,0.1,0.18,10,7.01,0,0,37.38,1,4,2,27,7.18,v2_lr,0
149210,2026-09-20,住之江,6,4000,6.16,42,0.1429,0.381,21,A2,0.17,1,86,8,2.8,0.2,0.176,10,6.94,0.7778,0.09,33.02,0.6741,4,2,27,5.61,v2_lr,0
149211,2026-09-20,住之江,1,5051,6.45,43.2,0.3077,0.4615,13,A1,0.15,69,91,78,3.5,0.2,0.108,10,6.95,1,0.01,32.69,0.7215,2,1,27,34.58,v2_lr,1
149211,2026-09-20,住之江,2,4073,6.34,48,0.3333,0.6667,3,A1,0.14,13,88,40,2.3,0.2,0.15,10,7,0.375,0.1,26.26,0.4226,2,1,27,30.56,v2_lr,0
149211,2026-09-20,住之江,3,4618,4.98,26.1,0.1176,0.4118,17,B1,0.19,4,59,17,3,0.1,0.182,10,6.98,0.625,0.03,38.1,0.973,2,1,27,14.12,v2_lr,0
149211,2026-09-20,住之江,4,4389,5.63,33,0.1389,0.3333,72,A2,0.19,7,71,18,3.3,0.2,0.16,10,7.03,0,0.14,38.68,1,2,1,27,7.27,v2_lr,0
149211,2026-09-20,住之江,5,4552,5.35,38.3,0.2333,0.3333,30,B1,0.16,9,66,18,3.9,0.2,0.133,10,6.99,0.5,0.19,33.96,0.7806,2,1,27,8.7,v2_lr,0
149211,2026-09-20,住之江,6,3853,5.5,34.4,0.2,0.4,15,A2,0.2,2,76,7,2.9,0.2,0.162,10,6.95,1,0.13,17.17,0,2,1,27,4.76,v2_lr,0
149212,2026-09-20,住之江,1,4645,6.41,46.3,0.3333,0.6667,3,A1,0.14,75,101,92,2.8,0.3,0.131,10,6.91,1,0,40.2,1,4,2,26,31.29,v2_lr,1
149212,2026-09-20,住之江,2,4040,6.06,43.3,0.3333,0.3333,3,A2,0.14,8,91,42,2.8,0.4,0.144,10,6.91,1,0.05,36.27,0.7715,4,2,26,29.47,v2_lr,0
149212,2026-09-20,住之江,3,3893,4.43,22.9,0.3333,0.6667,3,B1,0.18,10,64,24,3.3,0.1,0.161,10,7.03,0.0769,0.04,23,0,4,2,26,21.62,v2_lr,0
149212,2026-09-20,住之江,4,5130,4.45,16.5,0,0,3,B1,0.18,5,70,8,3.8,0,0.184,10,7.04,0,0.11,38.24,0.886,4,2,26,2.55,v2_lr,0
149212,2026-09-20,住之江,5,3988,5.66,40.5,0.3077,0.4615,26,A2,0.15,2,70,11,3.3,0.2,0.15,10,6.96,0.6154,0.18,25.24,0.1302,4,2,26,11.4,v2_lr,0
149212,2026-09-20,住之江,6,4762,6.77,43.4,0.1786,0.3929,28,A1,0.12,10,83,25,2,0.7,0.118,10,6.98,0.4615,0.03,34.02,0.6407,4,2,26,3.68,v2_lr,0
149213,2026-09-20,尼崎,1,3687,5.24,35.1,0.0833,0.1667,24,B1,0.14,29,53,40,3.7,0.1,0.119,10,6.94,0.4615,0.05,24.3,0,6,4,27.8,29.16,v2_lr,0
149213,2026-09-20,尼崎,2,4211,3.28,9.6,0.1333,0.2667,15,B1,0.16,2,57,18,4.1,0.1,0.117,10,7,0,0.06,29.31,0.174,6,4,27.8,21.96,v2_lr,0
149213,2026-09-20,尼崎,3,4463,5.96,42.5,0.2581,0.3226,31,A2,0.16,15,70,27,3,0.2,0.157,10,6.87,1,0.11,41.96,0.6132,6,4,27.8,35.62,v2_lr,1
149213,2026-09-20,尼崎,6,3372,3.07,9,0,0.1667,6,B2,0.2,0,44,1,5.1,0,0.228,10,6.89,0.8462,0.08,53.1,1,6,4,27.8,1.7,v2_lr,0
149214,2026-09-20,尼崎,1,5245,4.35,21.4,0.04,0.16,25,B1,0.21,14,43,24,3.1,0,0.162,10,6.89,1,0.04,50.91,1,8,6,28,41.97,v2_lr,0
149214,2026-09-20,尼崎,2,3891,3.28,9.8,0,0,6,B1,0.16,7,71,13,4.5,0,0.144,10,6.97,0.4667,0.06,16.49,0,8,6,28,16.79,v2_lr,0
149214,2026-09-20,尼崎,3,4402,5.51,38.4,0.2,0.4,15,A2,0.16,17,72,36,3.9,0.1,0.167,10,7.04,0,0.07,20.79,0.1249,8,6,28,26.73,v2_lr,0
149214,2026-09-20,尼崎,4,3422,6.2,46.8,0,0.1429,7,A2,0.13,16,75,33,4.1,0,0.159,10,6.96,0.5333,-0.01,32.43,0.4631,8,6,28,6.75,v2_lr,0
149214,2026-09-20,尼崎,5,3226,4.85,29.5,0.0526,0.2105,19,B1,0.16,0,66,6,3.5,0,0.158,10,6.95,0.6,0.01,49.56,0.9608,8,6,28,6.03,v2_lr,1
149214,2026-09-20,尼崎,6,5421,1.38,2,0,0.0286,35,B2,,0,50,1,5.9,0,0.21,10,6.92,0.8,0.09,32.74,0.4721,8,6,28,1.74,v2_lr,0
149215,2026-09-20,尼崎,1,3752,3.86,18.2,0.0435,0.1739,23,B1,0.22,16,52,24,3.1,0.1,0.131,10,6.94,0.2143,0.28,39.82,1,5,3,28.1,20.06,v2_lr,0
149215,2026-09-20,尼崎,2,4782,4.27,21.6,0.1429,0.1429,14,B1,0.15,15,54,24,3.7,0.2,0.195,10,6.91,0.4286,0.12,31.53,0.4895,5,3,28.1,23.42,v2_lr,0
149215,2026-09-20,尼崎,3,4643,6.36,47.7,0.1875,0.5,16,A2,0.11,13,71,30,3,0.2,0.154,10,6.83,1,0.05,31.9,0.5123,5,3,28.1,24.52,v2_lr,0
149215,2026-09-20,尼崎,4,4025,6.63,51,0.25,0.4531,64,A1,0.19,9,69,22,2.3,0.5,0.17,10,6.92,0.3571,0.11,37.84,0.8781,5,3,28.1,18.93,v2_lr,1
149215,2026-09-20,尼崎,5,3992,5.33,34.6,0.25,0.2917,24,B1,0.16,2,59,7,3.1,0.2,0.145,10,6.91,0.4286,0.08,23.58,0,5,3,28.1,10.98,v2_lr,0
149215,2026-09-20,尼崎,6,4635,5.56,41.1,0.1143,0.3429,35,A2,0.11,2,49,4,4,0,0.147,10,6.97,0,0.11,35.09,0.7087,5,3,28.1,2.09,v2_lr,0
149216,2026-09-20,尼崎,1,4403,6.06,46.6,0.1538,0.5385,13,A2,0.15,44,73,57,3.5,0.1,0.157,10,6.93,0.6667,0.05,34.86,0,3,0,28.7,34.11,v2_lr,1
149216,2026-09-20,尼崎,2,3690,4.47,24.5,0.1333,0.2667,15,B1,0.21,7,78,23,3.9,0.1,0.158,10,7.03,0.1111,0.01,35.71,0.0905,3,0,28.7,21.55,v2_lr,0
149216,2026-09-20,尼崎,3,4641,5.03,28.5,0.0909,0.3182,22,B1,0.17,6,57,18,3.9,0,0.211,10,6.87,1,0.1,42.24,0.7859,3,0,28.7,17.38,v2_lr,0
149216,2026-09-20,尼崎,4,4171,6.22,43.2,0.25,0.5833,24,A2,0.18,11,79,27,2.3,0.3,0.173,10,7.05,0,0.15,44.25,1,3,0,28.7,17.62,v2_lr,0
149216,2026-09-20,尼崎,5,4061,6.91,47.8,0.1053,0.5789,19,A1,0.13,6,76,27,2.5,0.2,0.14,10,6.93,0.6667,0.06,35.65,0.0841,3,0,28.7,5.33,v2_lr,0
149216,2026-09-20,尼崎,6,3685,5.61,38.7,0.1429,0.2143,14,A2,0.13,1,71,8,3.9,0.1,0.21,10,6.94,0.6111,0.11,41.96,0.7561,3,0,28.7,4.02,v2_lr,0
149217,2026-09-20,尼崎,1,3562,5.79,43.9,0.2105,0.3947,38,A2,0.17,54,100,73,3.3,0.1,0.158,10,6.91,1,0.04,38.18,0.8055,2,0,29,30.63,v2_lr,1
149217,2026-09-20,尼崎,2,4331,5.79,37.5,0.2,0.3,20,A2,0.15,12,78,35,3.3,0.1,0.141,10,6.91,1,0.03,25.45,0.1757,2,0,29,25.41,v2_lr,0
149217,2026-09-20,尼崎,3,3412,6.71,51.4,0.2121,0.3636,33,A1,0.21,14,90,34,3.3,0.2,0.155,10,6.94,0.25,-0.01,21.9,0,2,0,29,16.47,v2_lr,0
149217,2026-09-20,尼崎,4,3908,7.03,52.5,0.35,0.65,20,A1,0.18,8,70,25,2.3,0.4,0.173,10,6.92,0.75,0.03,24.32,0.1197,2,0,29,23.01,v2_lr,0
149217,2026-09-20,尼崎,5,3566,5.21,31.1,0.1333,0.3333,15,B1,0.17,2,67,12,3.9,0.2,0.181,10,6.95,0,0.05,42.11,1,2,0,29,3.91,v2_lr,0
149217,2026-09-20,尼崎,6,4818,3.45,27.5,0,0,6,B2,,1,37,4,4.6,0.1,0.123,10,6.95,0,0.21,40.18,0.9045,2,0,29,0.57,v2_lr,0
149218,2026-09-20,尼崎,1,3987,6.32,45.4,0.4286,0.8571,7,A1,0.18,50,75,66,2,0.4,0.146,10,6.99,0.6667,0.41,24.77,0.2301,5,3,29.5,36.59,v2_lr,1
149218,2026-09-20,尼崎,2,4202,4.5,27.6,0.3333,0.3333,6,B1,0.17,7,71,22,3.2,0.3,0.172,10,6.98,1,0.21,46.02,1,5,3,29.5,33.82,v2_lr,0
149218,2026-09-20,尼崎,3,3656,5.17,29.7,0.1034,0.3103,29,B1,0.13,3,65,21,4,0.1,0.2,10,6.99,0.6667,0.19,18.42,0,5,3,29.5,10.76,v2_lr,0
149218,2026-09-20,尼崎,4,4409,6.89,54.9,0.3077,0.6154,26,A1,0.15,12,80,36,2.7,0.3,0.159,10,7.01,0,0.18,26.92,0.308,5,3,29.5,16.26,v2_lr,0
149218,2026-09-20,尼崎,5,5318,3.42,15,0,0.3636,11,B1,0.19,0,80,6,3.7,0,0.169,10,7.01,0,0.26,24.3,0.213,5,3,29.5,1.02,v2_lr,0
149218,2026-09-20,尼崎,6,4405,4.09,14.7,0.0667,0.1333,15,B1,0.17,0,48,3,4.1,0,0.177,10,6.99,0.6667,0.17,22.43,0.1453,5,3,29.5,1.55,v2_lr,0
149219,2026-09-20,尼崎,1,5096,5.63,36.2,0,0.3333,6,A2,0.16,50,77,60,3.6,0,0.113,10,6.95,0.6667,0.22,23.53,0.2484,4,0,30.3,22.71,v2_lr,1
149219,2026-09-20,尼崎,2,3992,5.33,34.6,0.25,0.2917,24,B1,0.16,10,64,24,3.1,0.2,0.145,10,6.98,0.4667,0.22,23.58,0.2519,4,0,30.3,39.29,v2_lr,0
149219,2026-09-20,尼崎,3,4097,3.58,11.2,0.0588,0.2353,17,B1,0.2,1,64,11,4.3,0.1,0.195,10,7.01,0.2667,0.21,29.2,0.6474,4,0,30.3,11.03,v2_lr,0
149219,2026-09-20,尼崎,4,4446,7.19,57,0.1807,0.4337,83,A1,0.13,14,85,32,2.3,0.4,0.12,10,6.9,1,0.12,20,0,4,0,30.3,18.65,v2_lr,0
149219,2026-09-20,尼崎,5,4211,3.28,9.6,0.1333,0.2667,15,B1,0.16,2,65,6,4.1,0.1,0.117,10,7.02,0.2,0.33,29.31,0.6552,4,0,30.3,5.1,v2_lr,0
149219,2026-09-20,尼崎,6,3535,3.94,22.5,0.1556,0.2222,45,B1,0.2,0,44,1,4.8,0,0.199,10,7.05,0,0.28,34.21,1,4,0,30.3,3.22,v2_lr,0
149220,2026-09-20,尼崎,1,3685,5.61,38.7,0.1429,0.2143,14,A2,0.13,33,67,44,3.9,0.1,0.21,10,6.91,0.8,0.06,41.96,1,5,3,29.6,33.08,v2_lr,0
149220,2026-09-20,尼崎,2,5086,3.96,20.2,0.1667,0.1667,6,B1,0.2,7,59,12,4.6,0.2,0.168,10,6.94,0.5,0.01,36.84,0.6364,5,3,29.6,25.85,v2_lr,0
149220,2026-09-20,尼崎,3,3929,4.36,22.8,0.1875,0.1875,16,B1,0.17,3,70,13,3.7,0.2,0.155,10,6.99,0,0.02,29.46,0.1122,5,3,29.6,15.96,v2_lr,0
