race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143004,2026-09-10,鳴門,4,5189,5.63,34.3,0.0714,0.0714,14,A2,0.21,3,62,11,3.8,0.1,0.241,10,6.91,0.1053,-0.03,27.63,0.2689,1,1,24,5.95,v2_lr,0
143004,2026-09-10,鳴門,5,4347,6.06,36.4,0.1429,0.5714,7,A2,0.18,3,47,11,2.5,0.3,0.148,10,6.82,0.5789,-0.02,29.73,0.393,1,1,24,16.93,v2_lr,1
143004,2026-09-10,鳴門,6,4845,7.26,63,0.32,0.48,25,A1,0.16,2,60,10,3.6,0.1,0.202,10,6.93,0,0.05,23.08,0,1,1,24,6.81,v2_lr,0
143005,2026-09-10,鳴門,1,4546,5.88,39.7,0.1667,0.5,24,B1,0.17,52,79,66,3.3,0.1,0.17,10,6.77,0.8333,0.01,34.25,0.6104,1,1,25,40.35,v2_lr,1
143005,2026-09-10,鳴門,2,5069,4.44,25.3,0.1579,0.2368,38,B1,0.13,4,54,16,3.9,0.1,0.15,10,6.76,1,0.11,30.26,0.2207,1,1,25,31.98,v2_lr,0
143005,2026-09-10,鳴門,3,4900,5.34,33,0.0417,0.2083,24,B1,0.18,5,72,32,3.7,0.2,0.151,10,6.82,0,0.24,31.94,0.3848,1,1,25,6.84,v2_lr,0
143005,2026-09-10,鳴門,4,4627,6.18,46.4,0.2,0.3333,15,A2,0.11,11,59,20,3.4,0.1,0.148,10,6.81,0.1667,-0.01,28,0,1,1,25,16.21,v2_lr,0
143005,2026-09-10,鳴門,5,5440,1.53,4.1,0,0,11,B2,,0,18,0,5.9,0,0.17,10,6.79,0.5,0.13,38.24,1,1,1,25,2.16,v2_lr,0
143005,2026-09-10,鳴門,6,5056,0,0,0.1538,0.1538,13,B2,,0,9,0,4,0.1,0.121,10,6.78,0.6667,0.1,30.99,0.292,1,1,25,2.47,v2_lr,0
143006,2026-09-10,鳴門,1,4530,6.9,53.9,0.3077,0.5769,26,A1,0.16,85,107,96,1.9,0.5,0.125,10,6.69,1,-0.11,13.16,0,2,2,25,34.16,v2_lr,1
143006,2026-09-10,鳴門,2,4738,5.69,38,0.4375,0.5625,16,A2,0.18,28,86,45,2.8,0.3,0.139,10,6.83,0.125,0.05,23.61,0.4616,2,2,25,31.55,v2_lr,0
143006,2026-09-10,鳴門,3,4733,5.1,33.7,0.1636,0.3091,55,B1,0.16,8,55,18,2.9,0.4,0.121,10,6.72,0.8125,-0.01,24.29,0.4916,2,2,25,18.2,v2_lr,0
143006,2026-09-10,鳴門,4,4901,4.4,22.2,0.1429,0.5714,7,B1,0.18,1,40,8,2.3,0.2,0.161,10,6.8,0.3125,0.05,25,0.523,2,2,25,5.85,v2_lr,0
143006,2026-09-10,鳴門,5,4642,6.08,47.4,0.2308,0.3846,26,A2,0.15,11,60,20,2.9,0.3,0.125,10,6.77,0.5,0.03,29.41,0.7178,2,2,25,8.08,v2_lr,0
143006,2026-09-10,鳴門,6,4714,4.9,23.9,0.1176,0.3333,51,B1,0.16,1,47,2,2.9,0.2,0.153,10,6.85,0,-0.06,35.8,1,2,2,25,2.17,v2_lr,0
143007,2026-09-10,鳴門,1,4885,6.26,47.2,0.4286,0.5714,7,A2,0.18,24,33,30,1.7,0.6,0.106,10,6.78,1,-0.09,28,0.214,3,3,25,32.46,v2_lr,1
143007,2026-09-10,鳴門,2,5193,6.68,47,0.3043,0.4348,23,A1,0.13,16,67,41,2.6,0.4,0.195,10,6.86,0.4667,-0.11,38.67,0.6781,3,3,25,26.63,v2_lr,0
143007,2026-09-10,鳴門,3,4974,5.54,36,0.2308,0.4359,39,A2,0.16,10,64,21,3.3,0.3,0.143,10,6.8,0.8667,-0.04,32.89,0.4267,3,3,25,22.28,v2_lr,0
143007,2026-09-10,鳴門,4,5198,4.84,29.3,0.0952,0.2143,42,B1,0.21,7,59,14,2.7,0.4,0.173,10,6.84,0.6,-0.07,46.07,1,3,3,25,7.12,v2_lr,0
143007,2026-09-10,鳴門,5,5195,5.53,35.6,0.25,0.375,16,A2,0.14,1,49,6,2.7,0.3,0.133,10,6.86,0.4667,-0.03,35.9,0.5576,3,3,25,9.92,v2_lr,0
143007,2026-09-10,鳴門,6,3470,5.13,29.1,0.1321,0.283,53,B1,0.14,0,35,2,3.3,0.1,0.169,10,6.93,0,0.03,23.08,0,3,3,25,1.59,v2_lr,0
143008,2026-09-10,鳴門,1,4450,6.02,42.8,0.2059,0.5,34,A2,0.15,57,87,69,2.2,0.3,0.195,10,6.76,1,0,33.77,0.8443,2,2,24,27.48,v2_lr,0
143008,2026-09-10,鳴門,2,4347,6.06,36.4,0.1429,0.5714,7,A2,0.18,8,59,32,2.5,0.3,0.148,10,6.81,0.1667,0.01,29.73,0.6237,2,2,24,24.11,v2_lr,0
143008,2026-09-10,鳴門,3,4050,6.66,48.6,0.36,0.6,25,A1,0.12,18,60,33,2.3,0.4,0.197,10,6.82,0,0.05,18.31,0,2,2,24,22.25,v2_lr,1
143008,2026-09-10,鳴門,4,4775,6.21,43.4,0.1176,0.2353,17,A2,0.14,4,51,16,3.5,0.1,0.126,10,6.77,0.8333,-0.11,31.34,0.7116,2,2,24,10.5,v2_lr,0
143008,2026-09-10,鳴門,5,4611,6.53,47.4,0.2609,0.4783,23,A1,0.14,1,70,13,3.1,0.2,0.119,10,6.78,0.6667,-0.05,36.62,1,2,2,24,14.04,v2_lr,0
143008,2026-09-10,鳴門,6,4680,5.66,36.2,0.0417,0.375,24,A2,0.22,1,50,4,2.8,0.1,0.171,10,6.77,0.8333,-0.13,29.33,0.6019,2,2,24,1.63,v2_lr,0
143009,2026-09-10,児島,1,4364,6.53,46.6,0.3889,0.6111,36,A1,0.14,79,106,95,3.2,0.3,0.126,10,6.82,0.3478,-0.04,39.5,1,4,3,25,56.52,v2_lr,1
143009,2026-09-10,児島,2,4374,4.76,26.9,0.1,0.1,10,B1,0.13,8,66,18,4.2,0,0.14,10,6.75,0.6522,0.18,24.86,0,4,3,25,22.43,v2_lr,0
143009,2026-09-10,児島,3,4449,3.93,23.6,0.0526,0.2105,19,B1,0.19,7,67,13,4.2,0.1,0.144,10,6.67,1,0.43,32.2,0.5014,4,3,25,12.05,v2_lr,0
143009,2026-09-10,児島,4,3866,5.07,31.7,0,0.1351,37,B1,0.11,2,44,8,4.7,0.1,0.197,10,6.9,0,0.12,25,0.0096,4,3,25,3.59,v2_lr,0
143009,2026-09-10,児島,5,4382,5.05,22.3,0,0.0769,13,B1,0.18,4,65,6,3.5,0.1,0.148,10,6.84,0.2609,0.09,34.33,0.6469,4,3,25,4.18,v2_lr,0
143009,2026-09-10,児島,6,5464,0,0,0,0,4,B2,,0,25,0,6,0,0.224,10,6.83,0.3043,-0.07,36.1,0.7678,4,3,25,1.24,v2_lr,0
143010,2026-09-10,児島,1,5335,2.23,7.2,0,0.0769,13,B1,0.19,4,14,6,4.4,0.1,0.16,10,6.83,0.75,0.21,49.5,1,4,5,24,28.27,v2_lr,0
143010,2026-09-10,児島,2,4797,6.71,52.6,0.1875,0.3125,16,A1,0.09,16,61,37,4.8,0,0.215,10,6.78,0.9286,0.38,35,0,4,5,24,30.9,v2_lr,0
143010,2026-09-10,児島,3,5338,3.74,17.2,0,0,13,B1,0.11,3,21,6,3.8,0,0.097,10,6.95,0.3214,0.09,35.92,0.0634,4,5,24,14.25,v2_lr,1
143010,2026-09-10,児島,4,5265,3.47,14.1,0.1579,0.2105,19,B1,0.15,7,78,10,4.9,0,0.16,10,6.77,0.9643,0.19,35.45,0.031,4,5,24,14.85,v2_lr,0
143010,2026-09-10,児島,5,3988,5.66,40.5,0.2308,0.5385,13,A2,0.15,2,71,11,2.3,0.3,0.154,10,6.76,1,0,35.18,0.0124,4,5,24,9.93,v2_lr,0
143010,2026-09-10,児島,6,5074,4.74,28.1,0.1111,0.2222,18,B1,0.2,0,49,4,4.3,0.1,0.201,10,7.04,0,0.08,35.12,0.0083,4,5,24,1.79,v2_lr,0
143011,2026-09-10,児島,1,4343,4.78,23.6,0.1034,0.3793,29,B1,0.18,14,45,21,4.3,0,0.182,10,6.84,0.1,0.07,31.77,0.651,5,5,25,26.7,v2_lr,0
143011,2026-09-10,児島,2,5286,4.34,25.5,0.2857,0.3571,14,B1,0.16,8,83,20,4.2,0.1,0.137,10,6.82,0.3,0,28.43,0.3031,5,5,25,35.63,v2_lr,1
143011,2026-09-10,児島,3,4460,6.09,39.6,0.1154,0.3846,26,A2,0.15,12,79,34,3,0.1,0.165,10,6.85,0,0.06,32.51,0.7281,5,5,25,14.89,v2_lr,0
143011,2026-09-10,児島,4,4754,6.04,44,0.2,0.8,5,A2,0.16,13,75,26,2.6,0.2,0.146,10,6.84,0.1,0.07,25.52,0,5,5,25,10.97,v2_lr,0
143011,2026-09-10,児島,5,4067,5.95,40.3,0.4,0.4,5,A2,0.15,12,78,30,2.6,0.3,0.175,10,6.75,1,0.08,27.04,0.1583,5,5,25,10.46,v2_lr,0
143011,2026-09-10,児島,6,5358,2.93,4.5,0,0,4,B2,0.19,0,77,1,4,0,0.237,10,6.8,0.5,0.11,35.12,1,5,5,25,1.35,v2_lr,0
143012,2026-09-10,児島,1,5124,4.16,16.2,0,0,14,B1,0.18,12,36,22,4.3,0,0.115,10,6.76,1,0.29,31,0.7956,3,3,25,28.35,v2_lr,0
143012,2026-09-10,児島,2,5292,3.73,13.1,0.0333,0.2333,30,B1,0.29,4,76,10,3.6,0,0.148,10,6.89,0,0.12,25.76,0.336,3,3,25,14.59,v2_lr,0
143012,2026-09-10,児島,3,5047,4.62,25.3,0.1875,0.3125,16,B1,0.13,9,68,22,3,0.3,0.164,10,6.87,0.1538,0.18,26.84,0.4307,3,3,25,27.64,v2_lr,1
143012,2026-09-10,児島,4,4030,6.64,36.2,0.2143,0.2857,14,A1,0.15,6,71,29,3.2,0.2,0.13,10,6.83,0.4615,0.13,21.93,0,3,3,25,20.15,v2_lr,0
143012,2026-09-10,児島,5,3284,5.08,31.3,0,0.2857,14,B1,0.19,0,65,6,3.2,0,0.253,10,6.86,0.2308,0.18,33.17,0.986,3,3,25,3.85,v2_lr,0
143012,2026-09-10,児島,6,4314,5.62,37.8,0.1364,0.2273,22,A2,0.17,3,60,8,2.8,0.2,0.153,10,6.83,0.4615,0.34,33.33,1,3,3,25,5.41,v2_lr,0
143013,2026-09-10,児島,1,4789,5.64,38.6,0.1818,0.3636,11,A2,0.14,29,56,39,4,0.2,0.132,10,6.91,0,0.11,34.8,0.3292,4,5,25,31.61,v2_lr,0
143013,2026-09-10,児島,2,4728,4.21,26.3,0.129,0.3226,31,B1,0.18,7,65,17,2.5,0.2,0.203,10,6.88,0.1765,0.12,43.56,1,4,5,25,26.49,v2_lr,0
143013,2026-09-10,児島,3,4286,5.54,34.6,0,0.2,5,A2,0.16,10,98,25,3.4,0,0.155,10,6.87,0.2353,0.03,38.5,0.6126,4,5,25,15.82,v2_lr,0
143013,2026-09-10,児島,4,4788,5.95,38.5,0.1622,0.3514,37,A2,0.15,12,78,29,3.4,0.2,0.124,10,6.91,0,-0.01,36.36,0.4487,4,5,25,14.77,v2_lr,1
143013,2026-09-10,児島,5,5326,4.55,25.2,0.0909,0.1364,22,B1,0.17,2,86,9,4.5,0,0.136,10,6.83,0.4706,0.23,34.67,0.3193,4,5,25,4.11,v2_lr,0
143013,2026-09-10,児島,6,4410,5.31,30.9,0.1846,0.3846,65,B1,0.16,0,56,6,3.5,0.1,0.134,10,6.74,1,0.17,30.5,0,4,5,25,7.2,v2_lr,0
143014,2026-09-10,児島,1,5338,3.74,17.2,0,0,13,B1,0.11,6,12,7,3.8,0,0.097,10,6.87,0,0.26,35.92,0.5027,2,5,26,20.66,v2_lr,1
143014,2026-09-10,児島,2,4436,6.6,49.2,0.2308,0.4231,26,A1,0.16,21,82,49,2.5,0.3,0.143,10,6.79,1,0.19,39.6,1,2,5,26,29.34,v2_lr,0
143014,2026-09-10,児島,3,5109,5.05,29.2,0.1163,0.3023,43,B1,0.17,13,78,25,3.7,0.1,0.114,10,6.81,0.75,0.11,32.67,0.0635,2,5,26,12.7,v2_lr,0
143014,2026-09-10,児島,4,5299,5.46,40.1,0.2093,0.4186,43,A2,0.16,8,78,25,2.9,0.3,0.086,10,6.85,0.25,-0.09,38.86,0.9,2,5,26,15.58,v2_lr,0
143014,2026-09-10,児島,5,4350,7.56,55.3,0.3333,0.6667,15,A1,0.12,6,72,22,2.6,0.2,0.122,10,6.82,0.625,-0.11,32.45,0.0338,2,5,26,19.98,v2_lr,0
143014,2026-09-10,児島,6,4449,3.93,23.6,0.0526,0.2105,19,B1,0.19,2,46,6,4.2,0.1,0.144,10,6.8,0.875,-0.07,32.2,0,2,5,26,1.75,v2_lr,0
143015,2026-09-10,児島,1,4924,4.16,15.8,0.1364,0.2273,22,B1,0.15,11,47,20,4.7,0,0.204,10,6.73,1,0.22,33.17,0.618,3,5,26,28.77,v2_lr,0
143015,2026-09-10,児島,2,5076,5.45,36.5,0.1176,0.2941,17,B1,0.18,11,79,34,2.7,0.3,0.167,10,6.77,0.6364,0.04,35.96,0.9817,3,5,26,20.76,v2_lr,0
143015,2026-09-10,児島,3,4797,6.71,52.6,0.1875,0.3125,16,A1,0.09,11,55,23,4.8,0,0.215,10,6.79,0.4545,0.07,35,0.8566,3,5,26,19.97,v2_lr,0
143015,2026-09-10,児島,4,5286,4.34,25.5,0.2857,0.3571,14,B1,0.16,4,65,10,4.2,0.1,0.137,10,6.75,0.8182,0.12,28.43,0,3,5,26,20.03,v2_lr,0
143015,2026-09-10,児島,5,5464,0,0,0,0,4,B2,,0,8,0,6,0,0.224,10,6.84,0,0.44,36.1,1,3,5,26,1.01,v2_lr,0
143015,2026-09-10,児島,6,4441,6.21,41.9,0.2809,0.4607,89,A2,0.12,1,75,9,2.4,0.3,0.114,10,6.79,0.4545,0.16,33.83,0.704,3,5,26,9.46,v2_lr,1
143016,2026-09-10,児島,1,4446,7.19,57,0.2143,0.2143,14,A1,0.13,83,103,94,3.3,0.2,0.118,10,6.88,0.4706,0.1,30.39,0.5326,4,5,26,42.13,v2_lr,1
143016,2026-09-10,児島,2,5074,4.74,28.1,0.1111,0.2222,18,B1,0.2,1,63,14,4.3,0.1,0.201,10,6.8,0.9412,0.15,35.12,1,4,5,26,24.47,v2_lr,0
143016,2026-09-10,児島,3,4314,5.62,37.8,0.1364,0.2273,22,A2,0.17,16,78,31,2.8,0.2,0.153,10,6.79,1,0.1,33.33,0.8231,4,5,26,26.08,v2_lr,0
143016,2026-09-10,児島,4,5358,2.93,4.5,0,0,4,B2,0.19,0,40,1,4,0,0.237,10,6.83,0.7647,0.25,35.12,1,4,5,26,4.98,v2_lr,0
143016,2026-09-10,児島,5,3866,5.07,31.7,0,0.1351,37,B1,0.11,0,45,3,4.7,0.1,0.197,10,6.96,0,0.12,25,0,4,5,26,1.59,v2_lr,0
143016,2026-09-10,児島,6,5423,1.09,0,0,0,12,B2,,0,60,0,5.9,0,0.191,10,6.9,0.3529,0.29,25.87,0.086,4,5,26,0.76,v2_lr,0
143017,2026-09-10,児島,1,4072,6.74,53.8,0.3333,0.619,21,A1,0.12,79,102,88,2.9,0.2,0.152,10,6.81,0.6364,0.18,37.86,0.3533,4,5,26,37.99,v2_lr,0
143017,2026-09-10,児島,2,4460,6.09,39.6,0.1154,0.3846,26,A2,0.15,17,89,52,3,0.1,0.165,10,6.88,0,0.22,32.51,0.0561,4,5,26,17.22,v2_lr,1
143017,2026-09-10,児島,3,4131,6.39,51.5,0.3,0.55,20,B1,0.13,13,67,29,3.3,0.2,0.148,10,6.82,0.5455,0.1,37.13,0.3128,4,5,26,27.77,v2_lr,0
143017,2026-09-10,児島,4,4789,5.64,38.6,0.1818,0.3636,11,A2,0.14,10,65,22,4,0.2,0.132,10,6.81,0.6364,0.1,34.8,0.1833,4,5,26,9.41,v2_lr,0
143017,2026-09-10,児島,5,4499,5.31,35.2,0.1429,0.1429,14,B1,0.16,1,47,4,3.2,0.3,0.177,10,6.77,1,0.12,31.5,0,4,5,26,5.47,v2_lr,0
143017,2026-09-10,児島,6,5335,2.23,7.2,0,0.0769,13,B1,0.19,3,106,7,4.4,0.1,0.16,10,6.78,0.9091,0.14,49.5,1,4,5,26,2.14,v2_lr,0
143018,2026-09-10,児島,1,5265,3.47,14.1,0.1579,0.2105,19,B1,0.15,9,44,19,4.9,0,0.16,10,6.75,0.7368,0.04,35.45,0.6748,3,5,26,32.74,v2_lr,0
143018,2026-09-10,児島,2,4828,6.34,44.1,0.2,0.4667,15,A1,0.17,19,87,48,2.3,0.4,0.162,10,6.75,0.7368,0,30.1,0.2555,3,5,26,30.33,v2_lr,0
143018,2026-09-10,児島,3,4382,5.05,22.3,0,0.0769,13,B1,0.18,2,68,12,3.5,0.1,0.148,10,6.89,0,0.01,34.33,0.587,3,5,26,9.16,v2_lr,1
143018,2026-09-10,児島,4,5047,4.62,25.3,0.1875,0.3125,16,B1,0.13,4,63,14,3,0.3,0.164,10,6.88,0.0526,-0.01,26.84,0,3,5,26,13.68,v2_lr,0
143018,2026-09-10,児島,5,4286,5.54,34.6,0,0.2,5,A2,0.16,1,85,13,3.4,0,0.155,10,6.75,0.7368,0.08,38.5,0.9138,3,5,26,5.79,v2_lr,0
143018,2026-09-10,児島,6,4436,6.6,49.2,0.2308,0.4231,26,A1,0.16,3,71,4,2.5,0.3,0.143,10,6.7,1,0.19,39.6,1,3,5,26,8.3,v2_lr,0
143019,2026-09-10,児島,1,4030,6.64,36.2,0.2143,0.2857,14,A1,0.15,45,82,60,3.2,0.2,0.13,10,6.81,0.375,0.07,21.93,0,2,3,26,27.95,v2_lr,1
143019,2026-09-10,児島,2,5299,5.46,40.1,0.2093,0.4186,43,A2,0.16,8,66,22,2.9,0.3,0.086,10,6.76,1,-0.01,38.86,0.7827,2,3,26,27.43,v2_lr,0
143019,2026-09-10,児島,3,4364,6.53,46.6,0.3889,0.6111,36,A1,0.14,18,81,40,3.2,0.3,0.126,10,6.78,0.75,0.05,39.5,0.8123,2,3,26,29.79,v2_lr,0
143019,2026-09-10,児島,4,4728,4.21,26.3,0.129,0.3226,31,B1,0.18,3,62,14,2.5,0.2,0.203,10,6.84,0,0.15,43.56,1,2,3,26,6.54,v2_lr,0
143019,2026-09-10,児島,5,4754,6.04,44,0.2,0.8,5,A2,0.16,4,62,14,2.6,0.2,0.146,10,6.83,0.125,0.01,25.52,0.166,2,3,26,5.27,v2_lr,0
143019,2026-09-10,児島,6,3988,5.66,40.5,0.2308,0.5385,13,A2,0.15,3,90,8,2.3,0.3,0.154,10,6.81,0.375,0.05,35.18,0.6126,2,3,26,3.03,v2_lr,0
143020,2026-09-10,児島,1,4350,7.56,55.3,0.3333,0.6667,15,A1,0.12,94,121,106,2.6,0.2,0.122,10,6.77,0.8,0.15,32.45,0.6311,3,5,26,32.3,v2_lr,1
143020,2026-09-10,児島,2,4441,6.21,41.9,0.2809,0.4607,89,A2,0.12,23,85,46,2.4,0.3,0.114,10,6.81,0,0.14,33.83,0.7613,3,5,26,26.56,v2_lr,0
143020,2026-09-10,児島,3,4067,5.95,40.3,0.4,0.4,5,A2,0.15,16,85,39,2.6,0.3,0.175,10,6.79,0.4,0.27,27.04,0.1208,3,5,26,13.74,v2_lr,0
143020,2026-09-10,児島,4,4446,7.19,57,0.2143,0.2143,14,A1,0.13,14,84,32,3.3,0.2,0.118,10,6.76,1,0.1,30.39,0.4368,3,5,26,21.21,v2_lr,0
143020,2026-09-10,児島,5,5292,3.73,13.1,0.0333,0.2333,30,B1,0.29,0,63,4,3.6,0,0.148,10,6.78,0.6,0.09,25.76,0,3,5,26,2.09,v2_lr,0
143020,2026-09-10,児島,6,4788,5.95,38.5,0.1622,0.3514,37,A2,0.15,1,70,5,3.4,0.2,0.124,10,6.79,0.4,0.12,36.36,1,3,5,26,4.1,v2_lr,0
143021,2026-09-10,宮島,1,4732,6.22,40,0.3077,0.4615,13,A2,0.11,68,101,87,1.8,0.5,0.088,10,6.82,0.4545,-0.03,39,0.722,3,4,26,50.19,v2_lr,1
143021,2026-09-10,宮島,2,3637,4.35,26.3,0,0,10,B1,0.21,5,66,16,4.5,0,0.17,10,6.87,0,-0.03,33.62,0.3517,3,4,26,12.97,v2_lr,0
143021,2026-09-10,宮島,3,4952,3.88,16.2,0.1765,0.2353,17,B1,0.18,3,51,8,4.4,0,0.146,10,6.76,1,0.06,29.8,0.0888,3,4,26,22.9,v2_lr,0
143021,2026-09-10,宮島,4,5249,5.11,31.1,0,0.1667,12,B1,0.13,3,70,16,3.3,0.2,0.139,10,6.78,0.8182,0.04,28.51,0,3,4,26,5.85,v2_lr,0
143021,2026-09-10,宮島,5,3920,5.11,32.3,0.1522,0.4348,46,B1,0.18,2,44,7,4.9,0.1,0.195,10,6.84,0.2727,-0.01,38.39,0.68,3,4,26,7.12,v2_lr,0
143021,2026-09-10,宮島,6,5450,0,0,0,0,1,B2,,0,27,0,5.6,0,0.173,10,6.86,0.0909,0.11,43.04,1,3,4,26,0.97,v2_lr,0
143022,2026-09-10,宮島,1,5236,3.87,19.1,0.0811,0.2703,37,B1,0.17,6,22,13,3.8,0.1,0.185,10,6.76,0.3333,0.15,29.41,0,3,4,25,27.08,v2_lr,0
143022,2026-09-10,宮島,2,3497,5.32,36.5,0.1667,0.3333,12,B1,0.2,4,66,15,4.6,0.2,0.189,10,6.76,0.3333,0.26,33.94,0.397,3,4,25,24.51,v2_lr,0
143022,2026-09-10,宮島,3,4461,4.4,16.6,0,0.0667,30,B1,0.18,4,60,8,4.7,0,0.136,10,6.75,0.4444,0.25,29.58,0.0149,3,4,25,9.08,v2_lr,0
143022,2026-09-10,宮島,4,5041,4.74,28.3,0.32,0.4,25,B1,0.2,16,56,21,4.3,0.1,0.207,10,6.7,1,-0.01,40.82,1,3,4,25,33.74,v2_lr,1
143022,2026-09-10,宮島,5,3503,4.12,18.8,0.0833,0.25,12,B1,0.17,1,66,6,4.1,0,0.154,10,6.79,0,-0.03,29.46,0.0044,3,4,25,4.72,v2_lr,0
143022,2026-09-10,宮島,6,5452,0,0,0,0,13,B2,,0,26,0,5.8,0,0.177,10,6.79,0,0.02,34.82,0.4741,3,4,25,0.87,v2_lr,0
143023,2026-09-10,宮島,1,3381,5.22,35.6,0.1429,0.2857,28,B1,0.15,25,66,39,3.7,0.2,0.143,10,6.72,0.875,0.06,41.63,0.6095,4,4,25,23.22,v2_lr,0
143023,2026-09-10,宮島,2,3684,5.75,43.6,0.2857,0.5714,21,A2,0.16,12,72,34,3.7,0,0.171,10,6.76,0.375,0.16,47.41,1,4,4,25,26.5,v2_lr,0
143023,2026-09-10,宮島,3,4969,4.65,21.5,0.15,0.35,20,B1,0.16,1,63,12,3.7,0.1,0.197,10,6.79,0,0.18,33.6,0.0669,4,4,25,9.96,v2_lr,0
143023,2026-09-10,宮島,4,4832,7.05,48.9,0.3333,0.5833,12,A1,0.14,22,71,40,2.7,0.3,0.162,10,6.73,0.75,0.15,33.33,0.0486,4,4,25,23.21,v2_lr,0
143023,2026-09-10,宮島,5,4428,6.23,44.4,0.3077,0.4615,13,A2,0.14,3,80,21,2.8,0.2,0.109,10,6.77,0.25,0.13,35.68,0.2074,4,4,25,14.92,v2_lr,1
143023,2026-09-10,宮島,6,4406,4.19,24,0.1429,0.2381,21,B1,0.16,1,58,3,3.3,0.2,0.144,10,6.71,1,0.09,32.61,0,4,4,25,2.19,v2_lr,0
143024,2026-09-10,宮島,1,3662,5.28,37.7,0.25,0.5833,12,B1,0.16,41,85,66,3.2,0.2,0.171,10,6.72,1,0.02,36.68,0.6902,3,3,25,36.68,v2_lr,0
143024,2026-09-10,宮島,2,5035,5.5,36,0,0.5,2,A2,0.18,9,68,31,3,0.2,0.161,10,6.74,0.7778,0.18,27.5,0,3,3,25,10.91,v2_lr,0
143024,2026-09-10,宮島,3,3556,6.68,48.6,0.3462,0.6154,26,A1,0.13,14,75,40,3.3,0.2,0.159,10,6.76,0.5556,0.02,37.85,0.7782,3,3,25,34.6,v2_lr,1
143024,2026-09-10,宮島,4,4231,5.33,29.3,0.125,0.4375,16,B1,0.18,11,87,25,3.1,0.1,0.192,10,6.81,0,0.13,32.02,0.3398,3,3,25,7.55,v2_lr,0
143024,2026-09-10,宮島,5,4158,5,30.3,0.1,0.225,40,B1,0.19,4,72,7,3.4,0.3,0.163,10,6.77,0.4444,0.03,33.19,0.4278,3,3,25,4.46,v2_lr,0
143024,2026-09-10,宮島,6,4241,5.68,38.5,0.2381,0.3333,21,A2,0.17,1,64,12,3.1,0.1,0.17,10,6.78,0.3333,0.08,40.8,1,3,3,25,5.8,v2_lr,0
143025,2026-09-10,宮島,1,3265,6.09,44.1,0.3137,0.549,51,A2,0.14,40,80,61,3.8,0.1,0.162,10,6.74,0,0.05,32.49,0.033,2,2,25,30.56,v2_lr,0
143025,2026-09-10,宮島,2,5311,5.26,31.6,0,0.1538,13,B1,0.17,5,43,10,3.5,0.2,0.135,10,6.67,1,-0.01,35.98,0.2546,2,2,25,20.64,v2_lr,1
143025,2026-09-10,宮島,3,4593,5.89,34.8,0.3438,0.4688,32,A2,0.15,8,69,22,3.6,0.1,0.137,10,6.71,0.4286,0.01,35.8,0.2432,2,2,25,25.99,v2_lr,0
143025,2026-09-10,宮島,4,4302,6.88,57.3,0.2832,0.5044,113,A1,0.14,14,74,35,2.4,0.3,0.143,10,6.72,0.2857,-0.03,31.97,0,2,2,25,16.84,v2_lr,0
143025,2026-09-10,宮島,5,3748,4.38,19.2,0,0,2,B1,0.16,1,70,7,4.1,0.1,0.198,10,6.71,0.4286,0.02,47.72,1,2,2,25,2.14,v2_lr,0
143025,2026-09-10,宮島,6,4650,6,42.1,0.25,0.5833,12,A2,0.12,2,50,7,4.6,0.1,0.171,10,6.7,0.5714,-0.05,41.8,0.6241,2,2,25,3.84,v2_lr,0
143026,2026-09-10,宮島,1,4839,5.53,38,0.0833,0.4167,12,A2,0.13,46,87,63,2.6,0.2,0.131,10,6.73,0.5556,0,35.27,0.7735,1,2,26,28.25,v2_lr,0
143026,2026-09-10,宮島,2,4134,5.97,43.8,0.2258,0.3548,31,A2,0.16,7,77,29,3.5,0.1,0.157,10,6.69,1,0.03,34.09,0.6384,1,2,26,37.22,v2_lr,0
143026,2026-09-10,宮島,3,5249,5.11,31.1,0,0.1667,12,B1,0.13,10,69,21,3.3,0.2,0.139,10,6.74,0.4444,0.02,28.51,0,1,2,26,7.62,v2_lr,0
143026,2026-09-10,宮島,4,4601,6.64,51.8,0.1579,0.3684,19,A1,0.11,7,83,29,2.3,0.2,0.124,10,6.7,0.8889,0.05,37.25,1,1,2,26,24,v2_lr,1
143026,2026-09-10,宮島,5,5384,1.71,1.3,0,0,10,B2,0.58,2,72,2,5.4,0,0.236,10,6.76,0.2222,0.06,36.4,0.9027,1,2,26,2.11,v2_lr,0
143026,2026-09-10,宮島,6,4023,3.93,19.5,0,0.125,8,B1,0.18,2,51,5,4.8,0,0.194,10,6.78,0,0.21,29.91,0.1602,1,2,26,0.8,v2_lr,0
143027,2026-09-10,宮島,1,4808,5.55,31,0.1111,0.3333,9,A2,0.15,67,92,76,3,0.1,0.181,10,6.68,1,0.08,32.61,0.232,1,2,26,33.05,v2_lr,1
143027,2026-09-10,宮島,2,3503,4.12,18.8,0.0833,0.25,12,B1,0.17,3,73,16,4.1,0,0.154,10,6.72,0.6364,0.12,29.46,0,1,2,26,18.83,v2_lr,0
