race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148705,2026-09-19,住之江,6,4988,4.42,32.4,0.1176,0.4706,17,B1,0.14,2,55,6,3.9,0.2,0.113,10,6.92,0.3846,0.08,35.92,0.6821,4,2,30,2.24,v2_lr,0
148706,2026-09-19,住之江,1,4601,6.64,51.8,0.1667,0.4167,12,A1,0.11,72,109,95,2.6,0.3,0.127,10,6.86,1,0.07,35.92,0.4699,3,1,30,48.13,v2_lr,0
148706,2026-09-19,住之江,2,3680,4.42,24.2,0,0.1852,27,B1,0.23,1,71,14,4,0,0.241,10,6.98,0,0.07,48.51,1,3,1,30,14.26,v2_lr,0
148706,2026-09-19,住之江,3,4040,6.06,43.3,0,0,2,A2,0.14,22,89,43,3.2,0.3,0.135,10,6.91,0.5833,0.04,36.27,0.4846,3,1,30,10.72,v2_lr,1
148706,2026-09-19,住之江,4,4552,5.35,38.3,0.2414,0.3448,29,B1,0.16,18,74,30,3.9,0.2,0.138,10,6.97,0.0833,0.18,33.96,0.3874,3,1,30,19.11,v2_lr,0
148706,2026-09-19,住之江,5,4027,5.57,33.3,0.1429,0.3571,14,A2,0.18,5,61,8,3.5,0.2,0.164,10,6.95,0.25,0.13,24.76,0,3,1,30,6.46,v2_lr,0
148706,2026-09-19,住之江,6,4073,6.34,48,0,1,1,A1,0.14,2,82,18,2.4,0.2,0.149,10,6.91,0.5833,0.11,26.26,0.0632,3,1,30,1.33,v2_lr,0
148707,2026-09-19,住之江,1,4472,6.35,42.6,0.1,0.6,20,A1,0.17,77,104,92,4,0,0.111,10,6.9,1,-0.1,45.54,1,3,1,29,31.42,v2_lr,1
148707,2026-09-19,住之江,2,4603,4.98,29.8,0.2,0.4,10,B1,0.15,10,72,36,3.3,0.2,0.183,10,6.97,0.2222,-0.02,24.75,0,3,1,29,25.19,v2_lr,0
148707,2026-09-19,住之江,3,4578,5.74,46.6,0.2281,0.4035,57,A2,0.18,13,71,30,3.4,0,0.155,10,6.93,0.6667,0.05,40,0.7335,3,1,29,24.16,v2_lr,0
148707,2026-09-19,住之江,4,4000,6.16,42,0.15,0.4,20,A2,0.17,5,83,20,2.6,0.3,0.186,10,6.94,0.5556,0,33.02,0.3978,3,1,29,11.09,v2_lr,0
148707,2026-09-19,住之江,5,4394,5.88,42.2,0.2105,0.3158,19,A2,0.14,4,57,12,2.6,0.2,0.108,10,6.99,0,0.01,30.11,0.2578,3,1,29,7.06,v2_lr,0
148707,2026-09-19,住之江,6,3713,6.28,47.1,0,0,1,A1,0.16,3,74,6,3.7,0.3,0.177,10,6.93,0.6667,0.13,28.71,0.1905,3,1,29,1.08,v2_lr,0
148708,2026-09-19,住之江,1,4497,6.64,45.9,0.1724,0.3103,29,A1,0.14,69,93,80,3.3,0.1,0.132,10,6.97,0.7273,0.18,28.13,0.1233,3,1,28,23.51,v2_lr,1
148708,2026-09-19,住之江,2,5106,5.53,32.1,0.1071,0.3571,28,A2,0.21,4,73,19,3.1,0.2,0.203,10,6.96,0.8182,0.24,29,0.1727,3,1,28,14.68,v2_lr,0
148708,2026-09-19,住之江,3,4393,4.36,20,0.1111,0.2222,18,B1,0.18,5,68,21,3.6,0.3,0.207,10,6.94,1,0.08,43.56,1,3,1,28,13.02,v2_lr,0
148708,2026-09-19,住之江,4,4420,5.7,37.2,0.1429,0.2857,28,A2,0.16,11,92,31,3.5,0.1,0.162,10,6.97,0.7273,0.04,37.38,0.6489,3,1,28,8.71,v2_lr,0
148708,2026-09-19,住之江,5,3813,6.43,45.9,1,1,1,A1,0.15,3,62,16,3,0.3,0.161,10,7.05,0,-0.05,25.96,0,3,1,28,31.52,v2_lr,0
148708,2026-09-19,住之江,6,4215,5.7,36.3,0.3636,0.5455,11,A2,0.17,3,88,11,3,0.3,0.124,10,7.05,0,-0.04,31.07,0.2903,3,1,28,8.55,v2_lr,0
148709,2026-09-19,尼崎,1,5318,3.42,15,0,0.3,10,B1,0.19,5,19,10,3.9,0,0.176,10,6.84,1,0.05,24.3,0.0689,3,0,31.3,27.96,v2_lr,0
148709,2026-09-19,尼崎,2,4405,4.09,14.7,0.0769,0.1538,13,B1,0.17,3,73,17,4.2,0,0.181,10,6.9,0.25,0.08,22.43,0,3,0,31.3,21.26,v2_lr,0
148709,2026-09-19,尼崎,3,4025,6.63,51,0.2419,0.4355,62,A1,0.19,16,78,38,2.6,0.4,0.171,10,6.85,0.875,0.07,37.84,0.568,3,0,31.3,39.28,v2_lr,1
148709,2026-09-19,尼崎,4,3949,3.75,15,0,0,4,B1,0.17,0,54,7,4.9,0,0.202,10,6.85,0.875,0.13,44.35,0.808,3,0,31.3,6.71,v2_lr,0
148709,2026-09-19,尼崎,5,4818,3.45,27.5,0,0,5,B2,,2,27,5,4.6,0.1,0.129,10,6.92,0,0.08,40.18,0.6543,3,0,31.3,1.97,v2_lr,0
148709,2026-09-19,尼崎,6,3226,4.85,29.5,0.0588,0.2353,17,B1,0.16,0,52,5,3.4,0,0.159,10,6.87,0.625,0.09,49.56,1,3,0,31.3,2.82,v2_lr,0
148710,2026-09-19,尼崎,1,4202,4.5,27.6,0.25,0.25,4,B1,0.17,25,61,38,3.4,0.2,0.157,10,6.89,0.7692,0.08,46.02,0.8066,3,0,31.3,47.81,v2_lr,1
148710,2026-09-19,尼崎,2,3422,6.2,46.8,0,0.2,5,A2,0.13,11,73,29,4.1,0,0.154,10,6.97,0.1538,0.01,32.43,0.4354,3,0,31.3,12.84,v2_lr,0
148710,2026-09-19,尼崎,3,3535,3.94,22.5,0.1628,0.2326,43,B1,0.2,4,58,10,4.7,0,0.182,10,6.99,0,0.03,34.21,0.484,3,0,31.3,18.14,v2_lr,0
148710,2026-09-19,尼崎,4,3372,3.07,9,0,0.2,5,B2,0.2,0,48,6,5.1,0,0.23,10,6.86,1,0.02,53.1,1,3,0,31.3,6.87,v2_lr,0
148710,2026-09-19,尼崎,5,4584,6.68,48.6,0.2174,0.3913,23,A1,0.14,11,68,23,1.4,0.7,0.126,10,6.92,0.5385,0.01,38.18,0.5925,3,0,31.3,13.26,v2_lr,0
148710,2026-09-19,尼崎,6,3891,3.28,9.8,0,0,4,B1,0.16,0,48,1,4.4,0,0.15,10,6.95,0.3077,0.04,16.49,0,3,0,31.3,1.09,v2_lr,0
148711,2026-09-19,尼崎,1,4782,4.27,21.6,0.0769,0.0769,13,B1,0.15,22,50,27,3.8,0.1,0.195,10,6.92,0.7333,0.02,31.53,0.5817,2,0,31.7,30.06,v2_lr,1
148711,2026-09-19,尼崎,2,3987,6.32,45.4,0.6,0.8,5,A1,0.18,5,59,25,2.1,0.5,0.153,10,6.97,0.4,0.15,24.77,0.2407,2,0,31.7,48.07,v2_lr,0
148711,2026-09-19,尼崎,3,3752,3.86,18.2,0.0476,0.1905,21,B1,0.22,5,70,16,3,0.1,0.125,10,7,0.2,0.13,39.82,1,2,0,31.7,9.29,v2_lr,0
148711,2026-09-19,尼崎,4,5421,1.38,2,0,0.0303,33,B2,,0,17,1,5.9,0,0.233,10,6.93,0.6667,-0.02,32.74,0.6428,2,0,31.7,4.41,v2_lr,0
148711,2026-09-19,尼崎,5,4097,3.58,11.2,0.0667,0.2667,15,B1,0.2,1,60,7,4.3,0.1,0.178,10,7.03,0,-0.07,29.2,0.4642,2,0,31.7,3.11,v2_lr,0
148711,2026-09-19,尼崎,6,4446,7.19,57,0.1728,0.4321,81,A1,0.13,0,80,8,2.5,0.4,0.123,10,6.88,1,0.14,20,0,2,0,31.7,5.06,v2_lr,0
148712,2026-09-19,尼崎,1,4837,4.53,21.5,0.1429,0.2857,21,B1,0.18,18,48,31,3.7,0.1,0.129,10,6.93,0,0.12,40.71,1,6,4,31.6,29.9,v2_lr,0
148712,2026-09-19,尼崎,2,3562,5.79,43.9,0.1944,0.3889,36,A2,0.17,12,88,39,3.8,0,0.155,10,6.89,0.5,0.14,38.18,0.8523,6,4,31.6,29.43,v2_lr,1
148712,2026-09-19,尼崎,3,4211,3.28,9.6,0.1538,0.3077,13,B1,0.16,8,74,17,3.9,0.1,0.115,10,6.92,0.125,0.15,29.31,0.3345,6,4,31.6,14.27,v2_lr,0
148712,2026-09-19,尼崎,4,3992,5.33,34.6,0.2609,0.3043,23,B1,0.16,8,64,18,2.9,0.3,0.149,10,6.9,0.375,0.1,23.58,0,6,4,31.6,17.9,v2_lr,0
148712,2026-09-19,尼崎,5,4061,6.91,47.8,0.1176,0.5294,17,A1,0.13,6,75,26,2.6,0.3,0.162,10,6.85,1,0.03,35.65,0.7046,6,4,31.6,7.61,v2_lr,0
148712,2026-09-19,尼崎,6,5456,0,0,0,0.04,25,B2,,0,39,1,5,0,0.122,10,6.86,0.875,0.22,27.88,0.251,6,4,31.6,0.9,v2_lr,0
148713,2026-09-19,尼崎,1,4463,5.96,42.5,0.2333,0.3333,30,A2,0.16,47,88,72,3.3,0.1,0.144,10,6.88,0.4615,-0.19,41.96,0.6637,3,0,31.2,39.78,v2_lr,0
148713,2026-09-19,尼崎,2,4641,5.03,28.5,0.0952,0.3333,21,B1,0.17,3,58,14,3.9,0,0.192,10,6.81,1,0.03,42.24,0.6742,3,0,31.2,24.97,v2_lr,0
148713,2026-09-19,尼崎,3,4057,5.98,46.6,0.1889,0.4556,90,A2,0.15,7,90,36,2.9,0.2,0.138,10,6.94,0,-0.1,31.25,0.2612,3,0,31.2,18.77,v2_lr,0
148713,2026-09-19,尼崎,4,4643,6.36,47.7,0.1429,0.5,14,A2,0.11,6,71,24,2.8,0.2,0.152,10,6.87,0.5385,-0.01,31.9,0.2856,3,0,31.2,11.23,v2_lr,1
148713,2026-09-19,尼崎,5,5245,4.35,21.4,0.0435,0.1304,23,B1,0.21,6,70,18,3,0.1,0.146,10,6.88,0.4615,0.15,50.91,1,3,0,31.2,3.21,v2_lr,0
148713,2026-09-19,尼崎,6,3687,5.24,35.1,0.087,0.1739,23,B1,0.14,1,43,9,3.8,0.1,0.109,10,6.92,0.1538,-0.16,24.3,0,3,0,31.2,2.04,v2_lr,0
148714,2026-09-19,尼崎,1,4171,6.22,43.2,0.1818,0.5455,22,A2,0.18,76,103,90,2.5,0.2,0.175,10,6.94,0.4286,0.1,44.25,0.7896,2,0,31.3,32.45,v2_lr,1
148714,2026-09-19,尼崎,2,3535,3.94,22.5,0.1628,0.2326,43,B1,0.2,4,61,15,4.7,0,0.182,10,6.97,0,0.28,34.21,0.3918,2,0,31.3,18.51,v2_lr,0
148714,2026-09-19,尼崎,3,3226,4.85,29.5,0.0588,0.2353,17,B1,0.16,1,65,12,3.4,0,0.159,10,6.94,0.4286,0.21,49.56,1,2,0,31.3,9.39,v2_lr,0
148714,2026-09-19,尼崎,4,3908,7.03,52.5,0.3333,0.6667,18,A1,0.18,8,69,25,2.2,0.4,0.185,10,6.91,0.8571,0.03,24.32,0,2,0,31.3,26.44,v2_lr,0
148714,2026-09-19,尼崎,5,5086,3.96,20.2,0.2,0.2,5,B1,0.2,2,62,4,4.1,0.3,0.154,10,6.9,1,0.01,36.84,0.496,2,0,31.3,10.72,v2_lr,0
148714,2026-09-19,尼崎,6,3690,4.47,24.5,0.1538,0.2308,13,B1,0.21,0,61,5,4.3,0.1,0.175,10,6.97,0,0.09,35.71,0.4513,2,0,31.3,2.48,v2_lr,0
148715,2026-09-19,尼崎,1,4409,6.89,54.9,0.2917,0.625,24,A1,0.15,77,100,89,2.5,0.4,0.15,10,6.95,0.3636,0.09,26.92,0,4,0,32,45.5,v2_lr,1
148715,2026-09-19,尼崎,2,4403,6.06,46.6,0.1818,0.5455,11,A2,0.15,26,76,51,3.3,0.2,0.142,10,6.97,0.1818,0.12,34.86,0.4555,4,0,32,28.84,v2_lr,0
148715,2026-09-19,尼崎,3,3949,3.75,15,0,0,4,B1,0.17,3,57,9,4.9,0,0.202,10,6.88,1,0.22,44.35,1,4,0,32,10.65,v2_lr,0
148715,2026-09-19,尼崎,4,3566,5.21,31.1,0.1429,0.3571,14,B1,0.17,3,67,14,3.7,0.2,0.168,10,6.96,0.2727,0.06,42.11,0.8715,4,0,32,12.06,v2_lr,0
148715,2026-09-19,尼崎,5,5421,1.38,2,0,0.0303,33,B2,,0,26,0,5.9,0,0.233,10,6.93,0.5455,0.12,32.74,0.3339,4,0,32,2.04,v2_lr,0
148715,2026-09-19,尼崎,6,3422,6.2,46.8,0,0.2,5,A2,0.13,7,73,22,4.1,0,0.154,10,6.99,0,0.14,32.43,0.3161,4,0,32,0.91,v2_lr,0
148716,2026-09-19,尼崎,1,5096,5.63,36.2,0,0.2,5,A2,0.16,50,76,59,3.7,0,0.112,10,6.95,0.6667,-0.04,23.53,0.3246,6,4,33.3,23.79,v2_lr,0
148716,2026-09-19,尼崎,2,4446,7.19,57,0.1728,0.4321,81,A1,0.13,20,85,52,2.5,0.4,0.123,10,6.92,1,-0.01,20,0.1618,6,4,33.3,34.93,v2_lr,1
148716,2026-09-19,尼崎,3,3562,5.79,43.9,0.1944,0.3889,36,A2,0.17,13,84,36,3.8,0,0.155,10,6.95,0.6667,0.05,38.18,1,6,4,33.3,27.29,v2_lr,0
148716,2026-09-19,尼崎,4,3656,5.17,29.7,0.1071,0.3214,28,B1,0.13,4,61,13,4.1,0.1,0.203,10,6.99,0.2222,0.23,18.42,0.089,6,4,33.3,6.85,v2_lr,0
148716,2026-09-19,尼崎,5,3891,3.28,9.8,0,0,4,B1,0.16,1,71,5,4.4,0,0.15,10,7.01,0,0.19,16.49,0,6,4,33.3,1.44,v2_lr,0
148716,2026-09-19,尼崎,6,4331,5.79,37.5,0.2105,0.3158,19,A2,0.15,4,61,9,3.1,0.1,0.129,10,6.97,0.4444,0.15,25.45,0.4131,6,4,33.3,5.7,v2_lr,0
148717,2026-09-19,尼崎,1,4635,5.56,41.1,0.1176,0.3235,34,A2,0.11,23,47,31,3.9,0.1,0.136,10,6.94,0.3333,0.14,35.09,0.8038,4,0,32.6,30.94,v2_lr,0
148717,2026-09-19,尼崎,2,4584,6.68,48.6,0.2174,0.3913,23,A1,0.14,12,68,38,1.4,0.7,0.126,10,6.86,1,0.09,38.18,1,4,0,32.6,38.05,v2_lr,1
148717,2026-09-19,尼崎,3,4405,4.09,14.7,0.0769,0.1538,13,B1,0.17,5,81,18,4.2,0,0.181,10,6.92,0.5,-0.07,22.43,0,4,0,32.6,13.21,v2_lr,0
148717,2026-09-19,尼崎,4,4097,3.58,11.2,0.0667,0.2667,15,B1,0.2,0,53,6,4.3,0.1,0.178,10,6.97,0.0833,-0.06,29.2,0.4298,4,0,32.6,6.16,v2_lr,0
148717,2026-09-19,尼崎,5,4211,3.28,9.6,0.1538,0.3077,13,B1,0.16,2,64,6,3.9,0.1,0.115,10,6.98,0,-0.02,29.31,0.4368,4,0,32.6,5.79,v2_lr,0
148717,2026-09-19,尼崎,6,4057,5.98,46.6,0.1889,0.4556,90,A2,0.15,0,76,6,2.9,0.2,0.138,10,6.89,0.75,0.08,31.25,0.56,4,0,32.6,5.86,v2_lr,0
148718,2026-09-19,尼崎,1,4025,6.63,51,0.2419,0.4355,62,A1,0.19,69,99,81,2.6,0.4,0.171,10,6.89,0.8182,0.14,37.84,0.8054,3,0,32.5,32.66,v2_lr,0
148718,2026-09-19,尼崎,2,3412,6.71,51.4,0.2188,0.375,32,A1,0.21,10,80,41,3,0.3,0.151,10,6.93,0.4545,0.21,21.9,0.0524,3,0,32.5,23.42,v2_lr,0
148718,2026-09-19,尼崎,3,4463,5.96,42.5,0.2333,0.3333,30,A2,0.16,14,69,26,3.3,0.1,0.144,10,6.87,1,0.11,41.96,1,3,0,32.5,24.14,v2_lr,1
148718,2026-09-19,尼崎,4,3690,4.47,24.5,0.1538,0.2308,13,B1,0.21,6,78,21,4.3,0.1,0.175,10,6.92,0.5455,0.03,35.71,0.7048,3,0,32.5,9.84,v2_lr,0
148718,2026-09-19,尼崎,5,3929,4.36,22.8,0.2,0.2,15,B1,0.17,4,67,11,3.4,0.2,0.163,10,6.92,0.5455,0.06,29.46,0.4095,3,0,32.5,7.29,v2_lr,0
148718,2026-09-19,尼崎,6,4402,5.51,38.4,0.2143,0.4286,14,A2,0.16,2,69,8,3.9,0.1,0.162,10,6.98,0,0.25,20.79,0,3,0,32.5,2.66,v2_lr,0
148719,2026-09-19,尼崎,1,3908,7.03,52.5,0.3333,0.6667,18,A1,0.18,76,116,93,2.2,0.4,0.185,10,6.94,0,0.17,24.32,0,2,0,32.6,34.28,v2_lr,1
148719,2026-09-19,尼崎,3,4403,6.06,46.6,0.1818,0.5455,11,A2,0.15,9,78,35,3.3,0.2,0.142,10,6.91,0.75,0.03,34.86,0.3964,2,0,32.6,18.69,v2_lr,0
148719,2026-09-19,尼崎,4,5245,4.35,21.4,0.0435,0.1304,23,B1,0.21,7,55,17,3,0.1,0.146,10,6.9,1,0.35,50.91,1,2,0,32.6,5.41,v2_lr,0
148719,2026-09-19,尼崎,5,3685,5.61,38.7,0.1538,0.2308,13,A2,0.13,5,65,17,3.9,0.1,0.217,10,6.9,1,0.13,41.96,0.6634,2,0,32.6,7.12,v2_lr,0
148719,2026-09-19,尼崎,6,3987,6.32,45.4,0.6,0.8,5,A1,0.18,3,74,15,2.1,0.5,0.153,10,6.93,0.25,0.17,24.77,0.0169,2,0,32.6,27.39,v2_lr,0
148720,2026-09-19,尼崎,1,4061,6.91,47.8,0.1176,0.5294,17,A1,0.13,90,122,106,2.6,0.3,0.162,10,6.88,0.4667,0.19,35.65,0.4571,3,0,32.3,26.99,v2_lr,0
148720,2026-09-19,尼崎,2,4643,6.36,47.7,0.1429,0.5,14,A2,0.11,17,72,44,2.8,0.2,0.152,10,6.8,1,0.09,31.9,0.2607,3,0,32.3,25.32,v2_lr,0
148720,2026-09-19,尼崎,3,4171,6.22,43.2,0.1818,0.5455,22,A2,0.18,15,90,39,2.5,0.2,0.175,10,6.93,0.1333,0.16,44.25,0.9073,3,0,32.3,17.23,v2_lr,1
148720,2026-09-19,尼崎,4,4409,6.89,54.9,0.2917,0.625,24,A1,0.15,12,79,36,2.5,0.4,0.15,10,6.95,0,0.01,26.92,0,3,0,32.3,17.51,v2_lr,0
148720,2026-09-19,尼崎,5,4202,4.5,27.6,0.25,0.25,4,B1,0.17,0,71,8,3.4,0.2,0.157,10,6.91,0.2667,0.03,46.02,1,3,0,32.3,11.46,v2_lr,0
148720,2026-09-19,尼崎,6,3752,3.86,18.2,0.0476,0.1905,21,B1,0.22,1,48,3,3,0.1,0.125,10,6.9,0.3333,0.01,39.82,0.6754,3,0,32.3,1.5,v2_lr,0
148721,2026-09-19,鳴門,1,4356,5.84,44.9,0.1667,0.5,18,A2,0.14,60,85,74,3.3,0.2,0.146,10,6.8,0.6667,0.31,39.02,0.4546,2,2,26,52.52,v2_lr,1
148721,2026-09-19,鳴門,2,3578,3.8,19,0.0286,0.2857,35,B1,0.2,3,54,11,4.3,0,0.187,10,6.84,0.3333,0.25,39.02,0.4546,2,2,26,19.31,v2_lr,0
148721,2026-09-19,鳴門,3,5173,4.94,34.2,0,0,6,B1,0.15,5,51,12,4.7,0,0.122,10,6.82,0.5,0.21,27.85,0.1841,2,2,26,10.28,v2_lr,0
148721,2026-09-19,鳴門,4,4110,4.36,25,0.0435,0.1304,23,B1,0.17,4,66,12,3.8,0.1,0.155,10,6.86,0.1667,0.16,20.25,0,2,2,26,6.46,v2_lr,0
148721,2026-09-19,鳴門,5,5000,4.69,26.6,0.0909,0.2273,22,B1,0.11,2,70,5,4.2,0,0.11,10,6.76,1,0.11,61.54,1,2,2,26,10.16,v2_lr,0
148721,2026-09-19,鳴門,6,5403,1.91,0,0,0.0455,66,B2,,0,106,3,4.7,0.1,0.138,10,6.88,0,0.09,35.96,0.3805,2,2,26,1.27,v2_lr,0
148722,2026-09-19,鳴門,1,3790,4.59,21.8,0,0.2,15,B1,0.19,18,48,27,3.5,0,0.11,10,6.8,0.375,-0.08,32.94,0.2845,1,1,26,20.19,v2_lr,0
148722,2026-09-19,鳴門,2,3722,3.16,10.6,0,0.1667,6,B1,0.18,3,60,9,3.9,0,0.174,10,6.8,0.375,0.06,36.25,0.8693,1,1,26,12.72,v2_lr,0
148722,2026-09-19,鳴門,3,3885,5.67,38.3,0.0714,0.2143,14,A2,0.18,7,69,23,3.8,0,0.155,10,6.8,0.375,-0.03,31.4,0.0124,1,1,26,11.33,v2_lr,0
148722,2026-09-19,鳴門,4,5057,5.34,37.8,0.1212,0.303,33,B1,0.16,5,64,15,4.3,0.1,0.16,10,6.75,1,0.16,36.99,1,1,1,26,12.6,v2_lr,0
148722,2026-09-19,鳴門,5,4545,7.02,52.4,0.375,0.5625,16,A1,0.15,11,71,23,2.3,0.4,0.125,10,6.78,0.625,-0.03,31.76,0.076,1,1,26,25,v2_lr,1
148722,2026-09-19,鳴門,6,3612,6.38,50.3,0.4444,0.6667,18,A1,0.17,10,82,24,2.4,0.4,0.119,10,6.83,0,0.01,31.33,0,1,1,26,18.16,v2_lr,0
148723,2026-09-19,鳴門,1,4522,5.78,40.6,0.2857,0.4286,7,A2,0.15,71,87,79,2.8,0.3,0.099,10,6.77,1,0.05,38.27,0.9951,1,1,26,39.74,v2_lr,0
148723,2026-09-19,鳴門,2,4138,4.37,22.1,0.1364,0.2273,44,B1,0.19,4,70,16,3.6,0,0.135,10,6.77,1,0.24,20,0,1,1,26,23.37,v2_lr,0
148723,2026-09-19,鳴門,3,5039,4.6,29,0.0625,0.25,16,B1,0.15,6,58,20,3.1,0.1,0.171,10,6.94,0,0.26,38.36,1,1,1,26,7.92,v2_lr,1
148723,2026-09-19,鳴門,4,4144,6.23,45.8,0.24,0.36,25,A2,0.2,10,67,39,3.6,0.3,0.146,10,6.83,0.6471,0.1,33.77,0.75,1,1,26,19.14,v2_lr,0
148723,2026-09-19,鳴門,5,3327,6.03,44.4,0.1667,0.4167,24,A2,0.18,1,53,13,3.3,0,0.178,10,6.79,0.8824,-0.02,26.19,0.3371,1,1,26,8.85,v2_lr,0
148723,2026-09-19,鳴門,6,5471,0,0,0,0,6,B2,,0,41,0,5.6,0,0.148,10,6.8,0.8235,0.04,23.46,0.1885,1,1,26,0.98,v2_lr,0
148724,2026-09-19,鳴門,1,4348,5.75,35.8,0.1064,0.4043,47,A2,0.17,61,98,84,2.7,0.1,0.134,10,6.77,0.8571,0.17,42.5,1,2,2,26,31.18,v2_lr,1
148724,2026-09-19,鳴門,2,4625,4.82,31.6,0.1538,0.2308,13,B1,0.2,7,69,19,3.3,0.1,0.144,10,6.79,0.5714,0.18,34.57,0.4051,2,2,26,24.33,v2_lr,0
148724,2026-09-19,鳴門,3,5341,2.53,6.9,0.1667,0.1667,6,B1,0.26,1,10,2,4.3,0.2,0.155,10,6.78,0.7143,0.18,33.33,0.3121,2,2,26,18.15,v2_lr,0
148724,2026-09-19,鳴門,4,3611,5.55,39,0.1167,0.35,60,A2,0.15,7,70,19,2.7,0.2,0.139,10,6.8,0.4286,0.13,29.17,0,2,2,26,7.65,v2_lr,0
148724,2026-09-19,鳴門,5,5389,2.3,2.9,0,0,30,B1,,0,107,1,4.4,0,0.139,10,6.76,1,0.13,29.17,0,2,2,26,2.36,v2_lr,0
148724,2026-09-19,鳴門,6,4102,6.59,51.5,0.4286,0.8571,7,A1,0.15,2,76,8,1.9,0.4,0.128,10,6.83,0,0.14,37.04,0.5904,2,2,26,16.33,v2_lr,0
148725,2026-09-19,鳴門,1,5144,5.43,40.3,0,0.3846,13,B1,0.19,16,44,28,4.1,0,0.134,10,6.77,1,0.09,31.11,0,2,2,26,24.3,v2_lr,0
148725,2026-09-19,鳴門,2,4550,5.48,33.9,0.2143,0.5,14,A2,0.16,12,75,32,3.9,0,0.119,10,6.87,0.0909,0.1,34.94,0.1749,2,2,26,32.06,v2_lr,0
148725,2026-09-19,鳴門,3,3907,5.26,34.4,0.2105,0.2632,38,B1,0.16,9,76,30,2.9,0.4,0.158,10,6.85,0.2727,0.13,44.3,0.6023,2,2,26,25.35,v2_lr,0
148725,2026-09-19,鳴門,4,5375,2.56,4.7,0,0.0625,16,B1,,0,70,3,4.8,0,0.181,10,6.86,0.1818,0.12,32.14,0.047,2,2,26,3.42,v2_lr,0
148725,2026-09-19,鳴門,5,4413,5.9,36.3,0.186,0.3488,43,A2,0.18,9,76,17,2.9,0.1,0.135,10,6.88,0,0.11,53.01,1,2,2,26,8.79,v2_lr,1
148725,2026-09-19,鳴門,6,3304,6.39,45.2,0.2222,0.3611,108,A1,0.19,2,79,10,2.5,0.5,0.161,10,6.86,0.1818,0.03,33.33,0.1014,2,2,26,6.09,v2_lr,0
148726,2026-09-19,鳴門,1,4636,3.71,20.7,0.1491,0.2719,114,B1,0.2,13,46,18,4.1,0.1,0.159,10,6.78,0.6667,0.12,36.71,0.666,2,2,26,32.67,v2_lr,0
148726,2026-09-19,鳴門,2,5242,3.72,19.1,0,0,6,B1,0.15,3,66,13,4.5,0,0.239,10,6.87,0.1667,0.12,36.71,0.666,2,2,26,10.65,v2_lr,0
148726,2026-09-19,鳴門,3,3701,3.83,18.6,0.0769,0.1154,26,B1,0.18,2,66,5,4.2,0.1,0.114,10,6.89,0.0556,0.17,29.89,0.0245,2,2,26,8.37,v2_lr,0
148726,2026-09-19,鳴門,4,5264,4.91,22.4,0,0,15,B1,0.13,10,65,19,4.7,0,0.224,10,6.8,0.5556,-0.03,33.33,0.3481,2,2,26,4.85,v2_lr,1
148726,2026-09-19,鳴門,5,4447,5.01,32.2,0.2273,0.4091,22,B1,0.17,6,72,15,2.1,0.6,0.135,10,6.72,1,0.09,40.26,1,2,2,26,14.62,v2_lr,0
148726,2026-09-19,鳴門,6,4290,6.75,46,0.5714,0.7143,7,A1,0.12,3,69,8,2.6,0.5,0.106,10,6.9,0,0.12,29.63,0,2,2,26,28.84,v2_lr,0
148727,2026-09-19,鳴門,1,4906,5.73,39.5,0.15,0.4,20,A2,0.18,34,66,51,2.6,0.2,0.152,10,6.81,0.3333,0.12,33.77,0.182,2,2,26,31.25,v2_lr,0
148727,2026-09-19,鳴門,2,5057,5.34,37.8,0.1212,0.303,33,B1,0.16,7,58,22,4.3,0.1,0.16,10,6.79,1,0.15,36.99,0.8882,2,2,26,27.15,v2_lr,1
148727,2026-09-19,鳴門,3,4006,5.16,35.7,0.1111,0.2778,36,B1,0.18,2,71,27,3.6,0.1,0.15,10,6.79,1,0.23,37.5,1,2,2,26,18.04,v2_lr,0
148727,2026-09-19,鳴門,4,5403,1.91,0,0,0.0455,66,B2,,0,18,0,4.7,0.1,0.138,10,6.79,1,-0.02,35.96,0.6623,2,2,26,5.79,v2_lr,0
148727,2026-09-19,鳴門,5,4142,5.62,32.4,0.0476,0.2381,21,A2,0.18,1,77,6,3.1,0.2,0.151,10,6.81,0.3333,0.03,32.94,0,2,2,26,2.97,v2_lr,0
148727,2026-09-19,鳴門,6,4737,7.67,65.3,0.375,0.5417,24,A1,0.17,3,64,16,2,0.4,0.177,10,6.82,0,-0.05,35.53,0.568,2,2,26,14.79,v2_lr,0
148728,2026-09-19,鳴門,1,3885,5.67,38.3,0.0714,0.2143,14,A2,0.18,41,70,51,3.8,0,0.155,10,6.81,1,-0.08,31.4,0.3748,2,2,26,41.81,v2_lr,1
148728,2026-09-19,鳴門,2,4110,4.36,25,0.0435,0.1304,23,B1,0.17,8,60,18,3.8,0.1,0.155,10,6.84,0.7692,0.01,20.25,0,2,2,26,23.18,v2_lr,0
