race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
150580,2026-09-23,津,1,4579,6.1,36.8,0.2857,0.4762,105,A2,0.14,63,89,75,3.2,0.2,0.134,10,6.69,1,-0.02,29.21,0.0532,1,1,24,28.23,v2_lr,1
150580,2026-09-23,津,2,4539,6.3,45.6,0.4,0.5667,30,A1,0.13,16,73,40,3.8,0.1,0.123,10,6.73,0.6364,0.05,42.07,0.9192,1,1,24,28.55,v2_lr,0
150580,2026-09-23,津,3,4853,3.96,18.6,0.2222,0.5556,9,B1,0.21,4,68,19,4,0,0.156,10,6.78,0.1818,0.06,33.71,0.3562,1,1,24,14.59,v2_lr,0
150580,2026-09-23,津,4,4848,7.03,46.7,0.2778,0.2778,18,A1,0.14,3,63,24,1.7,0.4,0.153,10,6.77,0.2727,0.02,43.27,1,1,1,24,15.99,v2_lr,0
150580,2026-09-23,津,5,3999,5.92,40.5,0.3529,0.4706,17,A2,0.17,1,71,16,2.6,0.2,0.184,10,6.8,0,0.08,34.59,0.4155,1,1,24,12.1,v2_lr,0
150580,2026-09-23,津,6,5186,3.62,19.7,0,0,6,B1,0.19,1,51,5,4.1,0.1,0.184,10,6.79,0.0909,0.07,28.42,0,1,1,24,0.54,v2_lr,0
150581,2026-09-23,津,1,4239,6.69,55.3,0.3,0.5,20,A1,0.13,75,102,90,3,0.2,0.13,10,6.84,0,0.11,17.79,0,2,1,25,32.43,v2_lr,0
150581,2026-09-23,津,2,3627,5.51,38.7,,,0,A2,0.2,4,64,21,3.9,0,0.208,10,6.77,0.7,0.1,41.46,1,2,1,25,24.29,v2_lr,0
150581,2026-09-23,津,3,3981,4.02,19,0.1786,0.1786,28,B1,0.2,4,74,14,4.1,0.1,0.251,10,6.84,0,0.01,21.95,0.1757,2,1,25,14.35,v2_lr,0
150581,2026-09-23,津,4,3940,6.33,45.9,0.1667,0.4444,18,A1,0.16,14,82,27,3.1,0.3,0.124,10,6.74,1,-0.03,36.05,0.7714,2,1,25,14.7,v2_lr,1
150581,2026-09-23,津,5,4109,5.74,38.3,0.2564,0.4872,39,A2,0.13,9,68,16,2.1,0.4,0.128,10,6.83,0.1,0.09,30.77,0.5484,2,1,25,9.4,v2_lr,0
150581,2026-09-23,津,6,5223,4.47,24.1,,,0,B1,0.15,0,66,3,3.7,0.1,0.129,10,6.74,1,-0.02,32.89,0.6379,2,1,25,4.84,v2_lr,0
150582,2026-09-23,津,1,3959,7.37,51.4,0.4583,0.6667,24,A1,0.13,67,98,81,2.9,0.2,0.1,10,6.68,1,-0.04,36.03,0.7787,0,0,25,34.19,v2_lr,1
150582,2026-09-23,津,2,4381,5.64,38.9,0.2857,0.5238,21,A2,0.18,14,80,39,2.4,0.4,0.117,10,6.73,0.6429,0.01,35.33,0.7111,0,0,25,28.38,v2_lr,0
150582,2026-09-23,津,3,3843,4.81,28.3,0.1111,0.2222,18,B1,0.17,7,74,22,3.7,0.1,0.131,10,6.79,0.2143,0.17,33.33,0.5179,0,0,25,9.3,v2_lr,0
150582,2026-09-23,津,4,4362,6.79,45.6,0.2941,0.4118,17,A1,0.14,5,62,20,3.9,0.2,0.147,10,6.82,0,-0.01,38.32,1,0,0,25,17.47,v2_lr,0
150582,2026-09-23,津,5,4261,6.07,40,0.2286,0.4381,105,A2,0.16,6,62,15,2.5,0.4,0.11,10,6.77,0.3571,-0.02,29.14,0.113,0,0,25,7.96,v2_lr,0
150582,2026-09-23,津,6,5091,6.01,42.6,0.16,0.24,25,B1,0.19,2,53,6,2.4,0.4,0.163,10,6.79,0.2143,-0.1,27.97,0,0,0,25,2.69,v2_lr,0
150583,2026-09-23,三国,1,3965,6.41,49.5,0.1667,0.2778,18,A1,0.18,43,87,63,3,0.2,0.146,10,6.75,0.25,0.11,29.93,0.2078,1,1,21,43.81,v2_lr,1
150583,2026-09-23,三国,2,5344,3.97,19,0.1026,0.1538,39,B1,0.14,4,22,10,2.8,0.3,0.122,10,6.73,0.4167,0.14,27.91,0.1046,1,1,21,26.12,v2_lr,0
150583,2026-09-23,三国,3,4197,4.07,17.4,0.0556,0.1111,18,B1,0.18,5,74,13,4.8,0,0.223,10,6.75,0.25,0.14,25.86,0,1,1,21,11.61,v2_lr,0
150583,2026-09-23,三国,4,3652,3.63,14.9,0.0833,0.1667,12,B1,0.18,4,60,6,4.6,0.1,0.176,10,6.78,0,-0.02,36.62,0.5493,1,1,21,8.6,v2_lr,0
150583,2026-09-23,三国,5,4888,4.89,25.7,0.0556,0.1667,18,B1,0.18,6,73,15,3.7,0.2,0.156,10,6.69,0.75,0.05,45.45,1,1,1,21,6.41,v2_lr,0
150583,2026-09-23,三国,6,5143,4.33,24.7,0.0667,0.2,15,B1,0.18,0,42,3,2.4,0.2,0.168,10,6.66,1,0.11,34.4,0.4359,1,1,21,3.45,v2_lr,0
150584,2026-09-23,三国,1,4424,6.1,41.9,0.1667,0.3333,6,A2,0.17,72,104,85,3.6,0.1,0.154,10,6.63,0.4667,0.13,19.49,0,1,1,21,28.07,v2_lr,0
150584,2026-09-23,三国,2,4418,8.09,52.2,0.5333,0.8667,15,A1,0.12,16,64,36,2.2,0.5,0.107,10,6.55,1,0.04,35.51,0.8169,1,1,21,38.94,v2_lr,0
150584,2026-09-23,三国,3,4902,4.81,30.2,0.1667,0.3333,24,B1,0.18,6,71,20,4.6,0,0.172,10,6.58,0.8,0.08,36.96,0.8909,1,1,21,19.38,v2_lr,0
150584,2026-09-23,三国,4,5453,0,0,0,0,4,B2,,0,1,0,5.7,0,0.133,10,6.62,0.5333,0.03,39.1,1,1,1,21,3.29,v2_lr,0
150584,2026-09-23,三国,5,5282,4.87,24.5,0.1546,0.2784,97,B1,0.17,2,62,6,3.9,0.2,0.12,10,6.56,0.9333,0.03,31.85,0.6303,1,1,21,8.12,v2_lr,1
150584,2026-09-23,三国,6,5190,4.46,23.1,0.1304,0.1304,23,B1,0.18,1,48,5,3.6,0.1,0.25,10,6.7,0,0.11,33.59,0.719,1,1,21,2.2,v2_lr,0
150585,2026-09-23,三国,1,4295,7.01,53,0.28,0.4,25,A1,0.14,91,123,111,2.7,0.2,0.136,10,6.65,0.7333,0.17,31.62,0.687,1,1,21,49.26,v2_lr,1
150585,2026-09-23,三国,2,5345,2.85,5.1,0,0,26,B1,0.2,0,20,1,5.1,0,0.2,10,6.75,0.0667,0.12,19.35,0,1,1,21,10.93,v2_lr,0
150585,2026-09-23,三国,3,4112,5.98,40.1,0.2083,0.4583,24,A2,0.16,6,58,26,3.1,0.1,0.193,10,6.65,0.7333,0.19,22.41,0.1713,1,1,21,27.95,v2_lr,0
150585,2026-09-23,三国,4,3617,4.16,26.4,0,0,4,B1,0.19,5,66,14,5.6,0,0.192,10,6.61,1,0.12,36.43,0.9563,1,1,21,6.84,v2_lr,0
150585,2026-09-23,三国,5,4020,4.28,24.5,0,0.08,25,B1,0.17,1,63,5,5.2,0,0.224,10,6.76,0,0.16,32.87,0.757,1,1,21,2.01,v2_lr,0
150585,2026-09-23,三国,6,5329,5.05,33.6,0.087,0.1739,23,B1,0.16,3,70,11,3.9,0.2,0.188,10,6.68,0.5333,0.15,37.21,1,1,1,21,3.01,v2_lr,0
150586,2026-09-23,三国,1,4360,5.87,37.7,0.087,0.3478,23,A2,0.21,30,65,40,3.7,0.2,0.19,10,6.6,1,-0.05,32.8,0.5558,1,1,21,35.4,v2_lr,1
150586,2026-09-23,三国,2,3838,5.25,39.1,0,0.2,5,B1,0.16,11,71,27,4.1,0.1,0.14,10,6.71,0.3529,0.06,37.5,1,1,1,21,14.09,v2_lr,0
150586,2026-09-23,三国,3,4894,5.09,25.6,0.25,0.25,4,B1,0.22,2,76,19,3.4,0.3,0.173,10,6.72,0.2941,0.11,32.8,0.5558,1,1,21,28.89,v2_lr,0
150586,2026-09-23,三国,4,4016,5.31,32.3,0.1333,0.3667,30,B1,0.19,7,60,15,3.5,0.3,0.153,10,6.77,0,0.18,26.92,0,1,1,21,7.68,v2_lr,0
150586,2026-09-23,三国,5,3333,6.28,45.3,0.2143,0.4286,14,A1,0.15,6,68,13,2.4,0.5,0.141,10,6.74,0.1765,0.1,35.61,0.8214,1,1,21,10.33,v2_lr,0
150586,2026-09-23,三国,6,4711,5.91,41.8,0.1724,0.4713,87,A2,0.17,1,61,8,2.3,0.1,0.117,10,6.71,0.3529,0.26,28.68,0.1664,1,1,21,3.61,v2_lr,0
150587,2026-09-23,三国,1,4441,6.21,41.9,0.25,0.5,4,A2,0.12,62,99,81,2.5,0.4,0.106,10,6.63,1,0.13,29.17,0,1,1,22,34.9,v2_lr,1
150587,2026-09-23,三国,2,3461,3.26,13.7,0,0.0588,17,B1,0.18,3,48,9,5.1,0.1,0.246,10,6.75,0.0769,0.11,38.17,1,1,1,22,9.53,v2_lr,0
150587,2026-09-23,三国,3,3837,6.16,41.5,0.2308,0.4231,26,A2,0.17,12,72,33,2.8,0.2,0.179,10,6.7,0.4615,0.08,30,0.0922,1,1,22,21.43,v2_lr,0
150587,2026-09-23,三国,4,5465,0,0,0,0,21,B2,,0,0,0,5.8,0,0.194,10,6.71,0.3846,0.02,34.53,0.5956,1,1,22,2.83,v2_lr,0
150587,2026-09-23,三国,5,3652,3.63,14.9,0.0833,0.1667,12,B1,0.18,0,51,2,4.6,0.1,0.176,10,6.76,0,0.12,36.62,0.8278,1,1,22,2.87,v2_lr,0
150587,2026-09-23,三国,6,4357,7.02,55.4,0.5385,0.6154,26,A1,0.19,11,74,24,2.4,0.5,0.18,10,6.66,0.7692,0.17,37.01,0.8711,1,1,22,28.44,v2_lr,0
150588,2026-09-23,三国,1,5366,1.18,0,0,0.0147,68,B2,,1,4,1,5.9,0,0.247,10,6.69,0.1111,0.28,26.4,0,3,3,22,15.09,v2_lr,0
150588,2026-09-23,三国,2,5038,6.41,47.5,0.2162,0.4595,74,A2,0.18,14,77,39,2.7,0.3,0.158,10,6.61,1,-0.02,41.09,1,3,3,22,43.67,v2_lr,0
150588,2026-09-23,三国,3,5090,5.41,34.6,0.2,0.4,5,B1,0.11,15,73,27,3.2,0.3,0.213,10,6.7,0,0.02,32.03,0.3833,3,3,22,23.72,v2_lr,1
150588,2026-09-23,三国,4,4150,5.79,40.6,0.15,0.35,20,A2,0.15,14,64,23,3.5,0,0.149,10,6.68,0.2222,0.07,33.07,0.4541,3,3,22,12.35,v2_lr,0
150588,2026-09-23,三国,5,5453,0,0,0,0,4,B2,,1,20,1,5.7,0,0.133,10,6.63,0.7778,0.13,39.1,0.8645,3,3,22,2.55,v2_lr,0
150588,2026-09-23,三国,6,4241,5.68,38.5,0.1111,0.2222,9,A2,0.17,1,65,12,3.3,0.2,0.147,10,6.69,0.1111,0.12,31.78,0.3662,3,3,22,2.62,v2_lr,0
150589,2026-09-23,三国,1,5352,5.09,32.3,0.1818,0.3636,11,B1,0.17,10,24,14,2.5,0.2,0.17,10,6.68,0.6364,0.27,23.53,0.5143,1,1,22,37.27,v2_lr,1
150589,2026-09-23,三国,2,3641,6.32,43.5,0.125,0.25,8,A1,0.17,12,87,40,2.6,0.2,0.174,10,6.67,0.7273,0.3,34.38,1,1,1,22,27.01,v2_lr,0
150589,2026-09-23,三国,3,5282,4.87,24.5,0.1546,0.2784,97,B1,0.17,10,74,28,3.9,0.2,0.12,10,6.64,1,0.34,31.85,0.8868,1,1,22,22.72,v2_lr,0
150589,2026-09-23,三国,4,4197,4.07,17.4,0.0556,0.1111,18,B1,0.18,6,79,11,4.8,0,0.223,10,6.75,0,0.15,25.86,0.6186,1,1,22,5.18,v2_lr,0
150589,2026-09-23,三国,5,5345,2.85,5.1,0,0,26,B1,0.2,1,87,3,5.1,0,0.2,10,6.75,0,0.04,19.35,0.3272,1,1,22,1.82,v2_lr,0
150589,2026-09-23,三国,6,4675,5.72,37,0.2143,0.3571,14,A2,0.15,4,52,9,3.2,0.2,0.115,10,6.7,0.4545,0.05,12.04,0,1,1,22,5.99,v2_lr,0
150590,2026-09-23,三国,1,4315,4.74,28.1,0.1111,0.1481,27,B1,0.2,31,61,38,3.4,0,0.181,10,6.58,1,0.19,26.36,0.1137,1,1,22,35.02,v2_lr,0
150590,2026-09-23,三国,2,4020,4.28,24.5,0,0.08,25,B1,0.17,2,66,17,5.2,0,0.224,10,6.7,0.2941,0.07,32.87,0.658,1,1,22,13.47,v2_lr,0
150590,2026-09-23,三国,3,4360,5.87,37.7,0.087,0.3478,23,A2,0.21,8,74,22,3.7,0.2,0.19,10,6.65,0.5882,-0.1,32.8,0.6522,1,1,22,17.84,v2_lr,0
150590,2026-09-23,三国,4,4902,4.81,30.2,0.1667,0.3333,24,B1,0.18,5,75,17,4.6,0,0.172,10,6.59,0.9412,-0.07,36.96,1,1,1,22,20.1,v2_lr,0
150590,2026-09-23,三国,5,5009,5.47,39.1,0.2121,0.3333,33,A2,0.14,2,60,16,3.4,0.2,0.132,10,6.68,0.4118,0.09,25,0,1,1,22,9.89,v2_lr,0
150590,2026-09-23,三国,6,3965,6.41,49.5,0.1667,0.2778,18,A1,0.18,3,79,11,3,0.2,0.146,10,6.75,0,0.07,29.93,0.4122,1,1,22,3.68,v2_lr,1
150591,2026-09-23,三国,1,4888,4.89,25.7,0.0556,0.1667,18,B1,0.18,37,69,44,3.7,0.2,0.156,10,6.58,1,0.05,45.45,1,0,0,22,30.27,v2_lr,1
150591,2026-09-23,三国,2,4357,7.02,55.4,0.5385,0.6154,26,A1,0.19,22,72,44,2.4,0.5,0.18,10,6.63,0.5833,0.09,37.01,0.6749,0,0,22,45.23,v2_lr,0
150591,2026-09-23,三国,3,3617,4.16,26.4,0,0,4,B1,0.19,6,76,22,5.6,0,0.192,10,6.7,0,0.08,36.43,0.6525,0,0,22,5.91,v2_lr,0
150591,2026-09-23,三国,4,4424,6.1,41.9,0.1667,0.3333,6,A2,0.17,8,76,19,3.6,0.1,0.154,10,6.63,0.5833,0.11,19.49,0,0,0,22,12.29,v2_lr,0
150591,2026-09-23,三国,5,3838,5.25,39.1,0,0.2,5,B1,0.16,4,66,15,4.1,0.1,0.14,10,6.67,0.25,0.13,37.5,0.6938,0,0,22,1.94,v2_lr,0
150591,2026-09-23,三国,6,4210,5.69,32.1,0.184,0.376,125,A2,0.18,4,74,12,2.6,0.2,0.159,10,6.67,0.25,0.08,29.37,0.3806,0,0,22,4.35,v2_lr,0
150592,2026-09-23,三国,1,4894,5.09,25.6,0.25,0.25,4,B1,0.22,23,56,37,3.4,0.3,0.173,10,6.68,0.8,0.05,32.8,0.371,2,2,23,34.05,v2_lr,1
150592,2026-09-23,三国,2,4363,5.84,40.1,0.2,0.4,10,A2,0.16,11,86,33,3.1,0.1,0.108,10,6.76,0,-0.12,30.47,0.1942,2,2,23,24.09,v2_lr,0
150592,2026-09-23,三国,3,5190,4.46,23.1,0.1304,0.1304,23,B1,0.18,6,66,15,3.6,0.1,0.25,10,6.72,0.4,0.03,33.59,0.431,2,2,23,13.96,v2_lr,0
150592,2026-09-23,三国,4,5038,6.41,47.5,0.2162,0.4595,74,A2,0.18,14,66,25,2.7,0.3,0.158,10,6.66,1,-0.01,41.09,1,2,2,23,18.77,v2_lr,0
150592,2026-09-23,三国,6,5344,3.97,19,0.1026,0.1538,39,B1,0.14,1,104,4,2.8,0.3,0.122,10,6.73,0.3,0.01,27.91,0,2,2,23,1.96,v2_lr,0
150593,2026-09-23,三国,1,5167,5.26,34.4,0.2143,0.5,14,B1,0.18,13,50,27,2.9,0.3,0.164,10,6.7,1,0.03,29.1,0.6857,1,1,23,29.66,v2_lr,1
150593,2026-09-23,三国,2,3333,6.28,45.3,0.2143,0.4286,14,A1,0.15,14,74,36,2.4,0.5,0.141,10,6.88,0,0.01,35.61,0.9473,1,1,23,22.66,v2_lr,0
150593,2026-09-23,三国,3,4295,7.01,53,0.28,0.4,25,A1,0.14,19,82,41,2.7,0.2,0.136,10,6.85,0.1667,0.07,31.62,0.787,1,1,23,21.87,v2_lr,0
150593,2026-09-23,三国,4,4675,5.72,37,0.2143,0.3571,14,A2,0.15,9,55,15,3.2,0.2,0.115,10,6.81,0.3889,0.04,12.04,0,1,1,23,11.47,v2_lr,0
150593,2026-09-23,三国,5,3837,6.16,41.5,0.2308,0.4231,26,A2,0.17,7,65,13,2.8,0.2,0.179,10,6.84,0.2222,0.1,30,0.7219,1,1,23,8,v2_lr,0
150593,2026-09-23,三国,6,4004,5.25,31,0.2308,0.3846,13,B1,0.18,0,45,4,3.8,0.1,0.17,10,6.75,0.7222,0.07,36.92,1,1,1,23,6.35,v2_lr,0
150594,2026-09-23,三国,1,4418,8.09,52.2,0.5333,0.8667,15,A1,0.12,98,117,103,2.2,0.5,0.107,10,6.64,1,0.15,35.51,1,0,0,23,43.13,v2_lr,1
150594,2026-09-23,三国,2,4016,5.31,32.3,0.1333,0.3667,30,B1,0.19,5,62,19,3.5,0.3,0.153,10,6.74,0.2308,0.14,26.92,0.0612,0,0,23,19.54,v2_lr,0
150594,2026-09-23,三国,3,4150,5.79,40.6,0.15,0.35,20,A2,0.15,17,81,38,3.5,0,0.149,10,6.73,0.3077,0.07,33.07,0.7333,0,0,23,16.68,v2_lr,0
150594,2026-09-23,三国,4,4315,4.74,28.1,0.1111,0.1481,27,B1,0.2,6,68,16,3.4,0,0.181,10,6.67,0.7692,0.21,26.36,0,0,0,23,8.12,v2_lr,0
150594,2026-09-23,三国,5,4441,6.21,41.9,0.25,0.5,4,A2,0.12,6,67,15,2.5,0.4,0.106,10,6.73,0.3077,0.22,29.17,0.3071,0,0,23,10,v2_lr,0
150594,2026-09-23,三国,6,3641,6.32,43.5,0.125,0.25,8,A1,0.17,1,61,10,2.6,0.2,0.174,10,6.77,0,0.09,34.38,0.8765,0,0,23,2.53,v2_lr,0
150595,2026-09-23,琵琶湖,1,4195,5.07,30.6,0,0.2,20,B1,0.13,23,62,33,3.3,0.1,0.109,10,6.91,0.2,0.21,28.42,0,3,3,22,16.5,v2_lr,0
150595,2026-09-23,琵琶湖,2,3497,5.32,36.5,0.1818,0.3636,11,B1,0.2,4,66,14,4.9,0.1,0.176,10,6.92,0,0.09,47.71,1,3,3,22,28.4,v2_lr,1
150595,2026-09-23,琵琶湖,3,4890,5.87,37.7,0.1,0.2,20,A2,0.15,6,68,17,4.2,0.1,0.16,10,6.89,0.6,0.04,30.56,0.1109,3,3,22,15.63,v2_lr,0
150595,2026-09-23,琵琶湖,4,3814,4.76,29.1,0.0435,0.2609,23,B1,0.2,3,70,14,4.1,0.1,0.24,10,6.89,0.6,0.06,28.7,0.0145,3,3,22,5.93,v2_lr,0
150595,2026-09-23,琵琶湖,5,4760,7.42,52.5,0.4,0.7333,30,A1,0.14,12,84,32,2.3,0.5,0.121,10,6.87,1,0.05,35.19,0.351,3,3,22,32.03,v2_lr,0
150595,2026-09-23,琵琶湖,6,4114,5.07,27.5,0.0313,0.125,32,B1,0.22,1,62,5,4.2,0,0.214,10,6.9,0.4,0.07,30.48,0.1068,3,3,22,1.5,v2_lr,0
150596,2026-09-23,琵琶湖,1,4840,4.74,32.3,0.1538,0.1538,13,B1,0.12,21,56,36,4.1,0.1,0.163,10,6.73,1,0.11,39.05,0.7423,2,2,23,23.98,v2_lr,0
150596,2026-09-23,琵琶湖,2,5074,4.74,28.1,0.1935,0.2903,31,B1,0.2,1,64,16,3.5,0.1,0.184,10,6.9,0.2609,0,33.64,0.2941,2,2,23,18.94,v2_lr,0
150596,2026-09-23,琵琶湖,3,4824,6.18,44.2,0.3158,0.5263,19,A2,0.13,17,85,39,3,0.2,0.132,10,6.88,0.3478,-0.05,32.73,0.2187,2,2,23,21.76,v2_lr,1
150596,2026-09-23,琵琶湖,4,4448,6.64,48.7,0.2714,0.5143,70,A1,0.16,9,69,28,4,0,0.142,10,6.86,0.4348,0.09,42.16,1,2,2,23,15.33,v2_lr,0
150596,2026-09-23,琵琶湖,5,4430,5.88,40.8,0.45,0.6,20,A2,0.16,7,73,19,2.6,0.4,0.132,10,6.96,0,0.08,36.89,0.5634,2,2,23,18.26,v2_lr,0
150596,2026-09-23,琵琶湖,6,4572,5.23,35.5,0.1379,0.3793,29,B1,0.18,0,74,8,4.6,0,0.163,10,6.93,0.1304,0.03,30.09,0,2,2,23,1.73,v2_lr,0
150597,2026-09-23,琵琶湖,1,5050,5.85,41.3,0.3,0.4875,80,A2,0.17,41,70,51,2.2,0.4,0.172,10,6.82,0.7895,0.15,42.45,0.7967,3,3,22,30.59,v2_lr,1
150597,2026-09-23,琵琶湖,2,4600,6.81,52.6,0.2308,0.4615,13,A1,0.13,13,69,38,2.9,0.2,0.156,10,6.82,0.7895,0.21,44.04,0.9045,3,3,22,25.03,v2_lr,0
150597,2026-09-23,琵琶湖,3,4410,5.31,30.9,0.5,0.5,2,B1,0.16,11,82,29,2.9,0.4,0.146,10,6.96,0.0526,0.07,43.12,0.8421,3,3,22,30.41,v2_lr,0
150597,2026-09-23,琵琶湖,4,4598,5.41,36.9,0,0,7,B1,0.16,6,69,25,2.7,0.3,0.136,10,6.78,1,0.05,30.69,0,3,3,22,3.79,v2_lr,0
150597,2026-09-23,琵琶湖,5,3731,4.99,29,0.0769,0.1538,26,B1,0.22,0,62,8,3.7,0,0.166,10,6.91,0.3158,0.21,30.91,0.0149,3,3,22,2.22,v2_lr,0
150597,2026-09-23,琵琶湖,6,4013,6.84,40.7,0.3103,0.4483,29,A1,0.15,3,83,20,3.3,0.2,0.113,10,6.97,0,0.05,45.45,1,3,3,22,7.96,v2_lr,0
150598,2026-09-23,琵琶湖,1,3502,5.72,38.9,0.0667,0.2667,15,A2,0.14,37,82,61,2.5,0.3,0.134,10,6.93,0.6087,0.1,32.71,0.4053,2,2,23,27.72,v2_lr,0
150598,2026-09-23,琵琶湖,2,5012,5.44,34.8,0.1304,0.3478,23,B1,0.12,12,75,25,3.6,0,0.146,10,6.84,1,0.08,31.78,0.2872,2,2,23,28.45,v2_lr,1
150598,2026-09-23,琵琶湖,3,3663,5.16,32.7,0.1304,0.3043,23,B1,0.17,9,85,33,3.2,0,0.162,10,6.89,0.7826,0.19,37.14,0.9682,2,2,23,19.63,v2_lr,0
150598,2026-09-23,琵琶湖,4,5122,4.86,33.7,0,0,2,B1,0.16,5,50,10,3.6,0.2,0.182,10,6.87,0.8696,0.09,33.64,0.5235,2,2,23,5.4,v2_lr,0
150598,2026-09-23,琵琶湖,5,5137,5.54,38.3,0.1429,0.4286,14,A2,0.19,5,63,12,3.6,0.1,0.155,10,6.86,0.913,0.01,29.52,0,2,2,23,7.95,v2_lr,0
150598,2026-09-23,琵琶湖,6,3721,6.27,42.7,0.3056,0.6111,72,A1,0.14,11,71,21,2.5,0.4,0.136,10,7.07,0,-0.01,37.39,1,2,2,23,10.85,v2_lr,0
150599,2026-09-23,琵琶湖,1,4953,6.79,57.1,0.2778,0.6667,18,A1,0.16,75,98,83,2.4,0.4,0.129,10,6.82,1,-0.06,37.62,0.4312,3,3,23,51.56,v2_lr,1
150599,2026-09-23,琵琶湖,2,4880,5.42,36.8,0,0.5,4,B1,0.18,5,61,20,3.6,0.2,0.175,10,6.98,0,0.01,37.14,0.4044,3,3,23,12.61,v2_lr,0
150599,2026-09-23,琵琶湖,3,4258,4.67,29.4,0.15,0.2,20,B1,0.16,9,77,26,4.2,0.2,0.17,10,6.88,0.625,-0.01,40.78,0.6079,3,3,23,24.59,v2_lr,0
150599,2026-09-23,琵琶湖,4,3942,6.77,47.7,0,0.0667,15,A1,0.16,7,62,21,3.1,0.2,0.116,10,6.9,0.5,-0.03,43.14,0.7399,3,3,23,6.44,v2_lr,0
150599,2026-09-23,琵琶湖,5,4318,5.58,37.1,0.0833,0.25,12,A2,0.16,1,61,9,3.5,0.1,0.148,10,6.95,0.1875,0.37,29.91,0,3,3,23,3.18,v2_lr,0
150599,2026-09-23,琵琶湖,6,4234,5.1,29.7,0,0.2333,30,B1,0.16,0,52,1,3.7,0.1,0.215,10,6.94,0.25,-0.03,47.79,1,3,3,23,1.61,v2_lr,0
150600,2026-09-23,琵琶湖,1,5339,5.15,29.8,0.0556,0.1667,18,B1,0.21,5,18,6,2.8,0.4,0.167,10,6.79,0.913,0.11,46.09,0.9055,4,4,23,20.05,v2_lr,0
150600,2026-09-23,琵琶湖,2,4489,5.35,33.3,0.1667,0.2083,24,B1,0.14,13,67,29,3.6,0,0.155,10,6.97,0.1304,-0.03,30.56,0,4,4,23,17.36,v2_lr,0
150600,2026-09-23,琵琶湖,3,4614,6.36,44.8,0.2703,0.5676,37,A1,0.13,16,67,31,2.7,0.3,0.148,10,6.77,1,-0.08,36.36,0.3382,4,4,23,23.26,v2_lr,0
150600,2026-09-23,琵琶湖,4,4710,5.79,39.6,0.2727,0.3636,11,A2,0.15,5,71,21,2.4,0.2,0.135,10,7,0,-0.02,30.7,0.0082,4,4,23,12.78,v2_lr,0
150600,2026-09-23,琵琶湖,5,4759,6.78,44.4,0.4615,0.6923,13,A1,0.17,6,68,19,2.1,0.3,0.114,10,6.83,0.7391,0.04,32.41,0.1079,4,4,23,22.82,v2_lr,1
150600,2026-09-23,琵琶湖,6,3497,5.32,36.5,0.1818,0.3636,11,B1,0.2,0,48,1,4.9,0.1,0.176,10,6.9,0.4348,0.01,47.71,1,4,4,23,3.73,v2_lr,0
150601,2026-09-23,琵琶湖,1,3731,4.99,29,0.0769,0.1538,26,B1,0.22,25,63,39,3.7,0,0.166,10,6.87,0.3333,-0.04,30.91,0.2186,4,4,23,18.86,v2_lr,0
150601,2026-09-23,琵琶湖,2,5289,5.71,38.8,0.2105,0.3158,19,A2,0.17,5,72,25,2.7,0.2,0.132,10,6.89,0.1667,0.12,33.02,0.4039,4,4,23,20.52,v2_lr,0
150601,2026-09-23,琵琶湖,3,4067,5.95,40.3,0.2,0.4,20,A2,0.15,16,85,40,2.8,0.2,0.137,10,6.82,0.75,0.11,30.48,0.1809,4,4,23,16.96,v2_lr,0
150601,2026-09-23,琵琶湖,4,4195,5.07,30.6,0,0.2,20,B1,0.13,2,62,14,3.3,0.1,0.109,10,6.91,0,0.07,28.42,0,4,4,23,2.13,v2_lr,0
150601,2026-09-23,琵琶湖,5,4232,5.43,35.5,0.5,0.5,2,B1,0.17,6,59,16,2.7,0.2,0.183,10,6.79,1,0.08,39.81,1,4,4,23,26.92,v2_lr,1
150601,2026-09-23,琵琶湖,6,4739,6.68,50.8,0.4211,0.5789,19,A1,0.15,5,79,17,3.4,0.2,0.139,10,6.87,0.3333,0.02,36,0.6655,4,4,23,14.6,v2_lr,0
150602,2026-09-23,琵琶湖,1,5047,4.62,25.3,0,0,2,B1,0.13,26,51,33,3.5,0.2,0.188,10,6.88,0.6111,-0.02,36.7,1,3,3,23,20.87,v2_lr,0
150602,2026-09-23,琵琶湖,2,4760,7.42,52.5,0.4,0.7333,30,A1,0.14,15,81,37,2.3,0.5,0.121,10,6.87,0.6667,0.08,35.19,0.7488,3,3,23,38.42,v2_lr,1
150602,2026-09-23,琵琶湖,3,4598,5.41,36.9,0,0,7,B1,0.16,18,71,38,2.7,0.3,0.136,10,6.81,1,0.11,30.69,0,3,3,23,7.97,v2_lr,0
150602,2026-09-23,琵琶湖,4,4796,6.51,52.6,0.35,0.55,40,A1,0.15,11,62,24,3.1,0.2,0.121,10,6.96,0.1667,-0.07,34.34,0.6073,3,3,23,25.49,v2_lr,0
