race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151959,2026-09-26,琵琶湖,4,4977,5.99,42.1,0.125,0.4167,24,A2,0.15,10,62,20,3.3,0.2,0.179,10,6.8,1,-0.01,34.55,0.2855,1,1,20,13.82,v2_lr,0
151959,2026-09-26,琵琶湖,5,5071,4.83,25,0.1304,0.3913,23,B1,0.13,4,50,6,3.7,0.1,0.105,10,6.81,0.9444,0.06,30.84,0.048,1,1,20,7.54,v2_lr,0
151959,2026-09-26,琵琶湖,6,5050,5.85,41.3,0.2941,0.4706,85,A2,0.17,1,65,13,2.7,0.3,0.161,10,6.87,0.6111,0.2,42.45,0.7913,1,1,20,11.27,v2_lr,0
151960,2026-09-26,琵琶湖,1,4013,6.84,40.7,0.3235,0.5,34,A1,0.15,83,103,90,2.5,0.3,0.13,10,6.9,0.05,0.09,45.45,1,1,1,20,33.87,v2_lr,0
151960,2026-09-26,琵琶湖,2,4614,6.36,44.8,0.2619,0.5714,42,A1,0.13,18,67,43,2.4,0.3,0.133,10,6.71,1,0.04,36.36,0.3928,1,1,20,30.36,v2_lr,1
151960,2026-09-26,琵琶湖,3,5012,5.44,34.8,0.1481,0.4074,27,B1,0.12,11,75,27,3.1,0.1,0.141,10,6.84,0.35,0.08,31.78,0.0868,1,1,20,13,v2_lr,0
151960,2026-09-26,琵琶湖,4,4067,5.95,40.3,0.16,0.4,25,A2,0.15,18,99,38,2.9,0.1,0.142,10,6.84,0.35,0.13,30.48,0,1,1,20,8.35,v2_lr,0
151960,2026-09-26,琵琶湖,5,4824,6.18,44.2,0.3333,0.5,24,A2,0.13,9,73,21,3.3,0.3,0.129,10,6.91,0,0.09,32.73,0.1503,1,1,20,12.66,v2_lr,0
151960,2026-09-26,琵琶湖,6,4890,5.87,37.7,0.1154,0.2308,26,A2,0.15,1,68,6,3.2,0.1,0.181,10,6.87,0.2,0.15,30.56,0.0053,1,1,20,1.76,v2_lr,0
151961,2026-09-26,琵琶湖,1,4739,6.68,50.8,0.4583,0.625,24,A1,0.15,68,95,82,2.3,0.5,0.135,10,6.8,1,0.04,36,0.3035,0,1,19,24.94,v2_lr,1
151961,2026-09-26,琵琶湖,2,4760,7.42,52.5,0.4,0.6857,35,A1,0.14,16,82,38,2.4,0.5,0.115,10,6.85,0.7368,0.07,35.19,0.1554,0,1,19,23.38,v2_lr,0
151961,2026-09-26,琵琶湖,3,4232,5.43,35.5,0.5,0.5,6,B1,0.17,6,63,17,2.7,0.3,0.136,10,6.87,0.6316,0.12,39.81,1,0,1,19,23.7,v2_lr,0
151961,2026-09-26,琵琶湖,4,3721,6.27,42.7,0.2987,0.6104,77,A1,0.14,10,71,29,2.3,0.4,0.106,10,6.99,0,0.14,37.39,0.5576,0,1,19,11.37,v2_lr,0
151961,2026-09-26,琵琶湖,5,4430,5.88,40.8,0.3462,0.5385,26,A2,0.16,7,74,19,2.5,0.3,0.165,10,6.95,0.2105,0.06,36.89,0.4662,0,1,19,10.54,v2_lr,0
151961,2026-09-26,琵琶湖,6,4796,6.51,52.6,0.3333,0.5111,45,A1,0.15,2,76,10,3.6,0.1,0.118,10,6.94,0.2632,0,34.34,0,0,1,19,6.07,v2_lr,0
151962,2026-09-26,琵琶湖,1,4759,6.78,44.4,0.5556,0.7778,18,A1,0.17,78,103,86,1.8,0.5,0.146,10,6.73,1,-0.01,32.41,0.199,3,3,19,37.42,v2_lr,1
151962,2026-09-26,琵琶湖,2,4710,5.79,39.6,0.1875,0.4375,16,A2,0.15,16,86,41,2.7,0.1,0.121,10,6.86,0.1875,0.07,30.7,0.0813,3,3,19,21.55,v2_lr,0
151962,2026-09-26,琵琶湖,3,4953,6.79,57.1,0.2917,0.625,24,A1,0.16,22,94,49,2.7,0.5,0.154,10,6.89,0,0.04,37.62,0.5579,3,3,19,23.03,v2_lr,0
151962,2026-09-26,琵琶湖,4,4600,6.81,52.6,0.2105,0.4737,19,A1,0.13,9,74,25,2.9,0.1,0.134,10,6.88,0.0625,0.11,44.04,1,3,3,19,12.24,v2_lr,0
151962,2026-09-26,琵琶湖,5,3942,6.77,47.7,0.1,0.2,20,A1,0.16,7,62,22,2.7,0.4,0.137,10,6.87,0.125,0.27,43.14,0.938,3,3,19,3.32,v2_lr,0
151962,2026-09-26,琵琶湖,6,5137,5.54,38.3,0.1579,0.4211,19,A2,0.19,0,71,11,3.2,0.2,0.162,10,6.82,0.4375,0.28,29.52,0,3,3,19,2.44,v2_lr,0
151963,2026-09-26,尼崎,1,4465,4.69,26.7,0.1111,0.2222,9,B1,0.18,18,46,27,4.3,0.1,0.178,10,6.85,0.625,0.11,50.82,1,2,0,23.1,27.19,v2_lr,0
151963,2026-09-26,尼崎,2,4589,4.88,27.6,0.0833,0.3333,12,B1,0.19,6,63,26,3.1,0.1,0.148,10,6.79,1,0.2,43.97,0.7112,2,0,23.1,19.23,v2_lr,0
151963,2026-09-26,尼崎,3,4852,7.18,53.2,0.5385,0.6154,13,A1,0.14,19,80,43,2.6,0.2,0.145,10,6.81,0.875,-0.06,32.52,0.2285,2,0,23.1,38.75,v2_lr,1
151963,2026-09-26,尼崎,4,4404,3.94,17.3,0.1186,0.2034,59,B1,0.18,3,71,9,3.8,0.1,0.226,10,6.84,0.6875,-0.1,40.16,0.5506,2,0,23.1,9.89,v2_lr,0
151963,2026-09-26,尼崎,5,5353,2.81,8.6,0,0.0278,36,B1,0.11,1,90,5,4.5,0.1,0.166,10,6.89,0.375,-0.09,29.51,0.1016,2,0,23.1,1.76,v2_lr,0
151963,2026-09-26,尼崎,6,4879,4.97,35.5,0.2,0.4,10,B1,0.23,0,58,5,3.6,0.2,0.142,10,6.95,0,-0.01,27.1,0,2,0,23.1,3.17,v2_lr,0
151964,2026-09-26,尼崎,1,3578,3.8,19,0.0909,0.1818,11,B1,0.2,13,50,25,4.5,0,0.158,10,6.87,0.3,0.19,41.03,0.8512,2,0,23,26.32,v2_lr,1
151964,2026-09-26,尼崎,2,3612,6.38,50.3,0.2125,0.4625,80,A1,0.17,14,96,44,2.5,0.2,0.117,10,6.85,0.5,0.11,43.33,1,2,0,23,32.59,v2_lr,0
151964,2026-09-26,尼崎,3,3717,5.55,30.5,0.1667,0.3333,12,A2,0.2,6,49,18,3.5,0.3,0.127,10,6.86,0.4,0.14,32.23,0.282,2,0,23,18.48,v2_lr,0
151964,2026-09-26,尼崎,4,4505,6.35,45.8,0,0.3333,3,A1,0.17,13,72,27,3.1,0.1,0.136,10,6.9,0,-0.01,30,0.1378,2,0,23,3.2,v2_lr,0
151964,2026-09-26,尼崎,5,4941,4.97,26.6,0,0.2333,30,B1,0.19,6,59,13,3.3,0.2,0.212,10,6.81,0.9,-0.03,28.97,0.0712,2,0,23,2.84,v2_lr,0
151964,2026-09-26,尼崎,6,5104,5.59,37.5,0.3333,0.3333,3,A2,0.11,7,63,12,2.6,0.2,0.143,10,6.8,1,-0.14,27.87,0,2,0,23,16.57,v2_lr,0
151965,2026-09-26,尼崎,1,3947,4.35,15.5,0.0833,0.25,12,B1,0.21,26,67,34,3.4,0.2,0.16,10,6.79,0.8667,0.06,27.36,0.1376,3,0,22.8,34.7,v2_lr,1
151965,2026-09-26,尼崎,2,4155,6.14,45.9,0.1935,0.4516,31,A2,0.17,14,73,33,3.3,0.3,0.153,10,6.87,0.3333,-0.03,25,0,3,0,22.8,33.32,v2_lr,0
151965,2026-09-26,尼崎,3,5386,2.58,6.4,0.0267,0.0533,75,B1,0.19,3,22,4,4,0.1,0.118,10,6.84,0.5333,-0.07,38.14,0.7662,3,0,22.8,11.68,v2_lr,0
151965,2026-09-26,尼崎,4,4175,6.16,46,0.15,0.35,20,A2,0.17,6,64,20,2.3,0.4,0.1,10,6.87,0.3333,0.13,37.07,0.7038,3,0,22.8,12.52,v2_lr,0
151965,2026-09-26,尼崎,5,4369,5.92,39.8,0.125,0.3333,24,A2,0.18,11,68,18,3.2,0.2,0.173,10,6.92,0,-0.04,37.07,0.7038,3,0,22.8,5.89,v2_lr,0
151965,2026-09-26,尼崎,6,5413,1.91,4.3,0,0,11,B2,,0,126,0,4.6,0,0.197,10,6.77,1,0.05,42.15,1,3,0,22.8,1.89,v2_lr,0
151966,2026-09-26,尼崎,1,3841,5.92,41.1,0.1905,0.3333,21,A2,0.16,59,99,82,3.4,0.2,0.196,10,6.91,0.1111,0.07,24.11,0.2992,3,0,22.7,35.54,v2_lr,1
151966,2026-09-26,尼崎,2,5084,7.07,43.4,0.375,0.5625,16,A1,0.14,16,69,37,2.8,0.3,0.13,10,6.88,0.4444,0.14,38.21,1,3,0,22.7,44.75,v2_lr,0
151966,2026-09-26,尼崎,3,3769,5.6,35.1,0.0769,0.2308,13,A2,0.15,3,54,21,4.1,0.1,0.132,10,6.92,0,0.16,34.23,0.8022,3,0,22.7,10.27,v2_lr,0
151966,2026-09-26,尼崎,4,5144,5.43,40.3,0,0.1429,14,B1,0.19,1,62,13,4.2,0,0.127,10,6.9,0.2222,0.05,18.09,0,3,0,22.7,3.3,v2_lr,0
151966,2026-09-26,尼崎,6,5421,1.38,2,0,0.0256,39,B2,,0,51,1,5.3,0,0.21,10,6.83,1,0.05,25.22,0.3544,3,0,22.7,1.36,v2_lr,0
151967,2026-09-26,尼崎,1,4958,6.4,43.4,0.2083,0.4167,24,A1,0.14,65,102,79,2,0.4,0.124,10,6.82,0.8,0.04,35,0.5396,2,0,22.5,37.28,v2_lr,0
151967,2026-09-26,尼崎,2,4856,6.85,47.5,0.1818,0.5455,11,A1,0.13,20,91,53,1.8,0.5,0.146,10,6.78,1,0.08,37.19,0.6879,2,0,22.5,31.15,v2_lr,1
151967,2026-09-26,尼崎,3,4034,3.56,15.5,0,0.1176,17,B1,0.22,2,75,12,4.6,0,0.211,10,6.89,0.45,0.16,31.03,0.2708,2,0,22.5,5.87,v2_lr,0
151967,2026-09-26,尼崎,4,5055,5.96,42.4,0.2105,0.3684,19,A2,0.16,12,82,24,3.8,0.1,0.129,10,6.87,0.55,0.24,30.58,0.2404,2,0,22.5,13.5,v2_lr,0
151967,2026-09-26,尼崎,5,4111,5.51,37,0.2308,0.3077,13,A2,0.17,4,74,12,3.5,0.2,0.194,10,6.9,0.4,0.08,41.8,1,2,0,22.5,11.05,v2_lr,0
151967,2026-09-26,尼崎,6,4714,4.9,23.9,0.0714,0.4286,14,B1,0.16,1,47,2,3.8,0,0.158,10,6.98,0,0.21,27.03,0,2,0,22.5,1.15,v2_lr,0
151968,2026-09-26,尼崎,1,5210,5.47,37.9,0.1538,0.3846,13,A2,0.17,29,49,37,3.2,0.3,0.132,10,6.93,0,-0.01,28.95,0.2136,3,0,22.6,33.21,v2_lr,1
151968,2026-09-26,尼崎,2,4465,4.69,26.7,0.1111,0.2222,9,B1,0.18,3,58,18,4.3,0.1,0.178,10,6.92,0.1429,-0.04,50.82,1,3,0,22.6,24.37,v2_lr,0
151968,2026-09-26,尼崎,3,4343,4.78,23.6,0.05,0.2,20,B1,0.18,2,78,13,3.8,0,0.162,10,6.87,0.8571,-0.01,31.03,0.2884,3,0,22.6,13.81,v2_lr,0
151968,2026-09-26,尼崎,4,3966,6.31,41.4,0.2143,0.5,28,A1,0.17,16,91,38,3,0.1,0.181,10,6.86,1,0.21,23.01,0,3,0,22.6,19.3,v2_lr,0
151968,2026-09-26,尼崎,5,5397,1.35,0,0,0,3,B2,,0,66,0,5.3,0,0.134,10,6.86,1,0.03,36.07,0.4696,3,0,22.6,2.9,v2_lr,0
151968,2026-09-26,尼崎,6,5243,4.86,27.3,0.2105,0.3684,19,B1,0.17,5,68,12,3.5,0.1,0.114,10,6.9,0.4286,0.02,39.34,0.5872,3,0,22.6,6.4,v2_lr,0
151969,2026-09-26,尼崎,1,4969,4.65,21.5,0.0909,0.3636,22,B1,0.16,23,45,31,3.3,0.1,0.158,10,6.84,1,0.06,29.03,0.0606,2,0,22.5,22.53,v2_lr,1
151969,2026-09-26,尼崎,2,4369,5.92,39.8,0.125,0.3333,24,A2,0.18,8,74,22,3.2,0.2,0.173,10,6.92,0,0.04,37.07,0.4807,2,0,22.5,15.07,v2_lr,0
151969,2026-09-26,尼崎,3,5198,4.84,29.3,0.0909,0.1818,22,B1,0.21,4,64,18,3.5,0.1,0.169,10,6.84,1,-0.03,28.33,0.024,2,0,22.5,11.63,v2_lr,0
151969,2026-09-26,尼崎,4,4852,7.18,53.2,0.5385,0.6154,13,A1,0.14,17,74,32,2.6,0.2,0.145,10,6.91,0.125,-0.01,32.52,0.2429,2,0,22.5,30.19,v2_lr,0
151969,2026-09-26,尼崎,5,5104,5.59,37.5,0.3333,0.3333,3,A2,0.11,3,58,10,2.6,0.2,0.143,10,6.85,0.875,-0.04,27.87,0,2,0,22.5,16.27,v2_lr,0
151969,2026-09-26,尼崎,6,5216,6.4,45.9,0.1739,0.4348,23,A1,0.19,2,64,6,2.1,0.5,0.12,10,6.85,0.875,0.11,47.01,1,2,0,22.5,4.31,v2_lr,0
151970,2026-09-26,尼崎,1,3717,5.55,30.5,0.1667,0.3333,12,A2,0.2,35,64,48,3.5,0.3,0.127,10,6.91,0.1667,0.03,32.23,0.5299,2,0,22.7,31.63,v2_lr,0
151970,2026-09-26,尼崎,2,4761,5.66,36.9,0.3,0.5,30,A2,0.14,14,77,30,3.5,0.1,0.137,10,6.87,0.5,0.03,22.41,0.0645,2,0,22.7,35.35,v2_lr,1
151970,2026-09-26,尼崎,3,4846,3.99,20.2,0.0526,0.1579,19,B1,0.14,3,70,13,4.8,0.1,0.192,10,6.93,0,0.11,41.67,0.9773,2,0,22.7,8.16,v2_lr,0
151970,2026-09-26,尼崎,4,3841,5.92,41.1,0.1905,0.3333,21,A2,0.16,11,78,37,3.4,0.2,0.196,10,6.89,0.3333,-0.04,24.11,0.145,2,0,22.7,12.99,v2_lr,0
151970,2026-09-26,尼崎,5,5413,1.91,4.3,0,0,11,B2,,1,59,4,4.6,0,0.197,10,6.81,1,-0.04,42.15,1,2,0,22.7,3.05,v2_lr,0
151970,2026-09-26,尼崎,6,4682,7.02,45,0.2632,0.6316,19,A1,0.14,2,78,11,2.9,0.2,0.142,10,6.84,0.75,0.01,21.05,0,2,0,22.7,8.81,v2_lr,0
151971,2026-09-26,尼崎,1,5144,5.43,40.3,0,0.1429,14,B1,0.19,16,45,29,4.2,0,0.127,10,6.85,0.75,0.1,18.09,0,2,0,22.4,37.97,v2_lr,1
151971,2026-09-26,尼崎,2,4941,4.97,26.6,0,0.2333,30,B1,0.19,7,60,25,3.3,0.2,0.212,10,6.89,0.5,0.28,28.97,0.4204,2,0,22.4,21.65,v2_lr,0
151971,2026-09-26,尼崎,3,4874,4.57,21.2,0,0,3,B1,0.15,4,69,16,3.8,0.1,0.186,10,6.92,0.3125,0.03,38.84,0.8018,2,0,22.4,15.07,v2_lr,0
151971,2026-09-26,尼崎,4,4714,4.9,23.9,0.0714,0.4286,14,B1,0.16,1,58,13,3.8,0,0.158,10,6.97,0,0.03,27.03,0.3454,2,0,22.4,10.54,v2_lr,0
151971,2026-09-26,尼崎,5,4589,4.88,27.6,0.0833,0.3333,12,B1,0.19,6,59,15,3.1,0.1,0.148,10,6.81,1,0.02,43.97,1,2,0,22.4,12.28,v2_lr,0
151971,2026-09-26,尼崎,6,5357,1.57,1.4,0,0,11,B2,0.35,0,89,1,5.3,0,0.31,10,6.85,0.75,0.05,35.77,0.6832,2,0,22.4,2.48,v2_lr,0
151972,2026-09-26,尼崎,1,4505,6.35,45.8,0,0.3333,3,A1,0.17,63,86,75,3.1,0.1,0.136,10,6.88,0.5455,0.04,30,0.0873,3,0,22.6,22.12,v2_lr,1
151972,2026-09-26,尼崎,2,5386,2.58,6.4,0.0267,0.0533,75,B1,0.19,0,23,2,4,0.1,0.118,10,6.89,0.4545,0.03,38.14,0.7639,3,0,22.6,16.86,v2_lr,0
151972,2026-09-26,尼崎,3,5210,5.47,37.9,0.1538,0.3846,13,A2,0.17,8,68,20,3.2,0.3,0.132,10,6.94,0,-0.01,28.95,0,3,0,22.6,16.69,v2_lr,0
151972,2026-09-26,尼崎,4,4856,6.85,47.5,0.1818,0.5455,11,A1,0.13,17,89,40,1.8,0.5,0.146,10,6.83,1,0.08,37.19,0.685,3,0,22.6,20.43,v2_lr,0
151972,2026-09-26,尼崎,5,5249,5.11,31.1,0,0,5,B1,0.13,4,61,10,4.4,0,0.17,10,6.87,0.6364,0.01,40.98,1,3,0,22.6,3.35,v2_lr,0
151972,2026-09-26,尼崎,6,5084,7.07,43.4,0.375,0.5625,16,A1,0.14,5,72,17,2.8,0.3,0.13,10,6.91,0.2727,-0.09,38.21,0.7697,3,0,22.6,20.55,v2_lr,0
151973,2026-09-26,尼崎,1,4703,6.35,48.7,0.1923,0.3462,26,A1,0.16,70,102,83,3,0.1,0.149,10,6.88,0.4444,-0.06,39.34,0.8536,1,0,22.8,35.06,v2_lr,0
151973,2026-09-26,尼崎,2,4262,7.19,45.8,0.2105,0.4737,19,A1,0.15,15,81,44,2.5,0.5,0.123,10,6.83,1,0.06,28.97,0.2363,1,0,22.8,32.33,v2_lr,1
151973,2026-09-26,尼崎,3,4156,5.7,37.8,0.1,0.2,10,A2,0.18,11,73,27,2.2,0.2,0.147,10,6.92,0,-0.01,37.93,0.7696,1,0,22.8,11.55,v2_lr,0
151973,2026-09-26,尼崎,4,4111,5.51,37,0.2308,0.3077,13,A2,0.17,6,78,19,3.5,0.2,0.194,10,6.92,0,0.02,41.8,1,1,0,22.8,15.18,v2_lr,0
151973,2026-09-26,尼崎,5,4343,4.78,23.6,0.05,0.2,20,B1,0.18,0,70,7,3.8,0,0.162,10,6.92,0,0.13,31.03,0.3589,1,0,22.8,2.13,v2_lr,0
151973,2026-09-26,尼崎,6,4155,6.14,45.9,0.1935,0.4516,31,A2,0.17,6,61,13,3.3,0.3,0.153,10,6.9,0.2222,0,25,0,1,0,22.8,3.75,v2_lr,0
151974,2026-09-26,尼崎,1,3612,6.38,50.3,0.2125,0.4625,80,A1,0.17,80,135,114,2.5,0.2,0.117,10,6.85,0.8571,0.05,43.33,1,1,0,22.7,31.53,v2_lr,1
151974,2026-09-26,尼崎,2,5243,4.86,27.3,0.2105,0.3684,19,B1,0.17,12,76,30,3.5,0.1,0.114,10,6.83,1,0.06,39.34,0.8093,1,0,22.7,27.75,v2_lr,0
151974,2026-09-26,尼崎,3,5055,5.96,42.4,0.2105,0.3684,19,A2,0.16,16,83,29,3.8,0.1,0.129,10,6.88,0.6429,0.08,30.58,0.3905,1,0,22.7,19.43,v2_lr,0
151974,2026-09-26,尼崎,4,3769,5.6,35.1,0.0769,0.2308,13,A2,0.15,5,43,9,4.1,0.1,0.132,10,6.97,0,0,34.23,0.565,1,0,22.7,4.88,v2_lr,0
151974,2026-09-26,尼崎,5,4761,5.66,36.9,0.3,0.5,30,A2,0.14,4,73,11,3.5,0.1,0.137,10,6.89,0.5714,-0.04,22.41,0,1,0,22.7,13.53,v2_lr,0
151974,2026-09-26,尼崎,6,4175,6.16,46,0.15,0.35,20,A2,0.17,1,52,6,2.3,0.4,0.1,10,6.92,0.3571,0.07,37.07,0.7008,1,0,22.7,2.88,v2_lr,0
151975,2026-09-26,丸亀,1,4260,4.9,33.6,0.1692,0.3846,65,B1,0.19,53,86,72,3.8,0.3,0.177,10,6.81,0.5833,-0.04,50,0.8999,1,1,21,41.09,v2_lr,1
151975,2026-09-26,丸亀,2,4186,3.45,16.8,0,0.0769,13,B1,0.2,3,53,14,4.3,0.1,0.161,10,6.84,0.3333,-0.01,55.56,1,1,1,21,15.02,v2_lr,0
151975,2026-09-26,丸亀,3,3775,4.26,20.2,0.1818,0.4545,11,B1,0.18,6,78,22,3.9,0.1,0.163,10,6.76,1,0.07,0,0,1,1,21,26.24,v2_lr,0
151975,2026-09-26,丸亀,4,5354,3.06,13.7,,,0,B1,,4,56,8,3.1,0.1,0.141,10,6.87,0.0833,0.05,0,0,1,1,21,10,v2_lr,0
151975,2026-09-26,丸亀,5,5471,0,0,,,0,B2,,0,13,0,5.3,0,0.145,10,6.85,0.25,0.15,0,0,1,1,21,4.67,v2_lr,0
151975,2026-09-26,丸亀,6,3869,3.73,15.3,,,0,B1,0.2,1,44,2,3.5,0.2,0.187,10,6.88,0,0.22,22.22,0.3999,1,1,21,2.98,v2_lr,0
151976,2026-09-26,丸亀,1,5231,4.46,28.3,,,0,B1,0.18,26,41,31,3.9,0.1,0.175,10,6.82,0.6364,0.22,0,0,1,1,21,23.93,v2_lr,0
151976,2026-09-26,丸亀,2,5359,5.06,30.2,0.3636,0.4545,11,B1,0.16,7,45,11,2.8,0.5,0.133,10,6.84,0.5455,0.09,25,0.5626,1,1,21,30.79,v2_lr,0
151976,2026-09-26,丸亀,3,3977,4.45,20.5,,,0,B1,0.19,5,73,14,3,0.1,0.11,10,6.96,0,0.06,0,0,1,1,21,11.26,v2_lr,0
151976,2026-09-26,丸亀,4,4821,5.27,38,0.1781,0.3425,73,B1,0.2,8,73,23,3.2,0.2,0.166,10,6.86,0.4545,0.11,0,0,1,1,21,8.92,v2_lr,1
151976,2026-09-26,丸亀,5,5026,6.27,48.2,0.4,0.44,25,A1,0.17,10,64,19,4,0,0.154,10,6.74,1,0.34,44.44,1,1,1,21,21.3,v2_lr,0
151976,2026-09-26,丸亀,6,4193,5.94,40.5,,,0,A2,0.15,4,73,10,3.1,0.3,0.154,10,6.82,0.6364,0.06,44.44,1,1,1,21,3.81,v2_lr,0
151977,2026-09-26,丸亀,1,4534,3.87,22.3,0,0.125,8,B1,0.21,7,32,15,3.1,0.2,0.198,10,6.78,0.4667,0.02,50,1,1,1,21,29.39,v2_lr,0
151977,2026-09-26,丸亀,2,4592,4.39,22.3,0,0.1667,6,B1,0.18,5,69,25,3.6,0.1,0.159,10,6.81,0.2667,0.03,0,0,1,1,21,15.34,v2_lr,0
151977,2026-09-26,丸亀,3,5177,4.04,15.3,0,0,6,B1,0.19,3,69,11,3.8,0,0.203,10,6.7,1,0.05,25,0.5,1,1,21,14.28,v2_lr,0
151977,2026-09-26,丸亀,4,4715,6.35,41.9,0.3077,0.4615,13,A1,0.13,12,61,24,3.5,0.2,0.127,10,6.85,0,0.17,0,0,1,1,21,28.19,v2_lr,1
151977,2026-09-26,丸亀,5,3484,5.95,45.1,0.1739,0.4783,23,A2,0.17,1,57,9,2.5,0.3,0.152,10,6.84,0.0667,0.08,44.44,0.8888,1,1,21,9.64,v2_lr,0
151977,2026-09-26,丸亀,6,3305,4.17,26.1,0.1429,0.2857,14,B1,0.17,0,50,2,4.8,0,0.136,10,6.85,0,0.11,0,0,1,1,21,3.16,v2_lr,0
151978,2026-09-26,丸亀,1,3161,5.22,37.8,0.0714,0.2143,28,B1,0.21,21,73,38,4,0,0.144,10,6.78,0.6923,0.06,0,0,2,2,21,30.64,v2_lr,0
151978,2026-09-26,丸亀,2,5207,4.66,26.7,0,0,6,B1,0.18,4,54,10,3.7,0,0.183,10,6.74,1,0.09,40,1,2,2,21,19.99,v2_lr,0
151978,2026-09-26,丸亀,3,4545,7.02,52.4,0.2727,0.6364,11,A1,0.15,18,78,46,2.2,0.4,0.118,10,6.81,0.4615,-0.01,25,0.625,2,2,21,35.87,v2_lr,1
151978,2026-09-26,丸亀,4,5346,2.58,2.4,0,0,2,B1,,0,65,3,3.9,0.1,0.143,10,6.84,0.2308,0.16,0,0,2,2,21,3.51,v2_lr,0
151978,2026-09-26,丸亀,5,5333,4.64,31.1,,,0,B2,0.2,6,79,16,4.2,0.1,0.184,10,6.87,0,0.24,37.5,0.9375,2,2,21,6.15,v2_lr,0
151978,2026-09-26,丸亀,6,4553,6.26,42.7,0.1765,0.3922,51,A2,0.13,2,49,6,3.3,0.1,0.157,10,6.86,0.0769,0.12,0,0,2,2,21,3.83,v2_lr,0
151979,2026-09-26,丸亀,1,5098,5.22,28,0.1538,0.3077,13,B1,0.17,19,47,25,3.8,0,0.136,10,6.82,0.7,-0.13,0,0,3,3,21,28.84,v2_lr,0
151979,2026-09-26,丸亀,2,4549,5.63,33.6,0.1875,0.3438,32,A2,0.19,9,62,25,3.7,0.1,0.218,10,6.79,1,-0.05,50,0.75,3,3,21,28.11,v2_lr,0
151979,2026-09-26,丸亀,3,4053,6.08,43.2,0.2258,0.5161,31,A2,0.15,13,70,26,2.8,0.2,0.126,10,6.82,0.7,0.05,0,0,3,3,21,20.94,v2_lr,1
151979,2026-09-26,丸亀,4,4514,6.51,50.7,0.2632,0.6316,19,A1,0.2,10,82,31,4,0,0.259,10,6.89,0,-0.04,0,0,3,3,21,14.17,v2_lr,0
151979,2026-09-26,丸亀,5,5354,3.06,13.7,,,0,B1,,1,73,4,3.1,0.1,0.141,10,6.88,0.1,0.02,0,0,3,3,21,4.23,v2_lr,0
151979,2026-09-26,丸亀,6,4672,4.44,23,0.125,0.125,8,B1,0.19,2,47,6,4,0,0.163,10,6.82,0.7,-0.09,66.67,1,3,3,21,3.71,v2_lr,0
151980,2026-09-26,丸亀,1,4089,5.93,35.7,0.2222,0.5556,9,A2,0.15,74,104,85,2.6,0.3,0.129,10,6.86,0.45,0.02,0,0,2,2,21,35.15,v2_lr,0
151980,2026-09-26,丸亀,2,5262,4.82,28.4,,,0,B1,0.18,3,57,16,4,0.1,0.228,10,6.89,0.3,0.11,0,0,2,2,21,22.3,v2_lr,0
151980,2026-09-26,丸亀,3,3898,6.95,52,0.35,0.6,20,A1,0.17,15,75,42,1.4,0.7,0.122,10,6.75,1,0.14,33.33,0.5999,2,2,21,35.52,v2_lr,1
151980,2026-09-26,丸亀,4,5418,1.13,0,0,0,9,B2,,0,11,0,6,0,0.253,10,6.95,0,-0.11,16.67,0.3,2,2,21,2.91,v2_lr,0
151980,2026-09-26,丸亀,5,4515,6.11,41.3,0,0.3,20,A2,0.16,4,80,13,2.7,0.2,0.164,10,6.82,0.65,-0.05,0,0,2,2,21,2.42,v2_lr,0
151980,2026-09-26,丸亀,6,4186,3.45,16.8,0,0.0769,13,B1,0.2,0,35,0,4.3,0.1,0.161,10,6.77,0.9,-0.04,55.56,1,2,2,21,1.71,v2_lr,0
151981,2026-09-26,丸亀,1,4281,4.89,27.4,0.1389,0.4167,36,B1,0.17,33,52,42,4.3,0,0.136,10,6.81,0.5333,0.06,25,1,2,2,21,23.99,v2_lr,1
151981,2026-09-26,丸亀,2,4630,5.69,36.7,0.25,0.4583,24,A2,0.17,9,62,26,3.6,0.1,0.17,10,6.74,1,-0.1,0,0,2,2,21,26.48,v2_lr,0
151981,2026-09-26,丸亀,3,4064,6.52,42.6,0.2941,0.4118,34,A1,0.14,10,90,47,2.2,0.3,0.129,10,6.79,0.6667,0.01,0,0,2,2,21,23.08,v2_lr,0
151981,2026-09-26,丸亀,4,3869,3.73,15.3,,,0,B1,0.2,0,65,9,3.5,0.2,0.187,10,6.89,0,0.16,22.22,0.8888,2,2,21,7,v2_lr,0
151981,2026-09-26,丸亀,5,4754,6.04,44,0.25,0.3,20,A2,0.16,4,64,16,3,0.2,0.181,10,6.82,0.4667,0.16,0,0,2,2,21,7.99,v2_lr,0
151981,2026-09-26,丸亀,6,5359,5.06,30.2,0.3636,0.4545,11,B1,0.16,1,74,4,2.8,0.5,0.133,10,6.82,0.4667,0.11,25,1,2,2,21,11.47,v2_lr,0
151982,2026-09-26,丸亀,1,4095,7.27,60.2,0.5,0.5,10,A1,0.14,66,95,80,2.7,0,0.165,10,6.81,1,0.02,11.11,0.25,3,3,21,42.91,v2_lr,1
