race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145311,2026-09-15,三国,4,3805,5.05,29.6,0.0952,0.4286,21,B1,0.12,6,58,22,3.7,0,0.14,10,6.82,0,0.09,30.08,0.4052,1,1,22,5.51,v2_lr,0
145311,2026-09-15,三国,5,3940,6.33,45.9,0.3235,0.5,34,A1,0.16,7,80,24,3,0.2,0.127,10,6.71,0.8462,0.03,30.22,0.4174,1,1,22,21.19,v2_lr,0
145311,2026-09-15,三国,6,3746,5.68,37.2,0.1667,0.5,6,A2,0.18,2,89,11,3,0.3,0.159,10,6.77,0.3846,0.03,32.31,0.5991,1,1,22,7.18,v2_lr,0
145312,2026-09-15,三国,1,4953,6.79,57.1,0.4167,0.5833,24,A1,0.16,75,98,83,3.4,0.2,0.124,10,6.72,0.8333,0.11,32.5,0.5012,1,1,22,31.14,v2_lr,1
145312,2026-09-15,三国,2,4199,6.57,48.7,0.3043,0.6087,23,A1,0.16,8,96,33,2.6,0.3,0.114,10,6.76,0.5,0.11,36.29,0.7228,1,1,22,25.82,v2_lr,0
145312,2026-09-15,三国,3,4432,5.31,31,0.1702,0.3191,47,B1,0.16,7,84,27,2.6,0.3,0.136,10,6.82,0,-0.02,31.78,0.4591,1,1,22,12.2,v2_lr,0
145312,2026-09-15,三国,4,3699,4.24,20,0.0455,0.3182,22,B1,0.18,9,59,17,2.9,0.2,0.161,10,6.78,0.3333,-0.01,28.13,0.2456,1,1,22,3.7,v2_lr,0
145312,2026-09-15,三国,5,4931,6.83,48.5,0.3333,0.5,6,A1,0.15,8,84,23,3.1,0.3,0.12,10,6.75,0.5833,0.07,23.93,0,1,1,22,10.82,v2_lr,0
145312,2026-09-15,三国,6,5034,6.54,51,0.4167,0.625,24,A1,0.12,4,75,16,2.2,0.4,0.119,10,6.7,1,0.03,41.03,1,1,1,22,16.32,v2_lr,0
145313,2026-09-15,琵琶湖,1,4116,4.92,27,0.1,0.3,10,B1,0.19,25,62,35,4,0,0.228,10,6.79,0.2308,0.19,32.99,0.3304,2,2,23,30.18,v2_lr,0
145313,2026-09-15,琵琶湖,2,4380,4.59,26.6,0.1379,0.3103,29,B1,0.14,4,80,21,4.3,0.3,0.146,10,6.69,1,0.38,25.77,0,2,2,23,29.27,v2_lr,0
145313,2026-09-15,琵琶湖,3,3896,5.07,26.4,0.1266,0.3165,79,B1,0.16,0,61,15,3.8,0.1,0.166,10,6.8,0.1538,0.22,35.35,0.4384,2,2,23,19.41,v2_lr,1
145313,2026-09-15,琵琶湖,4,4894,5.09,25.6,0.0909,0.2727,11,B1,0.22,9,77,20,2.8,0.2,0.15,10,6.82,0,0.16,30.93,0.2362,2,2,23,9.85,v2_lr,0
145313,2026-09-15,琵琶湖,5,4957,5.36,31,0,0.3333,3,B1,0.17,3,78,9,3.5,0.1,0.145,10,6.76,0.4615,0.17,47.62,1,2,2,23,8.03,v2_lr,0
145313,2026-09-15,琵琶湖,6,3441,4.68,25.4,0.1538,0.3846,13,B1,0.19,0,57,3,3.8,0,0.162,10,6.75,0.5385,0.19,28.43,0.1217,2,2,23,3.27,v2_lr,0
145314,2026-09-15,琵琶湖,1,4974,5.54,36,0.1364,0.3182,22,A2,0.16,38,67,47,2.7,0.4,0.129,10,6.73,0.4,0.02,30.3,0.8698,1,1,24,30.13,v2_lr,0
145314,2026-09-15,琵琶湖,2,4183,4.82,33,0.3043,0.4783,23,B1,0.15,16,72,32,4.8,0.2,0.203,10,6.73,0.4,0.09,24.51,0.5461,1,1,24,30.07,v2_lr,0
145314,2026-09-15,琵琶湖,3,3518,4.13,20.6,0.3333,0.3333,3,B1,0.17,4,61,11,3.6,0.2,0.214,10,6.77,0,0.19,32.63,1,1,1,24,12.06,v2_lr,0
145314,2026-09-15,琵琶湖,4,4947,4.61,21.7,0,0,3,B1,0.19,0,63,6,3.7,0,0.207,10,6.67,1,0.11,30.85,0.9005,1,1,24,19.75,v2_lr,1
145314,2026-09-15,琵琶湖,5,3435,6.01,38.2,0.1923,0.4615,26,A2,0.15,1,67,19,2.6,0.3,0.145,10,6.71,0.6,0.02,23.53,0.4913,1,1,24,7.23,v2_lr,0
145314,2026-09-15,琵琶湖,6,5410,1.83,3.8,0,0,12,B2,,0,108,1,5.9,0,0.181,10,6.75,0.2,0.02,14.74,0,1,1,24,0.76,v2_lr,0
145315,2026-09-15,琵琶湖,1,3454,5.36,31.8,0.0476,0.1905,21,B1,0.15,14,59,36,4.2,0,0.138,10,6.71,0.6429,0.04,40.4,0.958,2,2,25,30.28,v2_lr,0
145315,2026-09-15,琵琶湖,2,4747,3.71,19.7,0.1176,0.1765,17,B1,0.16,4,65,14,5.4,0,0.208,10,6.8,0,0.12,31.31,0.1286,2,2,25,15.64,v2_lr,0
145315,2026-09-15,琵琶湖,3,4124,5.98,41.3,0.2222,0.4444,27,A2,0.15,16,70,34,2.7,0.3,0.151,10,6.66,1,0.06,36.17,0.5721,2,2,25,31.13,v2_lr,1
145315,2026-09-15,琵琶湖,4,3905,6.13,44.7,0.2174,0.3913,23,A2,0.15,6,71,22,2.8,0.1,0.131,10,6.75,0.3571,0.08,29.9,0,2,2,25,14.35,v2_lr,0
145315,2026-09-15,琵琶湖,5,5011,3.76,16,0.0588,0.0588,17,B1,0.14,0,55,1,4.9,0,0.164,10,6.71,0.6429,0.09,40.86,1,2,2,25,3.92,v2_lr,0
145315,2026-09-15,琵琶湖,6,3961,6.43,44,0.1818,0.3182,22,A1,0.15,3,72,14,2.4,0.4,0.161,10,6.74,0.4286,0.14,36.17,0.5721,2,2,25,4.68,v2_lr,0
145316,2026-09-15,琵琶湖,1,4186,3.45,16.8,0,0.125,8,B1,0.2,8,39,15,4,0.1,0.153,10,6.63,1,0.21,28.87,0.3187,2,2,25,24.83,v2_lr,1
145316,2026-09-15,琵琶湖,2,4607,5.47,30.9,0.2174,0.4783,23,A2,0.18,8,81,26,2.9,0.3,0.152,10,6.74,0.4211,-0.11,27.27,0,2,2,25,26.12,v2_lr,0
145316,2026-09-15,琵琶湖,4,3793,4.34,24.6,0,0.1538,13,B1,0.17,4,52,12,4.1,0,0.16,10,6.81,0.0526,0.07,30.61,0.6653,2,2,25,4.31,v2_lr,0
145316,2026-09-15,琵琶湖,5,4983,6.89,52.8,0.4545,0.5909,44,A1,0.14,13,76,22,2.3,0.4,0.168,10,6.72,0.5263,0.02,32.29,1,2,2,25,26.82,v2_lr,0
145316,2026-09-15,琵琶湖,6,5472,0,0,0,0,3,B2,,0,19,0,6,0,0.235,10,6.82,0,-0.06,28.7,0.2849,2,2,25,0.64,v2_lr,0
145317,2026-09-15,琵琶湖,1,4254,5.51,33,0.2021,0.3936,94,A2,0.12,50,75,64,3.6,0,0.179,10,6.71,0.8,0.07,32.98,0.3624,2,2,25,29.69,v2_lr,1
145317,2026-09-15,琵琶湖,2,4957,5.36,31,0,0.3333,3,B1,0.17,14,74,32,3.5,0.1,0.145,10,6.69,1,0.07,47.62,1,2,2,25,21.99,v2_lr,0
145317,2026-09-15,琵琶湖,3,4540,5.73,34.9,0.5,0.75,4,A2,0.13,9,76,29,2.8,0.3,0.115,10,6.7,0.9,0.14,24.66,0,2,2,25,20.06,v2_lr,0
145317,2026-09-15,琵琶湖,4,5132,7.19,61.2,0.4,0.6667,15,A1,0.12,21,85,49,1.8,0.6,0.121,10,6.76,0.3,0.12,31.31,0.2896,2,2,25,20.27,v2_lr,0
145317,2026-09-15,琵琶湖,5,4108,6.36,48.1,0.2609,0.3913,23,A1,0.15,5,58,12,2.5,0.1,0.103,10,6.79,0,0.13,28.57,0.1703,2,2,25,6.81,v2_lr,0
145317,2026-09-15,琵琶湖,6,3708,4.91,25.8,0.087,0.3478,23,B1,0.17,1,66,4,3.5,0,0.152,10,6.77,0.2,0.19,31.31,0.2896,2,2,25,1.18,v2_lr,0
145318,2026-09-15,琵琶湖,1,4947,4.61,21.7,0,0,3,B1,0.19,15,49,22,3.7,0,0.207,10,6.6,1,0.2,30.85,1,2,2,25,31.76,v2_lr,0
145318,2026-09-15,琵琶湖,2,5032,5.51,32.7,0.3333,0.3333,3,A2,0.15,10,63,24,3.5,0.1,0.169,10,6.67,0.6316,0.05,29.81,0.8689,2,2,25,32.18,v2_lr,1
145318,2026-09-15,琵琶湖,3,4216,5.19,31.8,0.1818,0.3182,22,B1,0.15,9,82,24,4.3,0.1,0.147,10,6.74,0.2632,0.08,28.13,0.657,2,2,25,13.58,v2_lr,0
145318,2026-09-15,琵琶湖,4,4486,5.56,43.7,0.1429,0.5,14,A2,0.17,12,73,27,3.6,0.1,0.161,10,6.71,0.4211,0.08,27.45,0.5712,2,2,25,9.11,v2_lr,0
145318,2026-09-15,琵琶湖,5,5055,5.96,42.4,0.2632,0.3158,19,A2,0.16,4,66,13,3.7,0.1,0.135,10,6.79,0,0.17,22.92,0,2,2,25,8.89,v2_lr,0
145318,2026-09-15,琵琶湖,6,4766,4.62,27.3,0.3077,0.3846,13,B1,0.14,0,52,4,3.8,0.2,0.146,10,6.76,0.1579,0.04,28.57,0.7125,2,2,25,4.48,v2_lr,0
145319,2026-09-15,琵琶湖,1,5170,4.67,29.2,0,0,3,B1,0.15,25,42,28,3.4,0.2,0.128,10,6.68,0.75,-0.02,30.53,0.6154,3,3,25,30.56,v2_lr,1
145319,2026-09-15,琵琶湖,2,3797,3.78,16.3,0,0.3125,16,B1,0.2,3,74,13,4.9,0,0.205,10,6.89,0,0.01,29.29,0.567,3,3,25,9.69,v2_lr,0
145319,2026-09-15,琵琶湖,3,3454,5.36,31.8,0.0476,0.1905,21,B1,0.15,6,60,22,4.2,0,0.138,10,6.77,0.4286,-0.13,40.4,1,3,3,25,13.87,v2_lr,0
145319,2026-09-15,琵琶湖,4,4111,5.51,37,0.0588,0.4118,17,A2,0.17,6,77,18,3.3,0.1,0.16,10,6.7,0.6786,0.08,25.88,0.4341,3,3,25,8.12,v2_lr,0
145319,2026-09-15,琵琶湖,5,5278,7.29,61.1,0.25,0.75,4,A1,0.13,13,65,28,3.2,0.2,0.18,10,6.61,1,-0.09,26.8,0.47,3,3,25,36.89,v2_lr,0
145319,2026-09-15,琵琶湖,6,5410,1.83,3.8,0,0,12,B2,,0,108,1,5.9,0,0.181,10,6.74,0.5357,0.13,14.74,0,3,3,25,0.86,v2_lr,0
145320,2026-09-15,琵琶湖,1,4660,4.05,20.4,0.1,0.15,20,B1,0.22,9,29,17,3.4,0.2,0.213,10,6.74,0.9091,0.06,29,0,4,4,25,24.05,v2_lr,0
145320,2026-09-15,琵琶湖,2,3905,6.13,44.7,0.2174,0.3913,23,A2,0.15,8,77,36,2.8,0.1,0.131,10,6.75,0.8182,0.09,29.9,0.119,4,4,25,26.35,v2_lr,0
145320,2026-09-15,琵琶湖,3,4786,6.78,55.9,0.5,0.625,24,A1,0.14,15,77,38,1.9,0.6,0.088,10,6.73,1,0.11,31.63,0.3479,4,4,25,35.17,v2_lr,1
145320,2026-09-15,琵琶湖,4,3518,4.13,20.6,0.3333,0.3333,3,B1,0.17,5,51,9,3.6,0.2,0.214,10,6.8,0.3636,0.01,32.63,0.4802,4,4,25,8.1,v2_lr,0
145320,2026-09-15,琵琶湖,5,4116,4.92,27,0.1,0.3,10,B1,0.19,5,61,14,4,0,0.228,10,6.84,0,0.16,32.99,0.5278,4,4,25,2.26,v2_lr,0
145320,2026-09-15,琵琶湖,6,4821,5.27,38,0,0.3333,3,B1,0.2,3,55,8,3.3,0,0.136,10,6.75,0.8182,0,36.56,1,4,4,25,4.07,v2_lr,0
145321,2026-09-15,琵琶湖,1,4012,6.07,46,0.1979,0.4583,96,A2,0.13,47,87,64,3.4,0.2,0.129,10,6.72,1,0.06,49.02,1,2,2,24,33.98,v2_lr,1
145321,2026-09-15,琵琶湖,2,3441,4.68,25.4,0.1538,0.3846,13,B1,0.19,9,74,32,3.8,0,0.162,10,6.82,0,0.08,28.43,0.1599,2,2,24,15.38,v2_lr,0
145321,2026-09-15,琵琶湖,3,4183,4.82,33,0.3043,0.4783,23,B1,0.15,14,71,28,4.8,0.2,0.203,10,6.82,0,0.28,24.51,0,2,2,24,17.23,v2_lr,0
145321,2026-09-15,琵琶湖,4,4124,5.98,41.3,0.2222,0.4444,27,A2,0.15,7,70,25,2.7,0.3,0.151,10,6.8,0.2,0.04,36.17,0.4757,2,2,24,15.07,v2_lr,0
145321,2026-09-15,琵琶湖,5,4186,3.45,16.8,0,0.125,8,B1,0.2,0,48,1,4,0.1,0.153,10,6.73,0.9,-0.02,28.87,0.1779,2,2,24,4.14,v2_lr,0
145321,2026-09-15,琵琶湖,6,5132,7.19,61.2,0.4,0.6667,15,A1,0.12,3,67,16,1.8,0.6,0.121,10,6.74,0.8,-0.07,31.31,0.2774,2,2,24,14.19,v2_lr,0
145322,2026-09-15,琵琶湖,1,4108,6.36,48.1,0.2609,0.3913,23,A1,0.15,47,65,54,2.5,0.1,0.103,10,6.7,1,0.14,28.57,0.0308,0,1,24,37.52,v2_lr,0
145322,2026-09-15,琵琶湖,2,4835,4.95,21.8,0.1111,0.1111,18,B1,0.14,6,80,25,3.5,0.2,0.14,10,6.74,0,0.09,32.99,0.3401,0,1,24,16.37,v2_lr,0
145322,2026-09-15,琵琶湖,3,4894,5.09,25.6,0.0909,0.2727,11,B1,0.22,1,75,18,2.8,0.2,0.15,10,6.73,0.25,0.32,30.93,0.1959,0,1,24,11.91,v2_lr,0
145322,2026-09-15,琵琶湖,4,3918,6.57,49.2,0.25,0.47,100,A1,0.17,10,75,21,2.1,0.4,0.156,10,6.7,1,0.06,42.42,1,0,1,24,24.47,v2_lr,1
145322,2026-09-15,琵琶湖,5,4974,5.54,36,0.1364,0.3182,22,A2,0.16,8,63,18,2.7,0.4,0.129,10,6.7,1,0.11,30.3,0.1519,0,1,24,7.42,v2_lr,0
145322,2026-09-15,琵琶湖,6,4216,5.19,31.8,0.1818,0.3182,22,B1,0.15,2,71,4,4.3,0.1,0.147,10,6.74,0,0.15,28.13,0,0,1,24,2.32,v2_lr,0
145323,2026-09-15,琵琶湖,1,4983,6.89,52.8,0.4545,0.5909,44,A1,0.14,90,121,106,2.3,0.4,0.168,10,6.66,0.6,0.17,32.29,0.6269,1,1,23,35.12,v2_lr,0
145323,2026-09-15,琵琶湖,2,3961,6.43,44,0.1818,0.3182,22,A1,0.15,10,69,29,2.4,0.4,0.161,10,6.72,0,0.19,36.17,1,1,1,23,20.52,v2_lr,0
145323,2026-09-15,琵琶湖,3,4254,5.51,33,0.2021,0.3936,94,A2,0.12,9,74,28,3.6,0,0.179,10,6.62,1,0.08,32.98,0.6933,1,1,23,22.67,v2_lr,1
145323,2026-09-15,琵琶湖,4,5170,4.67,29.2,0,0,3,B1,0.15,2,58,8,3.4,0.2,0.128,10,6.69,0.3,0.09,30.53,0.4577,1,1,23,6.98,v2_lr,0
145323,2026-09-15,琵琶湖,5,4380,4.59,26.6,0.1379,0.3103,29,B1,0.14,3,75,8,4.3,0.3,0.146,10,6.67,0.5,0.23,25.77,0,1,1,23,3.38,v2_lr,0
145323,2026-09-15,琵琶湖,6,5032,5.51,32.7,0.3333,0.3333,3,A2,0.15,1,54,6,3.5,0.1,0.169,10,6.63,0.9,0.18,29.81,0.3885,1,1,23,11.33,v2_lr,0
145324,2026-09-15,琵琶湖,1,5278,7.29,61.1,0.25,0.75,4,A1,0.13,65,80,70,3.2,0.2,0.18,10,6.6,0.7778,0.42,26.8,0.4037,0,1,23,33.31,v2_lr,1
145324,2026-09-15,琵琶湖,2,3435,6.01,38.2,0.1923,0.4615,26,A2,0.15,13,76,40,2.6,0.3,0.145,10,6.63,0.6111,0.17,23.53,0,0,1,23,18.69,v2_lr,0
145324,2026-09-15,琵琶湖,3,4766,4.62,27.3,0.3077,0.3846,13,B1,0.14,4,57,11,3.8,0.2,0.146,10,6.56,1,0.26,28.57,0.6222,0,1,23,19.67,v2_lr,0
145324,2026-09-15,琵琶湖,4,3708,4.91,25.8,0.087,0.3478,23,B1,0.17,5,76,14,3.5,0,0.152,10,6.69,0.2778,0.22,31.31,0.9605,0,1,23,4.65,v2_lr,0
145324,2026-09-15,琵琶湖,5,4607,5.47,30.9,0.2174,0.4783,23,A2,0.18,4,78,21,2.9,0.3,0.152,10,6.74,0,0.28,27.27,0.4617,0,1,23,4.24,v2_lr,0
145324,2026-09-15,琵琶湖,6,4786,6.78,55.9,0.5,0.625,24,A1,0.14,5,80,18,1.9,0.6,0.088,10,6.67,0.3889,0.08,31.63,1,0,1,23,19.44,v2_lr,0
145325,2026-09-15,住之江,1,4287,5.77,37.9,0.3714,0.6857,35,A2,0.17,76,109,95,3.2,0.3,0.177,10,6.97,0.3,-0.01,16.67,0,2,1,24,45.08,v2_lr,1
145325,2026-09-15,住之江,2,5110,5.22,28.1,0.0769,0.2308,13,B1,0.18,14,82,28,3.9,0.1,0.175,10,6.96,0.4,0.09,25.56,0.3654,2,1,24,23.91,v2_lr,0
145325,2026-09-15,住之江,3,4047,4.13,20.8,0.1892,0.2703,37,B1,0.16,1,70,7,4.7,0,0.185,10,6.97,0.3,0.03,17.58,0.0374,2,1,24,21.84,v2_lr,0
145325,2026-09-15,住之江,4,3957,5.34,30.9,0,0.3333,6,B1,0.2,7,73,17,4.1,0,0.205,10,7,0,-0.02,39.18,0.9252,2,1,24,4.02,v2_lr,0
145325,2026-09-15,住之江,5,4724,3.28,8,0,0.1667,6,B1,0.22,1,48,4,4.1,0,0.194,10,6.9,1,0.09,40.4,0.9753,2,1,24,3.44,v2_lr,0
145325,2026-09-15,住之江,6,5187,3.48,9.5,0,0.2,5,B2,0.17,1,42,3,4.1,0,0.19,10,6.94,0.6,-0.09,41,1,2,1,24,1.71,v2_lr,0
145326,2026-09-15,住之江,1,4710,5.79,39.6,0.2273,0.4545,22,A2,0.15,75,104,89,2.6,0.4,0.132,10,6.93,0.5556,0.04,32.32,0.1137,4,2,25,32.95,v2_lr,1
145326,2026-09-15,住之江,2,3718,4.5,25.7,0.3333,0.3333,6,B1,0.18,6,69,22,4.3,0.2,0.2,10,6.96,0.2222,0.1,39.18,0.5698,4,2,25,26.03,v2_lr,0
145326,2026-09-15,住之江,3,4060,4.92,35.1,0.1778,0.2889,45,B1,0.16,10,68,24,4.1,0.1,0.16,10,6.92,0.6667,0.13,45.65,1,4,2,25,18.12,v2_lr,0
145326,2026-09-15,住之江,4,3502,5.72,38.9,0.1935,0.4194,31,A2,0.14,5,70,24,2.3,0.4,0.139,10,6.9,0.8889,0.07,39.18,0.5698,4,2,25,13.71,v2_lr,0
145326,2026-09-15,住之江,5,4875,5.09,28.2,0.1765,0.3529,17,B1,0.16,1,56,6,3.7,0.1,0.148,10,6.89,1,0.08,44.33,0.9122,4,2,25,8.01,v2_lr,0
145326,2026-09-15,住之江,6,4836,5.08,32.9,0.0833,0.1667,24,B1,0.19,2,52,7,4.4,0.1,0.222,10,6.98,0,0.12,30.61,0,4,2,25,1.18,v2_lr,0
145327,2026-09-15,住之江,1,4624,6.59,51.6,0.1538,0.4615,13,A1,0.16,51,78,65,3,0.2,0.17,10,6.92,1,0.15,35.87,0.4982,4,2,25,32.25,v2_lr,0
145327,2026-09-15,住之江,2,4260,4.9,33.6,0.25,0.4375,16,B1,0.19,7,80,31,3.7,0.2,0.168,10,6.99,0.4615,0.24,50,1,4,2,25,33.92,v2_lr,1
145327,2026-09-15,住之江,3,3293,3.79,13.9,0,0.1579,19,B1,0.19,3,62,9,3.1,0.1,0.199,10,7.01,0.3077,0.11,33,0.3963,4,2,25,8.47,v2_lr,0
145327,2026-09-15,住之江,4,5093,4.42,30.6,0.1304,0.2174,23,B2,0.16,3,59,10,4.6,0.1,0.218,10,7.05,0,-0.05,21.84,0,4,2,25,6.88,v2_lr,0
145327,2026-09-15,住之江,5,4679,5.53,38,0.2917,0.4167,24,A2,0.14,12,68,22,3.1,0.1,0.141,10,6.96,0.6923,-0.02,29.89,0.2859,4,2,25,17.56,v2_lr,0
145327,2026-09-15,住之江,6,3630,3.56,11.7,0,0.1304,23,B1,0.24,0,36,0,4.5,0,0.172,10,7.02,0.2308,0.05,25,0.1122,4,2,25,0.92,v2_lr,0
145328,2026-09-15,住之江,1,5043,6.54,43.5,0.2857,0.4286,14,A1,0.14,86,113,98,2.3,0.5,0.103,10,6.91,0.6,-0.07,25.81,0.4005,0,1,24,33.03,v2_lr,0
145328,2026-09-15,住之江,2,5139,6.47,47.1,0.125,0.5,24,A1,0.15,16,62,38,3,0.1,0.152,10,6.9,0.8,-0.1,39,0.9194,0,1,24,25.92,v2_lr,1
145328,2026-09-15,住之江,3,3654,6.17,46.6,0.25,0.5,24,A2,0.16,14,74,38,2.8,0.1,0.142,10,6.94,0,-0.08,15.63,0,0,1,24,18.31,v2_lr,0
145328,2026-09-15,住之江,4,3477,3.96,13,0.0667,0.2,15,B1,0.2,3,63,5,4,0,0.209,10,6.93,0.2,0.11,35.05,0.764,0,1,24,4.87,v2_lr,0
145328,2026-09-15,住之江,5,4404,3.94,17.3,0.0769,0.3077,13,B1,0.18,2,61,6,4.5,0,0.21,10,6.91,0.6,0.09,41.05,1,0,1,24,3.62,v2_lr,0
145328,2026-09-15,住之江,6,4794,6.7,49.5,0.3103,0.4483,29,A1,0.16,2,71,10,1.9,0.6,0.144,10,6.89,1,0.1,26.8,0.4394,0,1,24,14.26,v2_lr,0
145329,2026-09-15,住之江,1,4218,6.71,53.6,0.3585,0.5094,53,A1,0.15,85,116,100,2.8,0.2,0.147,10,6.91,0.3077,0.01,36.08,0.7107,1,1,24,40.95,v2_lr,1
145329,2026-09-15,住之江,2,4229,3.69,11.6,0.1538,0.1538,13,B1,0.18,4,66,15,3.4,0.2,0.161,10,6.89,0.4615,-0.01,28.42,0.2194,1,1,24,21.83,v2_lr,0
145329,2026-09-15,住之江,3,4416,5.32,29.8,0.1667,0.3333,6,B1,0.14,13,81,31,3.3,0.1,0.18,10,6.82,1,0.05,40.59,1,1,1,24,19.08,v2_lr,0
145329,2026-09-15,住之江,4,4727,4.26,23.6,0.1429,0.2857,14,B1,0.15,5,71,16,3.9,0.2,0.148,10,6.94,0.0769,0.12,33.33,0.5343,1,1,24,9.72,v2_lr,0
145329,2026-09-15,住之江,5,4626,4.59,25.3,0,0,12,B1,0.22,3,56,8,4.4,0,0.174,10,6.9,0.3846,-0.04,25,0,1,1,24,2.05,v2_lr,0
145329,2026-09-15,住之江,6,4959,7.07,50.7,0.2542,0.5085,118,A1,0.17,3,72,18,1.8,0.5,0.124,10,6.95,0,0.02,31.68,0.4285,1,1,24,6.38,v2_lr,0
145330,2026-09-15,住之江,1,4311,6.53,48.7,0.2165,0.4433,97,A1,0.12,77,103,88,3.6,0.3,0.132,10,6.98,0,0.18,34.74,0.9213,0,1,24,27.79,v2_lr,1
145330,2026-09-15,住之江,2,5321,5.23,37.5,0.1333,0.2667,15,B1,0.25,7,53,16,3.9,0.2,0.202,10,6.9,0.6667,0.22,35.64,1,0,1,24,17.98,v2_lr,0
145330,2026-09-15,住之江,3,4898,4.76,26.3,0.1667,0.3333,6,B1,0.12,2,43,7,3.5,0.1,0.151,10,6.89,0.75,0.22,26.8,0.2266,0,1,24,17.43,v2_lr,0
145330,2026-09-15,住之江,4,4579,6.1,36.8,0.2308,0.4615,26,A2,0.14,9,74,19,3.1,0.1,0.141,10,6.86,1,0.09,24.21,0,0,1,24,16.77,v2_lr,0
145330,2026-09-15,住之江,5,5285,3.9,21,0.04,0.12,25,B1,0.15,3,64,4,4.1,0,0.165,10,6.92,0.5,0.12,31,0.5941,0,1,24,2.25,v2_lr,0
145330,2026-09-15,住之江,6,5158,6.78,52,0.4286,0.7143,14,A1,0.17,5,69,15,2.2,0.3,0.112,10,6.88,0.8333,0.09,35.42,0.9808,0,1,24,17.77,v2_lr,0
145331,2026-09-15,住之江,1,4063,6.37,45.8,0.2174,0.5652,23,A1,0.11,83,117,100,2.3,0.5,0.133,10,6.9,0.8,-0.05,31.25,0.0974,4,2,24,34.67,v2_lr,0
145331,2026-09-15,住之江,2,4401,5.46,37.8,0,0.3333,6,A2,0.16,9,72,32,3.4,0,0.142,10,6.93,0.5,-0.04,29.17,0,4,2,24,18.25,v2_lr,0
145331,2026-09-15,住之江,3,3757,5.54,34.5,0.3333,0.3333,6,A2,0.15,0,73,18,3.3,0.2,0.148,10,6.88,1,-0.01,50.52,1,4,2,24,38.01,v2_lr,1
145331,2026-09-15,住之江,4,4253,4.05,15.1,0,0.25,12,B1,0.19,3,81,11,3.8,0.1,0.191,10,6.98,0,0.02,40.21,0.5171,4,2,24,2.95,v2_lr,0
145331,2026-09-15,住之江,5,3775,4.26,20.2,0.0833,0.3333,24,B1,0.18,4,75,11,4,0,0.172,10,6.98,0,-0.05,45.74,0.7761,4,2,24,3.96,v2_lr,0
145331,2026-09-15,住之江,6,5009,5.47,39.1,0.1429,0.2857,14,A2,0.14,0,61,2,4,0,0.157,10,6.98,0,-0.13,30.69,0.0712,4,2,24,2.16,v2_lr,0
145332,2026-09-15,住之江,1,5187,3.48,9.5,0,0.2,5,B2,0.17,13,43,19,4.1,0,0.19,10,6.92,1,0.13,41,1,1,1,24,25.14,v2_lr,0
145332,2026-09-15,住之江,2,3471,3.84,17,0.15,0.2,20,B1,0.19,2,64,12,4.1,0.2,0.153,10,7.07,0,0.02,25,0.1632,1,1,24,21.03,v2_lr,0
145332,2026-09-15,住之江,3,3558,4.66,22.3,0.0526,0.1579,19,B1,0.18,6,59,16,3.7,0,0.138,10,6.97,0.6667,0.06,26.8,0.2573,1,1,24,11.6,v2_lr,0
145332,2026-09-15,住之江,4,4375,5.93,46,0.24,0.36,25,A2,0.16,12,75,23,3.8,0.2,0.15,10,6.93,0.9333,0.03,37.76,0.8305,1,1,24,22.36,v2_lr,0
145332,2026-09-15,住之江,5,4962,5.79,34.1,0.1818,0.3333,33,A2,0.17,5,74,16,3.6,0.2,0.163,10,6.96,0.7333,-0.09,21.88,0,1,1,24,11.75,v2_lr,1
145332,2026-09-15,住之江,6,3300,5.6,37.8,0.24,0.36,25,A2,0.15,1,71,12,3.7,0.2,0.158,10,6.94,0.8667,-0.01,31.63,0.5099,1,1,24,8.12,v2_lr,0
145333,2026-09-15,住之江,1,4959,7.07,50.7,0.2542,0.5085,118,A1,0.17,77,100,89,1.8,0.5,0.124,10,6.87,0.9,-0.13,31.68,0.445,2,1,23,37,v2_lr,1
145333,2026-09-15,住之江,2,5043,6.54,43.5,0.2857,0.4286,14,A1,0.14,15,85,47,2.3,0.5,0.103,10,6.86,1,-0.05,25.81,0,2,1,23,31.06,v2_lr,0
145333,2026-09-15,住之江,3,4624,6.59,51.6,0.1538,0.4615,13,A1,0.16,14,75,38,3,0.2,0.17,10,6.93,0.3,-0.03,35.87,0.7627,2,1,23,13.86,v2_lr,0
145333,2026-09-15,住之江,4,5139,6.47,47.1,0.125,0.5,24,A1,0.15,8,58,23,3,0.1,0.152,10,6.87,0.9,-0.06,39,1,2,1,23,14.14,v2_lr,0
145333,2026-09-15,住之江,5,3293,3.79,13.9,0,0.1579,19,B1,0.19,0,57,4,3.1,0.1,0.199,10,6.95,0.1,0.15,33,0.5451,2,1,23,2.1,v2_lr,0
145333,2026-09-15,住之江,6,4229,3.69,11.6,0.1538,0.1538,13,B1,0.18,0,45,2,3.4,0.2,0.161,10,6.96,0,0.08,28.42,0.1979,2,1,23,1.84,v2_lr,0
