race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146256,2026-09-17,琵琶湖,6,5170,4.67,29.2,0.1429,0.1429,7,B1,0.15,1,52,3,3.9,0.1,0.132,10,6.63,0.9286,0.16,30.53,0.6593,1,1,27,4.24,v2_lr,0
146257,2026-09-17,琵琶湖,1,4111,5.51,37,0.05,0.35,20,A2,0.17,37,70,51,3.9,0,0.202,10,6.67,0.5294,0.14,25.88,0.1137,0,1,27,29.6,v2_lr,1
146257,2026-09-17,琵琶湖,2,4821,5.27,38,0.2,0.4,5,B1,0.2,10,72,25,3.3,0.1,0.148,10,6.59,1,0.13,36.56,1,0,1,27,31.79,v2_lr,0
146257,2026-09-17,琵琶湖,3,3518,4.13,20.6,0.1667,0.1667,6,B1,0.17,4,62,11,3.5,0.2,0.169,10,6.66,0.5882,0.19,32.63,0.6739,0,1,27,17.73,v2_lr,0
146257,2026-09-17,琵琶湖,4,4186,3.45,16.8,0.0909,0.1818,11,B1,0.2,1,51,7,4.3,0.1,0.164,10,6.65,0.6471,0.07,28.87,0.3618,0,1,27,8.14,v2_lr,0
146257,2026-09-17,琵琶湖,5,4183,4.82,33,0.2692,0.4615,26,B1,0.15,5,57,11,4.2,0.2,0.215,10,6.7,0.3529,0.14,24.51,0,0,1,27,11.3,v2_lr,0
146257,2026-09-17,琵琶湖,6,3793,4.34,24.6,0.0625,0.25,16,B1,0.17,0,48,1,3.8,0.1,0.173,10,6.76,0,0.14,30.61,0.5062,0,1,27,1.44,v2_lr,0
146258,2026-09-17,琵琶湖,1,3918,6.57,49.2,0.2475,0.4752,101,A1,0.17,54,97,74,2.1,0.4,0.173,10,6.63,0.7778,-0.01,42.42,0.6564,1,1,27,26.51,v2_lr,1
146258,2026-09-17,琵琶湖,2,4124,5.98,41.3,0.2581,0.4839,31,A2,0.15,16,70,40,2.3,0.4,0.156,10,6.67,0.3333,0.25,36.17,0.3311,1,1,27,20.07,v2_lr,0
146258,2026-09-17,琵琶湖,3,5032,5.51,32.7,0.4286,0.4286,7,A2,0.15,12,71,21,2.8,0.3,0.114,10,6.61,1,0.1,29.81,0,1,1,27,23.23,v2_lr,0
146258,2026-09-17,琵琶湖,4,4983,6.89,52.8,0.4468,0.5957,47,A1,0.14,17,75,28,2.4,0.4,0.184,10,6.65,0.5556,0.09,32.29,0.1291,1,1,27,22.47,v2_lr,0
146258,2026-09-17,琵琶湖,5,3896,5.07,26.4,0.1341,0.3171,82,B1,0.16,1,51,6,3.4,0.2,0.181,10,6.7,0,0.13,35.35,0.2884,1,1,27,3.07,v2_lr,0
146258,2026-09-17,琵琶湖,6,4012,6.07,46,0.202,0.4545,99,A2,0.13,6,63,16,2.9,0.3,0.131,10,6.63,0.7778,0.09,49.02,1,1,1,27,4.65,v2_lr,0
146259,2026-09-17,琵琶湖,1,5278,7.29,61.1,0.4286,0.7143,7,A1,0.13,66,81,71,3,0.3,0.139,10,6.57,1,-0.03,26.8,0.4203,0,1,27,32.89,v2_lr,1
146259,2026-09-17,琵琶湖,2,5132,7.19,61.2,0.3333,0.6667,18,A1,0.12,26,87,52,2.1,0.4,0.143,10,6.65,0.3333,0.03,31.31,1,0,1,27,28.91,v2_lr,0
146259,2026-09-17,琵琶湖,3,4540,5.73,34.9,0.2857,0.4286,7,A2,0.13,9,76,28,2.7,0.2,0.128,10,6.59,0.8333,0.14,24.66,0.1452,0,1,27,18.9,v2_lr,0
146259,2026-09-17,琵琶湖,4,3435,6.01,38.2,0.1667,0.4667,30,A2,0.15,10,80,29,2.7,0.2,0.139,10,6.6,0.75,0.2,23.53,0,0,1,27,8.53,v2_lr,0
146259,2026-09-17,琵琶湖,5,3905,6.13,44.7,0.1852,0.3704,27,A2,0.15,6,70,19,2.7,0.1,0.112,10,6.69,0,0.19,29.9,0.8188,0,1,27,5.66,v2_lr,0
146259,2026-09-17,琵琶湖,6,4947,4.61,21.7,0.2857,0.2857,7,B1,0.19,0,50,5,3.5,0.2,0.178,10,6.64,0.4167,0.05,30.85,0.9409,0,1,27,5.1,v2_lr,0
146260,2026-09-17,琵琶湖,1,4786,6.78,55.9,0.5185,0.6296,27,A1,0.14,71,106,90,2.2,0.5,0.097,10,6.62,1,-0.03,31.63,0.4794,0,2,27,38.46,v2_lr,0
146260,2026-09-17,琵琶湖,2,3961,6.43,44,0.1923,0.3077,26,A1,0.15,10,69,28,2.3,0.4,0.166,10,6.72,0.2308,-0.02,36.17,1,0,2,27,25.44,v2_lr,0
146260,2026-09-17,琵琶湖,3,4486,5.56,43.7,0.1765,0.5294,17,A2,0.17,8,56,22,2.8,0.2,0.173,10,6.71,0.3077,-0.04,27.45,0,0,2,27,14.77,v2_lr,0
146260,2026-09-17,琵琶湖,4,4108,6.36,48.1,0.2222,0.4444,27,A1,0.15,7,58,20,2.9,0,0.141,10,6.67,0.6154,0.16,28.57,0.1284,0,2,27,15.78,v2_lr,1
146260,2026-09-17,琵琶湖,5,3708,4.91,25.8,0.0741,0.3333,27,B1,0.17,3,69,10,3.4,0,0.146,10,6.75,0,0.14,31.31,0.4427,0,2,27,2.48,v2_lr,0
146260,2026-09-17,琵琶湖,6,4974,5.54,36,0.1538,0.3462,26,A2,0.16,3,64,7,2.8,0.3,0.155,10,6.64,0.8462,0.34,30.3,0.3268,0,2,27,3.07,v2_lr,0
146261,2026-09-17,尼崎,1,3891,3.28,9.8,0,0,1,B1,0.16,14,53,20,3.9,0.1,0.166,10,6.89,0.3333,0.14,16.49,0,3,0,28.6,24.15,v2_lr,0
146261,2026-09-17,尼崎,2,3656,5.17,29.7,0.08,0.32,25,B1,0.13,3,53,19,4.3,0,0.192,10,6.89,0.3333,0.14,18.42,0.0654,3,0,28.6,24.09,v2_lr,0
146261,2026-09-17,尼崎,3,3422,6.2,46.8,0,0,1,A2,0.13,10,77,22,4.1,0,0.161,10,6.85,0.6667,0.09,32.43,0.5398,3,0,28.6,12.17,v2_lr,0
146261,2026-09-17,尼崎,4,4202,4.5,27.6,0,0,1,B1,0.17,2,65,9,4,0.1,0.14,10,6.93,0,0.21,46.02,1,3,0,28.6,35.06,v2_lr,1
146261,2026-09-17,尼崎,5,5318,3.42,15,0,0.1429,7,B1,0.19,0,79,5,4,0,0.207,10,6.81,1,0.27,24.3,0.2645,3,0,28.6,3.29,v2_lr,0
146261,2026-09-17,尼崎,6,5421,1.38,2,0,0.0323,31,B2,,0,48,1,5.9,0,0.225,10,6.83,0.8333,0.52,32.74,0.5503,3,0,28.6,1.25,v2_lr,0
146262,2026-09-17,尼崎,1,3535,3.94,22.5,0.1707,0.2439,41,B1,0.2,19,47,28,4.8,0,0.195,10,6.96,0.2222,0.13,34.21,0.4243,2,0,28.6,31.06,v2_lr,0
146262,2026-09-17,尼崎,2,3412,6.71,51.4,0.25,0.3929,28,A1,0.21,10,79,41,3.2,0.3,0.16,10,6.93,0.5556,0.11,21.9,0,2,0,28.6,32,v2_lr,0
146262,2026-09-17,尼崎,3,4405,4.09,14.7,0.1,0.1,10,B1,0.17,5,80,18,4.6,0,0.176,10,6.96,0.2222,0.15,22.43,0.0183,2,0,28.6,9.86,v2_lr,0
146262,2026-09-17,尼崎,4,3874,6.03,43.3,0.1818,0.2727,11,A2,0.16,12,76,33,2.5,0.4,0.156,10,6.91,0.7778,0.06,34.58,0.4371,2,0,28.6,21.52,v2_lr,1
146262,2026-09-17,尼崎,5,3566,5.21,31.1,0.0909,0.2727,11,B1,0.17,2,67,11,4,0.1,0.165,10,6.98,0,0.04,42.11,0.6967,2,0,28.6,3.39,v2_lr,0
146262,2026-09-17,尼崎,6,5245,4.35,21.4,0.05,0.15,20,B1,0.21,0,52,2,2.7,0.1,0.146,10,6.89,1,0.24,50.91,1,2,0,28.6,2.18,v2_lr,0
146263,2026-09-17,尼崎,1,3949,3.75,15,0,0,2,B1,0.17,5,44,15,4.7,0,0.195,10,6.85,1,0.17,44.35,1,0,0,29,20.31,v2_lr,0
146263,2026-09-17,尼崎,2,4171,6.22,43.2,0.1579,0.5263,19,A2,0.18,14,82,43,2.8,0.1,0.183,10,6.9,0.1667,0.02,44.25,0.9949,0,0,29,22.93,v2_lr,0
146263,2026-09-17,尼崎,3,3690,4.47,24.5,0.1,0.2,10,B1,0.21,9,81,27,3.8,0.1,0.181,10,6.91,0,-0.02,35.71,0.5587,0,0,29,10.18,v2_lr,0
146263,2026-09-17,尼崎,4,3752,3.86,18.2,0,0.1111,18,B1,0.22,3,70,12,3.8,0,0.128,10,6.87,0.6667,-0.01,39.82,0.7686,0,0,29,4.36,v2_lr,0
146263,2026-09-17,尼崎,5,3987,6.32,45.4,0.5,0.5,2,A1,0.18,6,56,14,2.5,0.3,0.147,10,6.85,1,0.01,24.77,0,0,0,29,41.34,v2_lr,1
146264,2026-09-17,尼崎,1,5086,3.96,20.2,0,0,1,B1,0.2,29,56,35,3.7,0.3,0.164,10,6.81,1,0.06,36.84,0.6638,3,0,28.6,42.93,v2_lr,1
146264,2026-09-17,尼崎,2,4837,4.53,21.5,0.1111,0.2222,18,B1,0.18,3,60,18,4.3,0,0.121,10,6.91,0,0.32,40.71,1,3,0,28.6,16.59,v2_lr,0
146264,2026-09-17,尼崎,3,4403,6.06,46.6,0.1429,0.5714,7,A2,0.15,9,77,35,3.1,0.2,0.129,10,6.88,0.3,0.09,34.86,0.4917,3,0,28.6,21.92,v2_lr,0
146264,2026-09-17,尼崎,4,4818,3.45,27.5,0,0,1,B2,,8,28,17,4.1,0.1,0.128,10,6.86,0.5,0.03,40.18,0.954,3,0,28.6,4.02,v2_lr,0
146264,2026-09-17,尼崎,5,4025,6.63,51,0.2373,0.4407,59,A1,0.19,5,69,26,2.2,0.3,0.168,10,6.86,0.5,0.01,37.84,0.7507,3,0,28.6,12.91,v2_lr,0
146264,2026-09-17,尼崎,6,4097,3.58,11.2,0,0.25,12,B1,0.2,1,52,3,4.5,0,0.189,10,6.88,0.3,-0.02,29.2,0,3,0,28.6,1.63,v2_lr,0
146265,2026-09-17,尼崎,1,3226,4.85,29.5,0.0714,0.2143,14,B1,0.16,25,59,39,3.4,0,0.165,10,6.86,0.8,0.1,49.56,0.9033,1,0,28.1,27.96,v2_lr,0
146265,2026-09-17,尼崎,2,3685,5.61,38.7,0.1111,0.2222,9,A2,0.13,11,72,32,4.2,0,0.254,10,6.87,0.7,0.25,41.96,0.6957,1,0,28.1,28.74,v2_lr,1
146265,2026-09-17,尼崎,3,3992,5.33,34.6,0.3,0.35,20,B1,0.16,10,60,13,2.6,0.3,0.164,10,6.91,0.3,0.07,23.58,0.1937,1,0,28.1,28.29,v2_lr,0
146265,2026-09-17,尼崎,4,3891,3.28,9.8,0,0,1,B1,0.16,2,70,4,3.9,0.1,0.166,10,6.94,0,0.16,16.49,0,1,0,28.1,2.61,v2_lr,0
146265,2026-09-17,尼崎,5,4409,6.89,54.9,0.2857,0.619,21,A1,0.15,8,72,20,2.5,0.4,0.169,10,6.94,0,0.03,26.92,0.2849,1,0,28.1,10.62,v2_lr,0
146265,2026-09-17,尼崎,6,3372,3.07,9,0,0.5,2,B2,0.2,0,43,1,4.5,0,0.205,10,6.84,1,-0.01,53.1,1,1,0,28.1,1.78,v2_lr,0
146266,2026-09-17,尼崎,1,4061,6.91,47.8,0,0.4286,14,A1,0.13,90,122,106,3.1,0.2,0.172,10,6.83,1,0.06,35.65,1,3,0,28,35.5,v2_lr,1
146266,2026-09-17,尼崎,2,4782,4.27,21.6,0.1,0.1,10,B1,0.15,15,53,24,3.7,0.1,0.202,10,6.87,0.6364,0.19,31.53,0.7227,3,0,28,23.67,v2_lr,0
146266,2026-09-17,尼崎,3,5318,3.42,15,0,0.1429,7,B1,0.19,2,53,5,4,0,0.207,10,6.84,0.9091,0.13,24.3,0.2362,3,0,28,8.89,v2_lr,0
146266,2026-09-17,尼崎,4,4402,5.51,38.4,0.3,0.4,10,A2,0.16,10,63,23,4.1,0.2,0.172,10,6.94,0,-0.12,20.79,0,3,0,28,18.97,v2_lr,0
146266,2026-09-17,尼崎,5,3535,3.94,22.5,0.1707,0.2439,41,B1,0.2,0,54,7,4.8,0,0.195,10,6.89,0.4545,0.09,34.21,0.9031,3,0,28,8.28,v2_lr,0
146266,2026-09-17,尼崎,6,4211,3.28,9.6,0.1818,0.2727,11,B1,0.16,0,47,1,3.4,0.2,0.113,10,6.9,0.3636,-0.03,29.31,0.5734,3,0,28,4.69,v2_lr,0
146267,2026-09-17,尼崎,1,3752,3.86,18.2,0,0.1111,18,B1,0.22,16,51,23,3.8,0,0.128,10,6.86,0.8333,0.21,39.82,1,2,0,29.2,25.33,v2_lr,0
146267,2026-09-17,尼崎,2,4331,5.79,37.5,0.1875,0.3125,16,A2,0.15,11,77,34,3.3,0.1,0.144,10,6.86,0.8333,-0.04,25.45,0.1737,2,0,29.2,42.74,v2_lr,1
146267,2026-09-17,尼崎,3,4635,5.56,41.1,0.1333,0.3667,30,A2,0.11,8,55,29,3.9,0.1,0.139,10,6.87,0.6667,-0.05,35.09,0.728,2,0,29.2,21.75,v2_lr,0
146267,2026-09-17,尼崎,4,4405,4.09,14.7,0.1,0.1,10,B1,0.17,4,66,12,4.6,0,0.176,10,6.91,0,0.29,22.43,0,2,0,29.2,5.54,v2_lr,0
146267,2026-09-17,尼崎,6,5096,5.63,36.2,0,0.5,2,A2,0.16,3,69,8,3.6,0,0.128,10,6.85,1,0.14,23.53,0.0633,2,0,29.2,1.53,v2_lr,0
146268,2026-09-17,尼崎,1,4057,5.98,46.6,0.1954,0.4598,87,A2,0.15,56,99,81,3.1,0.2,0.143,10,6.9,1,0.06,31.25,0.3194,0,0,29,27.66,v2_lr,0
146268,2026-09-17,尼崎,2,3908,7.03,52.5,0.3333,0.6,15,A1,0.18,14,90,43,2.3,0.4,0.191,10,6.9,1,0.09,24.32,0,0,0,29,30.67,v2_lr,1
146268,2026-09-17,尼崎,3,4202,4.5,27.6,0,0,1,B1,0.17,4,88,24,4,0.1,0.14,10,6.92,0.3333,0.08,46.02,1,0,0,29,24.95,v2_lr,0
146268,2026-09-17,尼崎,4,3929,4.36,22.8,0.1667,0.1667,12,B1,0.17,5,72,10,3.5,0.1,0.151,10,6.93,0,0.01,29.46,0.2369,0,0,29,6.87,v2_lr,0
146268,2026-09-17,尼崎,5,3562,5.79,43.9,0.2121,0.4242,33,A2,0.17,8,70,21,3.4,0.1,0.152,10,6.9,1,0.05,38.18,0.6387,0,0,29,9.22,v2_lr,0
146268,2026-09-17,尼崎,6,4818,3.45,27.5,0,0,1,B2,,1,35,4,4.1,0.1,0.128,10,6.93,0,0.06,40.18,0.7309,0,0,29,0.63,v2_lr,0
146269,2026-09-17,尼崎,1,4403,6.06,46.6,0.1429,0.5714,7,A2,0.15,43,72,56,3.1,0.2,0.129,10,6.85,0.5,0.14,34.86,0.7961,4,0,29.1,39.09,v2_lr,1
146269,2026-09-17,尼崎,2,4643,6.36,47.7,0.1818,0.4545,11,A2,0.11,17,72,44,2.8,0.2,0.147,10,6.78,1,0.22,31.9,0.6143,4,0,29.1,30.25,v2_lr,0
146269,2026-09-17,尼崎,3,3687,5.24,35.1,0.1,0.2,20,B1,0.14,5,56,12,3.6,0.1,0.124,10,6.89,0.2143,0.02,24.3,0.1474,4,0,29.1,11.52,v2_lr,0
146269,2026-09-17,尼崎,4,3412,6.71,51.4,0.25,0.3929,28,A1,0.21,10,82,33,3.2,0.3,0.16,10,6.92,0,0.03,21.9,0,4,0,29.1,14.33,v2_lr,0
146269,2026-09-17,尼崎,5,5456,0,0,0,0.0435,23,B2,,0,12,0,5.1,0,0.114,10,6.89,0.2143,0.11,27.88,0.3673,4,0,29.1,1.32,v2_lr,0
146269,2026-09-17,尼崎,6,4584,6.68,48.6,0.15,0.3,20,A1,0.14,3,79,18,1.6,0.7,0.118,10,6.89,0.2143,0.05,38.18,1,4,0,29.1,3.49,v2_lr,0
146270,2026-09-17,尼崎,1,3987,6.32,45.4,0.5,0.5,2,A1,0.18,49,74,65,2.5,0.3,0.147,10,6.82,0.8462,0.18,24.77,0,0,0,30,29.76,v2_lr,1
146270,2026-09-17,尼崎,3,4409,6.89,54.9,0.2857,0.619,21,A1,0.15,12,81,32,2.5,0.4,0.169,10,6.93,0,0.01,26.92,0.1231,0,0,30,15.77,v2_lr,0
146270,2026-09-17,尼崎,4,5086,3.96,20.2,0,0,1,B1,0.2,7,65,16,3.7,0.3,0.164,10,6.81,0.9231,0.31,36.84,0.6909,0,0,30,18.08,v2_lr,0
146270,2026-09-17,尼崎,5,4463,5.96,42.5,0.2581,0.3871,31,A2,0.16,4,56,11,3.4,0.1,0.144,10,6.8,1,0.04,41.96,0.984,0,0,30,11.2,v2_lr,0
146270,2026-09-17,尼崎,6,4641,5.03,28.5,0.1111,0.3333,18,B1,0.17,1,49,4,4.4,0,0.173,10,6.81,0.9231,0.06,42.24,1,0,0,30,2.52,v2_lr,0
146271,2026-09-17,尼崎,1,4402,5.51,38.4,0.3,0.4,10,A2,0.16,65,92,79,4.1,0.2,0.172,10,6.91,0.1333,0.24,20.79,0.036,2,0,28.8,42.4,v2_lr,0
146271,2026-09-17,尼崎,2,4097,3.58,11.2,0,0.25,12,B1,0.2,1,61,10,4.5,0,0.189,10,6.93,0,0.13,29.2,0.4189,2,0,28.8,16.92,v2_lr,1
146271,2026-09-17,尼崎,3,4446,7.19,57,0.1667,0.4359,78,A1,0.13,19,78,44,2.3,0.5,0.132,10,6.78,1,0.11,20,0,2,0,28.8,25.16,v2_lr,0
146271,2026-09-17,尼崎,4,3422,6.2,46.8,0,0,1,A2,0.13,16,74,33,4.1,0,0.161,10,6.86,0.4667,0.02,32.43,0.566,2,0,28.8,5.21,v2_lr,0
146271,2026-09-17,尼崎,5,3690,4.47,24.5,0.1,0.2,10,B1,0.21,2,75,8,3.8,0.1,0.181,10,6.87,0.4,0.05,35.71,0.7154,2,0,28.8,4.91,v2_lr,0
146271,2026-09-17,尼崎,6,3685,5.61,38.7,0.1111,0.2222,9,A2,0.13,1,70,8,4.2,0,0.254,10,6.88,0.3333,0.12,41.96,1,2,0,28.8,5.4,v2_lr,0
146272,2026-09-17,尼崎,1,4025,6.63,51,0.2373,0.4407,59,A1,0.19,68,98,80,2.2,0.3,0.168,10,6.82,0.7,0.11,37.84,0.1738,0,0,28.9,44.59,v2_lr,1
146272,2026-09-17,尼崎,2,4635,5.56,41.1,0.1333,0.3667,30,A2,0.11,5,58,16,3.9,0.1,0.139,10,6.86,0.3,0.08,35.09,0,0,0,28.9,23.28,v2_lr,0
146272,2026-09-17,尼崎,3,5245,4.35,21.4,0.05,0.15,20,B1,0.21,10,64,17,2.7,0.1,0.146,10,6.79,1,0.11,50.91,1,0,0,28.9,15.55,v2_lr,0
146272,2026-09-17,尼崎,4,4061,6.91,47.8,0,0.4286,14,A1,0.13,9,73,25,3.1,0.2,0.172,10,6.8,0.9,0.02,35.65,0.0354,0,0,28.9,9.1,v2_lr,0
146272,2026-09-17,尼崎,5,3226,4.85,29.5,0.0714,0.2143,14,B1,0.16,0,67,6,3.4,0,0.165,10,6.89,0,0.26,49.56,0.9147,0,0,28.9,2.96,v2_lr,0
146272,2026-09-17,尼崎,6,4171,6.22,43.2,0.1579,0.5263,19,A2,0.18,3,86,15,2.8,0.1,0.183,10,6.84,0.5,-0.02,44.25,0.579,0,0,28.9,4.52,v2_lr,0
146273,2026-09-17,鳴門,1,4522,5.78,40.6,0,0.25,4,A2,0.15,70,86,78,2.6,0.3,0.12,10,6.78,0.9286,0.06,38.27,0.9518,2,2,24,47.58,v2_lr,1
146273,2026-09-17,鳴門,2,4636,3.71,20.7,0.1532,0.2613,111,B1,0.2,1,58,11,4.3,0.1,0.181,10,6.86,0.3571,0.15,36.71,0.8515,2,2,24,29.97,v2_lr,0
146273,2026-09-17,鳴門,3,3578,3.8,19,0.0313,0.3125,32,B1,0.2,3,52,15,4.4,0,0.202,10,6.9,0.0714,0.08,39.02,1,2,2,24,9.71,v2_lr,0
146273,2026-09-17,鳴門,4,5389,2.3,2.9,0,0,27,B1,,2,44,3,4.8,0,0.175,10,6.77,1,0.06,29.17,0.367,2,2,24,6.31,v2_lr,0
146273,2026-09-17,鳴門,5,4006,5.16,35.7,0.1212,0.303,33,B1,0.18,4,68,12,3.1,0.2,0.168,10,6.91,0,0.06,37.5,0.9023,2,2,24,5.4,v2_lr,0
146273,2026-09-17,鳴門,6,5471,0,0,0,0,3,B2,,0,39,0,5.6,0,0.143,10,6.84,0.5,0.02,23.46,0,2,2,24,1.04,v2_lr,0
146274,2026-09-17,鳴門,1,5057,5.34,37.8,0.1,0.3,30,B1,0.16,40,59,45,4,0.2,0.193,10,6.81,1,0.08,36.99,0.511,3,3,24,36.2,v2_lr,1
146274,2026-09-17,鳴門,2,4413,5.9,36.3,0.2051,0.359,39,A2,0.18,7,85,32,2.9,0.2,0.162,10,6.88,0.5,0.11,53.01,1,3,3,24,33.71,v2_lr,0
146274,2026-09-17,鳴門,3,4110,4.36,25,0.05,0.15,20,B1,0.17,5,69,12,4.1,0.1,0.186,10,6.95,0,0.21,20.25,0,3,3,24,7.04,v2_lr,0
146274,2026-09-17,鳴門,4,4142,5.62,32.4,0,0.2353,17,A2,0.18,2,78,16,3.2,0.1,0.145,10,6.94,0.0714,0.13,32.94,0.3874,3,3,24,5.25,v2_lr,0
146274,2026-09-17,鳴門,5,5289,5.71,38.8,0.2632,0.3684,19,A2,0.17,3,79,16,3.2,0.4,0.123,10,6.86,0.6429,0.03,50,0.9081,3,3,24,16.32,v2_lr,0
146274,2026-09-17,鳴門,6,5341,2.53,6.9,0,0,3,B1,0.26,0,147,3,4.2,0.1,0.156,10,6.85,0.7143,-0.03,33.33,0.3993,3,3,24,1.48,v2_lr,0
146275,2026-09-17,鳴門,1,4356,5.84,44.9,0.1429,0.5,14,A2,0.14,59,84,73,2.9,0.2,0.148,10,6.81,0.3846,0.01,39.02,0.8833,2,2,24,25.11,v2_lr,1
146275,2026-09-17,鳴門,2,4550,5.48,33.9,0.2727,0.5455,11,A2,0.16,12,74,32,4.3,0,0.116,10,6.82,0.3077,-0.09,34.94,0.4995,2,2,24,23.08,v2_lr,0
146275,2026-09-17,鳴門,3,4447,5.01,32.2,0.1579,0.3684,19,B1,0.17,15,69,36,2.6,0.4,0.155,10,6.73,1,0.06,40.26,1,2,2,24,18.65,v2_lr,0
146275,2026-09-17,鳴門,4,4290,6.75,46,0.75,0.75,4,A1,0.12,7,77,22,2.6,0.6,0.127,10,6.82,0.3077,-0.04,29.63,0,2,2,24,30.72,v2_lr,0
146275,2026-09-17,鳴門,5,5370,1.28,1.4,0,0.1053,19,B2,,0,82,0,5.3,0,0.119,10,6.79,0.5385,-0.13,38.04,0.7912,2,2,24,1.76,v2_lr,0
146275,2026-09-17,鳴門,6,5403,1.91,0,0,0.0476,63,B2,,0,105,3,4.7,0.1,0.16,10,6.86,0,-0.08,35.96,0.5955,2,2,24,0.68,v2_lr,0
146276,2026-09-17,鳴門,2,4906,5.73,39.5,0.1765,0.3529,17,A2,0.18,12,73,31,2.9,0.3,0.146,10,6.89,0,0.16,33.77,0.4366,2,2,24,30.3,v2_lr,0
146276,2026-09-17,鳴門,3,3885,5.67,38.3,0.0909,0.2727,11,A2,0.18,7,68,23,3.9,0,0.156,10,6.89,0,0.18,31.4,0.3098,2,2,24,11.83,v2_lr,0
146276,2026-09-17,鳴門,4,3224,3.78,13.9,0.0833,0.1667,12,B1,0.18,1,61,8,4.1,0.2,0.183,10,6.81,1,0.26,25.61,0,2,2,24,8.87,v2_lr,0
146276,2026-09-17,鳴門,5,3907,5.26,34.4,0.1765,0.2353,34,B1,0.16,2,74,10,3.6,0.2,0.174,10,6.86,0.375,0.05,44.3,1,2,2,24,12.36,v2_lr,1
146276,2026-09-17,鳴門,6,4625,4.82,31.6,0.2,0.3,10,B1,0.2,0,43,3,3.5,0.1,0.149,10,6.85,0.5,0.05,34.57,0.4794,2,2,24,5.32,v2_lr,0
146277,2026-09-17,鳴門,1,5173,4.94,34.2,0,0,3,B1,0.15,30,45,37,4.7,0,0.12,10,6.86,0.75,0.11,27.85,0,3,3,24,20.04,v2_lr,0
146277,2026-09-17,鳴門,2,3611,5.55,39,0.1053,0.3509,57,A2,0.15,11,68,32,2.7,0.3,0.12,10,6.83,0.9375,0.04,29.17,0.1256,3,3,24,24.14,v2_lr,0
146277,2026-09-17,鳴門,3,4102,6.59,51.5,0.6667,1,3,A1,0.15,17,86,42,1.8,0.5,0.116,10,6.86,0.75,0.03,37.04,0.8744,3,3,24,45.67,v2_lr,1
146277,2026-09-17,鳴門,4,5375,2.56,4.7,0,0.0769,13,B1,,0,69,3,4.7,0,0.206,10,6.82,1,0.01,32.14,0.4082,3,3,24,5.58,v2_lr,0
146277,2026-09-17,鳴門,5,5039,4.6,29,0.0769,0.2308,13,B1,0.15,4,59,13,3.5,0.1,0.174,10,6.98,0,0.04,38.36,1,3,3,24,3.28,v2_lr,0
146277,2026-09-17,鳴門,6,3722,3.16,10.6,0,0.3333,3,B1,0.18,0,47,1,3.6,0.1,0.141,10,6.92,0.375,-0.03,36.25,0.7992,3,3,24,1.28,v2_lr,0
146278,2026-09-17,鳴門,1,5000,4.69,26.6,0.1053,0.2632,19,B1,0.11,23,48,37,3.3,0.1,0.118,10,6.67,1,0.12,61.54,1,1,1,24,39.26,v2_lr,0
146278,2026-09-17,鳴門,2,3701,3.83,18.6,0.087,0.1304,23,B1,0.18,2,64,11,4.1,0.1,0.118,10,6.84,0.1905,0.03,29.89,0.1047,1,1,24,20.05,v2_lr,0
146278,2026-09-17,鳴門,3,3327,6.03,44.4,0.1905,0.4286,21,A2,0.18,7,67,17,3.2,0.1,0.173,10,6.8,0.381,0.04,26.19,0,1,1,24,23.34,v2_lr,0
146278,2026-09-17,鳴門,4,5264,4.91,22.4,0,0,12,B1,0.13,10,64,19,4.1,0.1,0.192,10,6.79,0.4286,0.09,33.33,0.202,1,1,24,4.92,v2_lr,0
146278,2026-09-17,鳴門,5,4144,6.23,45.8,0.1905,0.3333,21,A2,0.2,6,60,23,3.6,0.1,0.188,10,6.85,0.1429,-0.05,33.77,0.2144,1,1,24,11.35,v2_lr,1
146278,2026-09-17,鳴門,6,3790,4.59,21.8,0,0.1667,12,B1,0.19,0,47,3,4.1,0,0.121,10,6.88,0,0.04,32.94,0.1909,1,1,24,1.08,v2_lr,0
146279,2026-09-17,鳴門,1,4348,5.75,35.8,0.1163,0.4186,43,A2,0.17,61,97,83,2.7,0.3,0.129,10,6.82,0.8889,0.11,42.5,1,2,2,24,30.74,v2_lr,0
146279,2026-09-17,鳴門,2,4545,7.02,52.4,0.25,0.5,12,A1,0.15,13,77,40,2.8,0.1,0.145,10,6.84,0.6667,0.1,31.76,0.1979,2,2,24,37.36,v2_lr,1
146279,2026-09-17,鳴門,3,4006,5.16,35.7,0.1212,0.303,33,B1,0.18,2,70,27,3.1,0.2,0.168,10,6.82,0.8889,0.13,37.5,0.6266,2,2,24,15.97,v2_lr,0
146279,2026-09-17,鳴門,4,5057,5.34,37.8,0.1,0.3,30,B1,0.16,5,63,15,4,0.2,0.193,10,6.81,1,0.06,36.99,0.5885,2,2,24,11.7,v2_lr,0
146279,2026-09-17,鳴門,5,5403,1.91,0,0,0.0476,63,B2,,1,62,1,4.7,0.1,0.16,10,6.82,0.8889,0.04,35.96,0.5116,2,2,24,2.51,v2_lr,0
