race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
144794,2026-09-14,津,5,5005,6.44,48.8,0,0.1765,17,A1,0.11,8,72,18,3.1,0.1,0.157,10,6.83,1,-0.13,26.87,0,2,1,26,5.74,v2_lr,0
144794,2026-09-14,津,6,3430,3.97,22.1,0.0952,0.3333,21,B1,0.17,1,53,2,3.6,0.2,0.151,10,6.84,0.8333,-0.07,37.35,1,2,1,26,2.92,v2_lr,0
144795,2026-09-14,津,1,4702,6.36,51.6,0.3333,0.3333,3,A1,0.15,63,93,76,3,0.4,0.118,10,6.84,0.5556,0.07,31.69,0.5554,2,1,26,37.38,v2_lr,1
144795,2026-09-14,津,2,3900,6.16,44.2,0.3333,0.4167,24,A2,0.2,7,69,27,4.4,0.1,0.173,10,6.8,1,0.02,22.12,0,2,1,26,32.16,v2_lr,0
144795,2026-09-14,津,3,3448,4.61,24.4,0.0526,0.2632,19,B1,0.18,0,56,14,3.1,0,0.22,10,6.85,0.4444,0.16,31.25,0.5299,2,1,26,7.6,v2_lr,0
144795,2026-09-14,津,4,4136,6.66,46.8,0.1935,0.4194,31,A1,0.17,3,65,17,2.8,0.3,0.159,10,6.82,0.7778,0.09,30.82,0.5049,2,1,26,11.34,v2_lr,0
144795,2026-09-14,津,5,4949,5.83,36.8,0,0.3333,3,A2,0.15,5,73,20,3.9,0,0.171,10,6.85,0.4444,-0.05,34.13,0.697,2,1,26,9.94,v2_lr,0
144795,2026-09-14,津,6,5172,4.84,26.7,0.087,0.3043,23,B1,0.18,3,59,9,3.8,0.2,0.208,10,6.89,0,-0.04,39.35,1,2,1,26,1.58,v2_lr,0
144796,2026-09-14,津,1,4644,6.33,48.7,0.25,0.5,4,A1,0.15,47,72,61,2.9,0.4,0.144,10,6.85,0.6,-0.04,45.59,1,3,2,26,30.63,v2_lr,0
144796,2026-09-14,津,2,4977,5.99,42.1,0,0.4167,12,A2,0.15,10,70,31,2.7,0.1,0.179,10,6.81,1,0.15,42.24,0.829,3,2,26,18.66,v2_lr,0
144796,2026-09-14,津,3,4824,6.18,44.2,0.2429,0.4714,70,A2,0.13,18,85,40,2.2,0.5,0.112,10,6.82,0.9,-0.04,39.23,0.6753,3,2,26,23.23,v2_lr,0
144796,2026-09-14,津,4,4581,6.27,47.4,0.25,0.3,20,A1,0.15,10,82,21,3.3,0.3,0.154,10,6.84,0.7,0.27,26,0,3,2,26,15.59,v2_lr,1
144796,2026-09-14,津,5,4017,5.44,33.9,0.2143,0.3571,14,B1,0.2,1,58,11,3.6,0,0.173,10,6.84,0.7,0.14,42.58,0.8464,3,2,26,7.87,v2_lr,0
144796,2026-09-14,津,6,4318,5.58,37.1,0.3571,0.5,14,A2,0.16,4,60,8,2.3,0.3,0.167,10,6.91,0,0.19,36.17,0.5191,3,2,26,4,v2_lr,0
144797,2026-09-14,三国,1,3968,5.75,31.1,0.2162,0.3784,37,A2,0.18,35,66,53,3,0.2,0.142,10,6.74,1,0.16,21.43,0.3611,1,1,26,45.07,v2_lr,1
144797,2026-09-14,三国,2,3620,4.04,23.7,0.0411,0.1507,73,B1,0.19,4,73,18,4.4,0,0.156,10,6.78,0.5,0.04,32.52,0.7803,1,1,26,18.87,v2_lr,0
144797,2026-09-14,三国,3,4139,4.34,24.7,0.1538,0.3077,13,B1,0.18,8,80,22,4.2,0.1,0.157,10,6.82,0,0.11,11.88,0,1,1,26,12.69,v2_lr,0
144797,2026-09-14,三国,4,3482,4.81,27,0.1163,0.3256,43,B1,0.15,6,73,16,4,0.1,0.149,10,6.75,0.875,0.03,38.28,0.9981,1,1,26,13.63,v2_lr,0
144797,2026-09-14,三国,5,3587,4.02,16.8,0.0556,0.2222,18,B1,0.17,0,57,8,4.8,0,0.158,10,6.82,0,0.13,38.33,1,1,1,26,2.99,v2_lr,0
144797,2026-09-14,三国,6,4081,4.16,17.7,0.1304,0.2609,23,B1,0.18,0,57,3,3,0.2,0.149,10,6.75,0.875,0.17,32.2,0.7682,1,1,26,6.75,v2_lr,0
144798,2026-09-14,三国,1,4890,5.87,37.7,0,0.1667,6,A2,0.15,37,65,46,4.2,0.1,0.145,10,6.76,1,0.01,38.1,0.799,3,3,28,32.41,v2_lr,0
144798,2026-09-14,三国,2,3251,5.63,38.6,0.129,0.4355,62,A2,0.18,19,89,41,3.1,0.2,0.18,10,6.76,1,0.09,26.23,0.2847,3,3,28,35.14,v2_lr,1
144798,2026-09-14,三国,3,3967,4.53,28,0.04,0.24,25,B1,0.21,1,67,14,5.1,0,0.263,10,6.86,0,0.12,25.86,0.2686,3,3,28,11.15,v2_lr,0
144798,2026-09-14,三国,4,4003,5.45,39.3,0.129,0.2823,124,B1,0.2,0,65,18,3.1,0.1,0.161,10,6.76,1,0.08,27.87,0.3557,3,3,28,15.57,v2_lr,0
144798,2026-09-14,三国,5,5294,3.73,16.6,0.0769,0.1538,26,B1,0.18,1,65,4,3.9,0.3,0.15,10,6.78,0.8,0.39,19.66,0,3,3,28,3.96,v2_lr,0
144798,2026-09-14,三国,6,3645,5.23,38.3,0,0.3333,3,B2,0.11,2,34,7,4.2,0,0.141,10,6.8,0.6,0.09,42.74,1,3,3,28,1.76,v2_lr,0
144799,2026-09-14,三国,1,4155,6.14,45.9,0.0667,0.4,15,A2,0.17,47,88,68,2.8,0.3,0.123,10,6.78,0.6667,0.04,37.4,0.883,2,2,26,36.49,v2_lr,1
144799,2026-09-14,三国,2,3442,5.03,22.9,0.2308,0.3077,13,B1,0.17,4,66,26,3.3,0.4,0.145,10,6.84,0,0.08,28.95,0,2,2,26,29.11,v2_lr,0
144799,2026-09-14,三国,3,5029,6.56,50.4,0,0.5,4,A1,0.12,13,67,28,2.7,0.2,0.103,10,6.75,1,0.13,36.92,0.8328,2,2,26,23.04,v2_lr,0
144799,2026-09-14,三国,4,4429,3.58,11.5,0,0.0667,15,B1,0.16,3,68,8,4.7,0,0.154,10,6.84,0,0.33,30,0.1097,2,2,26,2.82,v2_lr,0
144799,2026-09-14,三国,5,3156,4.46,26.5,0.0526,0.3158,19,B1,0.18,3,51,6,4.8,0.1,0.172,10,6.82,0.2222,0.21,38.52,1,2,2,26,3.14,v2_lr,0
144799,2026-09-14,三国,6,4317,4.33,31.4,0.1905,0.4762,21,B1,0.19,0,43,0,3,0.3,0.165,10,6.78,0.6667,0.22,31.62,0.279,2,2,26,5.4,v2_lr,0
144800,2026-09-14,三国,1,3746,5.68,37.2,0,0.5,4,A2,0.18,66,107,83,3,0.2,0.161,10,6.77,0.9231,-0.01,32.31,0.1358,2,2,25,33.72,v2_lr,1
144800,2026-09-14,三国,2,4432,5.31,31,0.1702,0.3191,47,B1,0.16,6,74,17,2.9,0.2,0.135,10,6.87,0.1538,-0.01,31.78,0.1046,2,2,25,21.93,v2_lr,0
144800,2026-09-14,三国,3,4203,4.2,21.2,0.0833,0.1667,12,B1,0.17,4,58,16,4.4,0.1,0.122,10,6.89,0,0.02,30,0,2,2,25,7.18,v2_lr,0
144800,2026-09-14,三国,4,5141,6.62,55.7,0.25,0.5,4,A1,0.16,15,65,33,2.5,0.3,0.103,10,6.76,1,0.15,47.01,1,2,2,25,19.63,v2_lr,0
144800,2026-09-14,三国,5,3940,6.33,45.9,0.3438,0.5313,32,A1,0.16,7,79,24,3.2,0.2,0.132,10,6.79,0.7692,0.13,30.22,0.0129,2,2,25,16.65,v2_lr,0
144800,2026-09-14,三国,6,4694,4.46,22.8,0,0.3333,3,B1,0.23,0,44,3,3.6,0.1,0.135,10,6.83,0.4615,0.15,34.17,0.2451,2,2,25,0.88,v2_lr,0
144801,2026-09-14,三国,1,3474,4.6,28,0.0952,0.3095,42,B1,0.2,22,65,41,3.5,0.2,0.166,10,6.79,0.8333,0.02,20.54,0,3,3,26,22.03,v2_lr,0
144801,2026-09-14,三国,2,3805,5.05,29.6,0.1053,0.4737,19,B1,0.12,4,63,24,3.6,0,0.157,10,6.78,1,0.26,30.08,0.7977,3,3,26,17.16,v2_lr,0
144801,2026-09-14,三国,3,4931,6.83,48.5,0.25,0.25,4,A1,0.15,14,81,41,3.2,0.3,0.122,10,6.79,0.8333,0.02,23.93,0.2834,3,3,26,25.11,v2_lr,1
144801,2026-09-14,三国,4,3968,5.75,31.1,0.2162,0.3784,37,A2,0.18,3,62,13,3,0.2,0.142,10,6.81,0.5,0.28,21.43,0.0744,3,3,26,11.41,v2_lr,0
144801,2026-09-14,三国,5,4953,6.79,57.1,0.4091,0.5909,22,A1,0.16,9,71,24,3.9,0.1,0.145,10,6.8,0.6667,0.17,32.5,1,3,3,26,23.4,v2_lr,0
144801,2026-09-14,三国,6,3699,4.24,20,0.05,0.3,20,B1,0.18,0,51,6,3.1,0.2,0.163,10,6.84,0,0.22,28.13,0.6346,3,3,26,0.88,v2_lr,0
144802,2026-09-14,三国,1,4081,4.16,17.7,0.1304,0.2609,23,B1,0.18,24,62,38,3,0.2,0.149,10,6.72,1,0.09,32.2,0.4844,2,2,25,41.25,v2_lr,1
144802,2026-09-14,三国,2,4233,5.98,40.6,0.0833,0.5,12,A2,0.14,16,86,48,3.3,0.2,0.156,10,6.73,0.8889,0.06,42.28,1,2,2,25,24.79,v2_lr,0
144802,2026-09-14,三国,3,5323,4.35,26.3,0,0.1111,9,B2,0.2,1,44,8,5,0,0.128,10,6.81,0,0.15,27.64,0.2512,2,2,25,5.7,v2_lr,0
144802,2026-09-14,三国,4,5045,5.89,38.5,0.0833,0.25,24,A2,0.19,7,79,23,2.3,0.2,0.166,10,6.76,0.5556,0.07,39.2,0.8425,2,2,25,9.01,v2_lr,0
144802,2026-09-14,三国,5,3788,5.88,45,0.125,0.25,16,B2,0.13,5,57,14,3.6,0.1,0.143,10,6.78,0.3333,-0.06,22.73,0,2,2,25,7.19,v2_lr,0
144802,2026-09-14,三国,6,4199,6.57,48.7,0.2857,0.5714,21,A1,0.16,13,79,26,2.9,0.3,0.099,10,6.77,0.4444,-0.04,36.29,0.6936,2,2,25,12.07,v2_lr,0
144803,2026-09-14,三国,1,3563,5.03,30.9,0.0952,0.2381,21,B1,0.14,39,79,56,3,0.2,0.15,10,6.77,0.75,0.04,33.33,0.7322,4,4,26,47.04,v2_lr,1
144803,2026-09-14,三国,2,3587,4.02,16.8,0.0556,0.2222,18,B1,0.17,3,63,17,4.8,0,0.158,10,6.86,0.1875,0.11,38.33,1,4,4,26,20.41,v2_lr,0
144803,2026-09-14,三国,3,5294,3.73,16.6,0.0769,0.1538,26,B1,0.18,4,69,11,3.9,0.3,0.15,10,6.81,0.5,0.05,19.66,0,4,4,26,14.09,v2_lr,0
144803,2026-09-14,三国,4,3620,4.04,23.7,0.0411,0.1507,73,B1,0.19,6,62,16,4.4,0,0.156,10,6.89,0,0.01,32.52,0.6888,4,4,26,6.07,v2_lr,0
144803,2026-09-14,三国,5,4589,4.88,27.6,0.2,0.5,10,B1,0.19,6,60,16,2.7,0.1,0.144,10,6.73,1,0.14,25.42,0.3085,4,4,26,10.11,v2_lr,0
144803,2026-09-14,三国,6,4564,4.84,30.7,0,0.1667,24,B1,0.19,0,58,1,3.9,0.1,0.165,10,6.78,0.6875,0.08,26.36,0.3589,4,4,26,2.29,v2_lr,0
144804,2026-09-14,三国,1,3645,5.23,38.3,0,0.3333,3,B2,0.11,12,30,16,4.2,0,0.141,10,6.85,0.2857,0.18,42.74,1,3,3,26,19.72,v2_lr,0
144804,2026-09-14,三国,2,3156,4.46,26.5,0.0526,0.3158,19,B1,0.18,1,60,8,4.8,0.1,0.172,10,6.83,0.381,0.16,38.52,0.8633,3,3,26,16.96,v2_lr,0
144804,2026-09-14,三国,3,5034,6.54,51,0.4091,0.5909,22,A1,0.12,29,91,56,2.8,0.3,0.104,10,6.7,1,0.04,41.03,0.9446,3,3,26,44.4,v2_lr,1
144804,2026-09-14,三国,4,3613,6.22,49.6,0,0,3,A2,0.15,9,78,33,3.2,0.1,0.137,10,6.88,0.1429,0.14,38.52,0.8633,3,3,26,12.35,v2_lr,0
144804,2026-09-14,三国,5,4139,4.34,24.7,0.1538,0.3077,13,B1,0.18,2,61,7,4.2,0.1,0.157,10,6.89,0.0952,0.32,11.88,0,3,3,26,3.49,v2_lr,0
144804,2026-09-14,三国,6,3659,5.68,36,0.1667,0.4167,12,A2,0.16,1,56,8,4,0,0.186,10,6.91,0,0.12,33.09,0.6873,3,3,26,3.08,v2_lr,0
144805,2026-09-14,三国,1,3482,4.81,27,0.1163,0.3256,43,B1,0.15,33,78,51,4,0.1,0.149,10,6.87,0,0.08,38.28,1,3,3,26,32.14,v2_lr,0
144805,2026-09-14,三国,2,4930,5.68,36.2,0.25,0.4464,112,A2,0.16,13,78,37,3.2,0.4,0.111,10,6.75,1,0.01,38.1,0.9807,3,3,26,44.89,v2_lr,1
144805,2026-09-14,三国,3,4694,4.46,22.8,0,0.3333,3,B1,0.23,7,54,15,3.6,0.1,0.135,10,6.85,0.1667,0.11,34.17,0.5595,3,3,26,7.54,v2_lr,0
144805,2026-09-14,三国,4,4950,6.61,48.3,0,0.2857,14,A1,0.17,10,75,24,3.8,0.1,0.119,10,6.83,0.3333,0.02,37.04,0.8671,3,3,26,5.38,v2_lr,0
144805,2026-09-14,三国,5,3442,5.03,22.9,0.2308,0.3077,13,B1,0.17,1,65,7,3.3,0.4,0.145,10,6.87,0,-0.05,28.95,0,3,3,26,8.39,v2_lr,0
144805,2026-09-14,三国,6,4890,5.87,37.7,0,0.1667,6,A2,0.15,1,68,6,4.2,0.1,0.145,10,6.83,0.3333,-0.03,38.1,0.9807,3,3,26,1.66,v2_lr,0
144806,2026-09-14,三国,1,4199,6.57,48.7,0.2857,0.5714,21,A1,0.16,83,118,103,2.9,0.3,0.099,10,6.84,1,-0.01,36.29,1,5,5,26,35.83,v2_lr,1
144806,2026-09-14,三国,2,4317,4.33,31.4,0.1905,0.4762,21,B1,0.19,7,60,25,3,0.3,0.165,10,6.88,0.4286,0.06,31.62,0.6222,5,5,26,24.57,v2_lr,0
144806,2026-09-14,三国,3,4003,5.45,39.3,0.129,0.2823,124,B1,0.2,7,67,20,3.1,0.1,0.161,10,6.91,0,0.01,27.87,0.3188,5,5,26,11.1,v2_lr,0
144806,2026-09-14,三国,4,3251,5.63,38.6,0.129,0.4355,62,A2,0.18,13,80,33,3.1,0.2,0.18,10,6.89,0.2857,-0.05,26.23,0.1861,5,5,26,8.39,v2_lr,0
144806,2026-09-14,三国,5,4931,6.83,48.5,0.25,0.25,4,A1,0.15,8,83,22,3.2,0.3,0.122,10,6.89,0.2857,-0.01,23.93,0,5,5,26,12.25,v2_lr,0
144806,2026-09-14,三国,6,3746,5.68,37.2,0,0.5,4,A2,0.18,2,88,11,3,0.2,0.161,10,6.86,0.7143,0.01,32.31,0.678,5,5,26,7.86,v2_lr,0
144807,2026-09-14,三国,1,5045,5.89,38.5,0.0833,0.25,24,A2,0.19,37,78,61,2.3,0.2,0.166,10,6.77,1,0.33,39.2,1,2,2,26,28.25,v2_lr,0
144807,2026-09-14,三国,2,3699,4.24,20,0.05,0.3,20,B1,0.18,9,61,22,3.1,0.2,0.163,10,6.83,0.625,0.03,28.13,0,2,2,26,15.54,v2_lr,0
144807,2026-09-14,三国,3,3940,6.33,45.9,0.3438,0.5313,32,A1,0.16,11,74,35,3.2,0.2,0.132,10,6.81,0.75,0.19,30.22,0.1888,2,2,26,33,v2_lr,0
144807,2026-09-14,三国,4,5029,6.56,50.4,0,0.5,4,A1,0.12,13,73,31,2.7,0.2,0.103,10,6.79,0.875,0.05,36.92,0.794,2,2,26,12.39,v2_lr,0
144807,2026-09-14,三国,5,4432,5.31,31,0.1702,0.3191,47,B1,0.16,1,82,10,2.9,0.2,0.135,10,6.93,0,0.06,31.78,0.3297,2,2,26,6.3,v2_lr,1
144807,2026-09-14,三国,6,3563,5.03,30.9,0.0952,0.2381,21,B1,0.14,3,70,8,3,0.2,0.15,10,6.82,0.6875,0.02,33.33,0.4697,2,2,26,4.52,v2_lr,0
144808,2026-09-14,三国,1,4953,6.79,57.1,0.4091,0.5909,22,A1,0.16,75,98,83,3.9,0.1,0.145,10,6.81,0.1538,0.03,32.5,0.3279,2,2,25,34.35,v2_lr,1
144808,2026-09-14,三国,2,5141,6.62,55.7,0.25,0.5,4,A1,0.16,12,65,37,2.5,0.3,0.103,10,6.7,1,-0.01,47.01,1,2,2,25,29.49,v2_lr,0
144808,2026-09-14,三国,3,4589,4.88,27.6,0.2,0.5,10,B1,0.19,10,51,21,2.7,0.1,0.144,10,6.81,0.1538,0.13,25.42,0,2,2,25,10.66,v2_lr,0
144808,2026-09-14,三国,4,4155,6.14,45.9,0.0667,0.4,15,A2,0.17,12,66,32,2.8,0.3,0.123,10,6.81,0.1538,0.04,37.4,0.5549,2,2,25,5.99,v2_lr,0
144808,2026-09-14,三国,5,3805,5.05,29.6,0.1053,0.4737,19,B1,0.12,5,57,13,3.6,0,0.157,10,6.83,0,0.02,30.08,0.2158,2,2,25,2.55,v2_lr,0
144808,2026-09-14,三国,6,5034,6.54,51,0.4091,0.5909,22,A1,0.12,4,74,15,2.8,0.3,0.104,10,6.73,0.7692,-0.03,41.03,0.723,2,2,25,16.95,v2_lr,0
144809,2026-09-14,琵琶湖,1,3896,5.07,26.4,0.1169,0.3117,77,B1,0.16,28,59,36,3.9,0,0.14,10,6.76,0.6154,-0.09,35.35,1,0,1,23,36.2,v2_lr,1
144809,2026-09-14,琵琶湖,2,4947,4.61,21.7,0,0,1,B1,0.19,7,77,26,3.6,0,0.198,10,6.72,0.9231,0.08,30.85,0.3497,0,1,23,34.94,v2_lr,0
144809,2026-09-14,琵琶湖,3,3441,4.68,25.4,0.1818,0.3636,11,B1,0.19,3,77,13,3.7,0.1,0.171,10,6.72,0.9231,0.01,28.43,0,0,1,23,17.32,v2_lr,0
144809,2026-09-14,琵琶湖,4,4186,3.45,16.8,0,0,6,B1,0.2,1,50,6,4.2,0.1,0.136,10,6.71,1,-0.07,28.87,0.0636,0,1,23,9.32,v2_lr,0
144809,2026-09-14,琵琶湖,5,3797,3.78,16.3,0,0.3571,14,B1,0.2,0,64,9,4.7,0,0.208,10,6.79,0.3846,0.29,29.29,0.1243,0,1,23,1.66,v2_lr,0
144809,2026-09-14,琵琶湖,6,5472,0,0,0,0,1,B2,,0,17,0,6,0,0.249,10,6.84,0,0.22,28.7,0.039,0,1,23,0.56,v2_lr,0
144810,2026-09-14,琵琶湖,1,4183,4.82,33,0.3333,0.5238,21,B1,0.15,65,88,77,4,0.2,0.193,10,6.66,1,0.16,24.51,0.0609,3,2,26,26.18,v2_lr,0
144810,2026-09-14,琵琶湖,2,4894,5.09,25.6,0.1111,0.2222,9,B1,0.22,4,72,16,3,0.2,0.152,10,6.71,0.7059,0.05,30.93,0.3069,3,2,26,16.59,v2_lr,0
144810,2026-09-14,琵琶湖,3,4012,6.07,46,0.2021,0.4681,94,A2,0.13,12,66,32,2.8,0.3,0.123,10,6.69,0.8235,0.07,49.02,1,3,2,26,17.78,v2_lr,0
144810,2026-09-14,琵琶湖,4,4786,6.78,55.9,0.4545,0.5909,22,A1,0.14,10,73,36,2.4,0.4,0.104,10,6.67,0.9412,-0.03,31.63,0.3337,3,2,26,26.52,v2_lr,1
144810,2026-09-14,琵琶湖,5,4766,4.62,27.3,0.3333,0.4167,12,B1,0.14,3,56,7,4,0.2,0.16,10,6.67,0.9412,0.01,28.57,0.2165,3,2,26,8.45,v2_lr,0
144810,2026-09-14,琵琶湖,6,5055,5.96,42.4,0.2941,0.3529,17,A2,0.16,2,73,6,3.3,0.1,0.125,10,6.83,0,0.09,22.92,0,3,2,26,4.48,v2_lr,0
144811,2026-09-14,琵琶湖,1,4216,5.19,31.8,0.2,0.3,20,B1,0.15,55,92,75,4.5,0.1,0.145,10,6.78,0.1765,-0.03,28.13,0.123,4,3,27,26.17,v2_lr,0
144811,2026-09-14,琵琶湖,2,4486,5.56,43.7,0.0833,0.5,12,A2,0.17,15,80,45,4.2,0,0.176,10,6.64,1,0.26,27.45,0,4,3,27,22.14,v2_lr,1
144811,2026-09-14,琵琶湖,3,5132,7.19,61.2,0.3846,0.6923,13,A1,0.12,21,86,39,1.8,0.6,0.116,10,6.72,0.5294,0.05,31.31,0.698,4,3,27,30.46,v2_lr,0
144811,2026-09-14,琵琶湖,4,4254,5.51,33,0.2065,0.3913,92,A2,0.12,11,69,21,3.8,0,0.185,10,6.71,0.5882,0.07,32.98,1,4,3,27,16.26,v2_lr,0
144811,2026-09-14,琵琶湖,5,4660,4.05,20.4,0.1053,0.1579,19,B1,0.22,0,38,3,3.5,0.2,0.207,10,6.74,0.4118,-0.12,29,0.2803,4,3,27,3.83,v2_lr,0
144811,2026-09-14,琵琶湖,6,3793,4.34,24.6,0,0.1818,11,B1,0.17,0,47,1,3.8,0,0.164,10,6.81,0,0.11,30.61,0.5714,4,3,27,1.12,v2_lr,0
144812,2026-09-14,琵琶湖,1,5032,5.51,32.7,0,0,1,A2,0.15,31,55,41,4,0,0.17,10,6.72,0.8333,0.11,29.81,0.1808,3,3,26,43.15,v2_lr,1
144812,2026-09-14,琵琶湖,2,4779,5.19,27.6,0.15,0.25,20,B1,0.18,3,67,19,3.3,0.2,0.168,10,6.79,0.4444,0.02,26.8,0.0423,3,3,26,24.37,v2_lr,0
144812,2026-09-14,琵琶湖,3,4111,5.51,37,0.0667,0.3333,15,A2,0.17,8,78,30,3.4,0.2,0.141,10,6.82,0.2778,0.01,25.88,0,3,3,26,12.04,v2_lr,0
144812,2026-09-14,琵琶湖,4,4957,5.36,31,0,1,1,B1,0.17,7,64,13,3.5,0.1,0.146,10,6.75,0.6667,-0.06,47.62,1,3,3,26,13.29,v2_lr,0
144812,2026-09-14,琵琶湖,5,4747,3.71,19.7,0.125,0.1875,16,B1,0.16,2,61,6,5.3,0,0.211,10,6.87,0,0.24,31.31,0.2498,3,3,26,2.78,v2_lr,0
144812,2026-09-14,琵琶湖,6,4974,5.54,36,0.1429,0.3333,21,A2,0.16,3,63,7,2.4,0.4,0.128,10,6.69,1,0.13,30.3,0.2033,3,3,26,4.37,v2_lr,0
144813,2026-09-14,琵琶湖,1,3905,6.13,44.7,0.2381,0.4286,21,A2,0.15,59,86,77,2.9,0.1,0.136,10,6.74,1,0.18,29.9,0.295,3,3,27,32.61,v2_lr,0
144813,2026-09-14,琵琶湖,2,5170,4.67,29.2,0,0,2,B1,0.15,4,70,23,3.3,0.2,0.122,10,6.76,0.8,0.01,30.53,0.3305,3,3,27,22.07,v2_lr,0
144813,2026-09-14,琵琶湖,3,3918,6.57,49.2,0.2323,0.4646,99,A1,0.17,15,88,34,2.3,0.3,0.158,10,6.8,0.4,-0.07,42.42,1,3,3,27,25.77,v2_lr,1
144813,2026-09-14,琵琶湖,4,4821,5.27,38,0,0.5,2,B1,0.2,7,71,22,3.2,0,0.134,10,6.84,0,-0.11,36.56,0.67,3,3,27,8.63,v2_lr,0
144813,2026-09-14,琵琶湖,5,4540,5.73,34.9,0.5,0.5,2,A2,0.13,2,63,7,3.6,0.2,0.118,10,6.77,0.7,-0.04,24.66,0,3,3,27,10.46,v2_lr,0
144813,2026-09-14,琵琶湖,6,5472,0,0,0,0,1,B2,,0,17,0,6,0,0.249,10,6.82,0.2,0.42,28.7,0.2275,3,3,27,0.46,v2_lr,0
144814,2026-09-14,琵琶湖,1,3708,4.91,25.8,0.0909,0.3636,22,B1,0.17,25,64,42,3.5,0,0.161,10,6.84,0,0.06,31.31,0.3208,5,4,27,22.58,v2_lr,0
144814,2026-09-14,琵琶湖,2,5278,7.29,61.1,0.5,0.5,2,A1,0.13,15,72,36,3.1,0.3,0.158,10,6.65,1,0,26.8,0,5,4,27,45.63,v2_lr,0
144814,2026-09-14,琵琶湖,3,3797,3.78,16.3,0,0.3571,14,B1,0.2,2,71,10,4.7,0,0.208,10,6.84,0,0.05,29.29,0.1771,5,4,27,5.46,v2_lr,0
144814,2026-09-14,琵琶湖,4,5011,3.76,16,0.0625,0.0625,16,B1,0.14,1,57,5,4.8,0,0.166,10,6.75,0.4737,-0.01,40.86,1,5,4,27,6.79,v2_lr,0
144814,2026-09-14,琵琶湖,5,4124,5.98,41.3,0.2,0.4,25,A2,0.15,10,62,17,3.2,0.2,0.166,10,6.77,0.3684,-0.03,36.17,0.6664,5,4,27,12.92,v2_lr,1
144814,2026-09-14,琵琶湖,6,4108,6.36,48.1,0.2857,0.381,21,A1,0.15,1,50,9,2.7,0.1,0.102,10,6.78,0.3158,-0.03,28.57,0.1259,5,4,27,6.61,v2_lr,0
144815,2026-09-14,琵琶湖,1,3518,4.13,20.6,0,0,2,B1,0.17,4,42,14,3.9,0.1,0.215,10,6.7,1,-0.09,32.63,0.0419,3,3,27,29.56,v2_lr,1
144815,2026-09-14,琵琶湖,2,4254,5.51,33,0.2065,0.3913,92,A2,0.12,12,64,28,3.8,0,0.185,10,6.71,0.9524,0.08,32.98,0.0851,3,3,27,29.22,v2_lr,0
144815,2026-09-14,琵琶湖,3,4835,4.95,21.8,0.125,0.125,16,B1,0.14,6,83,20,3.2,0.2,0.134,10,6.91,0,0.26,32.99,0.0863,3,3,27,7.94,v2_lr,0
144815,2026-09-14,琵琶湖,4,3896,5.07,26.4,0.1169,0.3117,77,B1,0.16,2,69,13,3.9,0,0.14,10,6.87,0.1905,-0.09,35.35,0.3773,3,3,27,9.44,v2_lr,0
144815,2026-09-14,琵琶湖,5,3454,5.36,31.8,0.05,0.2,20,B1,0.15,6,58,14,4.2,0,0.134,10,6.72,0.9048,-0.17,40.4,1,3,3,27,6.05,v2_lr,0
144815,2026-09-14,琵琶湖,6,4983,6.89,52.8,0.4762,0.619,42,A1,0.14,8,78,22,2.5,0.4,0.159,10,6.82,0.4286,-0.04,32.29,0,3,3,27,17.79,v2_lr,0
144816,2026-09-14,琵琶湖,1,3441,4.68,25.4,0.1818,0.3636,11,B1,0.19,16,58,29,3.7,0.1,0.171,10,6.66,0.8125,0.27,28.43,0.8105,2,2,26,23.25,v2_lr,0
144816,2026-09-14,琵琶湖,2,4786,6.78,55.9,0.4545,0.5909,22,A1,0.14,26,84,50,2.4,0.4,0.104,10,6.63,1,0.12,31.63,1,2,2,26,33.7,v2_lr,1
144816,2026-09-14,琵琶湖,3,5032,5.51,32.7,0,0,1,A2,0.15,11,69,20,4,0,0.17,10,6.63,1,0.22,29.81,0.8922,2,2,26,27.72,v2_lr,0
144816,2026-09-14,琵琶湖,4,3435,6.01,38.2,0.2,0.48,25,A2,0.15,10,79,29,2.6,0.3,0.158,10,6.66,0.8125,0.07,23.53,0.5204,2,2,26,10.76,v2_lr,0
144816,2026-09-14,琵琶湖,5,4216,5.19,31.8,0.2,0.3,20,B1,0.15,0,78,10,4.5,0.1,0.145,10,6.79,0,0.21,28.13,0.7928,2,2,26,3.81,v2_lr,0
144816,2026-09-14,琵琶湖,6,5410,1.83,3.8,0,0,11,B2,,0,107,1,5.9,0,0.177,10,6.68,0.6875,0.15,14.74,0,2,2,26,0.76,v2_lr,0
144817,2026-09-14,琵琶湖,1,4111,5.51,37,0.0667,0.3333,15,A2,0.17,37,69,50,3.4,0.2,0.141,10,6.69,0.5625,0.09,25.88,0.1175,0,1,22,28.92,v2_lr,0
144817,2026-09-14,琵琶湖,2,4186,3.45,16.8,0,0,6,B1,0.2,3,52,14,4.2,0.1,0.136,10,6.62,1,0.18,28.87,0.3739,0,1,22,21.6,v2_lr,0
