race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145789,2026-09-16,琵琶湖,4,4660,4.05,20.4,0.0952,0.1429,21,B1,0.22,1,44,3,3.6,0.2,0.194,10,6.73,0,-0.02,29,0.0634,1,1,22,5.39,v2_lr,0
145789,2026-09-16,琵琶湖,5,4766,4.62,27.3,0.2667,0.3333,15,B1,0.14,3,57,7,4.1,0.2,0.139,10,6.59,0.8235,0.25,28.57,0,1,1,22,9.81,v2_lr,0
145789,2026-09-16,琵琶湖,6,5170,4.67,29.2,0.2,0.2,5,B1,0.15,1,51,3,3.4,0.2,0.129,10,6.71,0.1176,0.09,30.53,0.2891,1,1,22,2.43,v2_lr,0
145790,2026-09-16,琵琶湖,1,4786,6.78,55.9,0.5,0.6154,26,A1,0.14,70,105,89,2.2,0.5,0.1,10,6.65,0.8,0.01,31.63,0.249,0,1,22,41.7,v2_lr,1
145790,2026-09-16,琵琶湖,2,5011,3.76,16,0.0556,0.0556,18,B1,0.14,3,60,10,4.8,0,0.17,10,6.62,1,0.09,40.86,1,0,1,22,19.66,v2_lr,0
145790,2026-09-16,琵琶湖,3,4108,6.36,48.1,0.24,0.4,25,A1,0.15,13,55,24,2.9,0.1,0.13,10,6.69,0.5333,0.05,28.57,0,0,1,22,22.26,v2_lr,0
145790,2026-09-16,琵琶湖,4,4116,4.92,27,0.0833,0.4167,12,B1,0.19,4,65,15,3.8,0,0.224,10,6.77,0,0.28,32.99,0.3596,0,1,22,4.26,v2_lr,0
145790,2026-09-16,琵琶湖,6,4894,5.09,25.6,0.0769,0.2308,13,B1,0.22,0,59,1,3.4,0.1,0.184,10,6.66,0.7333,0.01,30.93,0.192,0,1,22,2.32,v2_lr,0
145791,2026-09-16,琵琶湖,1,3918,6.57,49.2,0.26,0.48,100,A1,0.17,55,97,74,2,0.5,0.168,10,6.5,1,-0.01,42.42,1,1,1,22,35.05,v2_lr,0
145791,2026-09-16,琵琶湖,2,4607,5.47,30.9,0.2,0.44,25,A2,0.18,8,82,26,3,0.3,0.147,10,6.61,0.4211,0.09,27.27,0,1,1,22,22.95,v2_lr,0
145791,2026-09-16,琵琶湖,3,5032,5.51,32.7,0.4,0.4,5,A2,0.15,11,70,20,2.9,0.2,0.131,10,6.64,0.2632,0.11,29.81,0.1677,1,1,22,32.16,v2_lr,1
145791,2026-09-16,琵琶湖,4,3708,4.91,25.8,0.08,0.32,25,B1,0.17,5,77,14,3.5,0,0.143,10,6.68,0.0526,0.38,31.31,0.2667,1,1,22,3.65,v2_lr,0
145791,2026-09-16,琵琶湖,5,3441,4.68,25.4,0.1333,0.3333,15,B1,0.19,1,72,11,3.8,0,0.175,10,6.64,0.2632,0.18,28.43,0.0766,1,1,22,3.39,v2_lr,0
145791,2026-09-16,琵琶湖,6,3905,6.13,44.7,0.2,0.4,25,A2,0.15,3,72,15,2.7,0.1,0.119,10,6.69,0,0.13,29.9,0.1736,1,1,22,2.81,v2_lr,0
145792,2026-09-16,琵琶湖,1,3961,6.43,44,0.1667,0.2917,24,A1,0.15,64,88,75,2.5,0.4,0.18,10,6.62,0.6364,0.13,36.17,0.5013,2,2,22,29.56,v2_lr,1
145792,2026-09-16,琵琶湖,2,4540,5.73,34.9,0.4,0.6,5,A2,0.13,6,67,26,3,0.2,0.121,10,6.66,0.2727,0.1,24.66,0,2,2,22,27.94,v2_lr,0
145792,2026-09-16,琵琶湖,3,4124,5.98,41.3,0.2414,0.4483,29,A2,0.15,17,71,35,2.6,0.4,0.154,10,6.6,0.8182,0.19,36.17,0.5013,2,2,22,23.63,v2_lr,0
145792,2026-09-16,琵琶湖,4,4947,4.61,21.7,0.2,0.2,5,B1,0.19,1,64,7,3.5,0.1,0.195,10,6.65,0.3636,0.35,30.85,0.2696,2,2,22,15.5,v2_lr,0
145792,2026-09-16,琵琶湖,5,4111,5.51,37,0.0556,0.3889,18,A2,0.17,4,76,12,3.3,0.1,0.163,10,6.69,0,0.09,25.88,0.0531,2,2,22,1.82,v2_lr,0
145792,2026-09-16,琵琶湖,6,4957,5.36,31,0,0.2,5,B1,0.17,3,59,6,3.4,0.1,0.156,10,6.58,1,0.05,47.62,1,2,2,22,1.55,v2_lr,0
145793,2026-09-16,住之江,1,4047,4.13,20.8,0.1842,0.2632,38,B1,0.16,26,47,35,4.6,0,0.183,10,6.93,0.4545,0.04,17.58,0,0,1,23,37.76,v2_lr,1
145793,2026-09-16,住之江,2,4836,5.08,32.9,0.08,0.16,25,B1,0.19,10,63,22,4.9,0,0.227,10,6.87,1,0.08,30.61,0.4871,0,1,23,24.02,v2_lr,0
145793,2026-09-16,住之江,3,4875,5.09,28.2,0.1667,0.3889,18,B1,0.16,11,70,26,3.6,0.1,0.164,10,6.88,0.9091,0.06,44.33,1,0,1,23,24.2,v2_lr,0
145793,2026-09-16,住之江,4,4404,3.94,17.3,0.0714,0.2857,14,B1,0.18,3,71,9,4.5,0,0.204,10,6.91,0.6364,-0.04,41.05,0.8774,0,1,23,8.8,v2_lr,0
145793,2026-09-16,住之江,5,3471,3.84,17,0.1429,0.1905,21,B1,0.19,1,57,8,3.9,0.2,0.161,10,6.98,0,0.2,25,0.2774,0,1,23,4.22,v2_lr,0
145793,2026-09-16,住之江,6,3630,3.56,11.7,0,0.125,24,B1,0.24,0,37,0,4.6,0,0.174,10,6.97,0.0909,0.05,25,0.2774,0,1,23,0.99,v2_lr,0
145794,2026-09-16,住之江,1,4898,4.76,26.3,0.125,0.25,8,B1,0.12,10,38,18,3.4,0.1,0.156,10,6.81,1,0.03,26.8,0.3485,2,1,23,43.05,v2_lr,1
145794,2026-09-16,住之江,2,3477,3.96,13,0.0625,0.1875,16,B1,0.2,3,65,10,4.1,0,0.198,10,6.87,0.4545,0.04,35.05,0.6323,2,1,23,19.69,v2_lr,0
145794,2026-09-16,住之江,3,4724,3.28,8,0,0.1429,7,B1,0.22,1,52,6,4,0,0.204,10,6.87,0.4545,0.07,40.4,0.8163,2,1,23,8.66,v2_lr,0
145794,2026-09-16,住之江,4,3775,4.26,20.2,0.08,0.32,25,B1,0.18,3,75,9,3.9,0,0.16,10,6.89,0.2727,0.01,45.74,1,2,1,23,10.27,v2_lr,0
145794,2026-09-16,住之江,5,5285,3.9,21,0.0385,0.1154,26,B1,0.15,3,65,4,4.3,0,0.169,10,6.92,0,-0.12,31,0.4929,2,1,23,2.8,v2_lr,0
145794,2026-09-16,住之江,6,4287,5.77,37.9,0.3784,0.6757,37,A2,0.17,2,77,15,3.1,0.4,0.188,10,6.88,0.3636,-0.07,16.67,0,2,1,23,15.52,v2_lr,0
145795,2026-09-16,住之江,1,4579,6.1,36.8,0.2222,0.4444,27,A2,0.14,63,89,75,3,0.1,0.126,10,6.84,0.9231,-0.03,24.21,0,0,1,24,45.07,v2_lr,1
145795,2026-09-16,住之江,2,4253,4.05,15.1,0,0.2308,13,B1,0.19,7,80,19,4,0.1,0.19,10,6.95,0.0769,0.02,40.21,0.7463,0,1,24,13.15,v2_lr,0
145795,2026-09-16,住之江,3,3957,5.34,30.9,0,0.2857,7,B1,0.2,9,75,24,4.1,0,0.204,10,6.92,0.3077,0.02,39.18,0.6982,0,1,24,8.58,v2_lr,0
145795,2026-09-16,住之江,4,4311,6.53,48.7,0.2222,0.4444,99,A1,0.12,7,81,27,3.4,0.3,0.137,10,6.96,0,-0.08,34.74,0.4911,0,1,24,18.32,v2_lr,0
145795,2026-09-16,住之江,5,4416,5.32,29.8,0.1429,0.4286,7,B1,0.14,3,74,10,3.3,0.1,0.168,10,6.83,1,-0.08,40.59,0.764,0,1,24,9.2,v2_lr,0
145795,2026-09-16,住之江,6,4060,4.92,35.1,0.1739,0.2826,46,B1,0.16,2,56,5,4.1,0.1,0.168,10,6.88,0.6154,0.05,45.65,1,0,1,24,5.66,v2_lr,0
145796,2026-09-16,住之江,1,3293,3.79,13.9,0,0.1429,21,B1,0.19,7,52,19,3.4,0.1,0.183,10,6.87,0.75,0.03,33,0.8087,0,1,24,25.44,v2_lr,1
145796,2026-09-16,住之江,2,5093,4.42,30.6,0.125,0.2083,24,B2,0.16,7,70,26,4.8,0,0.218,10,6.96,0,0.17,21.84,0,0,1,24,16.15,v2_lr,0
145796,2026-09-16,住之江,3,4710,5.79,39.6,0.25,0.4583,24,A2,0.15,12,91,37,2.3,0.4,0.137,10,6.86,0.8333,-0.05,32.32,0.7594,0,1,24,28.34,v2_lr,0
145796,2026-09-16,住之江,4,4063,6.37,45.8,0.2,0.56,25,A1,0.11,9,75,27,2.4,0.4,0.141,10,6.88,0.6667,0,31.25,0.6819,0,1,24,18.89,v2_lr,0
145796,2026-09-16,住之江,5,5321,5.23,37.5,0.1176,0.2353,17,B1,0.25,5,60,17,4.3,0.1,0.215,10,6.84,1,-0.11,35.64,1,0,1,24,8.05,v2_lr,0
145796,2026-09-16,住之江,6,5110,5.22,28.1,0.0714,0.2857,14,B1,0.18,2,57,7,4,0,0.188,10,6.89,0.5833,0.07,25.56,0.2696,0,1,24,3.14,v2_lr,0
145797,2026-09-16,住之江,1,4401,5.46,37.8,0,0.25,8,A2,0.16,59,84,73,3.6,0,0.138,10,6.88,0,-0.05,29.17,0.2157,0,1,23,31.92,v2_lr,1
145797,2026-09-16,住之江,2,5187,3.48,9.5,0,0.1429,7,B2,0.17,5,59,14,4.6,0,0.208,10,6.87,0.2,0.11,41,0.8277,0,1,23,14.48,v2_lr,0
145797,2026-09-16,住之江,3,4626,4.59,25.3,0,0,13,B1,0.22,9,52,15,4.5,0,0.183,10,6.86,0.4,0.12,25,0,0,1,23,8.02,v2_lr,0
145797,2026-09-16,住之江,4,4875,5.09,28.2,0.1667,0.3889,18,B1,0.16,7,73,19,3.6,0.1,0.164,10,6.83,1,0.05,44.33,1,0,1,23,19.82,v2_lr,0
145797,2026-09-16,住之江,5,3718,4.5,25.7,0.25,0.25,8,B1,0.18,1,68,5,3.8,0.2,0.2,10,6.88,0,0.18,39.18,0.7336,0,1,23,10.39,v2_lr,0
145797,2026-09-16,住之江,6,4218,6.71,53.6,0.3636,0.5091,55,A1,0.15,6,81,27,2.9,0.2,0.159,10,6.87,0.2,0.12,36.08,0.5732,0,1,23,15.37,v2_lr,0
145798,2026-09-16,住之江,1,4727,4.26,23.6,0.125,0.25,16,B1,0.15,19,46,29,3.8,0.2,0.144,10,6.87,0.5,0.18,33.33,0.3332,0,1,23,36.97,v2_lr,1
145798,2026-09-16,住之江,2,5285,3.9,21,0.0385,0.1154,26,B1,0.15,0,55,4,4.3,0,0.169,10,6.89,0.3333,0.02,31,0.24,0,1,23,16.08,v2_lr,0
145798,2026-09-16,住之江,3,3471,3.84,17,0.1429,0.1905,21,B1,0.19,3,61,5,3.9,0.2,0.161,10,6.93,0,-0.05,25,0,0,1,23,15.17,v2_lr,0
145798,2026-09-16,住之江,4,4724,3.28,8,0,0.1429,7,B1,0.22,1,53,3,4,0,0.204,10,6.88,0.4167,0.01,40.4,0.616,0,1,23,5,v2_lr,0
145798,2026-09-16,住之江,5,4260,4.9,33.6,0.2778,0.4444,18,B1,0.19,2,75,17,3.6,0.3,0.163,10,6.86,0.5833,-0.01,50,1,0,1,23,18.1,v2_lr,0
145798,2026-09-16,住之江,6,5043,6.54,43.5,0.25,0.4375,16,A1,0.14,6,85,17,2.2,0.4,0.119,10,6.81,1,0.11,25.81,0.0324,0,1,23,8.67,v2_lr,0
145799,2026-09-16,住之江,1,4229,3.69,11.6,0.1333,0.1333,15,B1,0.18,19,44,25,3.2,0.2,0.158,10,6.85,0.75,0.09,28.42,0,0,1,23,36.23,v2_lr,0
145799,2026-09-16,住之江,2,4404,3.94,17.3,0.0714,0.2857,14,B1,0.18,8,72,24,4.5,0,0.204,10,6.92,0.1667,0.05,41.05,0.7292,0,1,23,19.51,v2_lr,0
145799,2026-09-16,住之江,3,3775,4.26,20.2,0.08,0.32,25,B1,0.18,5,78,22,3.9,0,0.16,10,6.85,0.75,0.01,45.74,1,0,1,23,21.79,v2_lr,1
145799,2026-09-16,住之江,4,3300,5.6,37.8,0.2222,0.3704,27,A2,0.15,5,68,20,4,0.2,0.166,10,6.94,0,0.09,31.63,0.1853,0,1,23,15.34,v2_lr,0
145799,2026-09-16,住之江,5,3957,5.34,30.9,0,0.2857,7,B1,0.2,1,81,6,4.1,0,0.204,10,6.94,0,0.01,39.18,0.6212,0,1,23,2.27,v2_lr,0
145799,2026-09-16,住之江,6,4624,6.59,51.6,0.1333,0.4667,15,A1,0.16,2,64,7,3.1,0.1,0.175,10,6.82,1,0.02,35.87,0.4301,0,1,23,4.85,v2_lr,0
145800,2026-09-16,住之江,1,5110,5.22,28.1,0.0714,0.2857,14,B1,0.18,31,67,42,4,0,0.188,10,6.87,0.5,0.24,25.56,0.1548,0,1,23,30.57,v2_lr,1
145800,2026-09-16,住之江,2,4060,4.92,35.1,0.1739,0.2826,46,B1,0.16,11,70,33,4.1,0.1,0.168,10,6.86,0.625,0.2,45.65,1,0,1,23,29.44,v2_lr,0
145800,2026-09-16,住之江,3,5009,5.47,39.1,0.1333,0.2667,15,A2,0.14,13,62,29,4.2,0,0.168,10,6.91,0,0.26,30.69,0.3706,0,1,23,12.1,v2_lr,0
145800,2026-09-16,住之江,4,4962,5.79,34.1,0.2059,0.3529,34,A2,0.17,8,76,20,3.2,0.3,0.166,10,6.9,0.125,0.03,21.88,0,0,1,23,13.83,v2_lr,0
145800,2026-09-16,住之江,5,3558,4.66,22.3,0.05,0.15,20,B1,0.18,2,50,6,3.7,0,0.153,10,6.85,0.75,0.02,26.8,0.207,0,1,23,4.07,v2_lr,0
145800,2026-09-16,住之江,6,4579,6.1,36.8,0.2222,0.4444,27,A2,0.14,5,69,13,3,0.1,0.126,10,6.83,1,0.01,24.21,0.098,0,1,23,9.99,v2_lr,0
145801,2026-09-16,住之江,1,3757,5.54,34.5,0.375,0.375,8,A2,0.15,31,57,38,3.1,0.3,0.159,10,6.92,0.1667,0.08,50.52,1,2,1,23,38.52,v2_lr,1
145801,2026-09-16,住之江,2,4416,5.32,29.8,0.1429,0.4286,7,B1,0.14,9,77,27,3.3,0.1,0.168,10,6.82,1,0.05,40.59,0.5187,2,1,23,22.48,v2_lr,0
145801,2026-09-16,住之江,3,4375,5.93,46,0.2308,0.3846,26,A2,0.16,15,90,40,3.7,0.2,0.146,10,6.89,0.4167,0.17,37.76,0.3815,2,1,23,19.5,v2_lr,0
145801,2026-09-16,住之江,4,4679,5.53,38,0.3077,0.4231,26,A2,0.14,8,72,24,3.2,0.2,0.136,10,6.91,0.25,0.19,29.89,0,2,1,23,16.87,v2_lr,0
145801,2026-09-16,住之江,5,4253,4.05,15.1,0,0.2308,13,B1,0.19,2,78,6,4,0.1,0.19,10,6.94,0,0.21,40.21,0.5002,2,1,23,1.32,v2_lr,0
145801,2026-09-16,住之江,6,3477,3.96,13,0.0625,0.1875,16,B1,0.2,1,59,5,4.1,0,0.198,10,6.9,0.3333,0.14,35.05,0.2501,2,1,23,1.3,v2_lr,0
145802,2026-09-16,住之江,1,4710,5.79,39.6,0.25,0.4583,24,A2,0.15,76,105,90,2.3,0.4,0.137,10,6.9,0.2,-0.08,32.32,0.8063,0,1,24,27.12,v2_lr,0
145802,2026-09-16,住之江,2,4218,6.71,53.6,0.3636,0.5091,55,A1,0.15,14,95,49,2.9,0.2,0.159,10,6.91,0,0.03,36.08,1,0,1,24,27.67,v2_lr,0
145802,2026-09-16,住之江,3,4063,6.37,45.8,0.2,0.56,25,A1,0.11,14,80,35,2.4,0.4,0.141,10,6.91,0,0.04,31.25,0.7512,0,1,24,16.1,v2_lr,1
145802,2026-09-16,住之江,4,4287,5.77,37.9,0.3784,0.6757,37,A2,0.17,14,82,32,3.1,0.4,0.188,10,6.89,0.4,0.06,16.67,0,0,1,24,19.8,v2_lr,0
145802,2026-09-16,住之江,5,4727,4.26,23.6,0.125,0.25,16,B1,0.15,3,66,7,3.8,0.2,0.144,10,6.86,1,0.1,33.33,0.8583,0,1,24,7.19,v2_lr,0
145802,2026-09-16,住之江,6,4401,5.46,37.8,0,0.25,8,A2,0.16,0,62,6,3.6,0,0.138,10,6.88,0.6,0.03,29.17,0.644,0,1,24,2.12,v2_lr,0
145803,2026-09-16,住之江,1,5043,6.54,43.5,0.25,0.4375,16,A1,0.14,86,114,99,2.2,0.4,0.119,10,6.8,1,0.12,25.81,0,0,1,23,35.74,v2_lr,0
145803,2026-09-16,住之江,2,4624,6.59,51.6,0.1333,0.4667,15,A1,0.16,23,80,51,3.1,0.1,0.175,10,6.87,0.4167,0.06,35.87,1,0,1,23,22.07,v2_lr,0
145803,2026-09-16,住之江,3,4311,6.53,48.7,0.2222,0.4444,99,A1,0.12,15,77,34,3.4,0.3,0.137,10,6.92,0,0.07,34.74,0.8877,0,1,23,21.53,v2_lr,1
145803,2026-09-16,住之江,4,4898,4.76,26.3,0.125,0.25,8,B1,0.12,7,55,13,3.4,0.1,0.156,10,6.81,0.9167,0.24,26.8,0.0984,0,1,23,14.51,v2_lr,0
145803,2026-09-16,住之江,5,4229,3.69,11.6,0.1333,0.1333,15,B1,0.18,0,65,7,3.2,0.2,0.158,10,6.87,0.4167,0.18,28.42,0.2594,0,1,23,4.33,v2_lr,0
145803,2026-09-16,住之江,6,3293,3.79,13.9,0,0.1429,21,B1,0.19,0,50,2,3.4,0.1,0.183,10,6.86,0.5,-0.03,33,0.7147,0,1,23,1.81,v2_lr,0
145804,2026-09-16,住之江,1,5158,6.78,52,0.4375,0.75,16,A1,0.17,61,86,68,1.9,0.3,0.113,10,6.82,0.6,0.05,35.42,0.8403,0,1,23,31.21,v2_lr,0
145804,2026-09-16,住之江,2,4794,6.7,49.5,0.3226,0.4516,31,A1,0.16,18,79,42,1.7,0.7,0.139,10,6.78,1,0.17,26.8,0.4743,0,1,23,28.8,v2_lr,1
145804,2026-09-16,住之江,3,4959,7.07,50.7,0.2583,0.5083,120,A1,0.17,17,68,39,2.1,0.5,0.134,10,6.81,0.7,0.09,31.68,0.6815,0,1,23,21.36,v2_lr,0
145804,2026-09-16,住之江,4,3502,5.72,38.9,0.1818,0.4242,33,A2,0.14,5,71,24,2,0.4,0.141,10,6.84,0.4,0.1,39.18,1,0,1,23,9.99,v2_lr,0
145804,2026-09-16,住之江,5,5139,6.47,47.1,0.1538,0.5385,26,A1,0.15,6,56,21,2.7,0.2,0.136,10,6.79,0.9,0.2,39,0.9924,0,1,23,6.02,v2_lr,0
145804,2026-09-16,住之江,6,3654,6.17,46.6,0.2308,0.5,26,A2,0.16,9,67,22,2.8,0.1,0.122,10,6.88,0,0.3,15.63,0,0,1,23,2.62,v2_lr,0
145805,2026-09-16,尼崎,1,4211,3.28,9.6,0.1111,0.2222,9,B1,0.16,15,57,26,3.8,0.1,0.113,10,6.87,0,0.16,29.31,0.1005,2,0,23.6,35.34,v2_lr,1
145805,2026-09-16,尼崎,2,3929,4.36,22.8,0.2,0.2,10,B1,0.17,7,69,17,3.4,0.1,0.136,10,6.87,0,0.08,29.46,0.111,2,0,23.6,26.22,v2_lr,0
145805,2026-09-16,尼崎,3,4643,6.36,47.7,0.2222,0.5556,9,A2,0.11,13,70,30,2.8,0.2,0.166,10,6.79,1,0.07,31.9,0.2825,2,0,23.6,27.68,v2_lr,0
145805,2026-09-16,尼崎,4,5456,0,0,0,0,22,B2,,0,4,0,5.4,0,0.123,10,6.87,0,0.06,27.88,0,2,0,23.6,2.47,v2_lr,0
145805,2026-09-16,尼崎,5,4782,4.27,21.6,0.125,0.125,8,B1,0.15,2,59,8,3.7,0.1,0.203,10,6.81,0.75,0.08,31.53,0.2565,2,0,23.6,5.85,v2_lr,0
145805,2026-09-16,尼崎,6,3566,5.21,31.1,0.1111,0.3333,9,B1,0.17,0,49,1,3.5,0.1,0.149,10,6.86,0.125,0.11,42.11,1,2,0,23.6,2.44,v2_lr,0
145806,2026-09-16,尼崎,1,3372,3.07,9,,,0,B2,0.2,6,37,14,4.3,0.1,0.205,10,6.8,1,0.11,53.1,1,0,0,24.4,24.97,v2_lr,0
145806,2026-09-16,尼崎,2,4057,5.98,46.6,0.1882,0.4588,85,A2,0.15,14,87,44,3.4,0.1,0.154,10,6.85,0.6154,0.09,31.25,0.37,0,0,24.4,32.07,v2_lr,1
145806,2026-09-16,尼崎,3,3656,5.17,29.7,0.087,0.3478,23,B1,0.13,3,64,21,4.3,0,0.207,10,6.86,0.5385,0.21,18.42,0,0,0,24.4,11.65,v2_lr,0
145806,2026-09-16,尼崎,4,4331,5.79,37.5,0.2143,0.3571,14,A2,0.15,10,71,21,3.2,0.1,0.137,10,6.93,0,-0.03,25.45,0.2027,0,0,24.4,12.97,v2_lr,0
145806,2026-09-16,尼崎,5,3992,5.33,34.6,0.2778,0.3333,18,B1,0.16,2,59,7,3.3,0.2,0.157,10,6.9,0.2308,-0.06,23.58,0.1488,0,0,24.4,16.69,v2_lr,0
145806,2026-09-16,尼崎,6,5318,3.42,15,0,0.1667,6,B1,0.19,1,91,3,3.9,0,0.195,10,6.82,0.8462,-0.12,24.3,0.1696,0,0,24.4,1.64,v2_lr,0
145807,2026-09-16,尼崎,1,3687,5.24,35.1,0.0556,0.1111,18,B1,0.14,29,52,39,4,0,0.128,10,6.83,0.3571,-0.05,24.3,0,1,0,24.1,29.41,v2_lr,0
145807,2026-09-16,尼崎,2,3949,3.75,15,,,0,B1,0.17,3,51,11,4.2,0,0.175,10,6.85,0.2143,-0.03,44.35,1,1,0,24.1,13.84,v2_lr,0
145807,2026-09-16,尼崎,3,3987,6.32,45.4,,,0,A1,0.18,11,78,27,2.4,0.3,0.142,10,6.83,0.3571,-0.08,24.77,0.0234,1,0,24.1,45.26,v2_lr,1
145807,2026-09-16,尼崎,4,5421,1.38,2,0,0.0333,30,B2,,0,16,1,5.9,0,0.234,10,6.88,0,0.16,32.74,0.4209,1,0,24.1,2.66,v2_lr,0
145807,2026-09-16,尼崎,5,4641,5.03,28.5,0.125,0.3125,16,B1,0.17,1,57,8,4.7,0,0.181,10,6.74,1,0.11,42.24,0.8948,1,0,24.1,7.54,v2_lr,0
145807,2026-09-16,尼崎,6,4061,6.91,47.8,0,0.4167,12,A1,0.13,14,86,29,2.9,0.3,0.158,10,6.82,0.4286,0.09,35.65,0.5661,1,0,24.1,1.29,v2_lr,0
145808,2026-09-16,尼崎,1,4097,3.58,11.2,0,0.2727,11,B1,0.2,2,44,9,4.6,0,0.182,10,6.89,0.4286,0,29.2,0.3027,2,0,23,18.71,v2_lr,0
145808,2026-09-16,尼崎,2,4409,6.89,54.9,0.2632,0.6316,19,A1,0.15,15,83,49,2.6,0.3,0.162,10,6.92,0,0.04,26.92,0.2081,2,0,23,33.32,v2_lr,1
145808,2026-09-16,尼崎,3,4171,6.22,43.2,0.1765,0.4706,17,A2,0.18,15,90,39,2.9,0.2,0.182,10,6.88,0.5714,0.17,44.25,0.9266,2,0,23,19.32,v2_lr,0
145808,2026-09-16,尼崎,4,3535,3.94,22.5,0.175,0.25,40,B1,0.2,4,58,13,4.8,0,0.194,10,6.85,1,0.21,34.21,0.5104,2,0,23,13.96,v2_lr,0
145808,2026-09-16,尼崎,5,3412,6.71,51.4,0.2308,0.3846,26,A1,0.21,9,76,21,3,0.3,0.162,10,6.86,0.8571,0.09,21.9,0,2,0,23,13.37,v2_lr,0
145808,2026-09-16,尼崎,6,4202,4.5,27.6,,,0,B1,0.17,2,66,4,3.9,0.1,0.136,10,6.87,0.7143,0.19,46.02,1,2,0,23,1.32,v2_lr,0
145809,2026-09-16,尼崎,1,3908,7.03,52.5,0.3077,0.6154,13,A1,0.18,75,115,92,2.4,0.3,0.199,10,6.85,0.6923,0.03,24.32,0.0664,2,0,22.7,49.15,v2_lr,1
145809,2026-09-16,尼崎,2,5245,4.35,21.4,0.0526,0.1053,19,B1,0.21,9,60,21,2.9,0.1,0.143,10,6.85,0.6923,0.13,50.91,1,2,0,22.7,21.17,v2_lr,0
145809,2026-09-16,尼崎,3,5086,3.96,20.2,,,0,B1,0.2,8,64,20,3.5,0.4,0.17,10,6.87,0.5385,0.03,36.84,0.506,2,0,22.7,8.74,v2_lr,0
145809,2026-09-16,尼崎,4,5096,5.63,36.2,,,0,A2,0.16,10,75,23,3.6,0.1,0.123,10,6.86,0.6154,0.04,23.53,0.0386,2,0,22.7,4.61,v2_lr,0
145809,2026-09-16,尼崎,5,4405,4.09,14.7,0.1111,0.1111,9,B1,0.17,1,64,7,4.6,0,0.168,10,6.94,0,0.02,22.43,0,2,0,22.7,3.89,v2_lr,0
145809,2026-09-16,尼崎,6,4463,5.96,42.5,0.2414,0.3793,29,A2,0.16,1,68,12,3.4,0.1,0.134,10,6.81,1,0,41.96,0.6857,2,0,22.7,12.44,v2_lr,0
145810,2026-09-16,尼崎,1,4584,6.68,48.6,0.1111,0.2778,18,A1,0.14,71,102,89,1.6,0.7,0.119,10,6.84,1,0.02,38.18,0.8955,0,0,22.6,45.57,v2_lr,1
145810,2026-09-16,尼崎,2,3752,3.86,18.2,0,0.1176,17,B1,0.22,2,65,17,4,0,0.123,10,6.88,0.4286,0.05,39.82,0.9633,0,0,22.6,16.47,v2_lr,0
145810,2026-09-16,尼崎,3,3891,3.28,9.8,,,0,B1,0.16,0,79,14,3.9,0.1,0.178,10,6.84,1,0.05,16.49,0,0,0,22.6,10.88,v2_lr,0
145810,2026-09-16,尼崎,4,3562,5.79,43.9,0.2258,0.4194,31,A2,0.17,10,78,31,3.5,0.1,0.155,10,6.87,0.5714,0.13,38.18,0.8955,0,0,22.6,21.05,v2_lr,0
145810,2026-09-16,尼崎,5,4818,3.45,27.5,,,0,B2,,2,26,5,4.1,0.1,0.128,10,6.91,0,0.22,40.18,0.9781,0,0,22.6,1.86,v2_lr,0
145810,2026-09-16,尼崎,6,4837,4.53,21.5,0.125,0.25,16,B1,0.18,0,50,2,3.9,0,0.146,10,6.87,0.5714,0.06,40.71,1,0,0,22.6,4.17,v2_lr,0
145811,2026-09-16,尼崎,1,3690,4.47,24.5,0.1111,0.1111,9,B1,0.21,24,64,40,3.8,0.1,0.193,10,6.86,0.5,-0.08,35.71,0.269,1,0,22.8,29.52,v2_lr,0
145811,2026-09-16,尼崎,2,4025,6.63,51,0.2281,0.4386,57,A1,0.19,13,79,38,2.4,0.2,0.162,10,6.82,1,-0.16,37.84,0.3586,1,0,22.8,37.36,v2_lr,1
145811,2026-09-16,尼崎,3,3685,5.61,38.7,0.125,0.25,8,A2,0.13,10,76,33,4.2,0,0.237,10,6.86,0.5,0.02,41.96,0.5317,1,0,22.8,15.45,v2_lr,0
145811,2026-09-16,尼崎,4,4211,3.28,9.6,0.1111,0.2222,9,B1,0.16,0,63,1,3.8,0.1,0.113,10,6.9,0,-0.09,29.31,0,1,0,22.8,11.02,v2_lr,0
145811,2026-09-16,尼崎,5,3372,3.07,9,,,0,B2,0.2,0,33,1,4.3,0.1,0.205,10,6.82,1,-0.13,53.1,1,1,0,22.8,3.64,v2_lr,0
145811,2026-09-16,尼崎,6,4403,6.06,46.6,0.1667,0.6667,6,A2,0.15,1,62,5,3,0.2,0.136,10,6.87,0.375,0.07,34.86,0.2333,1,0,22.8,3.01,v2_lr,0
145812,2026-09-16,尼崎,1,3992,5.33,34.6,0.2778,0.3333,18,B1,0.16,31,69,43,3.3,0.2,0.157,10,6.88,0.3333,0.03,23.58,0.161,0,0,22.9,34.85,v2_lr,1
