race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151515,2026-09-25,琵琶湖,6,3502,5.72,38.9,0.0526,0.2632,19,A2,0.14,2,65,9,3.1,0.2,0.145,10,6.83,0.7692,0.04,32.71,0.2324,5,5,25,1.6,v2_lr,0
151516,2026-09-25,琵琶湖,1,4760,7.42,52.5,0.3824,0.6765,34,A1,0.14,104,124,111,2.4,0.5,0.106,10,6.87,1,0.01,35.19,0.3017,4,4,25,41.71,v2_lr,1
151516,2026-09-25,琵琶湖,2,4598,5.41,36.9,0.1,0.1,10,B1,0.16,13,73,36,2.6,0.3,0.107,10,6.94,0.5,-0.02,30.69,0.0135,4,4,25,19.96,v2_lr,0
151516,2026-09-25,琵琶湖,3,4067,5.95,40.3,0.1739,0.3913,23,A2,0.15,16,86,41,2.8,0.1,0.131,10,6.97,0.2857,-0.09,30.48,0,4,4,25,18.49,v2_lr,0
151516,2026-09-25,琵琶湖,4,5074,4.74,28.1,0.1765,0.2647,34,B1,0.2,4,69,11,3.8,0,0.153,10,6.96,0.3571,-0.05,33.64,0.2024,4,4,25,12.43,v2_lr,0
151516,2026-09-25,琵琶湖,5,3942,6.77,47.7,0.1111,0.1667,18,A1,0.16,7,61,21,2.8,0.4,0.126,10,7.01,0,-0.09,43.14,0.811,4,4,25,4.96,v2_lr,0
151516,2026-09-25,琵琶湖,6,5339,5.15,29.8,0.0476,0.1429,21,B1,0.21,6,102,15,3.4,0.3,0.167,10,6.88,0.9286,0.09,46.09,1,4,4,25,2.45,v2_lr,0
151517,2026-09-25,琵琶湖,1,4013,6.84,40.7,0.303,0.4848,33,A1,0.15,83,103,90,3,0.2,0.134,10,6.97,0.25,0.15,45.45,0.8446,4,4,24,33.59,v2_lr,1
151517,2026-09-25,琵琶湖,2,4614,6.36,44.8,0.275,0.575,40,A1,0.13,18,66,42,2.5,0.3,0.149,10,6.88,1,0.08,36.36,0.241,4,4,24,30.76,v2_lr,0
151517,2026-09-25,琵琶湖,3,4234,5.1,29.7,0,0.2188,32,B1,0.16,3,55,16,4,0.1,0.191,10,7,0,0.04,47.79,1,4,4,24,5.61,v2_lr,0
151517,2026-09-25,琵琶湖,4,5050,5.85,41.3,0.3012,0.4819,83,A2,0.17,10,69,22,2.4,0.4,0.171,10,6.98,0.1667,0.19,42.45,0.6454,4,4,24,17.59,v2_lr,0
151517,2026-09-25,琵琶湖,5,5047,4.62,25.3,0,0.25,4,B1,0.13,5,52,10,3.3,0.2,0.169,10,7,0,0.29,36.7,0.2636,4,4,24,1.13,v2_lr,0
151517,2026-09-25,琵琶湖,6,4824,6.18,44.2,0.3636,0.5455,22,A2,0.13,4,81,8,3.1,0.3,0.12,10,6.95,0.4167,0.06,32.73,0,4,4,24,11.32,v2_lr,0
151518,2026-09-25,琵琶湖,1,4759,6.78,44.4,0.5625,0.75,16,A1,0.17,77,102,85,1.8,0.5,0.124,10,6.87,0.7333,-0.02,32.41,0.1282,4,4,25,31.29,v2_lr,1
151518,2026-09-25,琵琶湖,2,4600,6.81,52.6,0.2353,0.4706,17,A1,0.13,13,70,39,3,0.2,0.132,10,6.86,0.8,0.01,44.04,1,4,4,25,24.91,v2_lr,0
151518,2026-09-25,琵琶湖,3,4710,5.79,39.6,0.2143,0.4286,14,A2,0.15,13,92,39,2.3,0.2,0.131,10,6.83,1,0.03,30.7,0,4,4,25,18.37,v2_lr,0
151518,2026-09-25,琵琶湖,4,4953,6.79,57.1,0.2727,0.6364,22,A1,0.16,14,78,38,2.6,0.5,0.145,10,6.9,0.5333,0.14,37.62,0.5187,4,4,25,14.57,v2_lr,0
151518,2026-09-25,琵琶湖,5,5122,4.86,33.7,0,0.2,5,B1,0.16,0,39,3,3.1,0.2,0.174,10,6.98,0,0.02,33.64,0.2204,4,4,25,1.14,v2_lr,0
151518,2026-09-25,琵琶湖,6,4430,5.88,40.8,0.375,0.5417,24,A2,0.16,0,72,8,2.4,0.3,0.15,10,6.97,0.0667,0.01,36.89,0.464,4,4,25,9.72,v2_lr,0
151519,2026-09-25,尼崎,1,4874,4.57,21.2,0,0,1,B1,0.15,15,43,26,3.7,0.2,0.167,10,6.91,0.1538,0.02,38.84,0.7381,1,0,27.6,33.08,v2_lr,0
151519,2026-09-25,尼崎,2,5353,2.81,8.6,0,0.0294,34,B1,0.11,1,11,1,4.1,0.1,0.179,10,6.9,0.2308,0.23,29.51,0,1,0,27.6,15.48,v2_lr,0
151519,2026-09-25,尼崎,3,4856,6.85,47.5,0.1111,0.4444,9,A1,0.13,20,85,45,2,0.5,0.135,10,6.8,1,0.07,37.19,0.6076,1,0,27.6,33.13,v2_lr,1
151519,2026-09-25,尼崎,4,5386,2.58,6.4,0.0137,0.0274,73,B1,0.19,2,50,4,4.8,0,0.137,10,6.89,0.3077,0,38.14,0.6828,1,0,27.6,7.64,v2_lr,0
151519,2026-09-25,尼崎,5,3578,3.8,19,0.1111,0.2222,9,B1,0.2,2,54,9,4.7,0,0.163,10,6.93,0,-0.07,41.03,0.9114,1,0,27.6,8.13,v2_lr,0
151519,2026-09-25,尼崎,6,5413,1.91,4.3,0,0,10,B2,,0,125,0,4.8,0,0.191,10,6.85,0.6154,-0.08,42.15,1,1,0,27.6,2.55,v2_lr,0
151520,2026-09-25,尼崎,1,4034,3.56,15.5,0,0.125,16,B1,0.22,20,52,34,4.8,0,0.193,10,6.82,1,0.02,31.03,0.4856,0,0,28.1,27.34,v2_lr,0
151520,2026-09-25,尼崎,2,5357,1.57,1.4,0,0,9,B2,0.35,0,15,0,5.3,0,0.263,10,6.85,0.6667,0.17,35.77,0.7527,0,0,28.1,14.36,v2_lr,0
151520,2026-09-25,尼崎,3,4369,5.92,39.8,0.1364,0.3182,22,A2,0.18,16,89,44,3.3,0.2,0.136,10,6.91,0,0.32,37.07,0.8259,0,0,28.1,15.23,v2_lr,0
151520,2026-09-25,尼崎,4,4761,5.66,36.9,0.2857,0.5,28,A2,0.14,14,78,25,4,0,0.117,10,6.84,0.7778,0.04,22.41,0,0,0,28.1,28.31,v2_lr,1
151520,2026-09-25,尼崎,5,4404,3.94,17.3,0.1228,0.2105,57,B1,0.18,2,61,6,3.8,0.1,0.21,10,6.88,0.3333,0.06,40.16,1,0,0,28.1,6.71,v2_lr,0
151520,2026-09-25,尼崎,6,4703,6.35,48.7,0.2083,0.3333,24,A1,0.16,3,66,16,3.5,0.1,0.153,10,6.85,0.6667,0.08,39.34,0.9538,0,0,28.1,8.06,v2_lr,0
151521,2026-09-25,尼崎,1,4941,4.97,26.6,0,0.2069,29,B1,0.19,13,44,24,3.3,0.2,0.21,10,6.79,1,0.11,28.97,0.2262,3,0,28.7,25.4,v2_lr,0
151521,2026-09-25,尼崎,2,5210,5.47,37.9,0.0909,0.3636,11,A2,0.17,6,65,32,3.8,0.2,0.127,10,6.85,0.3333,0.08,28.95,0.225,3,0,28.7,21.24,v2_lr,1
151521,2026-09-25,尼崎,3,4111,5.51,37,0.1818,0.2727,11,A2,0.17,8,78,29,3.9,0.1,0.197,10,6.85,0.3333,-0.08,41.8,1,3,0,28.7,26.14,v2_lr,0
151521,2026-09-25,尼崎,5,5421,1.38,2,0,0.027,37,B2,,0,27,0,5.4,0,0.228,10,6.82,0.6667,-0.02,25.22,0,3,0,28.7,2.36,v2_lr,0
151521,2026-09-25,尼崎,6,4846,3.99,20.2,0.0588,0.1765,17,B1,0.14,0,54,1,4.7,0.1,0.199,10,6.88,0,-0.04,41.67,0.9922,3,0,28.7,1.92,v2_lr,0
151522,2026-09-25,尼崎,1,5249,5.11,31.1,0,0,4,B1,0.13,17,51,26,4.2,0,0.171,10,6.85,0.4444,-0.02,40.98,0.5625,1,0,29,25.42,v2_lr,0
151522,2026-09-25,尼崎,2,4156,5.7,37.8,0.125,0.125,8,A2,0.18,7,69,32,2,0.3,0.158,10,6.89,0,-0.04,37.93,0.4269,1,0,29,26.32,v2_lr,0
151522,2026-09-25,尼崎,3,4262,7.19,45.8,0.1765,0.4706,17,A1,0.15,20,83,41,3,0.4,0.132,10,6.81,0.8889,-0.02,28.97,0.0285,1,0,29,29.77,v2_lr,1
151522,2026-09-25,尼崎,4,4465,4.69,26.7,0.125,0.25,8,B1,0.18,2,58,8,4.2,0.1,0.181,10,6.88,0.1111,-0.08,50.82,1,1,0,29,12.15,v2_lr,0
151522,2026-09-25,尼崎,5,4505,6.35,45.8,0,1,1,A1,0.17,7,69,19,2.8,0.2,0.145,10,6.87,0.2222,-0.08,30,0.0743,1,0,29,2.28,v2_lr,0
151522,2026-09-25,尼崎,6,5198,4.84,29.3,0.1,0.2,20,B1,0.21,0,48,2,3.3,0.1,0.166,10,6.8,1,-0.06,28.33,0,1,0,29,4.06,v2_lr,0
151523,2026-09-25,尼崎,1,3966,6.31,41.4,0.2308,0.4615,26,A1,0.17,73,119,96,2.9,0.2,0.174,10,6.82,1,-0.08,23.01,0,0,0,29.2,42.36,v2_lr,0
151523,2026-09-25,尼崎,2,3947,4.35,15.5,0.1,0.3,10,B1,0.21,5,73,18,3.4,0.2,0.15,10,6.85,0.7857,-0.07,27.36,0.2414,0,0,29.2,25.3,v2_lr,0
151523,2026-09-25,尼崎,3,3578,3.8,19,0.1111,0.2222,9,B1,0.2,3,52,15,4.7,0,0.163,10,6.96,0,-0.02,41.03,1,0,0,29.2,14.04,v2_lr,0
151523,2026-09-25,尼崎,4,5397,1.35,0,0,0,2,B2,,0,4,0,5.6,0,0.134,10,6.84,0.8571,-0.03,36.07,0.7248,0,0,29.2,5.26,v2_lr,0
151523,2026-09-25,尼崎,5,4958,6.4,43.4,0.1818,0.4091,22,A1,0.14,3,67,18,1.8,0.5,0.123,10,6.85,0.7857,0.05,35,0.6654,0,0,29.2,10.82,v2_lr,1
151523,2026-09-25,尼崎,6,3769,5.6,35.1,0.0909,0.2727,11,A2,0.15,1,62,5,3.5,0.1,0.15,10,6.95,0.0714,-0.01,34.23,0.6226,0,0,29.2,2.22,v2_lr,0
151524,2026-09-25,尼崎,1,4155,6.14,45.9,0.1724,0.4138,29,A2,0.17,47,87,68,3.8,0.2,0.156,10,6.8,1,-0.05,25,0.2067,0,0,29.6,37.81,v2_lr,1
151524,2026-09-25,尼崎,2,4404,3.94,17.3,0.1228,0.2105,57,B1,0.18,8,72,24,3.8,0.1,0.21,10,6.86,0.3333,0.09,40.16,1,0,0,29.6,23.64,v2_lr,0
151524,2026-09-25,尼崎,3,4714,4.9,23.9,0.0769,0.4615,13,B1,0.16,3,68,19,3.8,0,0.157,10,6.87,0.2222,0.02,27.03,0.3129,0,0,29.6,11.19,v2_lr,0
151524,2026-09-25,尼崎,4,4682,7.02,45,0.2353,0.5882,17,A1,0.14,11,83,32,3.5,0.1,0.141,10,6.8,1,0.11,21.05,0,0,0,29.6,21.38,v2_lr,0
151524,2026-09-25,尼崎,5,4969,4.65,21.5,0.0952,0.381,21,B1,0.16,2,60,7,3.1,0.1,0.16,10,6.81,0.8889,0.22,29.03,0.4176,0,0,29.6,5.16,v2_lr,0
151524,2026-09-25,尼崎,6,5353,2.81,8.6,0,0.0294,34,B1,0.11,0,123,3,4.1,0.1,0.179,10,6.89,0,0.13,29.51,0.4427,0,0,29.6,0.82,v2_lr,0
151525,2026-09-25,尼崎,1,5386,2.58,6.4,0.0137,0.0274,73,B1,0.19,4,20,5,4.8,0,0.137,10,6.8,0.5714,0.06,38.14,0.6933,2,0,29.5,23.9,v2_lr,1
151525,2026-09-25,尼崎,2,5144,5.43,40.3,0,0.1538,13,B1,0.19,6,71,21,3.9,0,0.12,10,6.84,0,0.07,18.09,0,2,0,29.5,10.26,v2_lr,0
151525,2026-09-25,尼崎,3,5216,6.4,45.9,0.1818,0.4545,22,A1,0.19,19,87,42,2.3,0.5,0.129,10,6.81,0.4286,0.06,47.01,1,2,0,29.5,25.08,v2_lr,0
151525,2026-09-25,尼崎,4,5243,4.86,27.3,0.2222,0.3333,18,B1,0.17,7,74,16,3.8,0.1,0.135,10,6.77,1,0.05,39.34,0.7348,2,0,29.5,24.16,v2_lr,0
151525,2026-09-25,尼崎,5,5055,5.96,42.4,0.2222,0.3889,18,A2,0.16,4,65,13,3.6,0.1,0.129,10,6.81,0.4286,0.08,30.58,0.4319,2,0,29.5,11.66,v2_lr,0
151525,2026-09-25,尼崎,6,3717,5.55,30.5,0.1818,0.3636,11,A2,0.2,3,66,6,3.5,0.3,0.148,10,6.82,0.2857,0.08,32.23,0.4889,2,0,29.5,4.94,v2_lr,0
151526,2026-09-25,尼崎,1,5104,5.59,37.5,0,0,1,A2,0.11,43,70,51,2.3,0.2,0.15,10,6.74,1,-0.08,27.87,0.2469,4,0,30.2,27.98,v2_lr,1
151526,2026-09-25,尼崎,2,4703,6.35,48.7,0.2083,0.3333,24,A1,0.16,13,78,37,3.5,0.1,0.153,10,6.83,0.3571,0.05,39.34,1,4,0,30.2,36.66,v2_lr,0
151526,2026-09-25,尼崎,3,3841,5.92,41.1,0.2,0.35,20,A2,0.16,16,87,33,3.2,0.2,0.188,10,6.87,0.0714,-0.15,24.11,0,4,0,30.2,23.89,v2_lr,0
151526,2026-09-25,尼崎,4,5421,1.38,2,0,0.027,37,B2,,0,19,1,5.4,0,0.228,10,6.85,0.2143,-0.05,25.22,0.0729,4,0,30.2,3.52,v2_lr,0
151526,2026-09-25,尼崎,5,4874,4.57,21.2,0,0,1,B1,0.15,2,48,10,3.7,0.2,0.167,10,6.88,0,-0.09,38.84,0.9672,4,0,30.2,2.57,v2_lr,0
151526,2026-09-25,尼崎,6,4262,7.19,45.8,0.1765,0.4706,17,A1,0.15,2,82,9,3,0.4,0.132,10,6.81,0.5,0.09,28.97,0.3191,4,0,30.2,5.38,v2_lr,0
151527,2026-09-25,尼崎,1,4111,5.51,37,0.1818,0.2727,11,A2,0.17,36,69,50,3.9,0.1,0.197,10,6.78,0.6,0.15,41.8,0.9057,2,0,30,34.48,v2_lr,1
151527,2026-09-25,尼崎,2,4958,6.4,43.4,0.1818,0.4091,22,A1,0.14,20,84,42,1.8,0.5,0.123,10,6.74,1,0.08,35,0.4868,2,0,30,30.51,v2_lr,0
151527,2026-09-25,尼崎,3,4879,4.97,35.5,0.2222,0.4444,9,B1,0.23,6,74,23,3.7,0.2,0.14,10,6.84,0,-0.04,27.1,0,2,0,30,18.94,v2_lr,0
151527,2026-09-25,尼崎,4,5357,1.57,1.4,0,0,9,B2,0.35,0,58,1,5.3,0,0.263,10,6.8,0.4,0.29,35.77,0.5342,2,0,30,2.68,v2_lr,0
151527,2026-09-25,尼崎,5,3612,6.38,50.3,0.2152,0.4557,79,A1,0.17,8,82,24,2.6,0.2,0.111,10,6.76,0.8,0.17,43.33,1,2,0,30,11.03,v2_lr,0
151527,2026-09-25,尼崎,6,4156,5.7,37.8,0.125,0.125,8,A2,0.18,2,60,8,2,0.3,0.158,10,6.84,0,0.03,37.93,0.6673,2,0,30,2.35,v2_lr,0
151528,2026-09-25,尼崎,1,4175,6.16,46,0.1053,0.3158,19,A2,0.17,44,65,52,2.4,0.3,0.098,10,6.82,0.1667,-0.01,37.07,0.6363,3,0,29.2,28.63,v2_lr,1
151528,2026-09-25,尼崎,2,3769,5.6,35.1,0.0909,0.2727,11,A2,0.15,7,65,22,3.5,0.1,0.15,10,6.82,0.1667,0.2,34.23,0.4866,3,0,29.2,17.26,v2_lr,0
151528,2026-09-25,尼崎,3,4589,4.88,27.6,0.0909,0.3636,11,B1,0.19,9,50,19,2.8,0.1,0.149,10,6.77,1,0.16,43.97,1,3,0,29.2,16.8,v2_lr,0
151528,2026-09-25,尼崎,4,4155,6.14,45.9,0.1724,0.4138,29,A2,0.17,12,65,31,3.8,0.2,0.156,10,6.83,0,0.04,25,0,3,0,29.2,9.77,v2_lr,0
151528,2026-09-25,尼崎,5,5084,7.07,43.4,0.4,0.6,15,A1,0.14,7,58,15,2.6,0.3,0.131,10,6.82,0.1667,0.03,38.21,0.6964,3,0,29.2,26.07,v2_lr,0
151528,2026-09-25,尼崎,6,4343,4.78,23.6,0.0526,0.2105,19,B1,0.18,2,50,2,3.8,0,0.159,10,6.81,0.3333,0.18,31.03,0.3179,3,0,29.2,1.47,v2_lr,0
151529,2026-09-25,尼崎,1,4852,7.18,53.2,0.5,0.5833,12,A1,0.14,82,110,96,2.8,0.1,0.14,10,6.78,0.3,0.05,32.52,0.684,4,0,29.2,42.12,v2_lr,1
151529,2026-09-25,尼崎,2,5198,4.84,29.3,0.1,0.2,20,B1,0.21,11,75,25,3.3,0.1,0.166,10,6.71,1,0.14,28.33,0.4005,4,0,29.2,21.27,v2_lr,0
151529,2026-09-25,尼崎,3,4761,5.66,36.9,0.2857,0.5,28,A2,0.14,16,82,40,4,0,0.117,10,6.81,0,0.08,22.41,0,4,0,29.2,23.31,v2_lr,0
151529,2026-09-25,尼崎,4,3947,4.35,15.5,0.1,0.3,10,B1,0.21,3,68,15,3.4,0.2,0.15,10,6.77,0.4,0.09,27.36,0.3349,4,0,29.2,6.96,v2_lr,0
151529,2026-09-25,尼崎,5,5210,5.47,37.9,0.0909,0.3636,11,A2,0.17,4,63,14,3.8,0.2,0.127,10,6.81,0,0.12,28.95,0.4425,4,0,29.2,2.79,v2_lr,0
151529,2026-09-25,尼崎,6,4856,6.85,47.5,0.1111,0.4444,9,A1,0.13,6,87,15,2,0.5,0.135,10,6.73,0.8,0.02,37.19,1,4,0,29.2,3.56,v2_lr,0
151530,2026-09-25,尼崎,1,4682,7.02,45,0.2353,0.5882,17,A1,0.14,86,110,95,3.5,0.1,0.141,10,6.76,0.8333,0.01,21.05,0,3,0,29,48.28,v2_lr,1
151530,2026-09-25,尼崎,2,4846,3.99,20.2,0.0588,0.1765,17,B1,0.14,4,63,22,4.7,0.1,0.199,10,6.83,0.25,0.15,41.67,1,3,0,29,18.69,v2_lr,0
151530,2026-09-25,尼崎,3,4505,6.35,45.8,0,1,1,A1,0.17,11,70,25,2.8,0.2,0.145,10,6.78,0.6667,0.08,30,0.434,3,0,29,8.8,v2_lr,0
151530,2026-09-25,尼崎,4,5104,5.59,37.5,0,0,1,A2,0.11,6,63,25,2.3,0.2,0.15,10,6.74,1,-0.12,27.87,0.3307,3,0,29,7.17,v2_lr,0
151530,2026-09-25,尼崎,5,3966,6.31,41.4,0.2308,0.4615,26,A1,0.17,11,80,23,2.9,0.2,0.174,10,6.78,0.6667,0.09,23.01,0.0951,3,0,29,13.4,v2_lr,0
151530,2026-09-25,尼崎,6,4369,5.92,39.8,0.1364,0.3182,22,A2,0.18,1,78,6,3.3,0.2,0.136,10,6.86,0,-0.11,37.07,0.7769,3,0,29,3.65,v2_lr,0
151531,2026-09-25,徳山,1,4816,5.62,38.7,0.375,0.5,16,A2,0.12,50,80,61,2.7,0.3,0.118,10,6.86,0.6667,0.07,21.79,0,1,1,26,44.46,v2_lr,1
151531,2026-09-25,徳山,2,3772,5.19,26.2,0.0667,0.2,15,B1,0.16,5,59,22,3.7,0.1,0.156,10,6.88,0.3333,0.11,37.07,0.7655,1,1,26,18.68,v2_lr,0
151531,2026-09-25,徳山,3,4323,4.98,32.9,0.1667,0.25,36,B1,0.18,8,64,23,2.9,0.3,0.117,10,6.84,1,0.08,41.75,1,1,1,26,25.02,v2_lr,0
151531,2026-09-25,徳山,4,5286,4.34,25.5,0.0588,0.3529,17,B1,0.16,4,65,10,3.4,0.1,0.143,10,6.9,0,0.22,24.75,0.1483,1,1,26,4.08,v2_lr,0
151531,2026-09-25,徳山,5,3401,4.47,25,0.0435,0.2609,23,B1,0.2,2,60,8,3.9,0,0.186,10,6.87,0.5,0.14,24.75,0.1483,1,1,26,2.83,v2_lr,0
151531,2026-09-25,徳山,6,4158,5,30.3,0.1739,0.3623,69,B1,0.19,3,61,7,2.9,0.1,0.14,10,6.87,0.5,0.08,38.39,0.8317,1,1,26,4.94,v2_lr,0
151532,2026-09-25,徳山,1,4388,5.94,38.6,0.1563,0.3125,32,A2,0.17,62,94,74,3,0.4,0.157,10,6.94,0.2727,0.12,35.59,0.491,1,1,25,31.18,v2_lr,1
151532,2026-09-25,徳山,2,4173,5.06,36.2,0.1429,0.2857,42,B1,0.16,9,85,32,3,0.3,0.179,10,6.86,1,0.11,24.73,0.1307,1,1,25,26.09,v2_lr,0
151532,2026-09-25,徳山,3,4839,5.53,38,0.2174,0.3478,23,A2,0.13,10,63,29,4,0,0.147,10,6.96,0.0909,0.08,43.68,0.7595,1,1,25,21.63,v2_lr,0
151532,2026-09-25,徳山,4,4981,5.02,25.2,0.1034,0.3103,29,B1,0.16,4,65,15,3.6,0.1,0.182,10,6.97,0,-0.01,20.79,0,1,1,25,6.53,v2_lr,0
151532,2026-09-25,徳山,5,5027,4.9,31,0.1507,0.3699,73,B1,0.2,7,63,12,2.9,0.3,0.146,10,6.91,0.5455,0.17,28.87,0.2681,1,1,25,5.95,v2_lr,0
151532,2026-09-25,徳山,6,4529,6.28,45.1,0.2105,0.3947,38,A1,0.12,2,68,6,2.5,0.3,0.142,10,6.86,1,0.01,50.93,1,1,1,25,8.62,v2_lr,0
151533,2026-09-25,徳山,1,4375,5.93,46,0.2353,0.4706,17,A2,0.16,64,97,84,2.7,0.3,0.142,10,6.91,0.4167,0.07,22.11,0,2,2,26,31.25,v2_lr,1
151533,2026-09-25,徳山,2,4811,4.53,24.1,0.1429,0.2381,21,B1,0.16,11,85,30,3.7,0.2,0.125,10,6.91,0.4167,-0.07,38.95,0.8353,2,2,26,22.74,v2_lr,0
151533,2026-09-25,徳山,3,5338,3.74,17.2,0.25,0.25,8,B1,0.11,4,23,7,3.3,0.3,0.125,10,6.91,0.4167,-0.1,36.61,0.7192,2,2,26,24.23,v2_lr,0
151533,2026-09-25,徳山,4,4163,5.68,40.6,0.12,0.28,25,A2,0.15,12,81,25,2.5,0.3,0.146,10,6.84,1,0.04,28.93,0.3383,2,2,26,10.16,v2_lr,0
151533,2026-09-25,徳山,5,3577,4.43,21.6,0,0.0667,15,B1,0.17,6,54,10,3.8,0,0.126,10,6.96,0,0.07,24.27,0.1071,2,2,26,1.36,v2_lr,0
151533,2026-09-25,徳山,6,4702,6.36,51.6,0.35,0.5,20,A1,0.15,4,72,16,2.2,0.4,0.087,10,6.96,0,0.09,42.27,1,2,2,26,10.25,v2_lr,0
151534,2026-09-25,徳山,1,4136,6.66,46.8,0.2857,0.5714,7,A1,0.17,66,95,83,2.8,0.2,0.157,10,6.93,1,0.04,19.23,0,2,2,26,45.1,v2_lr,1
151534,2026-09-25,徳山,2,4079,5.6,35.7,0.1875,0.4375,16,A2,0.19,22,83,37,3.4,0.2,0.139,10,6.93,1,-0.01,29.11,0.6337,2,2,26,36.05,v2_lr,0
151534,2026-09-25,徳山,3,4583,5.13,28,0,0.1667,12,B1,0.14,9,88,34,3,0,0.151,10,7.06,0,0.03,34.82,1,2,2,26,7.57,v2_lr,0
151534,2026-09-25,徳山,4,3637,4.35,26.3,0.069,0.1379,29,B1,0.21,5,68,12,4.1,0,0.145,10,7,0.4615,0.12,30.56,0.7267,2,2,26,7.28,v2_lr,0
151534,2026-09-25,徳山,5,5460,0,0,0,0,5,B2,,0,19,1,5.2,0,0.179,10,6.95,0.8462,0.11,32.48,0.8499,2,2,26,2.41,v2_lr,0
151534,2026-09-25,徳山,6,4663,5.64,36.3,0,0.3333,6,B2,0.14,1,32,3,3.5,0,0.153,10,6.96,0.7692,0.12,30.97,0.753,2,2,26,1.59,v2_lr,0
151535,2026-09-25,徳山,1,4757,7.05,49.2,0.2667,0.4,15,A1,0.16,80,107,93,3,0.4,0.087,10,6.97,0,-0.02,30.17,0.3677,2,2,26,39.1,v2_lr,0
151535,2026-09-25,徳山,2,5206,4.05,24,0.0606,0.1818,33,B1,0.15,7,69,27,4.1,0,0.161,10,6.94,0.3333,0.07,29.47,0.3205,2,2,26,15.83,v2_lr,0
151535,2026-09-25,徳山,3,4679,5.53,38,0.1481,0.4074,27,A2,0.14,18,72,34,3.4,0.2,0.153,10,6.88,1,0.11,35.71,0.7407,2,2,26,21.81,v2_lr,1
151535,2026-09-25,徳山,4,4943,4.07,17.8,0.0667,0.1333,15,B1,0.17,6,53,11,3.3,0.2,0.13,10,6.92,0.5556,-0.01,38,0.8949,2,2,26,8.16,v2_lr,0
151535,2026-09-25,徳山,5,4159,5.85,40.4,0.2222,0.4444,18,A2,0.18,7,78,18,2.6,0.2,0.116,10,6.9,0.7778,-0.03,39.56,1,2,2,26,14.48,v2_lr,0
151535,2026-09-25,徳山,6,5392,1.43,1.3,0,0.0909,11,B2,,0,122,1,5.5,0,0.195,10,6.95,0.2222,0.37,24.71,0,2,2,26,0.62,v2_lr,0
151536,2026-09-25,徳山,1,3804,4.96,29.8,0.1613,0.2581,31,B1,0.17,22,52,34,2.9,0.3,0.125,10,6.99,0.75,0.14,30,0.236,2,2,25,29.22,v2_lr,0
151536,2026-09-25,徳山,2,4839,5.53,38,0.2174,0.3478,23,A2,0.13,23,77,42,4,0,0.147,10,7.02,0.375,0.14,43.68,0.8508,2,2,25,26.79,v2_lr,1
151536,2026-09-25,徳山,3,4883,6.14,47.8,0.2353,0.5882,17,A2,0.18,11,66,29,2.8,0.2,0.137,10,6.97,1,0.16,47,1,2,2,25,25.36,v2_lr,0
151536,2026-09-25,徳山,4,3401,4.47,25,0.0435,0.2609,23,B1,0.2,3,67,11,3.9,0,0.186,10,7.05,0,0.19,24.75,0,2,2,25,3.09,v2_lr,0
151536,2026-09-25,徳山,5,3772,5.19,26.2,0.0667,0.2,15,B1,0.16,2,62,7,3.7,0.1,0.156,10,7.01,0.5,0.32,37.07,0.5537,2,2,25,2.87,v2_lr,0
151536,2026-09-25,徳山,6,3473,6.29,48.8,0.3846,0.5897,39,A1,0.15,18,88,42,1.9,0.5,0.144,10,7.02,0.375,0.27,39.58,0.6665,2,2,25,12.68,v2_lr,0
151537,2026-09-25,徳山,1,5027,4.9,31,0.1507,0.3699,73,B1,0.2,18,56,37,2.9,0.3,0.146,10,6.95,1,0.15,28.87,0.4541,3,3,26,47.39,v2_lr,1
151537,2026-09-25,徳山,2,3808,3.8,16.6,0.0952,0.2857,21,B1,0.16,3,59,13,5.3,0,0.238,10,7.05,0,0.06,38.2,1,3,3,26,25.4,v2_lr,0
151537,2026-09-25,徳山,3,5124,4.16,16.2,0.0667,0.1333,15,B1,0.18,5,57,14,4.7,0,0.143,10,6.98,0.7,0.13,21.11,0,3,3,26,15.62,v2_lr,0
151537,2026-09-25,徳山,4,3577,4.43,21.6,0,0.0667,15,B1,0.17,8,50,15,3.8,0,0.126,10,7,0.5,0.19,24.27,0.1849,3,3,26,5.06,v2_lr,0
151537,2026-09-25,徳山,5,5290,3.77,17.1,0,0.1429,14,B1,0.15,0,55,4,3.5,0.1,0.163,10,6.99,0.6,0.05,37.38,0.952,3,3,26,3.66,v2_lr,0
151537,2026-09-25,徳山,6,3519,4.51,18.6,0.0741,0.2593,27,B1,0.18,0,60,1,3.1,0.1,0.136,10,7.02,0.3,0.14,38.1,0.9941,3,3,26,2.87,v2_lr,0
151538,2026-09-25,徳山,1,4594,5.41,32.9,0.1,0.3,10,B1,0.17,52,77,65,3,0.1,0.121,10,6.99,0.6667,0.04,40.63,0.9761,3,3,26,20.86,v2_lr,1
151538,2026-09-25,徳山,2,5338,3.74,17.2,0.25,0.25,8,B1,0.11,2,20,8,3.3,0.3,0.125,10,6.95,1,0.07,36.61,0.7803,3,3,26,24.35,v2_lr,0
